::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
::ffff:43.129.219.3/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.130.15.160/125,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.130.68.4/126,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.130.248.111/128,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.131.56.220/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.131.235.112/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.132.125.144/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.132.200.136/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.133.7.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.133.81.184/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.133.221.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.134.32.224/124,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.134.75.144/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.134.133.22/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.134.187.184/125,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.134.238.72/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.135.130.82/127,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.135.157.68/127,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.135.220.208/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.138.145.128/127,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.139.94.149/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.142.88.75/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.143.228.64/122,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.153.2.131/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","13"
::ffff:43.153.25.184/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.153.53.54/127,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.153.76.0/122,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.153.99.10/128,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.153.133.120/127,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.153.177.136/128,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.154.10.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.154.73.252/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.154.144.155/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.154.228.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.155.128.248/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.155.176.208/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.156.31.142/128,"VPN","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.156.93.121/128,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.156.183.113/128,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.157.32.4/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.157.163.0/121,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.159.35.144/125,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.159.148.141/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.163.89.148/127,"DCH","SG","Singapore","Singapore","Singapore","AcevillePteLtd SG","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.163.208.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.166.136.90/128,"DCH","US","United States of America","Virginia","Ashburn","AcevillePteLtd","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.167.177.120/125,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.167.215.120/125,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.174.212.92/126,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1"
::ffff:43.174.221.108/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1"
::ffff:43.174.249.76/128,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1"
::ffff:43.177.64.0/117,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","133478","Tencent Cloud Computing (Beijing) Co. Ltd","1"
::ffff:43.198.89.128/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.199.212.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.201.84.138/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.203.124.0/120,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.204.24.89/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:43.204.214.82/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.205.124.16/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.205.208.244/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.206.67.77/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.207.52.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.207.177.208/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.208.244.96/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Infrastructure","infralt.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.218.152.0/119,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:43.224.130.91/128,"DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd","1"
::ffff:43.225.189.148/128,"PUB","US","United States of America","Massachusetts","Boston","HostRoyale Technologies Boston Network","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:43.227.64.44/128,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Qianhai bird cloud computing Co. Ltd.","niaoyun.com","DCH","134762","CHINANET Liaoning Province Dalian MAN Network","1"
::ffff:43.229.9.29/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","TrafficForce UAB","trafficforce.lt","DCH","396356","Latitude.sh","1"
::ffff:43.229.115.152/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Moack.Co.Ltd","moack.co.kr","DCH","138415","Yancy Limited","1"
::ffff:43.230.16.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XIMBO Internet Limited","ximbo.com","DCH","55953","Room 704 ChinaChen Leighton Plaza","1"
::ffff:43.231.160.64/125,"DCH","CN","China","Guangdong","Guangzhou","Guangzhou Sunhongs Corp. Ltd.","sunhongs.com","DCH","4808","China169-BJ China Unicom Beijing Province Network","1"
::ffff:43.240.9.0/127,"DCH","IN","India","Gujarat","Utran","Softnet Network","softnetnetwork.in","DCH","133246","Softnet Network","1"
::ffff:43.241.54.64/122,"DCH","AU","Australia","Queensland","Warren","Synergy Wholesale Pty Ltd","synergywholesale.com","DCH","45638","Synergy Wholesale Pty Ltd","1"
::ffff:43.242.177.43/128,"DCH","PK","Pakistan","Sindh","Karachi","Gemnet Enterprise Solutions Pvt Ltd","ges.net.pk","DCH","58893","Gemnet Enterprise Solutions Pvt Ltd","1"
::ffff:43.242.227.4/128,"PUB","IN","India","Rajasthan","Nagar","Spider Net","spider.net","DCH","-","-","30"
::ffff:43.245.50.46/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc","1"
::ffff:43.245.117.82/128,"PUB","TR","Turkiye","Istanbul","Istanbul","TrafficForce UAB","trafficforce.lt","DCH","133944","TrafficForce UAB","30"
::ffff:43.246.210.90/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong San Ai Net Int'L Limited","topidc.hk","DCH","132883","Hong Kong San Ai Net Int'L Limited","1"
::ffff:43.248.142.0/119,"DCH","CN","China","Jiangsu","Zhenjiang","Jiangsu Dongyun Cloud Computing Co. Ltd","dyidc.cc","DCH","23650","AS Number for CHINANET Jiangsu Province Backbone","1"
::ffff:43.249.70.224/123,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","United Information Highway Co. Ltd.","1"
::ffff:43.250.205.34/128,"VPN","AU","Australia","Western Australia","Perth","Servers Australia Pty Ltd","serversaustralia.com.au","DCH","45671","AS45671-NET-AU Wholesale Services Provider","1"
::ffff:43.252.31.30/128,"VPN","US","United States of America","Illinois","Chicago","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
::ffff:43.254.48.98/128,"DCH","IN","India","Gujarat","Ahmedabad","M S Infobytes Pvt Ltd","urldatacenter.com","DCH","58597","M.S. Info Web Pvt. Ltd.","7"
::ffff:44.7.85.64/125,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.31.185.204/128,"DCH","CA","Canada","British Columbia","Coquitlam","Amateur Radio Digital Communications","ampr.org","DCH","396503","Westconnect Communications","1"
::ffff:44.45.59.16/124,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.61.32.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.69.103.192/123,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.92.54.140/128,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.114.184.0/118,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.135.59.0/120,"DCH","CA","Canada","Ontario","Ottawa","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.151.34.43/128,"DCH","FR","France","Bretagne","Brest","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.178.32.0/115,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1"
::ffff:44.192.255.208/125,"DCH","US","United States of America","Virginia","Ashburn","Netflix Inc","netflix.com","DCH","14618","Amazon.com Inc.","1"
::ffff:44.195.145.102/128,"SES","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","SES","14618","Amazon.com Inc.","1"
