::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:62.116.187.64/122,"DCH","DE","Germany","Bayern","Regensburg","Internetx GmbH","internetx.de","DCH","15456","Internetx GmbH","1"
::ffff:62.118.73.148/128,"DCH","RU","Russian Federation","Bashkortostan, Respublika","Ufa","MTS UFA","mtu.ru","DCH","8359","MTS PJSC","1"
::ffff:62.118.82.74/127,"DCH","RU","Russian Federation","Bashkortostan, Respublika","Ufa","MTS UFA","mtu.ru","DCH","8359","MTS PJSC","1"
::ffff:62.122.148.84/126,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","1"
::ffff:62.128.124.16/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","3327","CITIC Telecom CPC Netherlands B.V.","1"
::ffff:62.133.62.28/127,"DCH","FR","France","Ile-de-France","Paris","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
::ffff:62.140.27.80/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1"
::ffff:62.140.249.242/127,"PUB","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","30"
::ffff:62.144.184.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Open Systems AG","open.ch","DCH","12312","Ecotel Communication AG","1"
::ffff:62.146.144.0/120,"DCH","DE","Germany","Bayern","Nuremberg","NorthC Deutschland GmbH","northcdatacenters.com","DCH","15598","NorthC Deutschland GmbH","1"
::ffff:62.149.20.115/128,"PUB","UA","Ukraine","Kyiv","Kyiv","1 Cloud Lab s.r.o.","proweb.ua","DCH","15497","1 Cloud Lab s.r.o.","30"
::ffff:62.153.103.240/125,"DCH","DE","Germany","Baden-Wurttemberg","Bingen","Savecall Telecom Vertriebs GmbH","savecall.de","DCH","3320","Deutsche Telekom AG","1"
::ffff:62.164.242.88/126,"VPN","US","United States of America","Pennsylvania","California","Great Basin Internet Services","gbis.com","ISP","400072","Thunderbox Inc","1"
::ffff:62.171.129.210/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:62.171.156.40/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:62.171.183.204/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:62.173.91.146/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelsea","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1"
::ffff:62.176.55.8/125,"DCH","FI","Finland","Uusimaa","Espoo","Verizon Finland Oy","verizonbusiness.com","DCH","702","Verizon Emea - Commercial IP Service Provider in Europe","1"
::ffff:62.181.220.120/125,"DCH","SE","Sweden","Ostergotlands lan","Norrkoping","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1"
::ffff:62.182.125.246/128,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Imc","imc.ua","DCH","34251","LLC Imc","1"
::ffff:62.190.165.32/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Barlow","Barlow Handling Ltd","barlow.co.uk","DCH","702","Verizon Emea - Commercial IP Service Provider in Europe","1"
::ffff:62.193.155.19/128,"DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Telekom Srbija a.d.","1"
::ffff:62.201.44.0/118,"DCH","SE","Sweden","Stockholms lan","Solna","Unilabs AB","unilabs.com","DCH","-","-","1"
::ffff:62.204.54.48/124,"VPN","US","United States of America","Washington","Seattle","Spartan Host Ltd","spartanhost.net","DCH","201106","Spartan Host Ltd","1"
::ffff:62.205.227.87/128,"PUB","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","30"
::ffff:62.210.10.152/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
::ffff:62.210.70.140/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30"
::ffff:62.210.115.194/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30"
::ffff:62.210.164.208/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
::ffff:62.210.217.160/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
::ffff:62.212.172.185/128,"PUB","AT","Austria","Niederosterreich","Zwettl","WVNET Information und Kommunikation GmbH","wvnet.at","DCH","29081","WVNET Information und Kommunikation GmbH","30"
::ffff:62.216.129.224/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited","flagtel.com","DCH","15412","Flag Telecom UK Limited","1"
::ffff:62.217.179.252/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1"
::ffff:62.231.157.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1"
::ffff:62.234.20.120/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:62.234.128.52/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:62.240.0.148/126,"DCH","RS","Serbia","Juznobanatski okrug","Pancevo","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd","1"
::ffff:62.245.134.120/125,"DCH","DE","Germany","Bayern","Munich","DRAGOMIR STADTPLANUNG GmbH","m-online.net","DCH","8767","M-Net Telekommunikations GmbH","1"
::ffff:63.32.88.71/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.33.190.174/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:63.35.85.192/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.64.174.128/123,"DCH","US","United States of America","Washington","East Wenatchee","VMware - Wenatchee Internet T1","vmware.com","DCH","701","Verizon Business","1"
::ffff:63.86.189.132/126,"DCH","US","United States of America","West Virginia","Morgantown","Document Solutions","docsol.net","DCH","26097","Labyrinth Solutions Inc","1"
::ffff:63.116.164.32/123,"DCH","US","United States of America","California","Diamond Bar","Builders Showcase","bsii.com","DCH","701","Verizon Business","1"
::ffff:63.133.7.0/120,"DCH","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:63.134.163.149/128,"PUB","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC","30"
::ffff:63.140.45.141/128,"DCH","SG","Singapore","Singapore","Singapore","Adobe Inc.","adobe.com","DCH","15224","Adobe Inc.","1"
::ffff:63.141.197.105/128,"DCH","US","United States of America","California","San Jose","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:63.141.204.68/128,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:63.141.218.242/127,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:63.143.57.96/124,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1"
::ffff:63.161.10.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:63.164.143.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:63.167.211.150/128,"PUB","BM","Bermuda","Hamilton","Hamilton","Cedar Cable Ltd","onecomm.bm","DCH","36549","WestTel Ltd.","30"
::ffff:63.169.164.144/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:63.173.67.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:63.176.50.16/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:63.176.165.224/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.177.66.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.177.163.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.178.12.72/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.178.191.72/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.179.42.8/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.179.148.224/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.180.71.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.180.234.109/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:63.181.82.88/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.183.121.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.191.0.0/112,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:63.209.196.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:63.212.189.192/122,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:63.216.4.14/128,"DCH","US","United States of America","New York","New York City","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.217.103.47/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.14.18/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.31.11/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.78.88/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.112.252/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.150.93/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.165.200/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.184.22/128,"DCH","DE","Germany","Niedersachsen","Hanover","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.220.44/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.218.238.44/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.219.22.156/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.220.70.194/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.220.204.72/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.222.54.132/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.3.56/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.13.175/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.26.169/128,"DCH","JP","Japan","Osaka","Osaka","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.35.105/128,"DCH","US","United States of America","Illinois","Chicago","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.48.104/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.223.67.152/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","19194","Sentris Network LLC","1"
::ffff:63.223.109.232/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","30"
::ffff:63.223.166.131/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:63.243.149.48/124,"DCH","IE","Ireland","Dublin","Dublin","Tata Communications (America) Inc","tatacommunications.com","DCH","6453","Tata Communications (America) Inc","1"
::ffff:63.250.36.64/122,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","1"
::ffff:63.251.44.0/128,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","12179","Unitas Global","1"
::ffff:63.251.209.0/123,"DCH","US","United States of America","California","Los Angeles","PF IPv4 Borrower LLC","packetfabric.com","DCH","10912","Unitas Global","1"
::ffff:64.6.70.0/119,"DCH","US","United States of America","Virginia","Reston","Verisign Global Registry Services","verisign.com","DCH","20172","Verisign Global Registry Services","1"
::ffff:64.8.249.0/120,"DCH","US","United States of America","Texas","Dallas","GTT Communications Inc.","gtt.net","DCH","2914","NTT America Inc.","1"
::ffff:64.9.255.148/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36492","Google LLC","1"
::ffff:64.15.116.148/127,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","DCH","43515","Google Ireland Limited","1"
::ffff:64.15.122.154/128,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","CDN","43515","Google Ireland Limited","1"
::ffff:64.15.129.117/128,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:64.16.129.180/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","30"
::ffff:64.16.141.153/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","22"
::ffff:64.16.164.103/128,"DCH","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","1"
::ffff:64.16.189.81/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","11"
::ffff:64.20.48.160/123,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc","1"
::ffff:64.22.106.40/125,"DCH","US","United States of America","Texas","Dallas","Internet Utilities NA LLC","netutils.io","DCH","29802","Hivelocity Inc.","1"
::ffff:64.23.150.217/128,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:64.23.183.132/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:64.23.233.120/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:64.26.45.114/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","NG-Blu Networks B.V.","ngnetworks.nl","DCH","57795","NG-Blu Networks B.V.","1"
::ffff:64.27.90.0/125,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH","14492","Datapipe Inc.","1"
::ffff:64.27.127.224/126,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH","14492","Datapipe Inc.","1"
::ffff:64.29.183.0/120,"DCH","US","United States of America","Texas","Allen","Exium Inc.","exium.net","DCH","33421","Exium Inc.","1"
::ffff:64.31.180.192/122,"DCH","US","United States of America","Florida","West Palm Beach","Securit-E-Doc Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
