1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
31.14.239.228/30,"DCH","RO","Romania","Bucuresti","Bucharest","Dazoot Software SRL","dazoot.ro","DCH","48336","Dazoot Software SRL","1"
31.24.29.128/31,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","TomGate LLC","tomgate.net","DCH","49814","TomGate LLC","1"
31.24.94.30/31,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1"
31.24.230.168/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited","1"
31.25.243.44/30,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","data-centr ekaterinburg OOO","dataekb.ru","DCH","39741","data-centr ekaterinburg OOO","1"
31.28.233.203/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1"
31.28.245.117/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1"
31.29.192.11/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH","29190","MTS PJSC","1"
31.29.196.19/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH","29190","MTS PJSC","1"
31.29.208.42/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH","29190","MTS PJSC","1"
31.31.196.42/32,"PUB","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","30"
31.40.84.105/32,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH","50174","Intexcom OOO","1"
31.40.91.22/32,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH","50174","Intexcom OOO","1"
31.40.195.81/32,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","59651","Alex Largman","18"
31.40.245.40/32,"DCH","ES","Spain","Valenciana, Comunidad","Navarres","AMH Servicios Informaticossc","amhinformatica.es","DCH","209919","AMH Servicios Informaticos SC","1"
31.41.96.204/31,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com","DCH","47397","Base Ltd.","1"
31.41.219.212/30,"DCH","UA","Ukraine","Kyiv","Kyiv","On-Line Ltd","besthosting.ua","DCH","42655","On-Line Ltd","1"
31.42.162.129/32,"PUB","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH","49461","PP Podilsky Intelectualni Sistemy","30"
31.42.172.175/32,"PUB","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH","49461","PP Podilsky Intelectualni Sistemy","8"
31.43.225.234/32,"PUB","UA","Ukraine","Zakarpatska oblast","Uzhgorod","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","30"
31.43.232.145/32,"PUB","UA","Ukraine","Zakarpatska oblast","Uzhgorod","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","4"
31.43.239.62/32,"PUB","UA","Ukraine","Zakarpatska oblast","Uzhgorod","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","30"
31.43.245.162/32,"PUB","UA","Ukraine","Zakarpatska oblast","Uzhgorod","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","30"
31.43.252.20/30,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","1"
31.44.178.209/32,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56541","Kometa LLC","1"
31.44.227.12/31,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","VoiceTech Sweden AB","voicetech.se","DCH","35100","Patrik Lagerman","1"
31.47.244.96/27,"DCH","DE","Germany","Bayern","Passau","dogado GmbH","dogado.de","DCH","45012","dogado GmbH","1"
31.56.70.196/32,"PUB","US","United States of America","New York","New York City","Gold IP L.L.C-FZ","goldipv4.com","DCH","6079","RCN","30"
31.56.138.82/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Gold IP L.L.C-FZ","goldipv4.com","DCH","28753","Leaseweb Deutschland GmbH","26"
31.56.178.96/27,"DCH","US","United States of America","Missouri","Kansas City","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1"
31.56.202.111/32,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","24"
31.56.212.245/32,"PUB","MM","Myanmar","Yangon","Yangon","Gold IP L.L.C-FZ","goldipv4.com","DCH","399073","Bunny Technology LLC","18"
31.56.231.37/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Gold IP L.L.C-FZ","goldipv4.com","DCH","215211","Gold IP L.L.C-FZ","30"
31.57.27.240/29,"DCH","FI","Finland","Uusimaa","Helsinki","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1"
31.57.83.59/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Gold IP L.L.C-FZ","goldipv4.com","DCH","28753","Leaseweb Deutschland GmbH","9"
31.57.90.50/32,"PUB","JP","Japan","Tokyo","Tokyo","Gold IP L.L.C-FZ","goldipv4.com","DCH","396356","Latitude.sh","28"
31.57.133.30/32,"VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","21"
31.57.196.4/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gold IP L.L.C-FZ","goldipv4.com","DCH","152460","Greenhost BV","1"
31.58.10.97/32,"PUB","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH","397423","Tier.Net Technologies LLC","30"
31.58.20.145/32,"PUB","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH","397423","Tier.Net Technologies LLC","11"
31.58.24.141/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","28753","Leaseweb Deutschland GmbH","25"
31.58.30.137/32,"DCH","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH","397423","Tier.Net Technologies LLC","1"
31.58.129.81/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1"
31.58.154.160/32,"VPN","US","United States of America","California","San Francisco","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","17"
31.58.166.125/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Gold IP L.L.C-FZ","goldipv4.com","DCH","64267","Sprious LLC","26"
31.59.11.156/32,"DCH","JP","Japan","Tokyo","Tokyo","Gold IP L.L.C-FZ","goldipv4.com","DCH","396356","Latitude.sh","1"
31.59.20.192/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gold IP L.L.C-FZ","goldipv4.com","DCH","205544","Leaseweb UK Limited","1"
31.59.33.254/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","205544","Leaseweb UK Limited","1"
31.59.58.87/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Freakhosting Ltd","freakhosting.com","DCH","215703","Freakhosting Ltd","1"
31.59.113.52/32,"VPN","US","United States of America","District of Columbia","Washington","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","14"
31.59.144.4/32,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","20"
31.59.147.251/32,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","22"
31.59.231.239/32,"VPN","US","United States of America","California","San Francisco","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","6"
31.59.239.110/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Gold IP L.L.C-FZ","goldipv4.com","DCH","212238","DataCamp Limited","30"
31.97.162.64/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1"
31.99.6.160/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1"
31.99.14.168/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1"
31.99.23.69/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","30"
31.99.31.241/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1"
31.99.40.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1"
31.99.48.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1"
31.99.56.69/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","30"
31.99.204.64/27,"DCH","NO","Norway","Oslo","Oslo","KrugerCorp Holding ApS","krugercorp.dk","DCH","34989","ServeTheWorld AS","1"
31.129.65.135/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","30"
31.129.79.38/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","30"
31.129.107.148/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1"
31.130.186.240/29,"DCH","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Roshangaran Ertebatat Rayaneh PJSC","roshangaran.net","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","1"
31.131.26.241/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","PE Skurykhin Mukola Volodumurovuch","twinservers.net","DCH","56851","PE Skurykhin Mukola Volodumurovuch","30"
31.133.33.40/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Level-MSK Ltd.","level-msk.net","DCH","204108","S.U.E. DPR Republic Operator of Networks","1"
31.133.64.157/32,"PUB","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC","30"
31.133.73.253/32,"PUB","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC","30"
31.133.193.8/29,"VPN","US","United States of America","Nevada","Las Vegas","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL","1"
31.134.3.193/32,"PUB","US","United States of America","Wyoming","Cheyenne","Trade Commodity Firm Ltd","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","21"
31.134.7.204/32,"DCH","US","United States of America","Wyoming","Cheyenne","Trade Commodity Firm Ltd","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","1"
31.134.11.220/32,"PUB","US","United States of America","Wyoming","Cheyenne","Trade Commodity Firm Ltd","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","30"
31.134.15.238/32,"PUB","US","United States of America","Wyoming","Cheyenne","Trade Commodity Firm Ltd","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","19"
31.135.180.186/32,"PUB","RU","Russian Federation","-","-","FOP Obuhov Oleg Gennadiyovich","terabit.dn.ua","DCH","197923","FOP Obuhov Oleg Gennadiyovich","30"
31.160.45.200/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","Datadock BV","datadock.eu","DCH","1136","KPN B.V.","1"
31.170.84.128/25,"DCH","SK","Slovakia","Zilinsky kraj","Zilina","Tesatel S.R.O.","tesatel.sk","DCH","8887","Tesatel S.R.O.","1"
31.170.144.195/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Kichkas Network Ltd.","kichkas.net","DCH","42714","Kichkas Network Ltd.","5"
31.171.49.26/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","30"
31.171.53.21/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","1"
31.171.57.26/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","30"
31.171.61.218/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","1"
31.171.100.220/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","29049","Delta Telecom Ltd","30"
31.171.155.194/32,"VPN","AL","Albania","Tirane","Tirana","Keminet SHPK","keminet.net","DCH","197706","Keminet SHPK","1"
31.172.72.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1"
31.173.170.198/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Samara","MF PF","prt21.ru","DCH","31133","PJSC MegaFon","30"
31.185.5.96/32,"PUB","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Sovetskiy","PHAETON PLUS d.o.o","vidnoe.net","DCH","48573","PHAETON PLUS d.o.o","30"
31.186.232.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketFabric (UK) Ltd","packetfabric.com","DCH","15570","PacketFabric (UK) Ltd","1"
31.192.241.132/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AHBR Company Limited","abstation.net","DCH","30938","AHBR Company Limited","1"
31.204.28.96/32,"PUB","US","United States of America","New York","New York City","Posazhennikov Vladimir Vasilevich","city26.ru","ISP","209372","WS Telecom Inc","1"
31.210.37.110/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Datema Bilisim Ticaret Anonim Sirketi","datemabilisim.com.tr","DCH","60446","Datema Bilisim Ticaret Anonim Sirketi","1"
31.210.168.82/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","Gigabit LLC","g-bit.ru","DCH","197793","Gigabit LLC","1"
31.217.222.55/32,"DCH","AT","Austria","Oberosterreich","Bad Ischl","Michael Gamsjaeger","em-it.at","DCH","197999","Michael Gamsjaeger","1"
31.220.43.252/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostHatch LLC","hosthatch.com","DCH","63473","HostHatch LLC","1"
31.220.89.5/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
31.222.238.76/30,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1"
32.60.52.0/23,"DCH","SG","Singapore","Singapore","Singapore","AT&T IDC Singapore","att.net","DCH","2687","AT&T Enterprises LLC","1"
32.192.47.8/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
32.192.244.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
32.193.249.184/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
32.195.12.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
32.196.60.36/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
32.236.18.170/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.1.193.56/29,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC","1"
34.7.118.80/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.10.222.128/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.11.245.64/27,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.14.35.208/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
