20.251.116.76/32,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
20.254.88.85/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
20.255.130.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.12.144.198/32,"DCH","US","United States of America","Virginia","Sterling","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.19.60.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1","-"
23.19.125.78/32,"VPN","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","9","-"
23.19.215.168/32,"PUB","US","United States of America","California","San Jose","Leaseweb USA Inc.","leaseweb.com","DCH","7203","Leaseweb USA Inc.","30","-"
23.20.27.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.20.160.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.21.62.144/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.22.98.48/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.22.223.124/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.23.174.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
23.26.51.74/32,"DCH","SG","Singapore","Singapore","Singapore","Ace Data Centers Inc.","acedatacenter.com","DCH","10753","Level 3 Parent LLC","1","-"
23.26.113.30/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
23.26.154.108/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com","DCH","263812","Sondatech S.A.S.","30","-"
23.26.231.221/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com","DCH","197450","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.","1","-"
23.27.22.172/32,"PUB","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30","-"
23.27.52.120/29,"DCH","JP","Japan","Tokyo","Tokyo","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-"
23.27.121.80/31,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-"
23.27.131.113/32,"DCH","US","United States of America","California","Rolling Hills Estates","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","395092","Shock Hosting LLC","1","-"
23.27.145.176/32,"VPN","US","United States of America","California","San Jose","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH","18779","EGIHosting","25","-"
23.27.177.16/32,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-"
23.27.202.99/32,"PUB","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30","-"
23.27.210.170/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks","30","SPAM"
23.27.236.200/32,"PUB","US","United States of America","California","San Jose","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks","1","-"
23.27.254.58/31,"DCH","US","United States of America","California","Roseville","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","11404","Wave Broadband","1","-"
23.32.70.32/27,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
23.39.64.0/20,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.45.89.237/32,"DCH","SG","Singapore","Singapore","Singapore","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
23.52.171.0/24,"DCH","SG","Singapore","Singapore","Singapore","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.58.138.40/29,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
23.65.190.6/31,"DCH","IN","India","Tamil Nadu","Chennai","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.80.97.37/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
23.81.36.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1","-"
23.81.102.6/32,"PUB","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com","DCH","7203","Leaseweb USA Inc.","30","-"
23.81.227.35/32,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","SPAM/SCANNER"
23.82.81.169/32,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","16","SCANNER"
23.83.39.213/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30","-"
23.83.134.0/24,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","-"
23.88.15.104/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
23.88.91.192/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
23.89.77.2/31,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
23.90.21.150/32,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","30","-"
23.90.72.0/24,"DCH","US","United States of America","California","San Francisco","OrionVM Inc","orionvm.com","DCH","62685","OrionVM Inc","1","-"
23.90.254.0/23,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-"
23.92.67.0/24,"DCH","US","United States of America","New York","New York City","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-"
23.94.7.131/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","28","-"
23.94.27.28/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.94.51.68/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
23.94.73.8/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
23.94.90.137/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","20001","Charter Communications Inc","1","-"
23.94.109.108/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","20001","Charter Communications Inc","30","-"
23.94.138.38/31,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
23.94.163.64/26,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
23.94.194.224/29,"DCH","US","United States of America","California","Upland","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
23.94.227.196/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.94.244.224/30,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH","36352","HostPapa","1","-"
23.95.9.176/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.95.39.96/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
23.95.59.186/32,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","30","-"
23.95.81.172/30,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH","36352","HostPapa","1","-"
23.95.105.18/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.95.150.106/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.95.183.10/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
23.95.207.128/27,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
23.95.239.158/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH","36352","HostPapa","1","-"
23.95.252.205/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
23.96.197.153/32,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.97.156.12/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
23.99.113.120/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.100.89.208/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.102.7.152/29,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.102.239.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
23.104.158.224/28,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
23.105.6.244/30,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-"
23.105.145.52/32,"PUB","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","30","-"
23.106.21.216/32,"PUB","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","30","-"
23.106.123.128/32,"PUB","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","30","-"
23.106.252.240/30,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-"
23.108.15.240/32,"PUB","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","30","-"
23.108.47.13/32,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc.","1","-"
23.108.86.158/32,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","1","-"
23.109.8.0/23,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-"
23.109.180.235/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30","-"
23.109.199.56/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30","-"
23.109.208.40/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30","-"
23.109.234.0/23,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-"
23.111.143.208/28,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-"
23.129.250.82/32,"VPN","US","United States of America","Wyoming","Sheridan","Webhosting Holdings LLC","webhostingholdings.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
23.132.28.134/31,"DCH","CA","Canada","Quebec","Montreal","Technologies Elixior","elixior.cloud","DCH","400596","Technologies Elixior","1","-"
23.137.28.16/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","IronClad Server LLC","ironcladserver.org","DCH","63023","GTHost","30","-"
23.141.82.0/24,"DCH","US","United States of America","Colorado","Denver","Skylands Networks","skylands.com","DCH","396924","Skylands Networks","1","-"
23.147.8.242/31,"DCH","US","United States of America","Nevada","Las Vegas","NameCrane LLC","namecrane.com","DCH","46824","NameCrane LLC","1","-"
23.151.220.64/26,"DCH","US","United States of America","Colorado","Manitou Springs","Geoscry Network LLC","geoscry.icu","DCH","152918","Liberally Network LLC","1","-"
23.154.136.101/32,"DCH","US","United States of America","District of Columbia","Washington","GTHost","gthost.com","DCH","63023","GTHost","1","-"
23.158.56.46/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","GTHost","gthost.com","DCH","63023","GTHost","30","-"
23.160.128.123/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-"
23.164.24.206/31,"DCH","US","United States of America","Texas","The Colony","Security Arsenal","securityarsenal.com","DCH","62501","Security Arsenal","1","-"
23.170.244.80/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PeaceWeb","peaceweb.net","DCH","14445","PeaceWeb","1","-"
23.175.112.246/31,"DCH","US","United States of America","Florida","Panama City Beach","Fire Dog SSC LLC","firedogssc.com","DCH","399392","Fire Dog SSC LLC","1","-"
23.187.72.224/27,"DCH","JP","Japan","Tokyo","Tokyo","Fengye Inc","bagevm.com","DCH","63150","Bage Cloud LLC","1","-"
23.193.113.187/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.201.34.0/29,"DCH","US","United States of America","Massachusetts","Boston","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.207.170.228/30,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","35994","Akamai Technologies Inc.","1","-"
23.210.90.228/30,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.214.93.21/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
23.220.149.0/24,"DCH","US","United States of America","Illinois","Chicago","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
