1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
5.78.187.204/32,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-"
5.78.225.164/32,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-"
5.78.252.173/32,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-"
5.79.127.139/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
5.83.196.160/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Brightbox Systems Ltd","brightbox.co.uk","DCH","207645","F & W Networks Ltd","1","-"
5.101.70.71/32,"DCH","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","1","-"
5.101.157.112/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-"
5.101.215.111/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru","DCH","25591","BCLan LLC","1","-"
5.102.125.246/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Super Link Communications Co. Ltd","superlink.com","DCH","215355","Alice Networks Ltd","19","-"
5.104.107.40/29,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc managed IT AG","myloc.de","DCH","24961","Wiit AG","1","-"
5.133.124.88/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","48011","Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi","1","-"
5.133.208.142/31,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1","-"
5.134.93.152/31,"DCH","IE","Ireland","Dublin","Dublin","Wireless Connect Ltd.","wirelessconnect.eu","DCH","62129","Wireless Connect Ltd.","1","-"
5.135.22.128/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.135.75.242/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.135.142.116/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.135.204.108/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.141.43.77/32,"VPN","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Uray","Ural Branch","perm.ru","ISP/MOB","12389","PJSC Rostelecom","15","-"
5.145.35.116/32,"PUB","CH","Switzerland","Valais","Brig","Valaiscom AG","valaiscom.ch","DCH","15600","Quickline AG","30","-"
5.149.87.212/32,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","DSL End Users","marshallhosting.com","DCH","57888","Telesat d.o.o.","1","-"
5.149.95.194/31,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com","DCH","57888","Telesat d.o.o.","1","-"
5.149.217.203/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
5.150.16.206/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","30","-"
5.150.25.214/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","30","-"
5.150.34.129/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","1","-"
5.150.43.36/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","1","-"
5.152.195.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-"
5.153.235.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
5.157.46.0/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
5.157.217.64/27,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL","req.ro","DCH","9009","M247 Europe SRL","1","-"
5.158.103.230/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","1","-"
5.158.202.0/26,"DCH","FR","France","Ile-de-France","Noisy-le-Grand","Econocom France SAS","econocom.com","DCH","59518","Econocom France SAS","1","-"
5.160.162.192/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-"
5.161.59.108/30,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
5.161.96.128/27,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
5.161.138.216/29,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
5.161.196.242/32,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
5.161.255.114/31,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
5.175.16.0/24,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH","8972","Host Europe GmbH","1","-"
5.175.218.79/32,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH","1","-"
5.178.85.224/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1","-"
5.180.19.91/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","IPX - FZCO","iplir.com","DCH","210135","Yug-Telecom-K Ltd.","30","-"
5.180.61.190/32,"VPN","DE","Germany","Berlin","Berlin","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A.","1","-"
5.180.135.50/32,"DCH","AT","Austria","Wien","Vienna","Init7 Holding AG","init7.net","DCH","13030","Init7 (Switzerland) Ltd.","1","-"
5.180.208.130/32,"PUB","US","United States of America","Georgia","Atlanta","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","30","-"
5.181.14.46/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Seven Digital Network Services LLC","7s.ae","DCH","29802","Hivelocity Inc.","1","-"
5.181.134.124/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cyber Assets Fzco","cyberassets.ae","DCH","200223","Lars Jannick Volkers Trading As Etheron Hosting","1","-"
5.181.169.173/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Ivan Bulavkin","onerinvestments.com","DCH","59651","Alex Largman","5","-"
5.181.203.24/29,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Brainoza Ou","brainoza.com","DCH","214790","Brainoza Ou","1","-"
5.182.44.212/32,"PUB","IR","Iran (Islamic Republic of)","Fars","Pasargad","Green Web Samaneh Novin PJSC","greenweb.ir","DCH","61173","Green Web Samaneh Novin PJSC","30","-"
5.182.213.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","F5 Networks Sarl","f5.com","DCH","35280","F5 Networks Sarl","1","-"
5.183.131.101/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Gelendzhik","Rustel LLC","rstel.ru","DCH","56985","Rustel LLC","30","-"
5.183.253.75/32,"DCH","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
5.187.6.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1","-"
5.188.37.246/32,"PUB","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","1","-"
5.188.140.107/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","19","-"
5.188.194.89/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru","DCH","47193","Lan-Optic Ltd","7","-"
5.188.219.184/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","30","-"
5.189.145.16/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
5.189.170.196/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
5.189.205.60/31,"DCH","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","1","-"
5.191.252.52/32,"DCH","AZ","Azerbaijan","Baki","Baku","AzInTelecom LLC","azintelecom.az","DCH","200729","AzInTelecom LLC","1","-"
5.196.68.39/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.196.128.112/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.196.187.240/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
5.196.247.77/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
5.199.169.42/31,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH","16125","UAB Cherry Servers","1","-"
5.206.251.128/26,"DCH","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper","tom-net.pl","DCH","57332","Tom-Net S.C. Dariusz Koper Radoslaw Koper","1","-"
5.223.87.156/31,"DCH","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de","DCH","215859","Hetzner Online GmbH","1","-"
5.226.186.4/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Bvox World S.L.U.","bvox.net","DCH","63023","GTHost","30","-"
5.228.25.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-"
5.228.54.192/27,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-"
5.228.81.191/32,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-"
5.228.112.237/32,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-"
5.228.116.225/32,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-"
5.230.8.0/24,"VPN","DE","Germany","Bayern","Soden","Alpha Geek Solutions LLC","agsllc.us","DCH","12586","GHOSTnet GmbH","1","-"
5.231.32.176/28,"DCH","DE","Germany","Bayern","Soden","LuxxySystems","host1dns.com","DCH","214199","Johnathan Hine","1","-"
5.231.122.48/29,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","200275","sc synergy GmbH","1","-"
5.249.162.238/32,"PUB","DE","Germany","Baden-Wurttemberg","Munster","ZAP-Hosting GmbH","zap-hosting.com","DCH","206996","ZAP-Hosting GmbH","30","-"
5.252.52.32/28,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-"
5.252.172.169/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH","43273","Optik Line LLC","1","-"
5.252.197.96/28,"VPN","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net","DCH","199967","Think Huge Ltd","1","-"
5.253.41.112/28,"VPN","JP","Japan","Nagasaki","Kasmiagatacho-inugaura","WorkTitans B.V.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
5.253.146.136/29,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-"
5.254.10.4/32,"DCH","US","United States of America","Pennsylvania","California","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1","-"
5.254.53.254/32,"VPN","AT","Austria","Wien","Vienna","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1","-"
5.254.87.209/32,"DCH","US","United States of America","California","Los Angeles","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1","-"
5.254.151.106/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Layerlinks Global Lmited","layerlinks.com","DCH","59371","Dimension Network & Communication Limited","30","-"
5.255.111.252/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1","-"
5.255.250.138/32,"SES","US","United States of America","Massachusetts","Newburyport","Yandex LLC","yandex.net","SES/AIC","208398","Edge Technology Plus d.o.o. Beograd","1","-"
8.5.41.0/24,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.9.30.112/28,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.12.6.16/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.15.176.152/31,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH","18624","Greenlight","1","-"
8.18.33.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.23.10.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.29.109.169/32,"DCH","JP","Japan","Chiba","Narita","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
8.30.160.0/21,"DCH","US","United States of America","California","Newport Beach","GMO-Z.com USA Inc","gmocloud.com","DCH","3356","Level 3 Parent LLC","1","-"
8.36.72.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.41.0.60/32,"PUB","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","30","-"
8.44.171.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.48.111.216/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.53.68.190/31,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.59.74.0/23,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.68.154.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.77.220.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
8.88.8.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.98.128.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.108.230.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.120.34.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
8.128.58.203/32,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
8.128.227.194/31,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1","-"
