::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:69.28.171.13/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Limelight Networks Inc.","edg.io","CDN","22822","Limelight Networks Inc.","1","-"
::ffff:69.30.76.137/128,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","7018","AT&T Enterprises LLC","30","-"
::ffff:69.31.7.0/125,"DCH","US","United States of America","Georgia","Savannah","Gulfstream Aerospace Ltd","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.31.80.144/125,"DCH","US","United States of America","New York","New York City","Lotus Bakeries Corporate NV","gtt.net","DCH","3257","GTT Communications Inc.","1","BOTNET"
::ffff:69.31.143.248/126,"DCH","CA","Canada","Quebec","Montreal","NLayer Communications Internal/Backbone","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.36.182.100/127,"DCH","US","United States of America","New York","New York City","Westhost Inc.","westhost.com","DCH","13213","UK-2 Limited","1","-"
::ffff:69.38.51.170/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:69.38.105.208/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:69.42.209.46/127,"DCH","US","United States of America","Illinois","Chicago","GTHost","gthost.com","DCH","63023","GTHost","1","-"
::ffff:69.46.79.128/125,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
::ffff:69.48.173.134/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
::ffff:69.50.64.32/128,"PUB","AG","Antigua and Barbuda","Saint John","Saint John's","Antigua Computer Technology","act2000.net","DCH","19246","Antigua Computer Technology Co. Ltd.","30","-"
::ffff:69.54.84.64/122,"DCH","US","United States of America","Utah","South Jordan","Isphone Inc.","isphone.net","DCH","20340","Isphone Inc.","1","-"
::ffff:69.57.146.12/127,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1","-"
::ffff:69.58.88.3/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","1","SPAM"
::ffff:69.60.218.96/125,"DCH","US","United States of America","New Jersey","Carteret","Ukay Furniture Delivery Service","fusionllc.com","DCH","11696","Fusion LLC","1","-"
::ffff:69.63.65.4/126,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-"
::ffff:69.63.132.192/128,"DCH","US","United States of America","Texas","Magnolia","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
::ffff:69.63.140.120/127,"DCH","US","United States of America","Maryland","Frederick","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
::ffff:69.63.148.108/128,"DCH","US","United States of America","Florida","Naples","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
::ffff:69.63.159.250/128,"DCH","US","United States of America","District of Columbia","Washington","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
::ffff:69.64.77.154/127,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","18501","CyberCloud Professionals LLC","1","-"
::ffff:69.64.152.0/120,"DCH","US","United States of America","Washington","Bellevue","Identity Digital Inc.","identity.digital","DCH","16509","Amazon.com Inc.","1","-"
::ffff:69.71.50.96/124,"DCH","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center","ironmountain.com","DCH","12025","Iron Mountain Data Center","1","-"
::ffff:69.81.151.96/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:69.90.76.128/121,"DCH","CA","Canada","Ontario","Toronto","Wyzdom Technologies Inc.","wyzdomtechnologies.com","DCH","13768","Aptum Technologies","1","-"
::ffff:69.93.162.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","-","-","1","-"
::ffff:69.147.105.32/123,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-"
::ffff:69.160.59.68/126,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","36444","Liquid Web L.L.C","1","-"
::ffff:69.162.129.165/128,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","32748","SteadFast","1","-"
::ffff:69.163.140.200/125,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","1","-"
::ffff:69.163.163.172/128,"PUB","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","30","-"
::ffff:69.163.187.64/128,"PUB","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","30","-"
::ffff:69.164.97.212/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","Optionsxpress Holdings Inc.","host.net","DCH","1828","Unitas Global","1","-"
::ffff:69.165.6.178/128,"VPN","US","United States of America","California","San Francisco","One World Telecom","owt.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","10","-"
::ffff:69.166.215.229/128,"VPN","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net","DCH","22363","Powerhouse Management Inc.","1","-"
::ffff:69.166.223.90/127,"DCH","US","United States of America","New York","New York City","Nuyek LLC","nuyek.com","DCH","11117","Nuyek LLC","1","-"
::ffff:69.167.3.34/127,"VPN","US","United States of America","Texas","Austin","Paradise Networks LLC","paradisenetworks.net","DCH","40861","Paradise Networks LLC","1","-"
::ffff:69.167.30.174/128,"VPN","US","United States of America","Texas","Austin","Paradise Networks LLC","paradisenetworks.net","DCH","40861","Paradise Networks LLC","1","-"
::ffff:69.167.120.32/127,"DCH","CA","Canada","Ontario","Niagara Falls","Fallsview Niagara Lodging Company","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.171.76.99/128,"PUB","CA","Canada","British Columbia","Vancouver","Cluster Logic Inc","sioru.com","DCH","25820","IT7 Networks Inc","30","-"
::ffff:69.174.1.0/124,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.174.11.240/128,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.174.23.249/128,"DCH","US","United States of America","Arizona","Phoenix","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.174.246.16/125,"DCH","US","United States of America","Georgia","Atlanta","Cogeco Peer 1 (USA) Inc.","cogecopeer1.com","DCH","13768","Aptum Technologies","1","-"
::ffff:69.194.5.83/128,"DCH","US","United States of America","North Carolina","Cornelius","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1","-"
::ffff:69.197.162.68/126,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","1","-"
::ffff:70.32.68.0/118,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","16892","GoDaddy.com LLC","1","-"
::ffff:70.34.168.28/126,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26554","US Signal Company L.L.C.","1","-"
::ffff:70.34.249.104/125,"VPN","PL","Poland","Mazowieckie","Warsaw","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","26","-"
::ffff:70.37.58.128/128,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:70.38.33.32/125,"DCH","CA","Canada","Quebec","Montreal","Genmeta Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:70.38.74.128/125,"DCH","CA","Canada","Quebec","Montreal","Foto Friend Pty Ltd","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:70.38.118.96/123,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:70.39.184.88/126,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:70.42.227.0/121,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","11855","Internap Holding LLC","1","-"
::ffff:70.105.92.0/120,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","701","Verizon Business","1","-"
::ffff:71.5.107.192/123,"DCH","US","United States of America","Minnesota","Minneapolis","Atomic Data Centers Internal and Employee Networks","atomicdata.com","DCH","25694","Atomic Data LLC","1","-"
::ffff:71.18.73.96/128,"DCH","US","United States of America","California","Palo Alto","ByteDance Inc.","bytedance.com","DCH","396986","ByteDance Inc.","1","-"
::ffff:71.19.184.192/124,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:71.136.75.152/125,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-"
::ffff:72.2.213.216/125,"DCH","US","United States of America","Minnesota","Faribault","Hormel Foods","hormel.com","DCH","145","Verizon Business","1","-"
::ffff:72.5.106.0/119,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","13790","Internap Network Services Corporation","1","-"
::ffff:72.9.156.46/127,"DCH","US","United States of America","Texas","Dallas","Tarak Desai","dfw-datacenter.com","DCH","30277","DFW Datacenter","1","-"
::ffff:72.10.219.176/124,"DCH","US","United States of America","New York","Albany","INOC LLC","inoc.net","DCH","22302","INOC LLC","1","-"
::ffff:72.14.95.20/127,"VPN","US","United States of America","Illinois","Chicago","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-"
::ffff:72.14.204.240/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:72.14.238.177/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:72.20.57.160/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:72.28.107.32/124,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH","36086","TELX","1","-"
::ffff:72.29.198.100/128,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:72.29.215.77/128,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:72.32.32.0/118,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-"
::ffff:72.36.125.230/128,"DCH","US","United States of America","Illinois","Urbana","University of Illinois","illinois.edu","DCH","40387","University of Illinois","1","-"
::ffff:72.44.192.104/125,"DCH","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center","ironmountain.com","DCH","12025","Iron Mountain Data Center","1","-"
::ffff:72.51.6.64/122,"DCH","CA","Canada","Ontario","Mississauga","Today We Launch Inc","aptum.com","DCH","13768","Aptum Technologies","1","-"
::ffff:72.52.65.212/128,"DCH","US","United States of America","Illinois","Naperville","Fiberx LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:72.52.119.32/123,"DCH","US","United States of America","California","Benicia","GSC","gsc-3d.com","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:72.55.155.196/126,"DCH","CA","Canada","Quebec","Montreal","Santiago Passadore","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:72.139.218.74/127,"DCH","CA","Canada","Alberta","Calgary","Rogers Data Centres","rogers.com","DCH","29988","Rogers Communications Canada Inc.","1","-"
::ffff:72.167.26.56/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:72.167.138.198/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:72.232.23.64/122,"DCH","US","United States of America","Texas","Dallas","Datapipe Inc.","datapipe.com","DCH","33070","Rackspace Hosting","1","-"
::ffff:72.236.212.0/118,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:72.249.99.240/124,"DCH","US","United States of America","Oklahoma","Tulsa","TierPoint LLC","tierpoint.com","DCH","17378","TierPoint LLC","1","-"
::ffff:74.2.92.0/120,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:74.6.166.234/128,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-"
::ffff:74.48.78.168/128,"PUB","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","30","-"
::ffff:74.50.67.48/127,"DCH","US","United States of America","New Jersey","Englewood Cliffs","Host Department NJ LLC","hostdepartment.com","DCH","19318","Interserver Inc","1","-"
::ffff:74.63.134.40/125,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:74.63.241.30/128,"WEB","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1","-"
::ffff:74.82.1.228/127,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:74.82.197.0/121,"VPN","JP","Japan","Tokyo","Tokyo","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
::ffff:74.85.114.220/126,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:74.91.50.200/128,"PUB","FR","France","Ile-de-France","Paris","Host Wagon LLC","hostwagon.com","DCH","5511","Orange S.A.","30","-"
::ffff:74.112.200.116/126,"DCH","US","United States of America","Maryland","Columbia","InfraDMS","infradms.com","DCH","11288","InfraDMS","1","-"
::ffff:74.115.209.16/124,"VPN","US","United States of America","California","San Diego","Netco Solutions LTD","netcosolutions.com","DCH","29889","Fast Serv Networks LLC","1","-"
::ffff:74.118.73.0/124,"DCH","US","United States of America","Rhode Island","Providence","ProvDotnet LLC","prov.net","DCH","3061","ProvDotnet LLC","1","-"
