"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"14.200.127.208/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.200.174.0/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.200.229.60/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.201.71.84/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.201.168.216/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.201.253.180/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.202.90.88/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.202.158.168/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.202.253.88/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom Carrier Services Pty Limited - Data","bigair.net.au","-","-","-","ISP"
"14.203.69.104/30","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","Best and Less Ta Leays","tpgi.com.au","-","-","-","COM"
"14.203.168.36/30","AU","Australia","Victoria","Ballarat","-37.566212","143.849456","Uniting (Victoria and Tasmania) Ltd.","tpgi.com.au","-","-","-","COM"
"14.203.239.216/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"14.210.144.0/20","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"14.227.27.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.233.27.0/24","VN","Viet Nam","Dak Nong","Dak Mam","12.457900","107.862000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.238.49.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.243.189.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.250.55.0/24","VN","Viet Nam","Quang Binh","Hoan Lao","17.584360","106.534250","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"15.145.64.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"15.204.146.32/27","US","United States of America","California","Irvine","33.669460","-117.823110","OVH US LLC","ovh.com","-","-","-","DCH"
"15.235.3.0/29","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","OVH Hosting Inc.","ovh.com","-","-","-","DCH"
"16.2.0.0/19","US","United States of America","Texas","Spring","30.079998","-95.416952","Hewlett Packard Enterprise Company","hpe.com","-","-","-","DCH"
"16.59.129.88/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"16.216.16.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","World First Communication LTD","worldfirstmunication.com","-","-","-","DCH"
"17.1.116.44/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","DCH"
"17.22.124.80/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Apple Inc.","apple.com","-","-","-","DCH"
"17.58.99.224/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","DCH"
"17.81.189.0/24","CN","China","Shandong","Yantai","37.533330","121.400000","Apple Inc.","apple.com","-","-","-","DCH"
"17.131.9.10/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Apple Inc.","apple.com","-","-","-","DCH"
"17.241.200.192/26","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","DCH"
"18.98.164.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.116.65.31/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"18.117.70.226/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.117.138.178/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"18.117.228.223/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"18.118.33.176/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.118.154.76/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.119.30.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.119.140.4/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.141.150.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.173.143.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"18.188.62.10/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"18.188.175.160/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.189.160.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.191.21.8/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.191.119.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.191.191.128/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.191.255.241/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.211.39.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.216.110.24/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.217.2.48/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.217.145.152/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.218.47.80/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.218.206.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.219.103.128/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.220.7.64/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.220.161.0/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.221.62.177/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.221.224.148/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.222.106.244/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.222.173.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.223.101.192/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.223.252.48/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.224.68.178/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.225.108.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.226.133.96/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.227.72.216/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"18.238.82.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"20.29.154.32/28","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.47.10.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.72.225.0/29","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.125.163.88/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.157.223.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.202.127.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"20.249.63.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"23.16.138.0/23","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","ISP/MOB"
"23.21.204.88/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"23.24.23.248/29","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"23.24.62.128/29","US","United States of America","Pennsylvania","Crum Lynne","39.872220","-75.328060","Oncomed","comcastbusiness.net","-","-","-","COM"
"23.24.100.232/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Belmont Bay L.C","comcastbusiness.net","-","-","-","COM"
"23.24.138.160/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","United Advertising Corp","comcastbusiness.net","-","-","-","COM"
"23.24.177.8/29","US","United States of America","Florida","Doral","25.819923","-80.355349","Withers Transporta","comcastbusiness.net","-","-","-","COM"
"23.24.216.128/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"23.25.1.224/29","US","United States of America","Illinois","Melrose Park","41.900590","-87.856730","Elite Cable Communications","comcastbusiness.net","-","-","-","COM"
"23.25.40.168/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Dunkin Donuts","dunkinbrands.com","-","-","-","COM"
"23.25.82.72/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Triangle Capital Corp","comcastbusiness.net","-","-","-","COM"
"23.25.121.240/29","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","Endless Horizons II","comcastbusiness.net","-","-","-","COM"
"23.25.159.232/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"23.25.202.160/29","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","Karla Pharmaceuticals","comcastbusiness.net","-","-","-","COM"
"23.25.240.32/28","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"23.27.146.153/32","US","United States of America","California","San Jose","37.339390","-121.894960","EGN Dedicated Servers - Asia Optimized","egihosting.com","-","-","-","DCH"
"23.29.44.104/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Blue Valley Baptist Church","bluevalleybaptist.org","-","-","-","ORG"
"23.30.30.216/29","US","United States of America","Maryland","Arnold","39.032060","-76.502740","Dominos Pizza","dominos-now.com","-","-","-","COM"
"23.30.67.32/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Service Steel Warehouse","comcastbusiness.net","-","-","-","COM"
"23.30.103.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"23.30.140.32/29","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","Eastern Bank","easternbank.com","-","-","-","COM"
