"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"44.116.9.128/25","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.136.77.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.151.63.128/25","FR","France","Bretagne","Brest","48.400042","-4.483310","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.199.112.192/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"44.215.61.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"45.2.170.0/24","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Frontier Networks Inc","frontiernetworks.ca","-","-","-","ISP"
"45.3.153.104/30","US","United States of America","Florida","Apopka","28.680382","-81.509430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.3.182.168/29","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.3.214.128/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.3.248.116/30","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.5.88.0/28","BR","Brazil","Pernambuco","Abreu e Lima","-7.911670","-34.902780","F dos S Bezerra Pontes - ME","ajustconsulting.com.br","-","-","-","ISP"
"45.7.200.24/32","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","Estado de Mato Grosso","amteck.net.br","-","-","-","COM"
"45.10.174.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Tiger Network Limited","itsidc.com","-","-","-","DCH"
"45.12.100.0/24","DE","Germany","Baden-Wurttemberg","Bitz","48.244000","9.091440","area-7 IT-Services GmbH","area-7.it","-","-","-","DCH"
"45.15.129.230/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","LVNET Ltd","lvnet.lv","-","-","-","DCH"
"45.20.254.0/23","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"45.31.10.0/23","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"45.33.230.148/30","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"45.40.34.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","QA Reseller 1","digitalrealty.com","-","-","-","DCH"
"45.42.244.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","617A Corporation","617a.net","-","-","-","DCH"
"45.45.70.0/23","CA","Canada","Quebec","Varennes","45.683423","-73.432442","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"45.56.135.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Web2Objects LLC","web2objects.com","-","-","-","DCH"
"45.59.194.96/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.59.220.112/29","US","United States of America","California","Arcadia","34.139730","-118.035340","Hart Mieras & Morris Inc","spectrum.com","-","-","-","COM"
"45.59.244.176/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"45.61.30.112/30","US","United States of America","Washington","Moses Lake","47.130140","-119.278080","Assured Hospice","networkinnovationsllc.com","-","-","-","DCH"
"45.65.214.0/24","BR","Brazil","Sao Paulo","Orlandia","-20.720280","-47.886670","Eurocorp Vialux Internet Eireli","vialuxfibra.com.br","-","-","-","ISP"
"45.70.32.99/32","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","Comercial de Pao Carli Eireli","signetx.com.br","-","-","-","COM"
"45.71.209.71/32","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Stalker Engenharia Eireli","stlk.com.br","-","-","-","DCH"
"45.74.44.6/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Secure Internet LLC","purevpn.com","-","-","-","DCH"
"45.78.157.160/28","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","SGS North America Inc","sgs.com","-","-","-","COM"
"45.82.223.96/29","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","HostRoyale Technologies Pvt Ltd","hostroyale.com","-","-","-","DCH"
"45.84.122.185/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","M247 Europe SRL","m247.com","-","-","-","DCH"
"45.86.111.176/29","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","Telmekom SRL","telmekom.com","-","-","-","DCH"
"45.87.209.177/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Forres","57.611250","-3.610780","Wifi Scotland LLP","wifiscotland.co.uk","-","-","-","ISP"
"45.89.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","52.475200","1.751590","WorkTitans B.V.","pq.hosting","-","-","-","DCH"
"45.93.17.14/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","IPv4 Superhub Limited","ipv4superhub.com","-","-","-","DCH"
"45.95.168.235/32","HR","Croatia","Sisacko-moslavacka zupanija","Sisak","45.466210","16.378311","MAXKO d.o.o.","maxko-hosting.com","-","-","-","SES"
"45.99.49.0/24","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"45.103.54.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"45.109.16.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"45.113.130.42/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Twitch Interactive Inc.","twitch.tv","-","-","-","DCH"
"45.116.74.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Accipiter Co. Ltd.","-","-","-","-","COM"
"45.124.36.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"45.128.56.255/32","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","LVNET Ltd","lvnet.lv","-","-","-","DCH"
"45.129.255.0/24","PL","Poland","Lubuskie","Nowe Miasteczko","51.690970","15.731740","Eden Internet Sp. z o.o.","eden.net.pl","-","-","-","ISP"
"45.132.43.162/31","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","XXLNet B.V.","xxlnet.nl","-","-","-","ISP"
"45.135.68.15/32","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Telmekom SRL","telmekom.com","-","-","-","DCH"
"45.137.139.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Kolondoo Media SL","kolondoo.com","-","-","-","COM"
"45.141.58.149/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Dominik-Sascha Bauer","inchtype.com","-","-","-","DCH"
"45.144.175.0/24","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Big Data Host LLC","bigd.host","-","-","-","DCH"
"45.148.10.96/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Techoff SRV Limited","apiversa.com","-","-","-","DCH"
"45.149.254.236/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Shiremoor","55.035350","-1.509500","Commsworld Ltd","commsworld.com","-","-","-","ISP"
"45.153.83.22/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Inter.Link GmbH","inter.link","-","-","-","DCH"
"45.156.91.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Abuntis Verwaltungs GmbH","abuntis.com","-","-","-","DCH"
"45.158.40.0/25","DE","Germany","Berlin","Berlin","52.524526","13.410037","Carl Fabian Luepke","luepke.email","-","-","-","DCH"
"45.161.34.0/24","EC","Ecuador","Loja","Catamayo","-3.983330","-79.350000","Lojasystem C.A.","klixinternet.com","-","-","-","ISP"
"45.163.207.0/24","EC","Ecuador","Los Rios","Quevedo","-1.033330","-79.450000","Visionmagica Sociedad Anonima","nedetel.net","-","-","-","ISP"
"45.166.246.0/23","BR","Brazil","Bahia","Mundo Novo","-11.858890","-40.472500","G.V.R. Telecomunicacoes e Servicos Ltda - ME","rgp.com.br","-","-","-","ISP"
"45.169.177.120/29","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","ICCAp Implementos Rodoviarios Ltda","clickip.com.br","-","-","-","COM"
"45.171.252.104/29","BR","Brazil","Piaui","Esperantina","-3.901670","-42.233610","Conect Telecom Comunicacao Ltda","conectelecom.com.br","-","-","-","ISP"
"45.175.152.0/24","AR","Argentina","Cordoba","Costa Sacate","-31.647700","-63.759350","Albornoz Guido Ruben","altohard.com.ar","-","-","-","ISP"
"45.177.143.160/27","BR","Brazil","Para","Belem","-1.455842","-48.504552","Vellon Servicos de Comunicacao Mult E Digitais","vellon.com.br","-","-","-","ISP"
"45.180.103.0/24","BR","Brazil","Mato Grosso do Sul","Caarapo","-22.634170","-54.822220","Tecnet Telecom","tecnettelecom.net","-","-","-","ISP"
"45.183.28.128/30","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Netbox Telecom Eireli - ME","sulnettelecom.com.br","-","-","-","ISP"
"45.185.203.0/24","BR","Brazil","Bahia","Conceicao do Jacuipe","-12.316670","-38.766670","Leonardo Cruz Silva Amaral","wavetechtelecom.com.br","-","-","-","ISP"
"45.188.196.0/24","BR","Brazil","Parana","Toledo","-24.713609","-53.743098","Adbnet Telecom","-","-","-","-","COM"
"45.192.176.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Changlian Network Technology Co. Limited","51idc.com","-","-","-","DCH"
"45.196.222.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akile Ltd","akile.io","-","-","-","DCH"
"45.202.206.0/23","TJ","Tajikistan","Dushanbe","Dushanbe","38.535750","68.779050","IT BLSYNC","clouvider.net","-","-","-","DCH"
"45.212.90.0/24","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","Airtel Zambia","airtel.com","645","01","Airtel","ISP/MOB"
"45.216.234.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Ouezzane","34.797110","-5.582240","Meditel","meditel.ma","604","00","Orange Morocco","MOB"
"45.223.0.0/16","US","United States of America","California","San Mateo","37.562864","-122.325731","Incapsula Inc","incapsula.com","-","-","-","CDN"
"45.225.140.199/32","BR","Brazil","Sao Paulo","Avanhandava","-21.460830","-49.949720","LT Solucoes","ltsolucoes.com","-","-","-","ISP"
"45.228.123.123/32","BR","Brazil","Parana","Corbelia","-24.798890","-53.306670","Microtec Telecomunicacao Ltda - ME","microtectelecom.com.br","-","-","-","ISP"
"45.231.56.0/22","BR","Brazil","Minas Gerais","Capelinha","-17.691390","-42.515830","Microlink Telecom Ltda","microlinkmg.com.br","-","-","-","ISP"
"45.234.101.64/29","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Fortlink Internet Corporativa","fortlink.net.br","-","-","-","ISP"
"45.236.188.48/29","BR","Brazil","Bahia","Jequie","-13.857500","-40.083610","Erisvan Genesio da Silva","vmtelecom.net.br","-","-","-","ISP"
"45.238.153.0/24","CL","Chile","Region Metropolitana de Santiago","Melipilla","-33.700000","-71.216670","Melsat Telecomunicaciones SpA","melsat.cl","-","-","-","ISP"
"45.243.3.0/24","EG","Egypt","Matruh","Marsa Matruh","31.352540","27.245280","Link Egypt","link.com.eg","-","-","-","ISP"
"45.247.204.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","Link Egypt","link.com.eg","-","-","-","ISP"
"46.1.216.0/21","TR","Turkiye","Kars","Selim","40.463260","42.783950","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","-","-","-","ISP"
"46.4.135.16/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"46.4.225.0/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"46.8.207.0/24","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","Pay Engine Limited","paygine.net","-","-","-","DCH"
"46.12.137.0/24","GR","Greece","Kentriki Makedonia","Sidirokastron","41.234720","23.386670","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA","ISP/MOB"
"46.14.36.208/29","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"46.14.212.32/29","CH","Switzerland","Obwalden","Sarnen","46.898510","8.250680","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"46.17.236.61/32","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","Liquid Telecom MPLS Customers","econetcarrier.com","-","-","-","ISP"
"46.19.102.120/29","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","Vivaro Getari 4/17","gnc.am","-","-","-","COM"
"46.20.163.0/28","FR","France","Normandie","Saint-Lo","49.116240","-1.090310","Manche Habitat","manche-habitat.fr","-","-","-","GOV"
"46.21.197.240/28","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","CTS Computers and Telecommunications Systems SAS","magic.fr","-","-","-","DCH"
"46.24.5.216/30","ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"46.24.34.0/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
