"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"24.213.18.188/30","US","United States of America","Michigan","Escanaba","45.745250","-87.064580","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.213.57.200/30","US","United States of America","Michigan","Marquette","46.543619","-87.395371","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.213.147.204/30","US","United States of America","Maine","Windham","43.810556","-70.416944","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.213.180.48/30","US","United States of America","New York","Kingston","41.927040","-73.997360","Ashley Mechanical Inc.","ashleymechanical.com","-","-","-","COM"
"24.213.207.24/29","US","United States of America","New York","North Collins","42.595340","-78.941150","Crescent Manufacturing","spectrum.com","-","-","-","COM"
"24.213.237.56/30","US","United States of America","New York","Elmira","42.089943","-76.807879","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.214.39.244/30","US","United States of America","Georgia","Augusta","33.470970","-81.974840","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"24.214.206.200/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"24.216.15.40/29","US","United States of America","North Carolina","Boone","36.216877","-81.674663","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.44.116/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.138.0/24","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.242.168/30","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.219.50.0/23","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","Access Media Holdings LLC","accessmedia3.com","-","-","-","ISP"
"24.224.254.0/23","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","EastLink HSI","eastlink.ca","302","270","EastLink","ISP/MOB"
"24.227.52.12/30","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.82.216/30","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.121.104/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.146.224/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Clear Channel","clearchannelinternational.com","-","-","-","COM"
"24.227.173.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.199.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.242.224/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.229.15.24/29","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","Astro Machine Works","astromachineworks.com","-","-","-","COM"
"24.229.121.192/29","US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","Can Do Inc","hazletoncando.com","-","-","-","COM"
"24.231.196.208/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.231.221.36/30","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.234.116.36/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Cox Communications LLC","cox.com","-","-","-","ISP"
"24.235.124.192/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"24.236.147.188/30","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.239.63.0/24","US","United States of America","Pennsylvania","Butler","40.861050","-79.895253","Armstrong","armstrongonewire.com","-","-","-","ISP"
"24.240.164.232/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.240.191.84/30","US","United States of America","Illinois","Swansea","38.534138","-89.988893","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.240.245.148/30","US","United States of America","Texas","Weatherford","32.759377","-97.797333","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.241.110.208/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.242.138.16/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Four Park Place","spectrum.com","-","-","-","COM"
"24.242.179.80/30","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.244.59.210/31","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.246.127.192/29","US","United States of America","New York","Ridge","40.893990","-72.895940","Ny Cancer and Blood Specialists- Main Account RT 347","nycancer.com","-","-","-","COM"
"24.247.140.196/30","US","United States of America","Michigan","Cadillac","44.251950","-85.401160","Charter Communications LLC","charter.com","-","-","-","ISP"
"26.80.128.0/17","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","DoD Network Information Center","nic.mil","-","-","-","MIL"
"27.6.140.0/24","IN","India","Telangana","Nanakramguda","17.420703","78.350894","Hathway Cable and Datacom Limited","hathway.com","-","-","-","ISP"
"27.32.9.176/28","AU","Australia","Victoria","Laverton","-37.862020","144.769790","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"27.32.180.0/24","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.33.80.212/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.33.195.128/25","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.43.166.0/24","CN","China","Guangdong","Meizhou","24.297690","116.107240","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"27.54.173.0/24","IN","India","Gujarat","Rajkot","22.300000","70.783330","ISHAN Netsol Pvt Ltd","ishanitech.biz","-","-","-","ISP"
"27.60.86.0/23","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"27.65.132.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"27.71.202.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Ap Long Kien I","10.500000","107.183000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"27.78.48.0/21","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"27.83.81.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.86.18.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.86.53.8/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.90.132.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.94.82.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.107.9.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"27.110.59.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Devicor Medical Japan K.K","devicormedical.com","-","-","-","COM"
"27.110.193.12/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"27.111.191.176/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Equinix Hong Kong Limited","equinix.com","-","-","-","DCH"
"27.116.24.0/21","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","Cyberlinks Co. Ltd.","cyber-l.co.jp","-","-","-","DCH"
"27.124.76.0/23","ID","Indonesia","Jawa Timur","Madiun","-7.629800","111.523900","Politeknik Perkeretaapian Indonesia Madiun","ppi.ac.id","-","-","-","COM"
"27.135.203.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Freebit Co. Ltd.","freebit.com","440","10","NTT docomo","ISP/MOB"
"27.147.162.0/24","BD","Bangladesh","Rajshahi","Rajshahi","24.366670","88.600000","Link3 Technologies Ltd","link3.net","-","-","-","ISP"
"27.162.138.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"27.173.112.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"27.197.24.0/24","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"27.219.240.0/21","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"27.251.108.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","DishNet Wireless Limited","aircel.co.in","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","AIRCEL","ISP"
"27.255.131.0/24","IN","India","Punjab","Phagwara","31.217780","75.769440","Quadrant Televentures Limited","connectzone.in","-","-","-","ISP"
"31.3.9.252/30","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","HD C","signet.nl","-","-","-","COM"
"31.4.34.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"31.7.180.88/30","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","CAG Trade Limited","eastground.nl","-","-","-","COM"
"31.10.37.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","VOIP-UN Limited","voip-unlimited.net","-","-","-","DCH"
"31.13.152.65/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Epsilon Telecommunications Ltd","epsilontel.com","-","-","-","DCH"
"31.15.221.0/24","SI","Slovenia","Sostanj","Ravne","46.391670","15.042220","Telemach Slovenija d.o.o.","telemach.net","293","70","Telemach","ISP/MOB"
