0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
64.199.39.40/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.85.56/30,"US","United States of America","Arkansas","Crossett","33.128180","-91.961240","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.112.182/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.133.144/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.152.152/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.179.98/32,"US","United States of America","Michigan","Franklin","42.522260","-83.306040","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.215.224/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.234.184/29,"US","United States of America","Iowa","Waterloo","42.492966","-92.342880","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.200.232.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.201.162.112/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Insite Computer Group","insite.ca","-","-","-","DCH"
64.204.224.0/20,"US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT Americas LLC","gtt.net","-","-","-","DCH"
64.206.84.88/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.206.135.40/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.206.230.224/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.207.238.48/29,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Cox Communications LLC","cox.com","-","-","-","ISP"
64.208.25.24/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.208.85.205/32,"DE","Germany","Bayern","Munich","48.137430","11.575490","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
64.208.159.240/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.208.213.45/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.209.92.184/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.210.12.29/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
64.210.28.23/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.210.69.73/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.210.156.152/29,"US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","Reflected Networks Inc.","reflected.net","-","-","-","DCH"
64.211.60.167/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.211.83.161/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
64.211.192.50/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
64.211.211.214/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.212.34.214/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.212.105.104/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.212.225.246/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.213.54.57/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.213.163.29/32,"AR","Argentina","Santa Fe","Funes","-32.915680","-60.809950","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.61.20/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.96.94/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.130.228/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.145.235/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.161.47/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.214.226.64/26,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.215.28.150/32,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.215.82.36/32,"US","United States of America","New York","Rochester","43.154780","-77.615560","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.215.112.117/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.215.182.122/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.215.195.61/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.216.163.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.217.174.80/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.218.197.248/29,"US","United States of America","Kansas","Shawnee","39.041670","-94.720240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.219.186.64/26,"US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.222.84.199/32,"US","United States of America","Vermont","Burlington","44.475962","-73.212102","Consolidated Communications Inc.","consolidated.com","-","-","-","ISP"
64.223.255.40/29,"US","United States of America","Maine","Bangor","44.801180","-68.777810","Westchester Capital Management","themergerfund.com","-","-","-","COM"
64.229.177.8/32,"CA","Canada","Ontario","Bowmanville","43.916820","-78.682860","Bell Canada","bell.ca","-","-","-","ISP"
64.231.66.111/32,"CA","Canada","Ontario","Oakville","43.450110","-79.682920","Bell Canada","bell.ca","-","-","-","ISP"
64.231.135.140/32,"CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","Bell Canada","bell.ca","-","-","-","ISP"
64.233.142.0/24,"US","United States of America","Arkansas","Brinkley","34.887870","-91.194570","Ritter Communications","rittercommunications.com","-","-","-","ISP"
64.235.224.144/29,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","Complete Recovery Corporation","packetexchange.net","-","-","-","DCH"
64.237.57.0/27,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","The Constant Company LLC","constant.com","-","-","-","DCH"
64.238.130.16/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
64.238.239.184/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Intellix","erikbryn.com","-","-","-","COM"
64.240.56.32/27,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.240.248.100/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.242.15.240/30,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.242.232.192/27,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.243.150.216/29,"US","United States of America","California","San Jose","37.339390","-121.894960","Defenders of Wildlife","defenders.org","-","-","-","ORG"
64.245.138.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
64.250.236.112/28,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Bigelow Aerospace","bigelowaerospace.com","-","-","-","COM"
64.253.80.119/32,"US","United States of America","Texas","Austin","30.267150","-97.743130","Treasure Island Colocation LLC","ticolo.net","-","-","-","DCH"
64.254.132.144/28,"US","United States of America","Ohio","Toledo","41.663940","-83.555210","CISP","cisp.com","-","-","-","DCH"
64.255.228.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Nuvei Technologies Corp.","nuvei.com","-","-","-","ISP"
65.8.124.0/23,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Amazon.com Inc.","amazon.com","-","-","-","DCH"
65.16.53.80/28,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Oracle Corporation","oracle.com","-","-","-","DCH"
65.16.161.104/29,"US","United States of America","Texas","Spring","30.079998","-95.416952","Oracle Corporation","oracle.com","-","-","-","DCH"
65.17.232.40/29,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Michael Harrington","datapipe.com","-","-","-","DCH"
65.19.99.161/32,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","CSC Holdings Inc.","lightpath.net","-","-","-","ISP"
65.19.121.170/32,"US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","CSC Holdings Inc.","lightpath.net","-","-","-","ISP"
65.19.189.8/29,"US","United States of America","California","Cupertino","37.323000","-122.032180","PDDN Inc.","he.net","-","-","-","DCH"
65.23.0.17/32,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com","-","-","-","ISP"
65.23.14.240/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Windstream Communications LLC","windstream.com","-","-","-","ISP"
65.23.40.222/31,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Windstream Communications LLC","windstream.com","-","-","-","ISP"
65.23.80.192/27,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","The Lachesis Group LLC","ussignalcom.net","-","-","-","COM"
65.23.109.64/32,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC","windstream.com","-","-","-","ISP"
65.25.145.208/30,"US","United States of America","Ohio","Pataskala","39.995620","-82.674330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
65.28.210.128/28,"US","United States of America","California","El Centro","32.792000","-115.563050","Charter Communications Inc","spectrum.com","-","-","-","ISP"
65.29.20.130/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
65.29.32.184/32,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-","ISP"
65.29.59.65/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
