"70.60.126.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Bank of America Corporation","bankofamerica.com","-","-","-","COM"
"70.60.152.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.60.177.208/29","US","United States of America","Ohio","Mentor","41.666161","-81.339960","Darden - Olive Garden","olivegarden.com","-","-","-","COM"
"70.60.202.192/30","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.60.242.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.61.23.96/29","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","Medical Elastomer Development","spectrum.com","-","-","-","COM"
"70.61.53.240/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Budros Ruhlin & Roe","spectrum.com","-","-","-","COM"
"70.61.79.84/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.61.104.152/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Kevin Powell Motorsports","kevinpowellmotorsports.com","-","-","-","DCH"
"70.61.128.240/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.61.159.156/30","US","United States of America","Ohio","Fostoria","41.157000","-83.416870","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.61.186.184/29","US","United States of America","Ohio","Westerville","40.126243","-82.929102","SMS Technical Services LLC","spectrum.com","-","-","-","COM"
"70.61.213.144/30","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.61.241.92/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.62.18.96/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.62.45.200/29","US","United States of America","Ohio","New Albany","40.081170","-82.808790","The New Albany Company LLC","spectrum.com","-","-","-","COM"
"70.62.83.200/29","US","United States of America","North Carolina","East Bend","36.217500","-80.509170","Positive Alternative Radio DBA Joy FM","spectrum.com","-","-","-","COM"
"70.62.118.48/29","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","USAT","spectrum.com","-","-","-","COM"
"70.62.144.128/29","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","Kentucky Splash Waterpark","spectrum.com","-","-","-","COM"
"70.62.172.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.62.197.208/28","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.62.230.96/30","US","United States of America","Ohio","Logan","39.540070","-82.407100","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.5.64/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.36.112/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.67.32/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Derek Prince Ministries","derekprince.org","-","-","-","ORG"
"70.63.95.236/30","US","United States of America","North Carolina","Oakboro","35.225700","-80.328950","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.123.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.154.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.183.32/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.215.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.63.242.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.66.104.96/27","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.66.123.160/31","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.68.189.75/32","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.69.239.64/26","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.70.76.188/32","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.70.99.0/28","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.71.111.160/27","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.72.109.32/28","CA","Canada","Alberta","Medicine Hat","50.050060","-110.668340","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.74.52.164/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.78.187.0/24","CA","Canada","British Columbia","Hope","49.382990","-121.441440","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"70.88.9.152/29","US","United States of America","Virginia","Bluefield","37.252620","-81.271210","Bluefield Lazer Wash","comcastbusiness.net","-","-","-","COM"
"70.88.56.160/28","US","United States of America","Florida","Venice","27.099780","-82.454260","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.88.102.0/29","US","United States of America","Michigan","Romulus","42.222260","-83.396600","Uncle Wally-s Hosting","comcastbusiness.net","-","-","-","COM"
"70.88.145.160/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","PDS Researchasso","comcastbusiness.net","-","-","-","COM"
"70.88.188.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.88.230.16/29","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.89.14.16/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Radisson Hotel","radisson-markham.com","-","-","-","COM"
"70.89.61.32/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Roadway Inn","rodewayinn.com","-","-","-","COM"
"70.89.103.248/29","US","United States of America","Florida","Plantation","27.068110","-82.372870","LLC National Dominos Pizza","comcastbusiness.net","-","-","-","COM"
"70.89.142.48/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Hedges Family Estate","hedgesfamilyestate.com","-","-","-","COM"
"70.89.181.104/29","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","ECS","ecsenvironment.com","-","-","-","COM"
"70.89.220.88/29","US","United States of America","Illinois","Glenview","42.069756","-87.787779","Ait Labs","comcastbusiness.net","-","-","-","COM"
"70.90.7.80/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.90.50.72/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.90.90.224/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.90.130.40/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.90.171.200/29","US","United States of America","California","Danville","37.821590","-121.999960","Kids Country","kidscountry.org","-","-","-","ORG"
"70.90.210.32/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","American Red Cross","redcross.org","-","-","-","ORG"
"70.90.251.232/29","US","United States of America","Pennsylvania","Washington","40.173960","-80.246170","Wash Altntv Intmdt Unit","comcastbusiness.net","-","-","-","COM"
"70.91.42.224/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comfort Inn","choicehotels.com","-","-","-","COM"
"70.91.84.176/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.91.123.160/28","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.91.167.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.91.207.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","Bayshore Global Managment2","comcastbusiness.net","-","-","-","COM"
"70.91.248.128/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.92.56.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.101.160.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.105.79.0/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.106.229.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.110.26.2/31","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.113.239.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.115.33.140/30","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.116.132.216/30","US","United States of America","Texas","Kyle","29.998350","-97.871530","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.116.159.16/30","US","United States of America","Texas","Lewisville","33.046230","-96.994170","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.116.186.192/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.116.214.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.116.241.148/30","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.117.46.44/30","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.118.8.36/30","US","United States of America","Texas","Brownsville","25.901685","-97.497464","Granite Communications","spectrum.com","-","-","-","ISP"
"70.118.36.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
