"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"31.195.88.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"31.195.164.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.195.245.92/30","IT","Italy","Toscana","Lucca","43.843570","10.505850","Galli & Sesti SRL","telecomitalia.it","-","-","-","COM"
"31.196.30.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.196.98.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Nicora Distribuzione S.r.l.","telecomitalia.it","-","-","-","COM"
"31.196.183.76/30","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-","COM"
"31.197.19.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.197.104.80/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.197.165.56/30","IT","Italy","Puglia","Giuliano","39.848830","18.336720","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.197.224.32/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Autorita' Per le Garanzie Nelle Comunicazioni","telecomitalia.it","-","-","-","COM"
"31.198.21.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.198.90.88/29","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Seleste SRL","telecomitalia.it","-","-","-","COM"
"31.198.166.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.199.69.28/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"31.199.131.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.199.243.248/29","IT","Italy","Molise","Molise","41.631470","14.492520","Comune Sessano del Molise","telecomitalia.it","-","-","-","COM"
"31.205.51.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Ask4 Limited","ask4.com","-","-","-","ISP"
"31.208.231.188/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Bredband2 AB","bredband2.com","-","-","-","ISP"
"31.211.239.128/25","SE","Sweden","Skane lan","Fosie","55.566670","13.000000","Telenor Sverige AB","telenor.se","240","06/08","Telenor","ISP/MOB"
"31.217.133.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Handforth","53.347320","-2.215110","BSO Network Solutions SAS","bsocom.com","-","-","-","DCH"
"31.221.10.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd","exponential-e.com","-","-","-","ISP"
"31.223.164.216/29","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","Defenture Tiel","signet.nl","-","-","-","COM"
"32.4.81.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.10.93.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.15.169.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.22.12.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.27.124.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.34.92.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.42.146.64/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","AT&T Enterprises LLC","att.com","-","-","-","ISP"
"32.47.156.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.53.43.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.59.1.128/29","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","AT&T Business Services","att.net","-","-","-","ISP"
"32.59.84.104/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","AT&T Enterprises LLC","att.com","-","-","-","ISP"
"32.60.76.8/29","CA","Canada","Ontario","Windsor","42.300291","-83.016141","Linde GmbH","linde-gas.de","-","-","-","COM"
"32.60.190.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.66.81.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.75.192.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.86.218.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.92.171.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.98.60.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.104.224.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.111.217.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.115.234.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.121.255.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.127.142.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.141.216.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.210.121.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"32.219.202.0/23","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"32.228.102.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.249.47.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"32.254.222.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"34.23.11.128/25","US","United States of America","South Carolina","Moncks Corner","33.196000","-80.013140","Google LLC","google.com","-","-","-","DCH"
"34.53.235.138/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Google LLC","google.com","-","-","-","DCH"
"34.76.60.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Google LLC","google.com","-","-","-","DCH"
"34.99.66.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Google LLC","google.com","-","-","-","DCH"
"34.103.171.144/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Google LLC","google.com","-","-","-","DCH"
"34.124.100.202/31","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"34.144.28.192/27","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"34.162.183.96/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Google LLC","google.com","-","-","-","DCH"
"34.194.84.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"34.208.40.0/21","US","United States of America","Oregon","Portland","45.523459","-122.676465","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"34.227.211.219/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"34.241.204.160/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited","amazon.com","-","-","-","DCH"
"35.86.65.12/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"35.130.48.152/29","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.130.87.48/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.130.120.228/30","US","United States of America","Tennessee","Loretto","35.077860","-87.439740","First Choice Health-Loretto","spectrum.com","-","-","-","COM"
"35.130.158.168/29","US","United States of America","Alabama","Albertville","34.267590","-86.208870","Information Transport Solutions Inc. Alabama","spectrum.com","-","-","-","COM"
"35.130.217.16/29","US","United States of America","Washington","College Place","46.049300","-118.388300","Panda Express","pandaexpress.com","-","-","-","COM"
"35.131.27.96/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.131.60.240/29","US","United States of America","Wyoming","Laramie","41.311383","-105.590929","Econo Lodge Laramie","spectrum.com","-","-","-","COM"
"35.131.99.88/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.131.130.184/29","US","United States of America","North Carolina","Boone","36.216877","-81.674663","Op Smiles","opsmiles.com","-","-","-","COM"
"35.131.162.132/30","US","United States of America","Alabama","Athens","34.803270","-86.971670","Spectrum Fiber Delivery MTU Equipment Refresh","spectrum.com","-","-","-","COM"
"35.131.196.200/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.131.233.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.134.130.192/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.134.165.160/29","US","United States of America","Missouri","Des Peres","38.600890","-90.432900","AMS Manchester","spectrum.com","-","-","-","COM"
"35.135.132.0/30","US","United States of America","Alabama","Leeds","33.548127","-86.544418","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.139.228.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.147.224.0/24","US","United States of America","Missouri","Smithville","39.386940","-94.581070","Charter Communications LLC","charter.com","-","-","-","ISP"
"35.153.200.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"35.176.80.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon Data Services UK","amazon.com","-","-","-","DCH"
"35.226.224.0/19","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","Google LLC","google.com","-","-","-","DCH"
"36.5.41.0/24","CN","China","Anhui","Chaohu","31.600000","117.866670","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"36.22.67.0/24","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"36.37.78.64/29","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Aplikanusa Lintasarta","lintasarta.net","-","-","-","ISP"
"36.50.147.177/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","IT'S FUBAR Technology Services","itsfubar.com.au","-","-","-","ISP"
"36.63.202.0/23","CN","China","Anhui","Wuhu","31.146000","118.564550","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"36.69.229.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"36.74.254.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"36.80.69.0/24","ID","Indonesia","Jawa Timur","Diwek","-7.578970","112.231090","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"36.85.172.0/24","ID","Indonesia","Gorontalo","Molombulahe","0.632600","122.574800","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"36.93.236.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telekomunikasi Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"36.107.208.0/23","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"36.147.99.0/24","CN","China","Yunnan","Honghe","23.366667","103.150000","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"36.224.94.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
