"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:40.141.82.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.107.64/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.136.166/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.161.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.194.80/126","US","United States of America","Ohio","Brook Park","41.398380","-81.804580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.226.224/126","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.142.6.160/126","US","United States of America","Mississippi","Oxford","34.366508","-89.519195","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:41.0.246.80/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodacom","vodacom.co.za","-","-","-","ISP"
"::ffff:41.10.111.0/120","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"::ffff:41.18.6.0/120","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"::ffff:41.24.53.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"::ffff:41.30.71.0/120","ZA","South Africa","Gauteng","Heidelberg","-26.504760","28.359210","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"::ffff:41.37.64.0/119","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data","tedata.net","602","04","WE","ISP/MOB"
"::ffff:41.43.243.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data","tedata.net","602","04","WE","ISP/MOB"
"::ffff:41.57.23.208/124","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","Screamer Telecommunications","screamer.co.za","-","-","-","ISP"
"::ffff:41.60.254.205/128","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"::ffff:41.67.136.252/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Internet POP Fops Test-Ikejs","netcomafrica.com","-","-","-","COM"
"::ffff:41.71.42.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","RSAWEB (Pty) Ltd","rsaweb.co.za","-","-","-","ISP"
"::ffff:41.74.75.80/125","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","Tebisti Hotel","aljeel.ly","-","-","-","COM"
"::ffff:41.76.194.0/119","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Broad Based Communications Limited","broadbased.net","-","-","-","ISP"
"::ffff:41.78.108.226/127","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","Max Net for Internet Services","maxnet-sd.com","-","-","-","DCH"
"::ffff:41.78.230.94/128","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Jackie Mazula","gigs.co.za","-","-","-","COM"
"::ffff:41.79.199.0/120","SO","Somalia","Woqooyi Galbeed","Hargeysa","9.560000","44.065000","Somcable Ltd Internal Network","somcable.com","-","-","-","ISP"
"::ffff:41.86.44.0/126","SC","Seychelles","English River","Victoria","-4.616794","55.449711","MPA Uae Barbarons Gateway","etopup.sc","-","-","-","COM"
"::ffff:41.90.53.0/120","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Safaricom Limited","safaricom.co.ke","639","02","Safaricom","ISP/MOB"
"::ffff:41.97.148.0/120","DZ","Algeria","Ain Temouchent","El Amria","35.524390","-1.015770","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"::ffff:41.102.81.0/120","DZ","Algeria","Saida","Saida","34.830340","0.151710","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"::ffff:41.107.22.0/120","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"::ffff:41.112.173.0/120","ZA","South Africa","North-West","Ottosdal","-26.809080","26.005380","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"::ffff:41.117.120.0/120","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"::ffff:41.124.250.0/120","ZA","South Africa","Kwazulu-Natal","Mbazwana","-27.481050","32.582730","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"::ffff:41.140.52.0/119","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"::ffff:41.149.28.0/118","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Telkom SA Ltd.","telkom.co.za","655","02","Telkom","ISP/MOB"
"::ffff:41.164.153.0/120","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"::ffff:41.175.247.124/128","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"::ffff:41.181.64.102/128","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN Business Solutions (Pty) Ltd","mtnbusiness.com","655","10","MTN","ISP/MOB"
"::ffff:41.181.247.182/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MTN SA","mtn.co.za","-","-","-","ISP/MOB"
"::ffff:41.188.162.56/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","DTB HQ Voice Backup","simbanet.co.tz","-","-","-","DCH"
"::ffff:41.191.86.20/126","BJ","Benin","Littoral","Cotonou","6.365501","2.418213","Omnium des Telecom et de l'Internet","otitelecom.bj","-","-","-","ISP"
"::ffff:41.194.40.255/128","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","Intelsat","intelsat.com","-","-","-","ISP"
"::ffff:41.202.48.112/128","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","CMCNetworks","cmcnetworks.net","-","-","-","ISP"
"::ffff:41.205.211.196/126","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"::ffff:41.207.14.0/120","CI","Cote D'ivoire","Savanes","Korhogo","9.450000","-5.633330","Orange Cote d'Ivoire","orange.ci","612","03","Orange","ISP/MOB"
"::ffff:41.209.162.0/120","CI","Cote D'ivoire","Savanes","Ferkessedougou","9.600000","-5.200000","MTN Cote d'Ivoire S.A","mtn.ci","612","05","MTN","MOB"
"::ffff:41.215.28.32/126","KE","Kenya","Laikipia","Nanyuki","0.016670","37.072830","AccessKenya Group","accesskenya.com","-","-","-","ISP"
"::ffff:41.216.164.148/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Customer Sonhart Investment Limited","vdtcomms.com","-","-","-","COM"
"::ffff:41.218.67.128/122","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","Paratus Telecommunications Limited","paratus.africa","-","-","-","ISP"
"::ffff:41.220.28.20/126","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","Telone Pvt Ltd","telone.co.zw","648","01","Net*One","ISP/MOB"
"::ffff:41.221.219.0/120","TD","Chad","Ville de Ndjamena","N'Djamena","12.106720","15.044400","Gateway Communications (Pty) Ltd","pccwglobal.com","-","-","-","DCH"
"::ffff:41.224.215.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","ISP/MOB"
"::ffff:41.230.23.0/120","TN","Tunisia","Bizerte","Bizerte","37.274430","9.873839","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","ISP/MOB"
"::ffff:41.235.212.0/118","EG","Egypt","Kafr ash Shaykh","Kafr ash Shaykh","31.114300","30.940120","TE Data","tedata.net","602","04","WE","ISP/MOB"
"::ffff:41.243.5.0/120","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","-4.324590","15.321460","Celtel DRC","airtelkenya.com","630","02","Airtel","MOB"
"::ffff:41.252.61.0/120","LY","Libya","Surt","Sirte","31.208920","16.588660","Libya Telecom & Technology","ltt.ly","606","03","Libya Phone","ISP"
"::ffff:42.22.2.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"::ffff:42.55.60.0/120","CN","China","Liaoning","Shenyang","41.792220","123.432880","Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"::ffff:42.72.13.0/120","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:42.76.203.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:42.86.232.0/117","CN","China","Liaoning","Shenyang","41.792220","123.432880","Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:42.105.21.0/120","IN","India","Uttar Pradesh","Mathura","27.500000","77.683330","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","MOB"
"::ffff:42.112.127.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"::ffff:42.116.253.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"::ffff:42.125.236.0/121","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT docomo","ISP/MOB"
"::ffff:42.151.128.0/113","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:42.189.238.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"::ffff:42.228.246.0/119","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:42.242.152.0/118","CN","China","Yunnan","Zhaotong","27.316670","103.716670","ChinaNet Yunnan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:43.133.57.128/121","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"::ffff:43.156.241.177/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"::ffff:43.174.213.4/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"::ffff:43.174.221.162/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"::ffff:43.174.249.144/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"::ffff:43.207.56.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:43.226.225.213/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Sky Telecom Ltd","sky-telecom.co.uk","-","-","-","COM"
"::ffff:43.232.6.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:43.232.130.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:43.233.121.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:43.234.57.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:43.234.158.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:43.235.190.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
