"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:63.75.240.0/116","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.77.4.112/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Medialink Worldwide","verizonenterprise.com","-","-","-","COM"
"::ffff:63.78.145.0/120","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","Isis Corp","isisgold.com","-","-","-","COM"
"::ffff:63.79.153.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.80.241.24/125","US","United States of America","California","Cupertino","37.323000","-122.032180","Cam Systems Inc.","camsystems.com","-","-","-","COM"
"::ffff:63.81.61.37/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.82.85.248/125","US","United States of America","New Jersey","Magnolia","39.854560","-75.039060","Cyberinnovaters.com","verizonenterprise.com","-","-","-","COM"
"::ffff:63.83.253.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.84.100.86/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.84.149.212/126","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.85.175.240/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Nespresso","nespresso.com","-","-","-","COM"
"::ffff:63.86.155.88/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Community and Economic Development Association of Cook Coun","verizonenterprise.com","-","-","-","ORG"
"::ffff:63.87.140.208/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.88.115.160/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.89.135.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","SPG Inc.","verizonenterprise.com","-","-","-","ISP"
"::ffff:63.90.238.0/120","US","United States of America","North Carolina","Franklin","35.721250","-80.498950","Dnet Internet Services","dnet.net","-","-","-","ISP"
"::ffff:63.92.192.0/118","US","United States of America","Colorado","Boulder","40.014990","-105.270550","IBM Global Services","uswest.net","-","-","-","COM"
"::ffff:63.94.59.128/121","US","United States of America","Texas","Irving","32.813858","-96.948888","Michaels Stores Inc.","michaels.com","-","-","-","COM"
"::ffff:63.96.1.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.97.49.106/127","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.98.29.144/124","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","Whistle","whistle.co.uk","-","-","-","ISP"
"::ffff:63.98.229.48/125","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","NCDR LLC","ncdrllc.com","-","-","-","COM"
"::ffff:63.99.179.144/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.100.247.128/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.102.92.64/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.104.9.64/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.105.84.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.107.26.168/125","US","United States of America","Texas","Orange Grove","27.956680","-97.936940","Community Service Gr","revhart.net","-","-","-","COM"
"::ffff:63.108.174.96/123","US","United States of America","New York","New York City","40.713192","-74.006065","Restaura","restaura.com","-","-","-","COM"
"::ffff:63.110.39.128/121","US","United States of America","California","Santa Ana","33.745570","-117.867830","Identiv Inc.","verizonenterprise.com","-","-","-","COM"
"::ffff:63.110.202.44/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.111.121.208/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.111.136.112/125","US","United States of America","Maryland","Mount Rainier","38.941500","-76.964980","Wholistic Services Inc MT Rainier","verizonenterprise.com","-","-","-","COM"
"::ffff:63.112.21.160/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Borders Books/B0287-Eugene or","verizonenterprise.com","-","-","-","COM"
"::ffff:63.112.78.96/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Bank of America","bankofamerica.com","-","-","-","COM"
"::ffff:63.112.216.240/124","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.114.50.240/126","US","United States of America","Pennsylvania","Center Valley","40.535890","-75.394338","The Gap Old Navy ST03374","verizonenterprise.com","-","-","-","MIL"
"::ffff:63.114.62.44/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.115.60.64/125","US","United States of America","California","Valencia","34.389800","-118.564800","WS/Atlas Broadband/Guitar Center #521","verizonenterprise.com","-","-","-","ISP"
"::ffff:63.116.9.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Lepercq de Neuflize & Co","lepercq.com","-","-","-","COM"
"::ffff:63.117.104.168/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.118.89.160/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.119.94.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.120.96.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.122.9.240/126","US","United States of America","Pennsylvania","Pittston","41.325910","-75.789360","Graphic Packaging International Inc.","verizonenterprise.com","-","-","-","COM"
"::ffff:63.122.163.168/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.123.5.32/124","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","Kenosha Toyota","verizonenterprise.com","-","-","-","COM"
"::ffff:63.123.172.32/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.124.204.128/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.99.140/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.108.17/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.115.244/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.123.48/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.130.216/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.138.89/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.125.186.160/124","US","United States of America","California","West Hollywood","34.090010","-118.361740","Enband Inc","verizonenterprise.com","-","-","-","COM"
"::ffff:63.126.220.0/121","US","United States of America","California","Palo Alto","37.444057","-122.160224","Airwaveh","airwave.com","-","-","-","COM"
"::ffff:63.127.217.176/124","US","United States of America","California","North Highlands","38.685740","-121.372170","Reddente","verizonenterprise.com","-","-","-","COM"
"::ffff:63.131.24.0/120","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.131.117.16/125","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.133.162.0/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","OralMetrix","unsi.net","-","-","-","COM"
"::ffff:63.137.226.0/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.138.59.96/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.138.121.184/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.138.187.192/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.138.234.144/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.139.21.112/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.139.76.144/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.139.144.14/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.139.173.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.139.243.80/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:63.141.199.134/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net","-","-","-","DCH"
"::ffff:63.141.206.57/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-","DCH"
"::ffff:63.141.226.8/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Trunin Andrew","blisshatch.com","-","-","-","COM"
"::ffff:63.142.138.0/120","US","United States of America","North Carolina","Glenville","35.195047","-83.086477","Balsamwest Fibernet LLC","balsamwest.net","-","-","-","ISP"
"::ffff:63.144.3.120/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.144.31.224/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.50.124/128","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.64.244/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.95.132/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.139.100/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.175.120/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.144.208.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.144.251.185/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.145.33.198/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.145.78.141/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.145.105.196/128","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.145.135.153/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.145.164.54/127","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.145.194.192/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.145.225.22/127","US","United States of America","California","El Segundo","33.919201","-118.416584","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.146.8.96/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.146.47.249/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:63.146.87.86/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.146.133.137/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.146.148.16/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"::ffff:63.146.201.136/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Econolite Group Inc","econolite.com","-","-","-","COM"
