::ffff:72.38.106.96/123,"CA","Canada","Ontario","Huntsville","45.333410","-79.216320","Cogeco Communications Holdings Inc.","cogeco.com","-","-","-","ISP"
::ffff:72.39.1.0/120,"CA","Canada","Ontario","Burlington","43.386210","-79.837130","Cogeco Cable Canada Inc.","cogeco.ca","-","-","-","ISP"
::ffff:72.43.12.240/125,"US","United States of America","New York","Troy","42.728483","-73.692172","J McBain Electric Inc","spectrum.com","-","-","-","COM"
::ffff:72.43.37.204/126,"US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.43.72.80/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.43.102.168/125,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.43.141.76/126,"US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.43.173.48/125,"US","United States of America","New York","Manhattan","40.783430","-73.966250","VF Corp","vfc.com","-","-","-","COM"
::ffff:72.43.201.56/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.43.234.88/125,"US","United States of America","New York","Deerfield","43.174444","-75.161667","Trailer Marketing SVC Inc","spectrum.com","-","-","-","COM"
::ffff:72.44.4.56/128,"US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:72.44.219.240/124,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Iron Mountain Data Center","ironmountain.com","-","-","-","DCH"
::ffff:72.45.145.96/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.45.169.248/125,"US","United States of America","Maine","Saco","43.500920","-70.442830","Island Time Tanning","spectrum.com","-","-","-","COM"
::ffff:72.45.198.20/126,"US","United States of America","New York","Fayetteville","43.029790","-76.004360","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.45.224.176/126,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Accessium Gourp Inc","spectrum.com","-","-","-","COM"
::ffff:72.45.249.176/126,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.47.19.128/121,"US","United States of America","Texas","Tyler","32.351261","-95.300626","Cebridge Connections","suddenlink.net","-","-","-","ISP"
::ffff:72.48.249.0/121,"US","United States of America","Texas","San Marcos","29.883260","-97.941479","Grande Communications Waco Hub","grandenetworks.net","-","-","-","ISP"
::ffff:72.52.25.64/122,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
::ffff:72.52.94.86/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","3DS Communications","he.net","-","-","-","DCH"
::ffff:72.55.19.0/120,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:72.55.163.140/126,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Tinyweb Webhosting","leaseweb.com","-","-","-","DCH"
::ffff:72.64.118.176/125,"US","United States of America","Texas","Plano","33.019681","-96.698936","Precision Pavers","precisionpavers.com","-","-","-","COM"
::ffff:72.66.102.16/124,"US","United States of America","Maryland","California","38.300400","-76.507450","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.67.252.200/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Wells Fargo & Company","wellsfargo.com","-","-","-","COM"
::ffff:72.69.66.0/128,"US","United States of America","New York","Islandia","40.804399","-73.168443","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.71.246.8/125,"US","United States of America","New Hampshire","Concord","43.208306","-71.537736","Same Day Service Co","myfairpoint.net","-","-","-","COM"
::ffff:72.74.231.16/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.77.8.192/122,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.80.53.2/127,"US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.82.188.0/120,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.83.222.64/122,"US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.86.249.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.89.28.128/121,"US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.90.169.1/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.93.90.48/125,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Bernard T Brannigan DBA","verizon.net","-","-","-","COM"
::ffff:72.95.8.0/118,"US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.104.196.0/120,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.109.111.0/120,"US","United States of America","California","Van Nuys","34.183327","-118.433453","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.121.140.0/120,"US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:72.128.145.176/126,"US","United States of America","Texas","Fredericksburg","30.275200","-98.871980","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.129.7.94/127,"US","United States of America","California","Oxnard","34.197673","-119.177090","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.129.28.218/127,"US","United States of America","California","Palmdale","34.579463","-118.116504","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.129.62.38/127,"US","United States of America","California","Tustin","33.745754","-117.826218","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.131.208.8/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.137.130.240/124,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.137.158.64/126,"CA","Canada","Ontario","Kanata","45.300171","-75.916130","Home INSTEAD SENIOR CARE FALLOWFIEL","rogers.com","-","-","-","COM"
::ffff:72.137.199.0/122,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.138.76.64/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.138.146.56/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.139.5.12/126,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Ottawa Champions Baseball","rogers.com","-","-","-","COM"
::ffff:72.139.23.176/126,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Sylvan Learning Centre","sylvan2learn.com","-","-","-","COM"
::ffff:72.139.48.36/126,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.139.81.96/124,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.139.108.124/126,"CA","Canada","Ontario","Dunnville","42.900110","-79.616310","Saif KOBAH MOUNTAIN C","rogers.com","-","-","-","COM"
::ffff:72.141.116.0/120,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.142.110.240/124,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.143.11.96/126,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Congretation Melech GREENSBORO","rogers.com","-","-","-","COM"
::ffff:72.143.27.56/126,"CA","Canada","Ontario","North York","43.766810","-79.416300","Post FOODS CANADA YORKMILLS","rogers.com","-","-","-","COM"
::ffff:72.143.43.8/126,"CA","Canada","Ontario","Thornbury","44.563630","-80.452450","Brian RENKEN PROFESSIONAL COLLINGWOO","rogers.com","-","-","-","COM"
::ffff:72.143.65.232/126,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Peek BOO CHILD CARE BRAMPTON","rogers.com","-","-","-","COM"
::ffff:72.143.81.184/126,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Centric HEALTH CORPORATION BRAMPTON","rogers.com","-","-","-","COM"
::ffff:72.143.98.28/126,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
::ffff:72.143.122.72/125,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","The Shore Club Ottawa","rogers.com","-","-","-","COM"
::ffff:72.158.162.184/125,"US","United States of America","Tennessee","Goodlettsville","36.323115","-86.713360","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:72.159.152.144/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:72.164.31.56/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:72.164.80.105/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.164.96.40/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.164.105.186/127,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.164.124.241/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:72.164.158.14/127,"US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.164.196.161/128,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.164.233.80/125,"US","United States of America","California","Burbank","37.323280","-121.931620","MegaPath","megapath.com","-","-","-","ISP"
::ffff:72.165.30.96/123,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:72.165.52.229/128,"US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.165.94.0/123,"US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
::ffff:72.165.114.64/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
