"::ffff:80.149.66.140/126","DE","Germany","Bremen","Bremen","53.075383","8.808233","MVB & Cie. Steuerberatungs- gesellschaft mbH & Co. KG","telekom.de","-","-","-","COM"
"::ffff:80.149.134.32/124","DE","Germany","Bayern","Amberg","48.066670","10.683330","PIA Automation Holding GmbH","piagroup.com","-","-","-","COM"
"::ffff:80.149.195.64/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.150.6.128/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.150.115.216/125","DE","Germany","Mecklenburg-Vorpommern","Waren","53.520400","12.679850","Amt Roebel-Mueritz","amt-roebel-mueritz.de","-","-","-","COM"
"::ffff:80.150.160.248/125","DE","Germany","Nordrhein-Westfalen","Lippstadt","51.673690","8.344820","Autohaus Sternpark","sternpark.de","-","-","-","COM"
"::ffff:80.150.231.192/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.152.40.0/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.154.71.96/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.154.83.128/128","DE","Germany","Nordrhein-Westfalen","Wattenscheid","51.480570","7.142510","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.154.193.32/124","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Stahlgruber GmbH","stahlgruber.de","-","-","-","COM"
"::ffff:80.155.14.224/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","ARVOS GmbH","arvos-group.com","-","-","-","COM"
"::ffff:80.155.53.0/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Arrow Central Europe Vertrieb","arroweurope.com","-","-","-","COM"
"::ffff:80.155.149.128/125","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Beutlhauser Holding GmbH","beutlhauser.de","-","-","-","COM"
"::ffff:80.155.185.24/125","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","BLG Logistics Group AG & Co. KG","blg-logistics.com","-","-","-","COM"
"::ffff:80.155.195.86/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.199.81/128","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.203.74/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.207.80/128","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.211.86/128","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.215.92/128","DE","Germany","Hessen","Villingen","50.504470","8.936090","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.219.96/128","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.223.99/128","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.227.109/128","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.233.107/128","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.242.166/128","DE","Germany","Bayern","Pocking","47.966670","11.300000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.246.167/128","DE","Germany","Baden-Wurttemberg","Bad Wildbad im Schwarzwald","48.750710","8.550400","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.250.164/128","DE","Germany","Brandenburg","Perleberg","53.075830","11.857390","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.155.254.172/128","DE","Germany","Bayern","Marktredwitz","50.004430","12.085930","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.156.64.32/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Delta Energy Systems (Germany) GmbH","delta-es.com","-","-","-","COM"
"::ffff:80.156.188.232/125","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","Roto Frank AG Werk Velbert","roto-frank.com","-","-","-","COM"
"::ffff:80.156.251.96/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.157.201.64/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.158.78.188/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","T-Systems International GmbH","t-systems.com","-","-","-","DCH"
"::ffff:80.160.95.124/126","DK","Denmark","Hovedstaden","Frederiksvaerk","55.970730","12.022500","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.161.88.48/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.162.177.224/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.163.194.144/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.164.227.64/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.165.201.0/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.166.96.240/125","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.167.28.176/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.168.49.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:80.168.167.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:80.169.9.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"::ffff:80.169.60.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","The Network Control Group Limited","thenetworkcontrolgroup.com","-","-","-","DCH"
"::ffff:80.169.99.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Paul Hastings (Europe) LLP","paulhastings.com","-","-","-","COM"
"::ffff:80.169.148.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","National Exhibition Centre Ltd","colt.net","-","-","-","DCH"
"::ffff:80.169.194.100/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Perform Media Services Ltd","virginmedia.co.uk","-","-","-","COM"
"::ffff:80.169.242.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ocado","virginmedia.co.uk","-","-","-","COM"
"::ffff:80.175.56.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Rainbow Designs","rainbowdesigns.net","-","-","-","COM"
"::ffff:80.175.210.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","NewNet Fast Access Internet","newnet.co.uk","-","-","-","DCH"
"::ffff:80.178.64.0/119","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"::ffff:80.182.250.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.188.38.48/125","CZ","Czechia","Liberecky kraj","Spindleruv Mlyn","50.726150","15.609440","Spindleruv Mlyn 281","o2.cz","230","02","O2","ISP/MOB"
"::ffff:80.188.200.208/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S.","o2.cz","230","02","O2","ISP/MOB"
"::ffff:80.191.41.96/125","IR","Iran (Islamic Republic of)","Zanjan","Alvand","36.318700","49.167800","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:80.193.64.87/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.80.73/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.93.146/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.103.122/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.110.86/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.203.163/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.193.238.234/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.194.54.152/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.194.96.72/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.194.149.3/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.194.185.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leigh","50.866670","-2.550000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.194.250.184/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.195.73.246/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.195.162.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.196.95.48/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.197.22.192/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.198.52.88/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.198.233.104/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.199.180.0/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.202.42.0/120","NO","Norway","Vestland","Bergen","60.392902","5.324041","Nextgentel AS","nextgentel.no","-","-","-","ISP"
"::ffff:80.206.106.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.207.238.128/123","IT","Italy","Lazio","Rome","41.894253","12.484253","Sabre Italia SRL","telecomitalia.it","-","-","-","COM"
"::ffff:80.209.172.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybridge","51.372160","-0.452970","ICUK Computing Services Limited","icuk.net","-","-","-","ISP"
"::ffff:80.210.125.164/126","IT","Italy","Friuli-Venezia Giulia","Pradamano","46.033610","13.305830","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"::ffff:80.216.39.0/120","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"::ffff:80.223.132.0/120","FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA","ISP/MOB"
"::ffff:80.228.36.128/125","DE","Germany","Nordrhein-Westfalen","Nordhorn","51.929610","8.417840","Lingener Strasse 121 48531 Nordhorn","ewe-ip-backbone.de","-","-","-","DCH"
"::ffff:80.228.92.104/125","DE","Germany","Niedersachsen","Cloppenburg","52.847540","8.045000","Kellerdamm 7 D-26169 Friesoythe","ewe-ip-backbone.de","-","-","-","DCH"
"::ffff:80.230.64.0/120","IL","Israel","Hefa","Haifa","32.815560","34.989170","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"::ffff:80.231.227.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GB","skyhook-uk.co.uk","-","-","-","COM"
"::ffff:80.232.144.48/125","LV","Latvia","Riga","Riga","56.946000","24.105890","Vladislavs Bliznuks","tet.lv","-","-","-","COM"
"::ffff:80.232.230.96/126","LV","Latvia","Riga","Riga","56.946000","24.105890","SIA Tet","tet.lv","-","-","-","ISP"
"::ffff:80.235.216.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Earlham","52.628790","1.248350","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.237.73.128/125","RU","Russian Federation","Chuvashskaya Respublika","Shumerlya","55.500500","46.412880","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","ISP"
"::ffff:80.239.132.160/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:80.239.161.39/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:80.239.194.23/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:80.239.222.152/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:80.241.67.136/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Masergy Communications Inc","masergy.com","-","-","-","DCH"
"::ffff:80.242.225.160/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"::ffff:80.242.251.64/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"::ffff:80.244.114.176/125","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","Planetel SPA","planetel.it","-","-","-","ISP"
"::ffff:80.246.192.168/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Lek Habo BV s-Gravenhage","signet.nl","-","-","-","COM"
"::ffff:80.248.144.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"::ffff:80.249.106.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CDN01","cogentco.com","-","-","-","DCH"
"::ffff:80.250.112.0/117","EE","Estonia","Tartumaa","Tartu","58.380620","26.725090","Kernel AS","kernel.ee","-","-","-","ISP"
"::ffff:80.251.188.84/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Colt Telecom","colt.net","-","-","-","DCH"
"::ffff:80.252.186.192/124","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","GlobalConnect AB","globalconnect.se","-","-","-","ISP"
"::ffff:80.253.109.120/126","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Action Service & Distributie B.V.","action.jobs","-","-","-","COM"
"::ffff:80.254.166.0/120","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","Green.CH AG","green.ch","-","-","-","ISP"
"::ffff:80.255.186.0/120","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","PPPoE and PPTP Clients","ttel.ru","250","01","MTS","ISP"
"::ffff:80.255.203.125/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:81.0.156.248/125","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"::ffff:81.1.236.40/125","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","ISP"
