"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:24.172.149.88/125","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","Exponential E","gtt.net","-","-","-","DCH"
"::ffff:24.172.198.116/126","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.222.240/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.248.216/125","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","Southern Welders","spectrum.com","-","-","-","COM"
"::ffff:24.173.23.200/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.52.160/126","US","United States of America","Texas","El Paso","31.758694","-106.487042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.75.252/126","US","United States of America","Texas","Arlington","32.735614","-97.108061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.102.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Genuine Parts Compan","spectrum.com","-","-","-","ISP"
"::ffff:24.173.136.12/126","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.167.96/124","US","United States of America","Florida","Ocala","29.187166","-82.140093","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.191.112/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.215.28/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.173.240.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.175.51.74/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.176.80.116/126","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.176.199.32/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.176.228.192/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.177.91.0/122","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.178.71.224/126","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.178.114.196/126","US","United States of America","Georgia","Sugar Hill","34.106323","-84.033613","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.178.200.240/126","US","United States of America","Texas","Granbury","32.442080","-97.794200","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.179.5.80/125","US","United States of America","Alabama","Alabaster","33.244280","-86.816380","City of Alabaster City Hall","spectrum.com","-","-","-","COM"
"::ffff:24.180.3.208/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.180.191.140/126","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.180.252.208/125","US","United States of America","Michigan","Davison","43.034750","-83.518010","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.181.114.8/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.181.155.232/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.182.39.176/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.182.134.156/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.182.197.120/125","US","United States of America","Texas","Granbury","32.442080","-97.794200","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.182.229.16/125","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.182.253.80/125","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.187.193.16/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"::ffff:24.187.224.240/126","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Deli Salvadoreno","optonline.net","-","-","-","COM"
"::ffff:24.188.12.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Optimum Online","optimum.net","-","-","-","ISP"
"::ffff:24.192.20.224/125","US","United States of America","Alabama","Madison","34.699260","-86.748389","Wide Open West LLC","wowway.com","-","-","-","ISP"
"::ffff:24.196.53.152/126","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.196.82.108/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.196.108.16/126","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.196.193.48/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.197.12.72/125","US","United States of America","Alabama","Lanett","32.868740","-85.190500","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.197.37.112/126","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.197.62.8/126","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.197.87.176/124","US","United States of America","Alabama","Cullman","34.174901","-86.843757","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.197.236.160/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.199.16.80/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.199.38.144/125","US","United States of America","California","Orange","33.787790","-117.853110","Victors Lighting","spectrum.com","-","-","-","COM"
"::ffff:24.199.62.176/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.199.147.200/125","US","United States of America","North Carolina","Zebulon","35.824320","-78.314720","Walker Auto Stores","walkerautostores.com","-","-","-","COM"
"::ffff:24.199.170.84/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.199.191.192/126","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.199.221.48/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.199.243.84/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.202.111.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"::ffff:24.205.228.240/125","US","United States of America","California","Escalon","37.797430","-120.996600","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.206.32.56/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Enterprise Mobility","spectrum.com","-","-","-","COM"
"::ffff:24.207.36.0/118","CA","Canada","British Columbia","Delta","49.143990","-122.906800","Delta DCCNet High Speed Internet","eastlink.ca","-","-","-","ISP"
"::ffff:24.213.18.248/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.213.58.112/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.213.149.144/125","US","United States of America","New York","Deerfield","43.174444","-75.161667","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.213.183.72/125","US","United States of America","New York","Walden","41.561200","-74.188480","Town of Walden","spectrum.com","-","-","-","COM"
"::ffff:24.213.210.160/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.213.239.240/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.214.56.228/126","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Knology Holdings Inc.","wowway.com","-","-","-","ISP"
"::ffff:24.214.232.40/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Chattahoochee Valley Family Medicine","breezeline.net","-","-","-","COM"
"::ffff:24.216.19.188/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.216.60.44/126","US","United States of America","North Carolina","Roxboro","36.393750","-78.982790","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.216.211.108/128","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.216.249.192/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Xerox Holdings Corporation","spectrum.com","-","-","-","ISP"
"::ffff:24.220.78.0/119","US","United States of America","Minnesota","Wyoming","45.336360","-92.997160","Midcontinent Communications","midcocomm.com","-","-","-","ISP"
"::ffff:24.227.32.88/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.227.63.120/125","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.227.101.188/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.227.134.8/125","US","United States of America","Texas","Mansfield","32.563190","-97.141680","Heb Stores","heb.com","-","-","-","COM"
"::ffff:24.227.158.104/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.227.181.216/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.227.210.48/125","US","United States of America","Texas","Euless","32.837070","-97.081950","Macarthur Medical Center","spectrum.com","-","-","-","COM"
"::ffff:24.227.250.112/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.229.43.136/126","US","United States of America","Pennsylvania","East Stroudsburg","40.999540","-75.181290","Toyota of Stroudsburg","penteledata.net","-","-","-","COM"
