"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:71.78.178.36/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.207.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.238.240/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.81.10.216/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.81.104.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.83.14.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.83.92.0/125","US","United States of America","California","Big Bear Lake","34.243900","-116.911420","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.83.151.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.85.64.8/126","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.86.5.88/126","US","United States of America","Illinois","Belleville","38.520047","-89.984209","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.86.40.176/126","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.86.135.64/124","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","Dubal America Inc.","spectrum.com","-","-","-","COM"
"::ffff:71.87.216.0/120","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.90.196.0/119","US","United States of America","Georgia","Columbus","32.460980","-84.987710","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.91.249.16/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Orthopedic Associates LLC - 1050 Old de","spectrum.com","-","-","-","COM"
"::ffff:71.92.133.160/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.93.34.0/123","US","United States of America","California","San Juan Bautista","36.845510","-121.538000","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.94.218.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.95.169.152/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.95.207.64/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.97.106.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.98.149.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.102.28.0/128","US","United States of America","California","Palm Springs","33.830351","-116.545293","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.103.245.200/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Calidad Inc","frontiernet.net","-","-","-","DCH"
"::ffff:71.104.97.64/122","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.104.211.16/124","US","United States of America","New Jersey","Asbury Park","40.220390","-74.012080","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.106.212.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.112.30.2/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.112.177.1/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.113.47.64/122","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.114.37.2/127","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.114.180.16/124","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.115.133.1/128","US","United States of America","New York","Syracuse","43.048120","-76.147420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.116.195.56/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Signature Travel Network","signaturetravelnetwork.com","-","-","-","COM"
"::ffff:71.117.161.4/126","US","United States of America","Rhode Island","Pascoag","41.955650","-71.702290","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.120.31.0/128","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.120.182.2/127","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.121.143.2/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.122.2.136/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Raymond James & Associate","raymondjames.com","-","-","-","COM"
"::ffff:71.123.178.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.125.81.2/127","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.126.247.64/125","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020","Weestboro Motors","verizon.net","-","-","-","ISP"
"::ffff:71.127.219.64/122","US","United States of America","New Jersey","Cranford","40.658440","-74.299590","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.129.150.32/123","US","United States of America","California","Napa","38.297182","-122.285566","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.131.155.8/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.133.214.64/122","US","United States of America","California","Van Nuys","34.183327","-118.433453","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.136.210.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.140.43.64/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.143.109.88/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.147.25.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.151.55.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.154.132.184/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.156.159.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.159.64.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.160.201.72/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.162.146.192/125","US","United States of America","Pennsylvania","Warrington","40.239722","-75.141667","Thompson Group","thompsongroup.com","-","-","-","ISP"
"::ffff:71.163.19.128/121","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.163.152.8/125","US","United States of America","Maryland","Damascus","39.288440","-77.203870","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.164.188.0/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.166.55.128/121","US","United States of America","Maryland","Reisterstown","39.469550","-76.829420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.167.111.1/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.168.172.128/121","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.170.16.224/125","US","United States of America","Texas","Plano","33.019681","-96.698936","Fox Trails Apartment Home","frontiernet.net","-","-","-","DCH"
"::ffff:71.172.9.8/125","US","United States of America","New Jersey","Jamesburg","40.352610","-74.440150","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.172.118.128/121","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.173.124.0/118","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.174.96.1/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Bell Computing","verizon-gni.net","-","-","-","ISP"
"::ffff:71.175.16.0/128","US","United States of America","Pennsylvania","Jenkintown","40.095940","-75.125170","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.176.106.16/124","US","United States of America","New York","Skaneateles","42.947010","-76.429100","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.178.30.2/127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.178.239.128/121","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.179.134.16/124","US","United States of America","Maryland","Catonsville","39.272050","-76.731920","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:71.180.143.112/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Lucky Charm Internet Cafe","frontiernet.net","-","-","-","DCH"
"::ffff:71.183.52.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
