"1174202624","1174202879","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1175646208","1175646463","US","United States of America","Virginia","Haymarket","38.812060","-77.636380","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1176001705","1176001706","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1176014863","1176014864","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","Bell Canada","bell.ca","-","-","-","ISP"
"1176076208","1176076223","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Enbridge Pipelines Inc.","enbridge.com","-","-","-","COM"
"1176141398","1176141398","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1176189016","1176189020","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","Bell Canada","bell.ca","-","-","-","ISP"
"1176227343","1176227343","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada","bell.ca","-","-","-","ISP"
"1176315308","1176315308","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca","-","-","-","ISP"
"1176453165","1176453166","CA","Canada","Ontario","Bethany","44.183000","-78.567000","Bell Canada","bell.ca","-","-","-","ISP"
"1176472832","1176473087","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Bell Canada","bell.ca","-","-","-","ISP"
"1176674736","1176674743","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","BHI Senior Living Inc","ussignalcom.net","-","-","-","COM"
"1176815958","1176815958","US","United States of America","California","Milpitas","37.428298","-121.906629","Sonic.net LLC","sonic.com","-","-","-","ISP"
"1176901200","1176901215","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Gammanetwork","leaseweb.com","-","-","-","DCH"
"1176912672","1176912687","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-","DCH"
"1176923776","1176923787","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-","DCH"
"1177172368","1177172383","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","BeQuick Software","unitasglobal.com","-","-","-","COM"
"1177226330","1177226335","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177234521","1177234521","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177243420","1177243423","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177252671","1177252671","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177260842","1177260842","US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177270773","1177270773","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177280575","1177280575","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177287697","1177287697","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177596449","1177596449","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada","bell.ca","-","-","-","ISP"
"1177644544","1177644799","CA","Canada","Ontario","Oakville","43.450110","-79.682920","Bell Canada","bell.ca","-","-","-","ISP"
"1177732822","1177732822","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca","-","-","-","ISP"
"1177780682","1177780683","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Bell Canada","bell.ca","-","-","-","ISP"
"1177870077","1177870078","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1177924045","1177924045","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Bell Canada","bell.ca","-","-","-","ISP"
"1177960997","1177961000","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1178016523","1178016524","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1178230328","1178230335","US","United States of America","Washington","Bellevue","47.613820","-122.203919","David Hahn","centurylink.com","-","-","-","COM"
"1178343272","1178343279","US","United States of America","Ohio","Logan","39.540070","-82.407100","Hopewell Health Centers Inc","hopewellhealth.org","-","-","-","ORG"
"1178351068","1178351091","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178360120","1178360127","US","United States of America","Wisconsin","Marinette","45.099980","-87.630660","Koehne Chevrolet Buick GMC Inc","koehnechevy.com","-","-","-","COM"
"1178368080","1178368083","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178375740","1178375743","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178383728","1178383735","US","United States of America","Ohio","Caldwell","39.747850","-81.516510","Community Savings","mycommunitysavings.com","-","-","-","COM"
"1178394824","1178394827","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178404404","1178404407","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178413656","1178413663","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178422132","1178422135","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178429408","1178429411","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178436944","1178436951","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Hi Tecmetal Group Inc","alnitakcorp.com","-","-","-","COM"
"1178446384","1178446387","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178455168","1178455175","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178462996","1178462999","US","United States of America","Ohio","Pataskala","39.995620","-82.674330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178472584","1178472587","US","United States of America","West Virginia","Enterprise","39.426356","-80.346973","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178481172","1178481175","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178491872","1178491879","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178501332","1178501343","US","United States of America","Massachusetts","Athol","42.595920","-72.226750","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178509568","1178509615","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178517256","1178517263","US","United States of America","Ohio","Warren","41.237478","-80.818414","Easton Telecom Services Inc.","eastontelecom.com","-","-","-","ISP"
"1178526608","1178526615","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178536304","1178536319","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178545132","1178545135","US","United States of America","Ohio","Kettering","39.689583","-84.168844","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178553624","1178553627","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178561712","1178561719","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178570364","1178570367","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178578456","1178578463","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Cutting Edge Pizza LLC","cepizza.com","-","-","-","COM"
"1178587488","1178587495","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","YMCA","remaxcornerstoneva.com","-","-","-","COM"
"1178594920","1178594927","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","West Chatham Warning Devices","westchatham.com","-","-","-","GOV"
"1178758855","1178758855","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1178910683","1178910684","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179012285","1179012285","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179085711","1179085718","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179268269","1179268271","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179829760","1179830783","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"1180186768","1180186775","US","United States of America","Florida","Venice","27.099780","-82.454260","Central FL Imaging","comcastbusiness.net","-","-","-","COM"
