"709469952","709470719","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"709837568","709837823","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"711595264","711596031","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","MOB"
"712128768","712129023","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"712464128","712464383","VN","Viet Nam","Gia Lai","Pleiku","13.983330","108.000000","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"714708992","714709247","MY","Malaysia","Johor","Yong Peng","2.013600","103.065900","TM Technology Services Sdn. Bhd.","webe.com.my","502","153","unifi","ISP/MOB"
"719373312","719373823","CN","China","Henan","Luoyang","34.683290","112.453910","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"728587008","728587263","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-","DCH"
"732124643","732124789","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"732880171","732880172","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"732931840","732932095","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"736402946","736402955","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Gaditek Associates","gaditek.com","-","-","-","DCH"
"736647056","736647071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"736741352","736741359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"736782200","736782335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"736868744","736868751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"737358848","737359871","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Speedy Group Cloud Limited","hostingspeed.net","-","-","-","DCH"
"737963520","737964031","AU","Australia","Queensland","Warren","-23.500000","150.283330","GTelecom Pty Ltd","gtelecom.com.au","-","-","-","ISP"
"740346057","740346057","AU","Australia","New South Wales","Mullumbimby","-28.552360","153.499560","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"742328592","742328599","FR","France","Ile-de-France","Paris","48.859078","2.293486","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"747065856","747066111","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"752397517","752398730","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"755211792","755211807","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"755222232","755222239","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"755234409","755234495","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"755391768","755391771","BR","Brazil","Santa Catarina","Lagoa","-27.604910","-48.467130","Lagoanet Telecomunicacoes","lagoanettelecom.com.br","-","-","-","ISP"
"755641856","755642111","FR","France","Auvergne-Rhone-Alpes","Savas-Mepin","45.490000","5.071900","VoIP Telecom SAS","voip-telecom.com","-","-","-","ISP"
"755859712","755859967","IT","Italy","Trentino-Alto Adige","Ziano di Fiemme","46.286510","11.565980","Windsl S.r.l.","windsl.it","-","-","-","ISP"
"756332544","756333567","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"757072656","757072663","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","HarbeJoe Marketing LLC","choopa.com","-","-","-","DCH"
"757557856","757557871","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Subnet Digital LLC","subnetdigital.com","-","-","-","DCH"
"757854368","757854375","US","United States of America","California","Colfax","39.100730","-120.953280","Emend Healthcare","networkinnovationsllc.com","-","-","-","DCH"
"758384227","758384228","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"758877184","758878207","US","United States of America","Oregon","Portland","45.523459","-122.676465","Packetframe","packetframe.com","-","-","-","DCH"
"758897604","758897607","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"758904320","758904327","US","United States of America","California","Palm Desert","33.722028","-116.374481","Motel 6","motel6.com","-","-","-","COM"
"759054336","759055615","CA","Canada","Ontario","Beachburg","45.733410","-76.849430","NRTC Communications","nrtco.net","-","-","-","ISP"
"759438080","759438335","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Pit Colombia SAS","pitcolombia.net","-","-","-","ISP"
"759739813","759739817","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-","ISP"
"760129536","760130047","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Cogeco Communications Holdings Inc.","cogeco.com","-","-","-","ISP"
"760457259","760457259","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","1310 Limited","1310.io","-","-","-","ISP"
"760651776","760652287","IT","Italy","Veneto","Verona","45.434122","10.997721","Italy","interconnects.us","-","-","-","DCH"
"760743584","760743647","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","TNGNET B.V.","tngnet.com","-","-","-","DCH"
"761051136","761052159","ES","Spain","Murcia, Region de","Totana","37.768800","-1.502290","Ditt Redmovil SL","ditt.es","-","-","-","DCH"
"761328384","761328639","EG","Egypt","Al Buhayrah","Beheira","30.514780","30.343550","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"761604352","761604607","EG","Egypt","Suhaj","Sohag","26.556950","31.694780","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"761940480","761940735","EG","Egypt","Aswan","Aswan","24.094074","32.907012","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"762413502","762413508","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Twitch Interactive Inc.","twitch.tv","-","-","-","DCH"
"762747904","762748159","IN","India","Delhi","Delhi","28.666775","77.216681","Extreme Arena Private Limited","excitel.com","-","-","-","ISP"
"763377552","763377552","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","LVNET Ltd","lvnet.lv","-","-","-","DCH"
"763559168","763559423","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","RapidSeedbox Ltd","rapidseedbox.com","-","-","-","DCH"
"763762560","763762687","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Van Veen Beheer B.V.","vanveen.name","-","-","-","DCH"
"764045320","764045327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Wedos Internet A.S.","wedos.com","-","-","-","DCH"
"764347392","764347647","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","Alex Largman","finegroupservers.com","-","-","-","DCH"
"764639232","764640255","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","IGRA-Service LLC","g-service.ru","-","-","-","DCH"
"764895745","764895812","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Selena Telecom LLC","lobnya.com","-","-","-","DCH"
"765161983","765162239","DE","Germany","Bayern","Schorndorf","49.166670","12.600000","TeleData GmbH","teledata.de","-","-","-","ISP"
"765413376","765413631","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","ArmeconomBank OJSC","aeb.am","-","-","-","COM"
"765661356","765661375","BR","Brazil","Para","Porto Trombetas","-1.467300","-56.376750","Eletrochip Informatica e Telecomunicacoes Ltda.","eletrochip.net.br","-","-","-","ISP"
"765941388","765941389","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","Brasul Networks","brasul.net.br","-","-","-","ISP"
"766170112","766170367","AR","Argentina","La Pampa","Uriburu","-36.506820","-63.862260","Mariani Alberto Martin","adc.net.ar","-","-","-","ISP"
"766431488","766431743","BR","Brazil","Bahia","Sao Sebastiao do Passe","-12.512500","-38.495280","Voafibra Comunicacao","voanet.com.br","-","-","-","ISP"
"766655032","766655039","BR","Brazil","Santa Catarina","Macieira","-26.855560","-51.378060","Seven Telecom Ltda","logintelecom.com.br","-","-","-","COM"
"766924864","766924871","BR","Brazil","Para","Itaituba","-4.276110","-55.983610","Amaury B. de Sousa","wittelecom.com.br","-","-","-","COM"
"767171584","767171839","AR","Argentina","Rio Negro","Mainque","-39.066670","-67.300000","Montevision CV S.A.","montevisioncv.com","-","-","-","ISP"
"767437824","767438079","BR","Brazil","Bahia","Santo Amaro","-12.546670","-38.711940","Nelson Net","nelsonnet.com.br","-","-","-","ISP"
"767810048","767810303","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","UCloud Information Technology HK Limited","ucloud.cn","-","-","-","DCH"
"768327252","768327270","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Cloud Innovation Ltd","cloudinnovation.com","-","-","-","DCH"
"769074432","769074687","ZM","Zambia","Southern","Livingstone","-17.841940","25.854250","Airtel Zambia","airtel.com","645","01","Airtel","ISP/MOB"
"769475328","769475583","SC","Seychelles","English River","Victoria","-4.616794","55.449711","Internet Security","pointtoserver.com","-","-","-","DCH"
