"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"690736384","690736639","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data","tedata.net","602","04","WE","ISP/MOB"
"691632392","691632395","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","State House Marina Lagos","nigcomsat.gov.ng","-","-","-","GOV"
"692144640","692144895","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","Nile Online","nile-online.net","-","-","-","ISP"
"692402944","692403199","EG","Egypt","Kafr ash Shaykh","Disuq","31.133050","30.646490","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone","ISP/MOB"
"692705792","692707071","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","MIC Tanzania Ltd","tigo.co.tz","640","02","tiGO","MOB"
"692941040","692941047","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Capitalfm Group","genious.net","-","-","-","DCH"
"693036073","693036073","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Arrie61@Gigs.co.za","gigs.co.za","-","-","-","COM"
"693037358","693037358","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Notsi Spdemo 01","dtpsa.net","-","-","-","COM"
"693336064","693336319","SN","Senegal","Thies","Nguekhokh","14.512780","-17.005000","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","608","01","Orange","ISP/MOB"
"693810432","693810687","KE","Kenya","Kiambu","Kiambu","-1.166670","36.833330","Safaricom Limited","safaricom.co.ke","639","02","Safaricom","ISP/MOB"
"694420992","694421247","DZ","Algeria","Naama","Ain Sefra","32.750000","-0.583330","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"694722048","694722559","DZ","Algeria","Relizane","Relizane","35.737340","0.555990","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"695074304","695074559","DZ","Algeria","Blida","Blida","36.470065","2.827669","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"695500544","695500799","ZA","South Africa","North-West","Delareyville","-26.686380","25.459070","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"696020224","696020479","ZA","South Africa","Kwazulu-Natal","Ivanhoe","-30.383330","30.183330","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"697079552","697079807","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"698087168","698089471","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"699391920","699391923","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"699791127","699791139","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"700230420","700230423","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Kansai Plascon Tanzania LTD- Pugu Backup Link","simbanet.co.tz","-","-","-","DCH"
"700442056","700442059","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Simco Autoparts Lusaka","liquidtelecom.net","-","-","-","COM"
"701092096","701092351","DZ","Algeria","Oum el Bouaghi","Oum el Bouaghi","35.875410","7.113530","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"701381072","701381075","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","AccessKenya Group","accesskenya.com","-","-","-","ISP"
"701697024","701698047","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Teledata Network for Clients (Internet Only) Using NCBC Fiber","teledataict.com","-","-","-","ISP"
"702063024","702063027","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Customer Old Mutual Internet Fiber","vdtcomms.com","-","-","-","COM"
"702172080","702172083","NA","Namibia","Otjozondjupa","Otjiwarongo","-20.463690","16.647720","Paratus Telecommunications Limited","paratus.africa","-","-","-","ISP"
"702359320","702359327","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Union of Tanzania Press Club","simbanet.co.tz","-","-","-","DCH"
"702557952","702558207","TN","Tunisia","Medenine","Midoun","33.808130","10.992280","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","ISP/MOB"
"703021056","703021823","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","ISP/MOB"
"703507456","703508479","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net","602","04","WE","ISP/MOB"
"704289792","704290047","MA","Morocco","Casablanca-Settat","Nouaceur","33.380233","-7.621440","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"706353408","706353663","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"709452544","709452799","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"709808128","709808383","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"711607808","711608063","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","MOB"
"712126464","712126719","VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"712462592","712462847","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","10.744900","107.243000","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"714685952","714686207","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi","ISP/MOB"
"727712769","727712769","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-","DCH"
"732567552","732568575","US","United States of America","New Mexico","Quay","34.961961","-103.809665","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","-","-","-","DCH"
"732880874","732880884","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"734797510","734797510","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon.com Inc.","amazon.com","-","-","-","SES"
"736495616","736496639","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Best Webtechnology Limited","03hk.com","-","-","-","DCH"
"736658176","736658191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"736749736","736749743","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"736790176","736790183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"736880080","736880087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"737486592","737486847","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","Buroserv Australia Pty Ltd","buroserv.com","-","-","-","ISP"
"737640310","737640310","AU","Australia","Victoria","Laverton","-37.862020","144.769790","Virtutel Pty Ltd","virtutel.net.au","-","-","-","ISP"
"737888512","737888767","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","GTPL Broadband Pvt. Ltd.","gtpl.com","-","-","-","ISP"
"740288256","740288511","CN","China","Shanghai","Shanghai","31.224332","121.468951","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"742229632","742229759","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"745029632","745029887","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"748116772","748116794","FR","France","Bretagne","Brest","48.400042","-4.483310","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"755208824","755208831","US","United States of America","Florida","Seminole","27.839750","-82.791210","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"755219192","755219199","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Neighborhood Loans Inc","spectrum.com","-","-","-","COM"
"755232912","755232919","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"755377396","755377397","BR","Brazil","Paraiba","Puxinana","-7.161110","-35.960560","Alan Gutierre Goncalves da Silva","pjmfibra.com.br","-","-","-","COM"
"755628241","755628241","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","M247 Europe SRL","m247.com","-","-","-","DCH"
"755904512","755905535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","itglobal.com NL B.V.","itglobal.com","-","-","-","DCH"
"756407808","756408319","US","United States of America","Texas","Spring","30.079998","-95.416952","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"757195248","757195255","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"757605136","757605137","US","United States of America","Texas","Dallas","32.783060","-96.806500","Digital Porpoise LLC","digitalrealty.com","-","-","-","DCH"
"757856200","757856203","US","United States of America","Pennsylvania","Clarion","41.214790","-79.385320","Brookfield Power US Asset Management LLC","brookfieldrenewable.com","-","-","-","COM"
