"1196773080","1196773083","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"1196825892","1196825895","US","United States of America","Missouri","Farmington","37.780880","-90.421790","Charter Communications LLC","charter.com","-","-","-","ISP"
"1196853744","1196853759","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","Wealth Concepts","wealthconcepts.ca","-","-","-","COM"
"1196965396","1196965399","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC","charter.com","-","-","-","ISP"
"1197182476","1197182479","US","United States of America","Georgia","Athens","33.960950","-83.377990","Charter Communications LLC","charter.com","-","-","-","ISP"
"1197229832","1197229835","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC","charter.com","-","-","-","ISP"
"1197276648","1197276663","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-","ISP"
"1197411424","1197411455","US","United States of America","California","Riverside","33.953504","-117.396153","Price Communications","pricecom.com","-","-","-","COM"
"1197454436","1197454439","US","United States of America","California","Big Bear Lake","34.243900","-116.911420","Charter Communications LLC","charter.com","-","-","-","ISP"
"1197516032","1197516287","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1197773344","1197773351","US","United States of America","Florida","Tampa","27.947520","-82.458430","Leaning Tower of Pizza","opapisa.it","-","-","-","COM"
"1198121728","1198121983","US","United States of America","New York","Patchogue","40.765650","-73.015110","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1198681712","1198681719","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","McDonald's of South Ridin","verizon.net","-","-","-","ISP"
"1198880768","1198880775","US","United States of America","California","Santa Maria","34.953030","-120.435720","Manuel Sanchez","microdata.es","-","-","-","COM"
"1199180480","1199180543","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1199374832","1199374847","US","United States of America","New York","New York City","40.713192","-74.006065","Adco Edectrical Corp","verizon.net","-","-","-","ISP"
"1199577632","1199578087","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1199857920","1199857927","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1200209672","1200209919","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1200617472","1200618495","US","United States of America","Mississippi","New Albany","34.494270","-89.007840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1201031424","1201031679","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1201382656","1201382911","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1201671680","1201671935","US","United States of America","California","Northridge","34.228174","-118.536001","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1201839600","1201839607","US","United States of America","Pennsylvania","Paoli","40.042050","-75.476310","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1202010880","1202010887","US","United States of America","California","Los Angeles","34.052571","-118.243907","Westlake Motors Inc","frontiernet.net","-","-","-","DCH"
"1202229504","1202229759","US","United States of America","New Jersey","Glassboro","39.702909","-75.111939","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1202464400","1202464407","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","Battleview Orchards","verizon.net","-","-","-","ISP"
"1202650368","1202650375","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","Wilkins Geddes Inc","verizon.net","-","-","-","ISP"
"1202892496","1202892519","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1203147536","1203147543","US","United States of America","Pennsylvania","McMurray","40.277850","-80.083940","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1203318016","1203318271","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1203527416","1203527423","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","New Jersey School Board A","verizon.net","-","-","-","ISP"
"1203764736","1203764991","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1204129280","1204129535","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1204531968","1204532223","US","United States of America","Florida","Fleming Island","30.093056","-81.719167","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1205357424","1205357431","US","United States of America","Colorado","Silverthorne","39.632140","-106.074280","John Stefanich","centurylink.com","-","-","-","COM"
"1205999360","1205999615","US","United States of America","Florida","Orlando","28.538340","-81.379240","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1206440960","1206441215","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1206822912","1206825983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1207204352","1207204607","US","United States of America","New York","Albany","42.652650","-73.756185","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1207359640","1207359663","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1207669560","1207669567","US","United States of America","Pennsylvania","Hummelstown","40.265370","-76.708300","Ultimate Car Wash & Lube","verizon.net","-","-","-","ISP"
"1207925808","1207925823","US","United States of America","New Hampshire","Plaistow","42.836480","-71.094780","Jason Gautreau DBA XS Inn","xsinnovation.com","-","-","-","COM"
"1208080840","1208080847","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Gifford Associates Insurance Brokers","giffordassociates.ca","-","-","-","COM"
"1208145504","1208145535","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1208309784","1208309839","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-","DCH"
"1208587886","1208587896","US","United States of America","Texas","Dallas","32.783060","-96.806500","DFW Datacenter","dfw-datacenter.com","-","-","-","DCH"
"1208693120","1208693247","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","North State Telephone LLC","northstate.net","-","-","-","ISP"
"1208780800","1208780803","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","Comp DV8 COMMUNICATIONS","rogers.com","-","-","-","COM"
"1208814264","1208814271","US","United States of America","Florida","Sanford","28.800550","-81.273120","Otava LLC","otava.com","-","-","-","DCH"
"1208930769","1208930777","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"1208996000","1208996015","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","NPower Charlotte Region","npowercharlotteregion.org","-","-","-","ORG"
"1209028676","1209028676","US","United States of America","Georgia","Screven","31.485000","-82.016390","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1209079940","1209079943","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1209093968","1209093991","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1209166419","1209166459","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"1209247040","1209247103","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"1209394680","1209394683","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","Nextera Communications LLC","nextera.net","-","-","-","DCH"
"1209555712","1209555967","US","United States of America","Texas","Sherman","33.635567","-96.608934","Cable One Inc.","cableone.net","-","-","-","ISP"
"1209640280","1209640287","US","United States of America","Utah","Murray","40.666952","-111.888002","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"1209815552","1209815807","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-","ISP"
"1209910489","1209910489","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","GTT","gtt.net","-","-","-","DCH"
"1209914330","1209914332","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT","gtt.net","-","-","-","DCH"
"1209992707","1209992707","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1210015184","1210015184","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1210047570","1210047571","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
