"62.212.252.124/31","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Delta Telecom Ltd","delta-telecom.net","T1","994","012","AJXX0001","Baku","-","-","-","-19","DCH","U","IAB19-11","Yasamal","29049","Delta Telecom Ltd","delta-telecom.net","DCH","62.212.252.0/24"
"62.214.81.112/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18","Regierungsbezirk Oberbayern","8881","1&1 Versatel GmbH","1und1.net","ISP","62.214.0.0/17"
"62.216.80.40/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Rosite Equipment SRL","req.ro","T1","44","020","UKXX1158","Wembley","-","-","-","49","DCH","U","IAB19-11","Greater London","212238","DataCamp Limited","datacamp.co.uk","DCH","62.216.80.0/24"
"62.216.145.153/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Flag Telecom UK Limited","flagtel.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","15412","Flag Telecom UK Limited","flagtel.com","DCH","62.216.128.0/19"
"62.218.20.224/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","01","AUXX0025","Vienna","232","05/10","3","164","MOB","U","IAB1-3","Wien","8437","Hutchison Drei Austria GmbH","drei.at","MOB","62.218.0.0/19"
"62.220.15.232/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18","Regierungsbezirk Arnsberg","8881","1&1 Versatel GmbH","1und1.net","ISP","62.220.0.0/19"
"62.225.38.112/29","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","Schmiedag","schmiedag.de","COMP","49","03933","GMXX0012","Brandenburg","-","-","-","40","COM","U","IAB24","Jerichower Land","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.83.221/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.97.6/32","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0203","GMXX0027","Duisburg","262","01/78","Telekom","34","ISP/MOB","U","IAB19-18","Dusseldorf District","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.147.96/28","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Shimadzu Europa GmbH","shimadzu.eu","COMP","49","0203","GMXX0027","Duisburg","-","-","-","34","COM","U","IAB7","Dusseldorf District","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.228.202.0/23","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6021","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","024","CYXX0003","Larnaca","280","01","Cytamobile-Vodafone","8","ISP/MOB","U","IAB19-18","-","6866","Cyprus Telecommunications Authority","cytanet.com.cy","ISP","62.228.192.0/19"
"62.233.36.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Provizo IP BV","provizoip.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","212477","RoyaleHosting BV","royalehosting.nl","DCH","62.233.36.0/24"
"62.233.202.24/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-017","+02:00","Narodowy Fundusz Inwestycyjny Empik Media & Fashion S.A.","netia.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB14-1","Warszawa","8459","Netia SA","netia.pl","ISP","62.233.192.0/18"
"62.236.98.144/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","244","03/12","DNA","8","ISP/MOB","U","IAB19-18","Helsinki","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.236.0.0/16"
"62.237.190.0/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kinekulla Oy","dnaip.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19-18","Helsinki","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.237.0.0/16"
"62.240.166.96/28","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","301 00","+02:00","Customer - Inethome s.r.o.","vodafone.cz","COMP","420","0377","EZXX0010","Pilsen","-","-","-","313","COM","U","IAB19-18","Plzen-mesto","16019","Vodafone Czech Republic A.S.","vodafone.cz","ISP","62.240.160.0/20"
"62.242.18.32/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.242.118.32/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.242.212.152/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.243.123.16/29","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410","6200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","074","DAXX0001","Abenra","238","01/10","TDC","15","ISP/MOB","U","IAB19-18","Aabenraa Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.244.38.0/24","UA","Ukraine","Kyiv","Belichi","50.465593","30.346335","08299","+02:00","Lucky Net Ltd","lucky.net","DSL","380","044","UPXX0016","Kiev","-","-","-","150","ISP","U","IAB19-18","Kyiv City","3254","Lucky Net Ltd","lucky.net","ISP","62.244.38.0/24"
"62.245.129.224/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","PFU (EMEA) Limited","fujitsu.com","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB19","Regierungsbezirk Oberbayern","8767","M-Net Telekommunikations GmbH","m-net.de","ISP","62.245.128.0/19"
"62.245.231.152/29","DE","Germany","Nordrhein-Westfalen","Erkrath","51.222350","6.908300","40699","+02:00","Nordson Deutschland GmbH","nordson.de","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","56","COM","U","IAB3","Dusseldorf District","8767","M-Net Telekommunikations GmbH","m-net.de","ISP","62.245.192.0/18"
"62.246.64.242/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.246.0.0/16"
"62.246.84.56/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Migrated from Line Manager by Line Manager NM Migration","ecotel.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB1-3","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.246.0.0/16"
"62.246.128.31/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.246.0.0/16"
"62.246.140.12/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber Pool","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.246.0.0/16"
"62.246.150.180/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.246.0.0/16"
"62.248.111.0/28","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Mimikibin Sigorta Aracilik Hizmetleri Ltd.Sti.","turktelekom.com.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-","867","COM","U","IAB19-18","Cankaya","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","62.248.0.0/17"
"62.251.130.128/27","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18","Rabat","6713","Itissalat Al-Maghrib","iam.ma","ISP/MOB","62.251.130.0/23"
"62.252.0.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.0.0/18"
"62.252.28.114/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.0.0/18"
"62.252.55.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.0.0/18"
"62.252.106.0/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.64.0/18"
"62.252.127.91/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB","U","IAB19-18","City and Borough of Leeds","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.64.0/18"
"62.252.135.242/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.128.0/18"
"62.252.178.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.128.0/18"
"62.252.208.196/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.192.0/18"
"62.252.220.145/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.192.0/18"
"62.252.255.26/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.252.192.0/18"
"62.253.28.200/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Ramsgate","51.335760","1.415520","CT11","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01843","UKXX0116","Ramsgate","234","31/32/38","EE","24","ISP/MOB","U","IAB19-18","Kent","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.42.226/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.51.104/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.61.236/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.77.20/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.127.174/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.0.0/17"
"62.253.175.27/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.128.0/17"
"62.253.243.192/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.253.128.0/17"
"62.254.39.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01743","UKXX0296","Shrewsbury","234","31/32/38","EE","70","ISP/MOB","U","IAB19-18","Shropshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.0.0/18"
"62.254.60.12/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.0.0/18"
"62.254.82.189/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE","8","ISP/MOB","U","IAB19-18","Renfrewshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.64.0/18"
"62.254.112.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01793","UKXX0147","Swindon","234","31/32/38","EE","117","ISP/MOB","U","IAB19-18","Gloucestershire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.64.0/18"
"62.254.124.14/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.64.0/18"
"62.254.157.51/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.254.128.0/18"
"62.255.7.229/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB","U","IAB19-18","Manchester","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.255.0.0/18"
"62.255.22.106/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB","U","IAB19-18","Bradford","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.255.0.0/18"
