"66.41.83.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","66.41.0.0/16"
"66.43.166.152/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.43.128.0/18"
"66.44.192.223/32","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","423","USTN0108","Copperhill","-","-","-","461","ISP","U","IAB19-18","Polk County","25853","Ellijay Telephone Company","ellijay.com","ISP","66.44.192.0/19"
"66.45.28.16/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH","U","IAB19-11","Palm Beach County","7381","BroadbandOne LLC","host.net","DCH","66.45.28.0/23"
"66.46.70.0/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3Y6","-06:00","SEC LP and ARCI Ltd","allstream.net","T1","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB19","Calgary","6461","Zayo Bandwidth","zayo.com","DCH","66.46.64.0/19"
"66.46.220.0/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","66.46.220.0/24"
"66.49.10.180/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197","ISP","U","IAB19-18","Saint Louis County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.49.38.168/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.49.60.174/31","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City","-","-","-","264","ISP","U","IAB19-18","Wyandotte County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.49.79.102/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","IAB19-18","Greenville County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.49.98.100/32","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0006","Anderson","-","-","-","223","ISP","U","IAB19-18","Anderson County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.49.112.97/32","US","United States of America","Georgia","Screven","31.485000","-82.016390","31560","-04:00","Windstream Communications LLC","windstream.com","DSL","1","912","USGA0510","Screven","-","-","-","36","ISP","U","IAB19-18","Wayne County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"66.51.0.2/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","66.51.0.0/21"
"66.51.6.129/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Flexential Colorado Corp.","flexential.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11","Multnomah County","13649","Flexential Colorado Corp.","flexential.com","DCH","66.51.0.0/21"
"66.51.152.176/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","123.net Inc.","123.net","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208","DCH","U","IAB19-11","Oakland County","12129","123.net Inc.","123.net","DCH","66.51.152.0/21"
"66.54.150.232/29","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98007","-07:00","KeyBank","keybank.com","COMP","1","425","USWA0027","Bellevue","-","-","-","42","COM","U","IAB13","King County","3257","GTT Communications Inc.","gtt.net","DCH","66.54.144.0/20"
"66.54.205.176/28","US","United States of America","Florida","Longwood","28.703050","-81.338400","32750","-04:00","AutoNation Inc.","autonation.com","T1","1","407","USFL0285","Longwood","-","-","-","25","COM","U","IAB2","Seminole County","3257","GTT Communications Inc.","gtt.net","DCH","66.54.200.0/21"
"66.55.33.216/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","Ethos Prime International LLC","level3.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11","Tarrant County","3549","Level 3 Parent LLC","level3.com","DCH","66.55.32.0/23"
"66.55.239.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.55.224.0/19"
"66.57.10.176/30","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-","280","ISP","U","IAB19-18","Forsyth County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"66.57.35.16/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Jasper Holdings Inc","spectrum.com","COMP","1","803","USSC0065","Columbia","-","-","-","89","COM","U","IAB19-18","Richland County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"66.57.59.108/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"66.57.84.244/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.64.0/19"
"66.57.109.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.96.0/20"
"66.57.145.160/28","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","28146","-04:00","Chewy Inc","spectrum.com","COMP","1","704/980","USNC0601","Salisbury","-","-","-","233","COM","U","IAB19-18","Rowan County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.144.0/20"
"66.57.174.124/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.160.0/19"
"66.57.204.152/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"66.57.229.136/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","US Congress","spectrum.com","COMP","1","704","USNC0121","Charlotte","-","-","-","230","COM","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"66.58.15.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Yes My Lord Community Church","uu.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","ORG","U","IAB19-11","New York County","701","Verizon Business","verizonenterprise.com","ISP","66.58.0.0/17"
"66.59.39.188/30","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Triton Management Services","telepacific.net","T1","1","425","USWA0140","Everett","-","-","-","27","EDU","U","IAB19","Snohomish County","14265","TPx Communications","tpx.com","ISP","66.59.32.0/20"
"66.60.157.176/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Frank M Booth Inc","frankbooth.com","COMP","1","916","USCA0967","Sacramento","-","-","-","8","COM","U","IAB3-5","Sacramento County","14051","Fidium","fidiumfiber.com","ISP","66.60.152.0/21"
"66.61.199.216/29","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0429","Matthews","-","-","-","220","ISP","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","66.61.192.0/18"
"66.62.75.32/31","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","Mountain West Technologies Corporation","mwtn.net","DSL","1","307","USWY0030","Casper","-","-","-","1573","ISP","U","IAB19-18","Natrona County","10947","Mountain West Technologies Corporation","mwtn.net","ISP","66.62.75.0/24"
"66.64.2.200/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74133","-05:00","South Tulsa Ear Nose and Throat Center","logixcom.net","COMP","1","918","USOK0537","Tulsa","-","-","-","218","COM","U","IAB19-18","Tulsa County","25956","Logix","logix.com","ISP","66.64.0.0/21"
"66.64.45.80/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","Founders Group","foundersgroup.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB7-3","Harris County","25956","Logix","logix.com","ISP","66.64.44.0/23"
"66.64.129.184/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP","U","IAB19-18","Franklin County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.143.0/26","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","Windstream Communications LLC","windstream.com","DSL","1","417","USMO0828","Springfield","-","-","-","396","ISP","U","IAB19-18","Greene County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.164.61/32","US","United States of America","Georgia","Austell","33.812610","-84.634380","30020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0034","Austell","-","-","-","284","ISP","U","IAB19-18","Cobb County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.183.56/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18","Johnson County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.209.145/32","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0341","Tillman","-","-","-","25","ISP","U","IAB19-18","Jasper County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.230.119/32","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0008","Akron","-","-","-","297","ISP","U","IAB19-18","Summit County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.64.250.177/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"66.70.13.170/31","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Craig St. George","sslglobal.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11","Hudson County","14492","Datapipe Inc.","datapipe.com","DCH","66.70.12.0/22"
