"62.168.2.188/30","CZ","Czechia","Ustecky kraj","Teplice","50.640415","13.824245","415 03","+02:00","T-Systems International GmbH","t-systems.com","T1","420","0417","EZXX0020","Milesovka","-","-","-","229","DCH","U","IAB19-11","Teplice","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.168.0.0/18"
"62.168.58.177/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Voestalpine CR s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB3","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.168.0.0/18"
"62.169.232.112/28","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46","ISP/MOB","U","IAB19-18","Nomarchia Athinas","25472","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP","62.169.232.0/21"
"62.172.94.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","62.172.64.0/18"
"62.172.209.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB","U","IAB19-18","City of York","2856","British Telecommunications Plc","bt.com","ISP","62.172.192.0/18"
"62.173.91.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Woolley","50.925980","-4.487920","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01237","UKXX0207","Bude","-","-","-","176","DCH","U","IAB19-11","City and Borough of Wakefield","8426","Claranet Limited","claranet.co.uk","DCH","62.173.64.0/18"
"62.174.82.0/25","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09400","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0947","SPXX0193","Burgos","214","18","ONO","902","ISP/MOB","U","IAB19-18","Burgos","6739","Vodafone Ono S.A.","ono.es","ISP/MOB","62.174.80.0/22"
"62.176.140.144/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8426","Claranet Limited","claranet.co.uk","DCH","62.176.128.0/19"
"62.177.228.128/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","1628","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0229","NLXX0001","Alkmaar","204","20","Odido","3","MOB","U","IAB19-18","Hoorn","13127","Odido Netherlands B.V.","t-mobile.nl","MOB","62.177.192.0/18"
"62.179.144.64/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18","Amsterdam","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","62.179.128.0/17"
"62.180.247.40/29","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","British Telecommunications Plc","bt.com","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","45","ISP","U","IAB19-18","Arrondissement Halle-Vilvoorde","3300","British Telecommunications Plc","bt.com","ISP","62.180.128.0/17"
"62.181.237.8/30","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","16865","+02:00","Iver Sverige AB","iver.se","T1","46","08","SWXX0032","Sundbyberg","-","-","-","11","DCH","U","IAB19-11","Stockholm Municipality","12552","GlobalConnect AB","globalconnect.se","ISP","62.181.224.0/20"
"62.183.196.120/29","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","65100","+03:00","Suomen Osuuskauppojen Keskuskunta","sok.fi","COMP","358","020","FIXX0019","Vaasa","-","-","-","5","COM","U","IAB3","Vaasa","16086","DNA Oyj","dnaip.fi","ISP/MOB","62.183.128.0/17"
"62.185.133.32/27","IT","Italy","Lombardia","Basiano","45.582480","9.463250","20060","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","39","002","ITXX0049","Monza","-","-","-","172","ISP","U","IAB19-18","Citta Metropolitana di Milano","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.185.0.0/16"
"62.187.59.40/29","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","3709","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","030","NLXX0041","Hertogenbosch","-","-","-","6","ISP","U","IAB19-18","Gemeente Zeist","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.187.0.0/16"
"62.189.46.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","62.189.0.0/18"
"62.189.186.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W2","+01:00","Baxalta US Inc.","verizonenterprise.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","62.189.160.0/19"
"62.190.102.56/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","P2P Nets for Verizon End Customers in the United Kingdom","uu.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","62.190.96.0/19"
"62.192.21.128/26","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Green Data Center AG","habibbank.ae","T1","41","044","SZXX0033","Zurich","-","-","-","426","COM","U","IAB13","Bezirk Zurich","8220","Colt Technology Services Group Limited","colt.net","DCH","62.192.20.0/22"
"62.196.12.112/28","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18","Provincia autonoma di Trento","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","62.196.0.0/16"
"62.197.192.0/28","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB","U","IAB19-18","Bratislava I","5578","SWAN a.s.","swan.sk","ISP","62.197.192.0/20"
"62.200.25.216/29","FR","France","Normandie","Messei","48.711570","-0.537390","61440","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","02","FRXX0020","Caen","-","-","-","215","ISP","U","IAB19-18","Orne","2686","AT&T Global Network Services - EMEA","att.net","DCH","62.200.16.0/20"
"62.200.145.224/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18","Amsterdam","2686","AT&T Global Network Services - EMEA","att.net","DCH","62.200.144.0/20"
"62.202.62.192/26","CH","Switzerland","Solothurn","Olten","47.349990","7.903290","4600","+02:00","Swisscom AG","swisscom.ch","DSL","41","062","SZXX0024","Olten","228","01","Swisscom","405","ISP/MOB","U","IAB19-18","Bezirk Olten","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","62.202.0.0/17"
"62.204.177.184/29","DE","Germany","Bayern","Partenkirchen","47.494820","11.107780","82467","+02:00","Gemeindewerke Garmisch-Partenkirchen","gw-gap.de","COMP","49","08821","GMXX6426","Garmisch","-","-","-","710","COM","U","IAB1-3","Regierungsbezirk Oberbayern","12886","LEW TelNet GmbH","lewtelnet.de","DCH","62.204.160.0/19"
"62.207.2.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.45.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","Zetacom BV","ziggozakelijk.nl","DSL","31","079","NLXX0013","Leiden","-","-","-","0","ISP","U","IAB19-18","Zoetermeer","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.87.160/29","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","CAK Retail BV","kpn.net","COMP","31","0475","GMXX0231","Bruggen","-","-","-","31","COM","U","IAB19-11","Gemeente Roermond","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.125.192/29","NL","Netherlands (Kingdom of the)","Groningen","Sappemeer","53.164170","6.790280","9611","+02:00","BJ. Stiekema","kpn.net","COMP","31","0598","NLXX0009","Groningen","-","-","-","1","COM","U","IAB19-11","Midden-Groningen","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.161.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.199.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.235.144/29","NL","Netherlands (Kingdom of the)","Gelderland","Oldebroek","52.445000","5.901390","8084","+02:00","Salie Tandartsen BV","kpn.net","COMP","31","0525","NLXX0037","Deventer/Teuge","-","-","-","3","COM","U","IAB19-11","Gemeente Oldebroek","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.208.104.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","1273","Vodafone Group PLC","vodafone.com","ISP","62.208.0.0/16"
"62.209.193.128/27","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB","U","IAB19-18","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.209.192.0/18"
"62.210.13.192/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","12876","Scaleway SAS","scaleway.com","DCH","62.210.0.0/16"
"62.212.220.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Economic Class Clients","moletai.lt","DSL","370","05","LHXX0005","Vilnius","-","-","-","96","ISP","U","IAB19-18","Vilnius City Municipality","8764","Telia Lietuva AB","teo.lt","ISP/MOB","62.212.220.0/22"
"62.214.71.216/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18","Stadt Hamburg","8881","1&1 Versatel GmbH","1und1.net","ISP","62.214.0.0/17"
"62.215.230.224/27","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","10002","+03:00","Fast Communication Company Ltd","fasttelco.net","DSL","965","02247","KUXX0003","Kuwait City","-","-","-","9","ISP","U","IAB19-18","-","21050","Fast Communication Company Ltd","fasttelco.net","ISP","62.215.230.0/24"
"62.216.140.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023","UKXX1300","Waterlooville","-","-","-","4","DCH","U","IAB19-11","Lincolnshire","15412","Flag Telecom UK Limited","flagtel.com","DCH","62.216.128.0/19"
"62.217.132.0/24","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Azeronline Information Services","azeronline.net","DSL","994","012","AJXX0001","Baku","-","-","-","-19","ISP","U","IAB19-18","Yasamal","15723","Azeronline Ltd Joint Enterprise","azeronline.com","ISP","62.217.132.0/24"
"62.220.3.40/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","8881","1&1 Versatel GmbH","1und1.net","ISP","62.220.0.0/19"
"62.225.14.56/29","DE","Germany","Bayern","Markt Schwaben","48.189490","11.869100","85570","+02:00","Lipp Markenvertriebs GmbH","lipp-gruppe.de","COMP","49","08121","AAXX0001","Oranjestad","-","-","-","510","COM","U","IAB3-11","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.83.80/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.96.118/32","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190","59494","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02921","GMXX0198","Hamm","262","01/78","Telekom","92","ISP/MOB","U","IAB19-18","Regierungsbezirk Arnsberg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.225.137.88/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.225.0.0/16"
"62.228.54.0/24","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","022","CYXX0003","Larnaca","280","01","Cytamobile-Vodafone","144","ISP/MOB","U","IAB19-18","Nicosia District","6866","Cyprus Telecommunications Authority","cytanet.com.cy","ISP","62.228.32.0/19"
"62.231.155.36/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dunlop","55.711980","-4.536220","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01560","UKXX0074","Kilmarnock","-","-","-","131","DCH","U","IAB19-11","East Ayrshire","8426","Claranet Limited","claranet.co.uk","DCH","62.231.128.0/19"
"62.233.184.240/29","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-709","+02:00","ELTECH Sp. z o.o.","futuro.pl","COMP","48","032","PLXX0030","Zabrze","-","-","-","258","COM","U","IAB19-18","Ruda Slaska","8459","Netia SA","netia.pl","ISP","62.233.160.0/19"
"62.236.53.128/30","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20610","+03:00","Akseli Kiinteistopalvelut Oy","akseli.fi","COMP","358","044","FIXX0018","Turku","-","-","-","9","COM","U","IAB24","Turku","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.236.0.0/16"
"62.237.124.0/23","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Tieturi Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18","Helsinki","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.237.0.0/16"
"62.240.73.96/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB","U","IAB19-18","Helsinki","719","Elisa Oyj","elisa.fi","ISP","62.240.64.0/19"
"62.242.5.208/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.242.103.64/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.242.198.72/29","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","062","DAXX0024","Odense","238","01/10","TDC","15","ISP/MOB","U","IAB19-18","Svendborg Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.243.47.24/29","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup","238","01/10","TDC","20","ISP/MOB","U","IAB19-18","Hoje-Taastrup Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.243.231.176/29","DK","Denmark","Hovedstaden","Herlev","55.723594","12.441347","2730","+02:00","TDC Holding A/S","tdc.dk","DSL","45","044","DAXX0009","Copenhagen","238","01/10","TDC","18","ISP/MOB","U","IAB19-18","Herlev Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","62.242.0.0/15"
"62.244.234.0/24","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0352","TUXX0047","Kayseri/Erkilet","-","-","-","1051","ISP","U","IAB19-18","Kocasinan","15924","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","62.244.234.0/23"
"62.245.207.168/29","DE","Germany","Rheinland-Pfalz","Ernst","50.150000","7.233330","82256","+02:00","Ernst Steuerberater","steuerberater-ernst.de","COMP","49","02671","GMXX0155","Nuerburg-Barweiler","-","-","-","305","COM","U","IAB24","Cochem-Zell","8767","M-Net Telekommunikations GmbH","m-net.de","ISP","62.245.192.0/18"
