"68.64.230.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","North America Mailing Services.","static-transtelco.net","T1","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB25","Harris County","32098","Transtelco Inc","transtelco.com","DCH","68.64.230.0/24"
"68.65.89.124/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","14265","TPx Communications","tpx.com","ISP","68.65.88.0/22"
"68.66.72.37/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","30036","Mediacom Communications Corp","mediacomcable.com","ISP","68.66.72.0/24"
"68.66.254.252/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting Inc.","a2hosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","209341","WHG Hosting Services Ltd","worldhost.group","DCH","68.66.240.0/20"
"68.68.112.150/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","IntelePeer Inc.","intelepeer.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","32385","IntelePeer Inc.","intelepeer.com","DCH","68.68.112.0/23"
"68.69.66.242/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0181","Kyle","-","-","-","882","ISP","U","IAB19-18","Oglala Lakota County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.64.0/22"
"68.69.70.247/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0358","Wall","-","-","-","872","ISP","U","IAB19-18","Pennington County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.68.0/22"
"68.69.74.254/32","US","United States of America","South Dakota","Midland","44.247900","-101.320680","57552","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0218","Midland","-","-","-","687","ISP","U","IAB19-18","Haakon County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.72.0/22"
"68.69.79.4/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-","1051","ISP","U","IAB19-18","Fall River County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.76.0/22"
"68.69.83.5/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0120","Freeman","-","-","-","461","ISP","U","IAB19-18","Hutchinson County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.80.0/22"
"68.69.87.13/32","US","United States of America","South Dakota","Colton","43.787500","-96.927220","57018","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0071","Colton","-","-","-","489","ISP","U","IAB19-18","Minnehaha County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.84.0/22"
"68.69.91.20/32","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","57543","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0174","Kadoka","-","-","-","748","ISP","U","IAB19-18","Jackson County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.88.0/22"
"68.69.95.21/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-","1051","ISP","U","IAB19-18","Fall River County","6580","Golden West Telecommunications Coop. Inc.","gwtc.net","ISP","68.69.92.0/22"
"68.70.91.192/26","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Everfast Fiber Networks LLC","everfastfiber.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18","Johnson County","18712","Everfast Fiber Networks LLC","everfastfiber.com","ISP","68.70.64.0/19"
"68.71.105.136/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Charter Schools USA Inc","charterschoolsusa.com","COMP","1","703","USVA0232","Dulles","-","-","-","87","EDU","U","IAB5","Loudoun County","13649","Flexential Colorado Corp.","flexential.com","DCH","68.71.104.0/23"
"68.72.245.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18","Oakland County","7018","AT&T Enterprises LLC","att.com","ISP","68.72.128.0/17"
"68.74.61.208/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","68.74.0.0/17"
"68.76.11.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617","USMA0066","Cambridge","310","030/070/150/170/410/560/680","mobi","6","ISP/MOB","U","IAB19-18","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","68.76.0.0/17"
"68.77.86.80/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","68.77.0.0/17"
"68.78.177.240/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","68.78.0.0/16"
"68.80.33.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.0.136/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","42","ISP","U","IAB19-18","King County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.6.176/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.13.232/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","IAB19-18","Lancaster County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.23.178/32","US","United States of America","Pennsylvania","Railroad","39.759331","-76.697345","17355","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA1343","Railroad","-","-","-","248","ISP","U","IAB19-18","York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.37.212/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.44.76/31","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1348","Reading","-","-","-","77","ISP","U","IAB19-18","Berks County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.51.28/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.58.45/32","US","United States of America","Florida","Callahan","30.562180","-81.830660","32011","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0060","Callahan","-","-","-","5","ISP","U","IAB19-18","Nassau County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.66.56/29","US","United States of America","Georgia","Ringgold","34.915910","-85.109120","30736","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0478","Ringgold","-","-","-","235","ISP","U","IAB19-18","Catoosa County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.73.138/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","IAB19-18","Wayne County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.81.188/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.89.105/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP","U","IAB19-18","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.98.76/32","US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0451","Sebring","-","-","-","39","ISP","U","IAB19-18","Highlands County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.104.82/31","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","530","USCA0211","Chico","-","-","-","60","ISP","U","IAB19-18","Butte County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.112.176/32","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0370","Silver Spring","-","-","-","102","ISP","U","IAB19-18","Montgomery County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.119.251/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.128.50/32","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0068","Burlington","-","-","-","1","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.136.22/31","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","205","USAL0054","Birmingham","-","-","-","185","ISP","U","IAB19-18","Jefferson County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.143.116/32","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06418","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0198","Shelton","-","-","-","11","ISP","U","IAB19-18","Fairfield County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.150.188/30","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0304","Salem","-","-","-","47","ISP","U","IAB19-18","Marion County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.157.114/31","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15907","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA0796","Johnstown","-","-","-","355","ISP","U","IAB19-18","Cambria County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.163.240/32","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","73701","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","580","USOK0178","Enid","-","-","-","377","ISP","U","IAB19-18","Garfield County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
"68.85.173.36/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","334","USAL0375","Montgomery","-","-","-","76","ISP","U","IAB19-18","Montgomery County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.80.0.0/13"
