"1114972160","1114972415","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","Quality Technology Services LLC","qtsdatacenters.com","T1","1","678/770","USGA0548","Suwanee","-","-","-","307","DCH","U","IAB19-11","Gwinnett County","29748","Quality Technology Services LLC","qtsdatacenters.com","DCH","66.117.32.0/20"
"1115136224","1115136231","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Xmplayer Trainers Ltd","telus.net","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","66.119.160.0/19"
"1115212480","1115212495","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","66.120.128.0/17"
"1115327224","1115327231","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","66.122.0.0/15"
"1115428104","1115428351","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","66.124.0.0/15"
"1115550312","1115550463","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB","U","IAB19-18","Santa Clara County","7018","AT&T Enterprises LLC","att.com","ISP","66.124.0.0/15"
"1115657984","1115657991","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","66.127.148.0/22"
"1115714400","1115714447","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL0881","O'Fallon","-","-","-","167","ISP","U","IAB19-18","Saint Clair County","20115","Charter Communications LLC","charter.com","ISP","66.128.96.0/19"
"1115726679","1115726679","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0068","Clear Lake","-","-","-","560","ISP","U","IAB19-18","Deuel County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.128.162.0/23"
"1115732394","1115732395","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0067","Clark","-","-","-","548","ISP","U","IAB19-18","Clark County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.128.184.0/23"
"1115885568","1115885823","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron","199","ISP/MOB","U","IAB19-18","Montreal","5769","Videotron Ltee","videotron.com","ISP/MOB","66.131.0.0/18"
"1116170400","1116170407","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5S 1J6","-04:00","Tsubaki of Canada Ltd","akn.ca","T1","1","905","CAXX0136","Etobicoke","-","-","-","165","DCH","U","IAB19-11","Regional Municipality of Peel","14453","Advanced Knowledge Networks","akn.ca","DCH","66.135.104.0/21"
"1116300368","1116300375","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX1024","Pasadena","310","030/070/150/170/410/560/680","mobi","8","ISP/MOB","U","IAB19-18","Harris County","7018","AT&T Enterprises LLC","att.com","ISP","66.137.0.0/16"
"1116439560","1116439583","US","United States of America","Texas","Euless","32.837070","-97.081950","76040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0436","Euless","310","030/070/150/170/410/560/680","mobi","179","ISP/MOB","U","IAB19-18","Tarrant County","7018","AT&T Enterprises LLC","att.com","ISP","66.139.128.0/17"
"1116618752","1116619775","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0406","Fresno","310","030/070/150/170/410/560/680","mobi","94","ISP/MOB","U","IAB19-18","Fresno County","7018","AT&T Enterprises LLC","att.com","ISP","66.142.0.0/17"
"1116905425","1116905432","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4K 5X3","-04:00","Calloway Reit","fcibroadband.com","DSL","1","905","CAXX0551","Woodbridge","-","-","-","210","ISP","U","IAB19-18","Regional Municipality of York","812","Rogers Communications Canada Inc.","rogers.com","ISP","66.146.128.0/19"
"1117040208","1117040208","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP","U","IAB19-18","Franklin County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117048654","1117048660","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Windstream Communications LLC","windstream.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117056622","1117056648","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117210368","1117210623","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1301 Fannin Tenant LLC","1301fannin.com","T1","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB13-3","Harris County","13791","Unitas Global","unitasglobal.com","DCH","66.151.68.0/22"
"1117310584","1117310591","US","United States of America","Massachusetts","Fitchburg","42.583820","-71.802300","01420","-04:00","Windstream Communications LLC","windstream.com","DSL","1","978","USMA0143","Fitchburg","-","-","-","151","ISP","U","IAB19-18","Worcester County","7029","Windstream Communications LLC","windstream.com","ISP","66.152.204.0/22"
"1117323192","1117323199","US","United States of America","Maine","Scarborough","43.578140","-70.321720","04074","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0359","Scarborough","-","-","-","5","ISP","U","IAB19-18","Cumberland County","7029","Windstream Communications LLC","windstream.com","ISP","66.152.224.0/19"
"1117343832","1117343839","US","United States of America","Massachusetts","Revere","42.408430","-71.011990","02151","-04:00","Windstream Communications LLC","windstream.com","DSL","1","781","USMA0346","Revere","-","-","-","6","ISP","U","IAB19-18","Suffolk County","7029","Windstream Communications LLC","windstream.com","ISP","66.153.0.0/17"
"1117380280","1117380287","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Riptydz Hospitality Group","sccoast.net","COMP","1","843","USSC0239","Myrtle Beach","-","-","-","6","COM","U","IAB19-18","Horry County","21565","Horry Telephone Cooperative Inc.","sccoast.net","ISP","66.153.222.0/24"
"1117496500","1117496503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.155.128.0/17"
"1117514144","1117514215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.155.128.0/17"
"1117752624","1117752727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","66.159.128.0/18"
"1117814800","1117814815","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","CA TEL Internet Services","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11","Alameda County","6939","Hurricane Electric LLC","he.net","DCH","66.160.128.0/24"
"1117934512","1117934543","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78230","-05:00","McCombs Enterprises","mccombshq.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB14-1","Bexar County","3549","Level 3 Parent LLC","level3.com","DCH","66.162.80.0/22"
"1117995799","1117995800","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","6327","Shaw Communications","shaw.ca","ISP","66.163.64.0/20"
"1117998722","1117998722","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","6327","Shaw Communications","shaw.ca","ISP","66.163.64.0/20"
"1118155232","1118155263","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487","-04:00","Hollander Sleep Products LLC","ustelecenters.com","COMP","1","561","USFL0040","Boca Raton","-","-","-","3","COM","U","IAB19-18","Palm Beach County","701","Verizon Business","verizonenterprise.com","ISP","66.165.160.0/19"
"1118337472","1118337535","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0006","Anderson","-","-","-","223","ISP","U","IAB19-18","Anderson County","20115","Charter Communications LLC","charter.com","ISP","66.168.120.0/21"
"1118513664","1118513919","US","United States of America","Minnesota","Bemidji","47.473560","-94.880280","56601","-05:00","Paul Bunyan Communications","paulbunyan.net","DSL","1","218","USMN0064","Bemidji","-","-","-","415","ISP","U","IAB19-18","Beltrami County","14371","Paul Bunyan Communications","paulbunyan.net","ISP","66.171.40.0/21"
"1118563602","1118563604","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","GTT","gtt.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11","Metro Vancouver Regional District","3257","GTT Communications Inc.","gtt.net","DCH","66.171.224.0/20"
"1118668118","1118668119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.173.128.0/18"
"1118680680","1118680687","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410","08057","-04:00","Windstream Communications LLC","windstream.com","DSL","1","609/856","USNJ0328","Moorestown","-","-","-","18","ISP","U","IAB19-18","Burlington County","7029","Windstream Communications LLC","windstream.com","ISP","66.173.128.0/18"
"1118794048","1118794063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","RIPE Network Co-Ordination Centre","ripe.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","ORG","U","IAB19-18","Amsterdam","701","Verizon Business","verizonenterprise.com","ISP","66.175.96.0/19"
"1119023400","1119023407","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Kumon","kumon.com","COMP","1","206/425","USWA0395","Seattle","-","-","-","34","COM","U","IAB5","King County","16509","Amazon.com Inc.","amazon.com","DCH","66.178.192.0/18"
"1119156992","1119156999","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","USA Financial","usafinancial.com","COMP","1","619/858","USCA0982","San Diego","-","-","-","57","COM","U","IAB4","San Diego County","14265","TPx Communications","tpx.com","ISP","66.180.248.0/21"
