"1100629501","1100629501","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","419","Philadelphia County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.64.0/18"
"1100635362","1100635364","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419","Los Angeles County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.64.0/18"
"1100642450","1100642452","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.64.0/18"
"1100650934","1100650936","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419","Denver County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.152.0/22"
"1100659498","1100659500","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.176.0/20"
"1100668638","1100668640","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","419","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.192.0/19"
"1100677184","1100677191","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Shepherd of the Valley Church","sotv.org","COMP","1","515","USIA0914","West Des Moines","-","-","-","268","ORG","U","108","Polk County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.0.0/21"
"1100691904","1100691911","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55447","-05:00","Carroll Enterprises Inc","sbsb.com","COMP","1","612/763","USMN0787","Wayzata","-","-","-","295","COM","U","391","Hennepin County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.48.0/20"
"1100706384","1100706391","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","Cambridge Real Estate","cambridgerealestate.co.nz","COMP","1","541","USOR0118","Eugene","-","-","-","129","COM","U","52","Lane County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.114.0/23"
"1100715344","1100715351","US","United States of America","Arizona","Peoria","33.580600","-112.237380","85381","-07:00","Starbucks Corp","centurylink.com","COMP","1","623","USAZ0162","Peoria","-","-","-","347","COM","U","619","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.144.0/20"
"1100726102","1100726124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.160.0/19"
"1100736616","1100736623","US","United States of America","Utah","Clearfield","41.110780","-112.026050","84015","-06:00","Sentry View Systems Inc","sentryviewsystems.com","COMP","1","801","USUT0048","Clearfield","-","-","-","1360","COM","U","618","Davis County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.155.192.0/18"
"1100746554","1100746556","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.8.0/21"
"1100758346","1100758348","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.32.0/19"
"1100782221","1100782221","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","520","USAZ0247","Tucson","-","-","-","757","ISP","U","419","Pima County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.154.0/23"
"1100785637","1100785637","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.160.0/19"
"1100789705","1100789705","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.160.0/19"
"1100797784","1100797791","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","MidAmerican Energy Holdings Company","midamerican.com","COMP","1","515","USIA0231","Des Moines","-","-","-","266","COM","U","52","Polk County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.214.0/23"
"1100803774","1100803776","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","419","Miami-Dade County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.156.224.0/19"
"1100814246","1100814252","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419","Los Angeles County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.157.0.0/19"
"1100821205","1100821205","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.157.48.0/20"
"1100835957","1100835957","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","406","USMT0031","Billings","-","-","-","951","ISP","U","419","Yellowstone County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.157.64.0/18"
"1100880150","1100880152","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.24.0/22"
"1100889026","1100889028","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","419","Miami-Dade County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.56.0/21"
"1100896126","1100896128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.64.0/18"
"1100901754","1100901760","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.64.0/18"
"1100908053","1100908053","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208","ISP","U","419","Oakland County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.128.0/19"
"1100913136","1100913151","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83687","-06:00","Premier Alliance","root9btechnologies.com","COMP","1","208","USID0178","Nampa","-","-","-","766","COM","U","52","Canyon County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.128.0/19"
"1100922403","1100922404","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.188.0/22"
"1100930694","1100930696","US","United States of America","Florida","Placida","26.831940","-82.265000","33946","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","941","USFL0406","Placida","-","-","-","1","ISP","U","419","Charlotte County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.192.0/18"
"1100936857","1100936857","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419","Los Angeles County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.158.192.0/18"
"1101191312","1101191319","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Intuitive Surgical Inc.","intusurg.com","COMP","1","408/510","USCA1116","Sunnyvale","-","-","-","38","COM","U","119","Santa Clara County","174","Cogent Communications LLC","cogentco.com","DCH","65.162.208.0/20"
"1101559808","1101560319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","65.168.96.0/19"
"1101912840","1101912847","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","Cogent Communications LLC","cogentco.com","T1","1","973","USNJ0391","Parsippany","-","-","-","99","DCH","U","622","Morris County","174","Cogent Communications LLC","cogentco.com","DCH","65.173.192.0/19"
"1101994273","1101994273","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3257","GTT Communications Inc.","gtt.net","DCH","65.175.24.0/23"
"1102002261","1102002261","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3257","GTT Communications Inc.","gtt.net","DCH","65.175.56.0/21"
"1102537472","1102537727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Southern Farm Bureau Casualty Insurance Company","sfbcic.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","COM","U","391","Fulton County","32126","Southern Farm Bureau Casualty Insurance Company","sfbcic.com","-","65.183.99.0/24"
