"1042164329","1042164329","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE","12","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042171499","1042171499","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042173422","1042173423","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042178032","1042178032","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042182052","1042182052","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042190222","1042190222","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042192258","1042192263","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042201792","1042201799","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB","U","IAB19-18","City and Borough of Leeds","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042204528","1042204528","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB","U","IAB19-18","City and Borough of Leeds","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042206552","1042206553","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042210538","1042210538","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","53.341840","-2.635000","WA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01925","UKXX0628","Great Sankey","234","31/32/38","EE","65","ISP/MOB","U","IAB19-18","Borough of Halton","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042212292","1042212292","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042223032","1042223039","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Glynn","54.816670","-5.816670","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0077","Larne","234","31/32/38","EE","130","ISP/MOB","U","IAB19-18","Mid and East Antrim","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042227058","1042227061","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042233432","1042233439","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042236680","1042236695","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042238429","1042238429","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042240797","1042240797","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042242706","1042242706","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042251422","1042251423","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042258007","1042258007","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042261258","1042261258","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042268651","1042268652","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042282032","1042282039","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.31.0.0/16"
"1042543104","1042544639","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","111","ISP/MOB","U","IAB19-18","Hauts-de-Seine","5410","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","62.34.0.0/15"
"1042811328","1042811391","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","27572","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0471","GMXX0015","Bremerhaven","-","-","-","4","DCH","U","IAB19-11","Stadt Bremerhaven","8469","CANCOM Managed Services GmbH","cancom.com","DCH","62.40.0.0/20"
"1042845440","1042845695","AT","Austria","Niederosterreich","Schwechat","48.133730","16.466670","2320","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","01","AUXX0025","Vienna","-","-","-","159","ISP","U","IAB19-18","Bruck an der Leitha","8339","kabelplus GmbH","kabelplus.at","ISP","62.40.136.0/21"
"1042903200","1042903207","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","CRE Activity","kpn.net","COMP","31","078","NLXX0006","Dordrecht","-","-","-","1","COM","U","IAB19-18","Dordrecht","1136","KPN B.V.","kpn.com","ISP/MOB","62.41.112.0/20"
"1042920264","1042920271","NL","Netherlands (Kingdom of the)","Noord-Holland","Weesp","52.307500","5.041670","1383","+02:00","Abstract Computing International BV","kpn.net","COMP","31","0294","NLXX0002","Amsterdam","-","-","-","3","COM","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.41.176.0/20"
"1042932872","1042932879","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","W.P.J.M. Geraeds","kpn.net","COMP","31","077","GMXX0231","Bruggen","-","-","-","22","COM","U","IAB19-18","Gemeente Venlo","1136","KPN B.V.","kpn.com","ISP/MOB","62.41.192.0/18"
"1043133056","1043133183","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02130","+03:00","Libella Oy","libella.fi","T1","358","045","FIXX0001","Espoo","-","-","-","11","DCH","U","IAB19-11","Helsinki","16086","DNA Oyj","dnaip.fi","ISP/MOB","62.44.192.0/18"
"1043380724","1043380727","PT","Portugal","Porto","Recarei","41.153560","-8.411780","4465-725","+01:00","Diusframi Portugal Assistencia A Equipamentos Informaticos Lda","altice.pt","COMP","351","0224","POXX0015","Gondomar","-","-","-","85","COM","U","IAB24","Matosinhos","15525","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","62.48.128.0/18"
"1043497712","1043497719","FR","France","Grand-Est","Golbey","48.197640","6.439660","88190","+02:00","GTT Communications Inc.","gtt.net","T1","33","03","FRXX0152","Epinal","-","-","-","321","DCH","U","IAB19-11","Vosges","3257","GTT Communications Inc.","gtt.net","DCH","62.50.128.0/21"
"1043644605","1043644606","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.52.0.0/16"
"1043661371","1043661380","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB","U","IAB19-18","Regierungsbezirk Koln","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043663702","1043663703","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2","250","ISP/MOB","U","IAB19-18","Regierungsbezirk Stuttgart","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043666806","1043666806","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043718668","1043718668","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043778632","1043778639","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623","+02:00","Weiland Kran und Transport GmbH","telefonica.de","COMP","49","06206","GMXX0081","Mannheim","-","-","-","94","COM","U","IAB19-18","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.54.0.0/16"
"1043787440","1043787455","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.54.0.0/16"
"1043845376","1043845391","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.55.0.0/16"
"1043856816","1043856823","DE","Germany","Nordrhein-Westfalen","Troisdorf","50.809010","7.149680","53842","+02:00","Kuehne + Nagel (AG & Co.) KG","kuehne-nagel.com","COMP","49","02241","GMXX0010","Bonn","-","-","-","55","COM","U","IAB3","Regierungsbezirk Koln","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.55.0.0/16"
"1044201504","1044201511","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Verizon Finland Oy","verizonbusiness.com","T1","358","020","FIXX0004","Jarvenpaa","-","-","-","109","DCH","U","IAB19-11","Riihimaki","702","Verizon EMEA - Commercial IP Service Provider in Europe","verizon.com","DCH","62.61.64.0/18"
"1044346888","1044346895","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Promtransbank","artx.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM","U","IAB19-18","Moskva","20985","ArtX LLC","artx.ru","ISP","62.63.120.0/22"
"1044425624","1044425631","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN42","+01:00","Jdsports Stockport","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH","U","IAB19-11","West Sussex","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.160.0/19"
"1044432072","1044432079","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO6","+01:00","Farmers Stowmarket","virtual1.co.uk","T1","44","01206","UKXX0037","Colchester","-","-","-","23","DCH","U","IAB19-11","Essex","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044437240","1044437247","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN42","+01:00","Jdsports Wigan","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH","U","IAB19-11","West Sussex","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044443488","1044443495","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Boswells","55.573010","-2.644100","TD6","+01:00","Z1 Edinburgh","virtual1.co.uk","T1","44","01835","UKXX0290","Redesdale","-","-","-","87","DCH","U","IAB19-11","The Scottish Borders","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044578785","1044578785","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11","Kreisfreie Stadt Berlin","3356","Level 3 Parent LLC","level3.com","DCH","62.67.1.0/24"
"1044595722","1044595728","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","62.67.64.0/21"
"1044664134","1044664136","CH","Switzerland","Graubunden","Scuol","46.796760","10.305950","7552","+02:00","IT Business Solutions MB","hallmark.eu","T1","41","081","AUXX0123","Ischgl","-","-","-","1216","DCH","U","IAB19-11","Region Engiadina Bassa / Val Mustair","394381","L7 Connect","l7connect.com","DCH","62.68.79.0/24"
"1044931328","1044931343","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Welkin","benefalux.be","T1","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB25-6","Bruxelles-Capitale","8220","Colt Technology Services Group Limited","colt.net","DCH","62.72.96.0/19"
