"1117319616","1117319631","US","United States of America","Connecticut","Windsor","41.853013","-72.643448","06095","-04:00","Windstream Communications LLC","windstream.com","DSL","1","860","USCT0265","Windsor","-","-","-","15","ISP","U","IAB19-18","Hartford County","7029","Windstream Communications LLC","windstream.com","ISP","66.152.224.0/19"
"1117338384","1117338385","US","United States of America","Arizona","Sun City West","33.661980","-112.341270","85375","-07:00","Windstream Communications LLC","windstream.com","DSL","1","623","USAZ0223","Sun City West","-","-","-","374","ISP","U","IAB19-18","Maricopa County","7029","Windstream Communications LLC","windstream.com","ISP","66.153.0.0/17"
"1117367192","1117367215","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","-04:00","Horry Telephone Cooperative Inc.","sccoast.net","DSL","1","843","USSC0070","Conway","-","-","-","8","ISP","U","IAB19-18","Horry County","21565","Horry Telephone Cooperative Inc.","sccoast.net","ISP","66.153.171.0/24"
"1117491536","1117491543","US","United States of America","California","Orange","33.787790","-117.853110","92865","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA0808","Orange","-","-","-","57","ISP","U","IAB19-18","Orange County","7029","Windstream Communications LLC","windstream.com","ISP","66.155.128.0/17"
"1117509308","1117509315","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.155.128.0/17"
"1117724928","1117725015","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3R 3L5","-04:00","Cronomagic Canada Inc.","cronomagic.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","30236","Cronomagic Canada Inc.","cronomagic.com","DCH","66.159.33.0/24"
"1117802296","1117802303","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Health Informat","cavtel.net","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","66.160.0.0/17"
"1117873664","1117873679","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0350","Emeryville","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","IAB19-18","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","66.161.96.0/19"
"1117985436","1117985447","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Veratex Inc","radiant.net","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","21724","Goco Technology Limited Partnership","goco.ca","DCH","66.163.16.0/20"
"1117998067","1117998069","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","6327","Shaw Communications","shaw.ca","ISP","66.163.64.0/20"
"1118046208","1118046463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cable One","cableone.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11492","Cable One Inc.","cableone.net","ISP","66.164.8.0/24"
"1118305202","1118305204","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT Americas LLC","gtt.net","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3257","GTT Communications Inc.","gtt.net","DCH","66.167.224.0/19"
"1118432972","1118433027","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20115","Charter Communications LLC","charter.com","ISP","66.169.224.0/20"
"1118561062","1118561064","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3257","GTT Communications Inc.","gtt.net","DCH","66.171.224.0/20"
"1118638085","1118638085","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","TDS Telecom","tdstelecom.com","DSL","1","763","USMN0512","Monticello","-","-","-","281","ISP","U","IAB19-18","Wright County","4181","TDS Telecom","tdstelecom.com","ISP","66.173.16.0/20"
"1118674652","1118674655","US","United States of America","New Mexico","Ruidoso","33.331750","-105.673040","88345","-06:00","Windstream Communications LLC","windstream.com","DSL","1","575","USNM0270","Ruidoso","-","-","-","2054","ISP","U","IAB19-18","Lincoln County","7029","Windstream Communications LLC","windstream.com","ISP","66.173.128.0/18"
"1118693860","1118693863","US","United States of America","Kentucky","London","37.129071","-84.083417","40741","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1090","London","-","-","-","381","ISP","U","IAB19-18","Laurel County","7029","Windstream Communications LLC","windstream.com","ISP","66.173.224.0/19"
"1118941952","1118942207","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0229","Jacksonville Beach","-","-","-","2","ISP","U","IAB19-18","Duval County","7922","Comcast Cable Communications LLC","comcast.net","ISP","66.176.0.0/15"
"1119072720","1119072735","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Choice Bank Ltd Cloud","host.net","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11","Philadelphia County","7381","BroadbandOne LLC","host.net","DCH","66.179.177.0/24"
"1119228880","1119228887","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97330","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","541","USOR0076","Corvallis","-","-","-","69","ISP","U","IAB19-18","Benton County","7385","AllStream Business US LLC","electriclightwave.com","ISP","66.182.0.0/18"
"1119343616","1119344127","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","66.183.0.0/16"
"1119421056","1119421183","US","United States of America","Iowa","Mitchellville","41.668600","-93.357710","50169","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","515","USIA0577","Mitchellville","-","-","-","297","ISP","U","IAB19-18","Polk County","17306","Jab Wireless Inc.","risebroadband.com","ISP","66.185.0.0/20"
"1119445720","1119445727","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00","Live Wire Networks Inc","livewirenet.com","DSL","1","303","USCO0406","Wheat Ridge","-","-","-","1659","ISP","U","IAB19-18","Jefferson County","15175","Advanced Cabling and Communications","advcablecom.com","-","66.185.96.0/20"
"1119596668","1119596675","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","One Ring Networks Inc.","oneringnetworks.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","35985","One Ring Networks Inc.","oneringnetworks.com","ISP","66.187.176.0/20"
"1119625032","1119625035","US","United States of America","Michigan","Fenton","42.797738","-83.704869","48430","-04:00","Charter Communications LLC","charter.com","DSL","1","810","USMI0287","Fenton","-","-","-","275","ISP","U","IAB19-18","Genesee County","20115","Charter Communications LLC","charter.com","ISP","66.188.16.0/20"
"1119644592","1119644595","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","66.188.96.0/20"
"1119651744","1119651779","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0411","Madison","-","-","-","267","ISP","U","IAB19-18","Dane County","20115","Charter Communications LLC","charter.com","ISP","66.188.128.0/20"
"1119730544","1119730551","US","United States of America","Washington","Long Beach","46.352320","-124.054320","98644","-07:00","Charter Communications LLC","charter.com","DSL","1","360","USWA0234","Long Beach","-","-","-","5","ISP","U","IAB19-18","Pacific County","20115","Charter Communications LLC","charter.com","ISP","66.189.176.0/20"
"1119792640","1119792895","US","United States of America","Georgia","Carrollton","33.580215","-85.076543","30112","-04:00","Netmaxx","netmaxisp.com","DSL","1","770","USGA0096","Carrollton","-","-","-","333","ISP","U","IAB19-18","Carroll County","20115","Charter Communications LLC","charter.com","ISP","66.190.160.0/20"
"1119839040","1119839047","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","66.191.96.0/20"
"1119846700","1119846703","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241","ISP","U","IAB19-18","Eau Claire County","20115","Charter Communications LLC","charter.com","ISP","66.191.128.0/20"
"1119958400","1119958527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","66.193.53.128/25"
"1120158586","1120158586","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","10310","Yahoo Holdings Inc.","yahoo.com","DCH","66.196.64.0/22"
"1120200088","1120200127","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","25956","Logix","logix.com","ISP","66.196.228.0/22"
"1120340152","1120340159","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80916","-06:00","Fountain Valley Electric","fvelectric.com","COMP","1","719","USCO0078","Colorado Springs","-","-","-","1831","COM","U","IAB12","El Paso County","3549","Level 3 Parent LLC","level3.com","DCH","66.199.8.128/26"
"1120493152","1120493183","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","New Innovations LLC","etransactus.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","14618","Amazon.com Inc.","amazon.com","DCH","66.201.80.0/20"
"1120620872","1120620879","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Winn Companies PUB","axsne.net","T1","1","508","USMA0235","Marlborough","-","-","-","127","DCH","U","IAB19-11","Middlesex County","17378","TierPoint LLC","tierpoint.com","DCH","66.203.80.0/20"
"1120826816","1120826879","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","46887","Crown Castle Fiber LLC","crowncastle.com","ISP","66.206.117.0/24"
"1120913572","1120913575","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","21949","Beanfield Technologies Inc.","beanfield.com","ISP","66.207.200.0/22"
"1120974984","1120974991","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31404","-04:00","Calvary Baptist Temple","calvarybaptisttemple.net","COMP","1","912","USGA0506","Savannah","-","-","-","6","COM","U","IAB23","Chatham County","22561","CenturyLink Communications LLC","centurylink.com","ISP","66.208.184.0/24"
"1120987752","1120987759","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","-04:00","Health Research","comcastbusiness.net","COMP","1","304","USWV0358","Huntington","-","-","-","171","COM","U","IAB19-18","Cabell County","7922","Comcast Cable Communications LLC","comcast.net","ISP","66.208.192.0/18"
"1121148416","1121148671","US","United States of America","Michigan","Lexington","43.268080","-82.530760","48450","-04:00","Agri-Valley Services Corporation","avci.net","DSL","1","810","USMI0489","Lexington","-","-","-","188","ISP","U","IAB19-18","Sanilac County","14374","Agri-Valley Services Corporation","avci.net","ISP","66.211.94.0/24"
