"1048303144","1048303151","IT","Italy","Veneto","Venice","45.438588","12.326336","30030","+02:00","ECO Polo SRL","bt.com","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18","Provincia di Venezia","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
"1048630384","1048630391","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Cloud Services Limited.","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","20860","iomart Cloud Services Limited","iomart.com","DCH","62.128.208.0/20"
"1048852680","1048852687","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Eengroep BV","eengroep.nl","COMP","31","033","NLXX0041","Hertogenbosch","-","-","-","7","COM","U","IAB14-1","Gemeente Amersfoort","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.48.0/20"
"1048869888","1048869895","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.120.0/21"
"1048884448","1048884455","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.160.0/19"
"1048899944","1048899951","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Sani Dump","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.192.0/18"
"1048915200","1048915201","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH","U","IAB19-11","Municipiul Bucuresti","9009","M247 Europe SRL","m247.com","DCH","62.133.45.0/24"
"1049354240","1049356287","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP","U","IAB19-18","-","36992","Etisalat MISR","etisalat.com.eg","ISP/MOB","62.139.224.0/21"
"1049573120","1049573375","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0203","GMXX0027","Duisburg","-","-","-","34","ISP","U","IAB19-18","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","62.143.0.0/17"
"1049679460","1049679463","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.144.192.0/18"
"1049784880","1049785023","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20099","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","15598","NorthC Deutschland GmbH","northcdatacenters.com","DCH","62.146.112.0/22"
"1049994560","1049994639","IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850","24036","+02:00","Erecta at SRL Net","erecta.at","COMP","39","0035","ITXX0005","Bergamo","-","-","-","238","COM","U","IAB24","Provincia di Bergamo","31034","Aruba S.p.A.","arubacloud.com","DCH","62.149.160.0/20"
"1050178528","1050178535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","RBM Instituto di Ricerche Biomediche Antonio Marxer","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122","EDU","U","IAB19","Citta Metropolitana di Milano","8220","Colt Technology Services Group Limited","colt.net","DCH","62.152.96.0/19"
"1050233152","1050233183","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","DTS Access10 Net","eurosoft.net","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM","U","IAB19-11","Regierungsbezirk Koln","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"1050247864","1050247871","DE","Germany","Baden-Wurttemberg","Ingelfingen","49.301030","9.651230","74653","+02:00","GEMUE Gebr. Mueller Apparatebau","gemue.de","COMP","49","07940","GMXX0263","Schwabisch Hall","-","-","-","219","COM","U","IAB3","Regierungsbezirk Stuttgart","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"1050261147","1050261148","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"1050274664","1050274671","DE","Germany","Bayern","Bayreuth","49.948148","11.578399","95444","+02:00","Bezirkskrankenhaus Bayreuth","bezirkskrankenhaus-bayreuth.de","COMP","49","0921","GMXX0166","Bayreuth","-","-","-","339","COM","U","IAB24","Regierungsbezirk Oberfranken","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"1050282689","1050282689","DE","Germany","Sachsen","Wessel","51.314950","14.455010","02999","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","035728","GMXX0268","Goerlitz","262","01/78","Telekom","138","ISP/MOB","U","IAB19-18","Bautzen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"1050320416","1050320423","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Kuhn-Baumaschinen Deutschland GmbH","kuhn-baumaschinen.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM","U","IAB21","Regierungsbezirk Stuttgart","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"1050341712","1050341719","DE","Germany","Bayern","Tittmoning","48.061640","12.767600","84529","+02:00","Kraiburg Strail GmbH & Co. KG","strail.de","COMP","49","0180","GMXX0267","Muehldorf","-","-","-","385","COM","U","IAB4","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"1050466624","1050466631","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","ISE Innomotive Systems Europe GmbH","ford.com","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM","U","IAB2","Regierungsbezirk Koln","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.156.0.0/16"
"1050513792","1050513799","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","Alb-Gold Teigwaren","alb-gold.de","COMP","49","07121","GMXX0130","Tubingen","-","-","-","381","COM","U","IAB8","Regierungsbezirk Tubingen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"1050537760","1050537767","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"1050608439","1050608439","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06021","GMXX0003","Aschaffenburg","262","01/78","Telekom","136","ISP/MOB","U","IAB19-18","Regierungsbezirk Unterfranken","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"1050610249","1050610249","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940","84453","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08631","GMXX0267","Muehldorf","262","01/78","Telekom","402","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"1050612688","1050612743","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"1050632762","1050632762","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"1050655888","1050655911","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"1050679136","1050679143","FR","France","Pays-de-la-Loire","Cholet","47.066670","-0.883330","49300","+02:00","SAS Bordron Associes","orange.com","COMP","33","02","FRXX0033","Cholet","-","-","-","115","COM","U","IAB19-18","Maine-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","62.160.16.0/21"
"1050713812","1050713812","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gillot SAS","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","62.160.128.0/17"
"1050797080","1050797087","FR","France","Centre-Val de Loire","Jargeau","47.863160","2.126480","45550","+02:00","Ass Var Integration Par L Emploi","orange.com","COMP","33","02","FRXX0074","Orleans","-","-","-","104","COM","U","IAB19-18","Loiret","3215","Orange S.A.","orange.com","ISP/MOB","62.161.0.0/16"
"1050984368","1050984383","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","GY6","+01:00","KCOM Group Limited","kcom.com","DSL","44","01334","UKXX0170","Leuchars","-","-","-","21","ISP","U","IAB19-18","Fife","8851","GCI Network Solutions Limited","gcicom.net","DCH","62.164.191.0/24"
"1051133184","1051133439","CH","Switzerland","Ticino","Monte","46.540120","8.635220","6760","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","091","SZXX0036","Guetsch","228","02","Sunrise","1499","ISP/MOB","U","IAB19-18","Leventina District","6730","Sunrise GmbH","hispeed.ch","ISP/MOB","62.167.0.0/17"
"1051207960","1051208191","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB","U","IAB19-18","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.168.0.0/18"
"1051322792","1051322799","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46","ISP/MOB","U","IAB19-18","Nomarchia Athinas","25472","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP","62.169.232.0/21"
"1051490664","1051490671","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB","U","IAB19-18","City of York","2856","British Telecommunications Plc","bt.com","ISP","62.172.64.0/18"
"1051553464","1051553471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8426","Claranet Limited","claranet.co.uk","DCH","62.173.64.0/18"
"1051751296","1051751311","BG","Bulgaria","Burgas","Sozopol","42.416670","27.700000","8130","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","055","BUXX0001","Burgas","284","03","Vivacom","9","ISP/MOB","U","IAB19-18","Obshtina Sozopol","8866","Vivacom Bulgaria Ead","vivacom.bg","ISP","62.176.115.0/24"
"1051951264","1051951265","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18","Paris","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","62.179.128.0/17"
"1052096576","1052096607","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-201","+02:00","Konkret Sp. z o.o.","netia.com.pl","COMP","48","061","PLXX0040","Poznan","-","-","-","68","COM","U","IAB19-18","Poznan","12741","Netia SA","netia.pl","ISP","62.181.160.0/19"
"1052214080","1052214111","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL","358","020","FIXX0004","Jarvenpaa","244","03/12","DNA","109","ISP/MOB","U","IAB19-18","Riihimaki","16086","DNA Oyj","dnaip.fi","ISP/MOB","62.183.128.0/17"
"1052284544","1052284607","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS8","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","0117","UKXX0025","Bristol","-","-","-","16","ISP","U","IAB19-18","City of Bristol","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.184.0.0/16"
"1052433728","1052433743","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","45","043","DAXX0035","Tastrup","-","-","-","19","ISP","U","IAB19-18","Glostrup Municipality","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.186.0.0/16"
"1052579904","1052579935","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","Alpha Fry","uu.net","COMP","44","01483","UKXX1067","Woking","-","-","-","34","COM","U","IAB19-11","Surrey","702","Verizon EMEA - Commercial IP Service Provider in Europe","verizon.com","DCH","62.189.0.0/18"
"1052621712","1052621727","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","Christian Aid","christianaid.org.uk","COMP","44","020","UKXX0085","London","-","-","-","13","ORG","U","IAB3-7","Greater London","702","Verizon EMEA - Commercial IP Service Provider in Europe","verizon.com","DCH","62.189.160.0/19"
"1052674568","1052674571","GB","United Kingdom of Great Britain and Northern Ireland","England","Severn Beach","51.560360","-2.662790","BS35","+01:00","Pilkington Group Limited","pilkington.com","T1","44","0117","UKXX0025","Bristol","-","-","-","4","COM","U","IAB3","South Gloucestershire","702","Verizon EMEA - Commercial IP Service Provider in Europe","verizon.com","DCH","62.190.128.0/17"
"1052847104","1052847359","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Aygulf","43.381000","6.721000","83618","+02:00","Stella-Telecom - Static Pool - Broadband","stellatelecom.com","DSL","33","04","FRXX0040","Frejus","-","-","-","13","ISP","U","IAB19-18","Var","34177","Celeste SAS","celeste.fr","ISP","62.193.32.0/19"
"1053096968","1053096975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","62.196.0.0/16"
"1053296976","1053296991","IT","Italy","Lombardia","Bedizzole","45.510380","10.423270","25081","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","39","0030","ITXX0008","Brescia","-","-","-","176","ISP","U","IAB19-18","Provincia di Brescia","2686","AT&T Global Network Services - EMEA","att.net","DCH","62.200.9.0/24"
"1053329624","1053329631","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","37080","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","34","0923","SPXX0196","Salamanca","-","-","-","810","ISP","U","IAB19-18","Salamanca","2686","AT&T Global Network Services - EMEA","att.net","DCH","62.200.136.0/23"
"1053566245","1053566245","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6036","+03:00","T.K Bytech LTD","bytech.io","T1","357","024","CYXX0003","Larnaca","-","-","-","8","DCH","U","IAB19-11","-","198231","Sixnet Operation Ltd","sixnet.ltd","DCH","62.204.37.0/24"
"1053730577","1053730577","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Plusnet GmbH","plusnet.de","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11","Regierungsbezirk Koln","20676","Plusnet GmbH","plusnet.de","ISP","62.206.0.0/16"
"1053765848","1053765855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Morawedji","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"1053778648","1053778655","NL","Netherlands (Kingdom of the)","Groningen","Sappemeer","53.164170","6.790280","9611","+02:00","Restaurant Catering de Gouden zon","kpn.net","COMP","31","0598","NLXX0009","Groningen","-","-","-","1","COM","U","IAB19-18","Midden-Groningen","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"1053789800","1053789807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Wo Men","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
