"::ffff:85.19.199.32/123","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB","U","IAB19-18","Oslo","25400","Telia Norge AS","telia.no","ISP/MOB","85.19.0.0/16"
"::ffff:85.20.98.96/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","IAB19-11","Citta metropolitana di Roma Capitale","8968","Retelit-X S.R.L.","retelit.com","DCH","85.20.0.0/17"
"::ffff:85.20.196.178/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","8968","Retelit-X S.R.L.","retelit.com","DCH","85.20.128.0/17"
"::ffff:85.22.46.152/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","DOKOM Gesellschaft fuer Telekommunikation mbH","dokom21.de","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18","Regierungsbezirk Arnsberg","15763","DOKOM Gesellschaft fuer Telekommunikation mbH","dokom21.de","ISP","85.22.32.0/20"
"::ffff:85.23.214.0/120","FI","Finland","Paijat-Hame","Orimattila","60.804870","25.729640","16301","+03:00","Dna Oy","dnaip.fi","DSL","358","03","FIXX0014","Porvoo","244","03/12","DNA","71","ISP/MOB","U","IAB19-18","Lahti","16086","DNA Oyj","dnaip.fi","ISP/MOB","85.23.0.0/16"
"::ffff:85.28.239.0/120","RU","Russian Federation","Tyumenskaya oblast'","Petropavlovsk","56.978060","66.021850","683000","+05:00","Far East Telecommunications Company","rostelecom.ru","DSL","7","0345","RSXX0232","Tjumen","-","-","-","55","ISP","U","IAB19-18","Tyumensky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","85.28.236.0/22"
"::ffff:85.31.178.176/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147","ISP/MOB","U","IAB19-18","Moskva","12714","PJSC MegaFon","megafon.ru","ISP/MOB","85.31.176.0/21"
"::ffff:85.32.51.224/125","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","Legatoriap.G.M.srl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","178","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.32.0.0/16"
"::ffff:85.32.109.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.32.0.0/16"
"::ffff:85.32.172.136/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Larc SpA","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.32.0.0/16"
"::ffff:85.32.225.168/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Europepaintingsrl","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.32.0.0/16"
"::ffff:85.33.36.152/125","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180","00049","+02:00","Societa' Agricola Forestale la Torre Societa' A Responsabil","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","352","COM","U","IAB19-18","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.33.32.0/19"
"::ffff:85.33.93.72/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Decaroliemilio","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.33.64.0/18"
"::ffff:85.33.148.224/125","IT","Italy","Toscana","San Miniato","43.689940","10.817410","56028","+02:00","Tenaxtoscanas.R.L.","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","24","COM","U","IAB19-18","Provincia di Pisa","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.33.128.0/17"
"::ffff:85.33.209.8/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90145","+02:00","I.A.L.Cislsicilia","telecomitalia.it","DSL","39","0091","ITXX0055","Palermo","-","-","-","19","ISP","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.33.128.0/17"
"::ffff:85.33.251.32/125","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","50050","+02:00","Stefan S.p.A.","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","93","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.33.128.0/17"
"::ffff:85.34.62.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Engelharditalianaspa","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.34.0.0/16"
"::ffff:85.34.127.64/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.34.0.0/16"
"::ffff:85.34.201.32/124","IT","Italy","Friuli-Venezia Giulia","Rivignano","45.877500","13.040560","33050","+02:00","Cartiera di Rivignano S.p.A.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","15","COM","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.34.0.0/16"
"::ffff:85.35.22.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.35.0.0/16"
"::ffff:85.35.62.40/125","IT","Italy","Lazio","Ferentino","41.695320","13.256400","03013","+02:00","Cialonetours.P.A","telecomitalia.it","COMP","39","00775","ITXX0030","Frosinone","-","-","-","370","COM","U","IAB19-18","Provincia di Frosinone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.35.0.0/16"
"::ffff:85.35.124.240/125","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Provinciadibari","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB19-18","Citta Metropolitana di Bari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.35.0.0/16"
"::ffff:85.35.189.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Canzanelli Servizi SRL","telecomitalia.it","T1","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.35.0.0/16"
"::ffff:85.35.247.192/126","IT","Italy","Toscana","Monsummano Terme","43.870350","10.812310","51015","+02:00","Biondi Federico","telecomitalia.it","COMP","39","00572","ITXX0026","Empoli","-","-","-","21","COM","U","IAB19-18","Provincia di Pistoia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.35.0.0/16"
"::ffff:85.36.89.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mattel SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.36.0.0/16"
"::ffff:85.36.152.208/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.36.0.0/16"
"::ffff:85.36.204.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.36.0.0/16"
"::ffff:85.36.249.216/125","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","Instrumentation Devices SRL","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","209","COM","U","IAB19-18","Provincia di Como","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.36.0.0/16"
"::ffff:85.37.58.8/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.37.32.0/19"
"::ffff:85.37.118.232/125","IT","Italy","Puglia","Montemesola","40.564530","17.337600","74020","+02:00","Serveco S.r.l.","telecomitalia.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","170","COM","U","IAB19-18","Provincia di Taranto","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.37.64.0/18"
"::ffff:85.37.185.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Giaccio Frutta Societa' Cooperativa Agricola","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.37.128.0/17"
"::ffff:85.37.246.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.37.128.0/17"
"::ffff:85.38.94.140/126","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Dalla Massara Roberto SRL","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.38.0.0/16"
"::ffff:85.38.156.128/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Automazione Torino SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.38.0.0/16"
"::ffff:85.39.32.136/125","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","00054","+02:00","Euromeccanica di Lorenzi Valt","telecomitalia.it","COMP","39","006","ITXX0056","Palidoro","-","-","-","3","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.39.0.0/16"
"::ffff:85.39.107.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.39.0.0/16"
"::ffff:85.39.171.56/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.39.0.0/16"
"::ffff:85.39.238.160/125","IT","Italy","Campania","Grottaminarda","41.069720","15.058940","83035","+02:00","C.M.T. SRL","cmt-trasporti.it","COMP","39","00825","ITXX0151","San Marco Dei Ca","-","-","-","418","COM","U","IAB14-1","Provincia di Avellino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.39.0.0/16"
"::ffff:85.40.49.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.40.0.0/16"
"::ffff:85.40.107.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.40.0.0/16"
"::ffff:85.40.165.208/125","IT","Italy","Piemonte","Caprie","45.118840","7.331910","10040","+02:00","Cave di Caprie SRL","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","383","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.40.0.0/16"
"::ffff:85.40.215.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sindacato Nazionale del Perso","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.40.0.0/16"
"::ffff:85.41.33.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.41.0.0/16"
"::ffff:85.41.63.96/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.41.0.0/16"
"::ffff:85.41.158.168/125","IT","Italy","Emilia-Romagna","Campogalliano","44.691570","10.842000","41011","+02:00","Transmec Overseas SpA","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","39","COM","U","IAB19-18","Provincia di Modena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.41.0.0/16"
"::ffff:85.41.231.24/126","IT","Italy","Veneto","Mirano","45.494440","12.104720","30035","+02:00","Prisma S.N.C. di Bragagnolo P","telecomitalia.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","9","COM","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.41.0.0/16"
"::ffff:85.42.54.152/125","IT","Italy","Umbria","Umbertide","43.305550","12.336550","06019","+02:00","Gilead Sciences SRL","gilead.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","254","COM","U","IAB7","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.42.0.0/16"
"::ffff:85.42.107.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.42.0.0/16"
"::ffff:85.42.159.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.42.0.0/16"
"::ffff:85.42.215.224/124","IT","Italy","Piemonte","Frugarolo","44.837150","8.681550","15065","+02:00","Conbipel SpA","conbipel.it","COMP","39","00131","ITXX0106","Alessandria","-","-","-","116","COM","U","IAB20","Provincia di Alessandria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.42.0.0/16"
"::ffff:85.43.37.248/125","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Vitrociset SpA","vitrociset.it","COMP","39","00881","ITXX0119","Foggia","-","-","-","70","COM","U","IAB19-25","Provincia di Foggia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.43.0.0/16"
"::ffff:85.43.96.184/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Fodercenter SpA","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.43.0.0/16"
"::ffff:85.43.153.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.43.0.0/16"
"::ffff:85.43.213.96/125","IT","Italy","Emilia-Romagna","Rubiera","44.654070","10.778700","42048","+02:00","Studio Flash di Ottani Lorenz","telecomitalia.it","COMP","39","00522","ITXX0043","Modena","-","-","-","53","COM","U","IAB19-18","Provincia di Reggio Emilia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.43.0.0/16"
"::ffff:85.44.96.208/125","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","+02:00","Solettificio Pascoli di Ansal","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","24","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.44.0.0/16"
"::ffff:85.44.128.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.44.0.0/16"
"::ffff:85.44.204.216/125","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Tidona Prefabbricati SRL","telecomitalia.it","COMP","39","00932","ITXX0191","Gela","-","-","-","587","COM","U","IAB19-18","Libero consorzio comunale di Ragusa","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.44.0.0/16"
"::ffff:85.45.37.224/125","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","Vanco srl","bt.com","T1","39","00474","ITXX0115","Cortina d'Ampezzo","-","-","-","1444","ISP","U","IAB19-18","Bolzano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","85.45.0.0/17"
