"::ffff:45.38.77.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Subnet Digital LLC","subnetdigital.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","9009","M247 Europe SRL","m247.com","DCH","45.38.77.0/24"
"::ffff:45.41.130.12/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Web2Objects LLC","web2objects.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","62874","Web2Objects LLC","web2objects.com","DCH","45.41.128.0/22"
"::ffff:45.43.242.228/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32223","-04:00","Carrington Mortgage","carringtonmortgage.com","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB8-1","Duval County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","45.43.240.0/20"
"::ffff:45.50.160.0/119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","45.48.0.0/14"
"::ffff:45.58.16.0/116","US","United States of America","Ohio","Medina","41.138390","-81.863750","44256","-04:00","CloudLogics LLC","cloudlogics.com","T1","1","330","USOH0582","Medina","-","-","-","329","DCH","U","IAB19-11","Medina County","402156","CloudLogics LLC","cloudlogics.com","DCH","45.58.16.0/20"
"::ffff:45.59.196.112/125","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Blau & Assoc","spectrum.com","COMP","1","310/424/323","USCA0468","Hawthorne","-","-","-","21","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","45.59.192.0/18"
"::ffff:45.59.221.112/125","US","United States of America","California","Stanton","33.802520","-117.993120","90680","-07:00","Hollander Glass Inc","spectrum.com","COMP","1","714","USCA1094","Stanton","-","-","-","19","COM","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","45.59.192.0/18"
"::ffff:45.59.245.168/125","US","United States of America","California","La Habra","33.931960","-117.946170","90631","-07:00","Vip Rubber Inc","spectrum.com","COMP","1","562","USCA0563","La Habra","-","-","-","89","COM","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","45.59.192.0/18"
"::ffff:45.61.24.140/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30336","-04:00","Storopack","storopack.us","COMP","1","404","USGA0028","Atlanta","-","-","-","307","COM","U","IAB3","Fulton County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","45.61.16.0/20"
"::ffff:45.63.245.0/120","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","06010","-04:00","ESPN Inc.","espn.com","T1","1","860","USCT0021","Bristol","-","-","-","96","DCH","U","IAB19-11","Hartford County","4549","ESPN Inc.","espn.com","DCH","45.63.245.0/24"
"::ffff:45.66.228.254/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go International Limited","play2go.cloud","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","215439","Play2Go International Limited","play2go.cloud","DCH","45.66.228.0/24"
"::ffff:45.70.157.57/128","BR","Brazil","Minas Gerais","Rio Casca","-20.226110","-42.650830","35382-000","-03:00","Maxbr Comercio e Prestacao de Servicos Ltda - ME","maxbr.com.br","DSL","55","031","BRXX0654","Raul Soares","-","-","-","337","ISP","U","IAB19-18","Rio Casca","267654","Maxbr Comercio e Prestacao de Servicos Ltda - ME","maxbr.com.br","ISP","45.70.156.0/23"
"::ffff:45.72.183.64/127","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","5645","Teksavvy Solutions Inc.","teksavvy.com","ISP","45.72.176.0/21"
"::ffff:45.76.68.0/118","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Vultr Holdings LLC","vultr.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","20473","The Constant Company LLC","constant.com","DCH","45.76.64.0/20"
"::ffff:45.80.137.64/123","CH","Switzerland","Bern","Biel","47.132400","7.244110","2501","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","032","SZXX0007","Biel","-","-","-","439","ISP","U","IAB19-18","Biel/Bienne District","13030","Init7 (Switzerland) Ltd.","init7.net","ISP","45.80.136.0/22"
"::ffff:45.83.48.32/123","ES","Spain","Andalucia","Almeria","36.838012","-2.459832","04001","+02:00","Indatel Comunicaciones SL.","indaltel.com","DSL","34","0950","SPXX0009","Almeria","-","-","-","21","ISP","U","IAB19-18","Almeria","29119","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP","45.83.48.0/23"
"::ffff:45.84.216.37/128","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Panq B.V.","panq.nl","T1","31","040","NLXX0007","Eindhoven","-","-","-","18","DCH","U","IAB19-11","Eindhoven","212238","DataCamp Limited","datacamp.co.uk","DCH","45.84.216.0/24"
"::ffff:45.86.155.64/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60313","+02:00","Datalix","datalix.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","58087","Florian Kolb","datalix.de","DCH","45.86.155.0/24"
"::ffff:45.87.209.207/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fochabers","57.613620","-3.095650","IV32","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","01542","UKXX0167","Kinloss","-","-","-","40","ISP","U","IAB19-18","Moray","213078","Wifi Scotland LLP","wifiscotland.co.uk","ISP","45.87.208.0/22"
"::ffff:45.89.99.16/126","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","Reykjavik home internet customers","inde-pte.com","T1","354","0562","ICXX0002","Reykjavik","-","-","-","36","DCH","U","IAB19-11","Reykjavik","205983","Inde Pte Ltd","inde-pte.com","DCH","45.89.99.0/24"
"::ffff:45.92.33.192/122","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","M247 Europe SRL","m247.com","T1","30","021","GRXX0004","Athens","-","-","-","46","DCH","U","IAB19-11","Nomarchia Athinas","9009","M247 Europe SRL","m247.com","DCH","45.92.33.0/24"
"::ffff:45.94.193.0/120","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","47.955449","21.716272","4433","+02:00","Elektronet Zrt.","elektronet.co.hu","DSL","36","042","HUXX0009","Nyiregyhaza","-","-","-","112","ISP","U","IAB19-18","Nyiregyhaza","209196","Elektronet Zrt.","elektronet.co.hu","ISP","45.94.192.0/22"
"::ffff:45.98.1.0/120","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza","602","01","Orange","125","MOB","U","IAB19-18","-","37069","The Egyptian Company for Mobile Services (Mobinil)","mobinil.com","MOB","45.98.0.0/20"
"::ffff:45.102.13.0/120","EG","Egypt","Al Jizah","As Saff","29.564720","31.281110","12919","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0005","El Fayoum","602","01","Orange","26","MOB","U","IAB19-18","-","37069","The Egyptian Company for Mobile Services (Mobinil)","mobinil.com","MOB","45.102.0.0/20"
"::ffff:45.106.234.0/120","EG","Egypt","Aswan","Idfu","24.980280","32.874720","81644","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","097","EGXX0011","Luxor","602","01","Orange","85","MOB","U","IAB19-18","-","37069","The Egyptian Company for Mobile Services (Mobinil)","mobinil.com","MOB","45.106.224.0/20"
"::ffff:45.112.180.128/122","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","PCH Provides Anycast Secondaries for Lots of CCTLDS","pch.net","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","A","IAB19-11","Mumbai Suburban","715","Woodynet Inc.","woodynet.net","DCH","45.112.180.0/22"
"::ffff:45.114.181.50/128","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","91","020","INXX0164","Poona","-","-","-","555","DCH","U","IAB19-11","Pune Division","203020","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","45.114.180.0/23"
"::ffff:45.118.180.0/120","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","Nxtgen Technology Pte Ltd","nxtgen.com","T1","91","0144","INXX0035","Daosa","-","-","-","200","DCH","U","IAB19-11","Bharatpur","132717","NxtGen Datacenter & Cloud Technologies Pvt. Ltd.","nxtgen.com","DCH","45.118.180.0/24"
"::ffff:45.124.140.0/120","IN","India","Maharashtra","Chinchani","19.866670","72.700000","396170","+05:30","Nirav Infotech","snetnetworks.com","DSL","91","02525","INXX0184","Aurangabad","-","-","-","7","ISP","U","IAB19-18","Thane","135846","Nirav Infotech","snetnetworks.com","ISP","45.124.140.0/24"
"::ffff:45.128.56.164/128","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv","T1","357","022","CYXX0003","Larnaca","-","-","-","144","DCH","U","IAB19-11","Nicosia District","34775","LVNET Ltd","lvnet.lv","DCH","45.128.56.0/23"
"::ffff:45.129.110.0/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Add-On Multimedia SAS","add-on-multimedia.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18","Paris","48518","Add-On Multimedia SAS","add-on-multimedia.fr","ISP","45.129.108.0/22"
"::ffff:45.132.41.115/128","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","010","NLXX0019","Vlaardingen","-","-","-","0","ISP","U","IAB19-18","Rotterdam","34373","XXLNet B.V.","xxlnet.nl","ISP","45.132.40.0/22"
"::ffff:45.134.21.86/128","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670","2130","+03:00","Van Veen Beheer B.V.","vanveen.name","T1","359","02","BUXX0005","Sofia","-","-","-","702","DCH","U","IAB19-11","Sofia","203144","Host9x Web Solutions Limited","host9x.com","DCH","45.134.21.0/24"
"::ffff:45.135.226.81/128","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","Bitway Telecom SRL","bitway.ro","T1","1","-","USNY0996","New York","-","-","-","0","DCH","U","IAB19-11","-","137235","Wired ISP Inc.","wiredisp.com","DCH","45.135.226.0/24"
"::ffff:45.139.159.4/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","ScaleUp Technologies GmbH & Co. KG","scaleuptech.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","29014","ScaleUp Technologies GmbH & Co. KG","scaleuptech.com","DCH","45.139.158.0/23"
"::ffff:45.141.230.0/120","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Digital Globe S.r.l.","digitalglobe.it","DSL","39","0050","ITXX0059","Pisa","-","-","-","3","ISP","U","IAB19-18","Provincia di Pisa","208376","Digital Globe S.r.l.","digitalglobe.it","ISP","45.141.230.0/24"
"::ffff:45.145.93.128/124","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","2000","+02:00","Toke Hoiland-Jorgensen","toke.dk","T1","45","033","DAXX0009","Copenhagen","-","-","-","10","DCH","U","IAB19-11","Frederiksberg Municipality","205235","LABITAT","labitat.dk","-","45.145.93.0/24"
"::ffff:45.148.10.204/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Techoff SRV Limited","apiversa.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","48090","Techoff SRV Limited","apiversa.com","DCH","45.148.10.0/24"
"::ffff:45.149.254.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newton Hill","53.703570","-1.504010","WF1","+01:00","Fluency Communications Limited","fluency.net.uk","DSL","44","01924","UKXX0152","Wakefield","-","-","-","69","ISP","U","IAB19-18","City and Borough of Wakefield","56595","Commsworld Ltd","-","-","45.149.252.0/22"
"::ffff:45.152.232.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","G.Network Communications Limited","g.network","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","202596","G.Network Communications Limited","g.network","ISP","45.152.232.0/22"
"::ffff:45.155.77.41/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Marco Sandro Naef","sinavps.ch","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","42898","Marco Sandro Naef","sinavps.ch","DCH","45.155.76.0/23"
"::ffff:45.156.139.44/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","212772","AdGuard Software Limited","adguard.com","DCH","45.156.136.0/22"
"::ffff:45.159.95.81/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IT Web Ltd","ptr1.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","133150","GGS Technical Information Services Inc.","-","-","45.159.92.0/22"
"::ffff:45.162.6.0/120","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","JL Provedor","jlprovedor.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","28","ISP","U","IAB19-18","Anage","268492","JL Provedor","jlprovedor.com.br","ISP","45.162.6.0/24"
"::ffff:45.164.186.0/120","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","73s Telecom","73s.com.br","DSL","55","095","BRXX0038","Boa Vista","-","-","-","83","ISP","U","IAB19-18","Boa Vista","268633","73s Telecom","73s.com.br","ISP","45.164.186.0/24"
"::ffff:45.167.70.0/120","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","-03:00","Rede Digital Comunicacao e Multimidia LTDA","rededigitalfsa.com.br","DSL","55","075","BRXX0089","Feira de Santana","-","-","-","221","ISP","U","IAB19-18","Feira de Santana","267992","Rede Digital Comunicacao e Multimidia LTDA","rededigitalfsa.com.br","ISP","45.167.70.0/24"
"::ffff:45.169.177.56/126","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Cooperativa de Credito dos Empresarios de Manaus","clickip.com.br","COMP","55","092","BRXX0146","Manaus","-","-","-","28","COM","U","IAB19-18","Manaus","264984","Clickip Provedores de Acesso Ltda","icomtelecom.com.br","ISP","45.169.177.0/24"
"::ffff:45.171.175.0/120","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","ISP Premium Telecom S/A","bragnet.com.br","DSL","55","011","BRXX0493","Atibaia","-","-","-","798","ISP","U","IAB19-18","Atibaia","52862","ISP Premium Telecom S/A","bragnet.com.br","ISP","45.171.174.0/23"
"::ffff:45.174.182.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Jettcom Telecomunicacoes Ltda","jettcom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18","Sao Paulo","268866","Jettcom Telecomunicacoes Ltda","jettcom.com.br","ISP","45.174.182.0/24"
"::ffff:45.176.243.108/126","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","54500-000","-03:00","P. R. Rodrigues - Solucoes em Informatica","starlinenet.com.br","COMP","55","081","BRXX0288","Muribeca dos Guararapes","-","-","-","63","COM","U","IAB19-18","Cabo de Santo Agostinho","268960","Starline Servicos de Internet - ME","starlinenet.com.br","ISP","45.176.243.0/24"
"::ffff:45.179.86.74/128","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","Igreja Metodista Wesleyana 4 Regiao","brasildigital.net.br","COMP","55","069","BRXX0190","Porto Velho","-","-","-","89","COM","U","IAB19-18","Porto Velho","263661","Brasil Digital Servicos de Informatica e Comercio","brasildigital.net.br","ISP","45.179.86.0/24"
"::ffff:45.181.103.216/126","BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","72910-000","-03:00","One-Link Telecom Ltda","plugartelecom.net.br","COMP","55","061","BRXX0043","Brasilia","-","-","-","898","COM","U","IAB19-18","Santo Antonio do Descoberto","269182","Plugar Telecom","plugartelecom.net.br","ISP","45.181.102.0/23"
"::ffff:45.184.46.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Dnet Brasil Ltda","dnetbrasil.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","IAB19-18","Rio de Janeiro","269311","Dnet Brasil Ltda","dnetbrasil.com.br","ISP","45.184.44.0/22"
"::ffff:45.186.83.24/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Semear Telecom Eireli","semeartelecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","IAB19-18","Rio de Janeiro","269416","Semear Telecom Eireli","semeartelecom.com.br","ISP","45.186.83.0/24"
"::ffff:45.188.238.208/125","BR","Brazil","Bahia","Casa Nova","-9.161940","-40.970830","48922-000","-03:00","BR Net Telecom Ltda","vgrnet.net.br","COMP","55","074","BRXX0179","Petrolina","-","-","-","404","COM","U","IAB24","Casa Nova","269595","VGRNET Informatica Ltda","vgrnet.com.br","ISP","45.188.238.0/24"
"::ffff:45.191.219.0/120","BR","Brazil","Minas Gerais","Porteiras","-20.233330","-44.400000","32900-000","-03:00","Itatiaia Informatica E Telecomunicacoes Ltda ME","itatiaianet.com","DSL","55","031","BRXX0120","Itauna","-","-","-","935","ISP","U","IAB19-18","Itatiaiucu","269688","Itatiaia Informatica E Telecomunicacoes Ltda ME","itatiaianet.com","ISP","45.191.219.0/24"
