"281471959826432","281471959826687","US","United States of America","Ohio","Amelia","39.028400","-84.217710","45102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0018","Amelia","-","-","-","266","ISP","U","IAB19-18","Clermont County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:76.46.0.0/115"
"281471960289668","281471960289675","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.16.0/116"
"281471960297620","281471960297623","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA1019","Santa Clarita","-","-","-","370","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.32.0/115"
"281471960305432","281471960305435","US","United States of America","California","Lancaster","34.698042","-118.136878","93534","-07:00","Sepv Sierra LLC","spectrum.com","COMP","1","661","USCA0591","Lancaster","-","-","-","717","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.64.0/114"
"281471960313212","281471960313215","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.64.0/114"
"281471960321508","281471960321511","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0127","Brea","-","-","-","109","ISP","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.128.0/113"
"281471960329472","281471960329479","US","United States of America","California","Newport Beach","33.626747","-117.894942","92660","-07:00","HRC","herveresse.com","COMP","1","949","USCA0764","Newport Beach","-","-","-","19","COM","U","IAB17","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.128.0/113"
"281471960337500","281471960337519","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18","San Diego County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.128.0/113"
"281471960344844","281471960344847","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18","San Diego County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.53.128.0/113"
"281471960654256","281471960654263","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","Peoples State Bank","bankpeoples.com","COMP","1","262/414","USWI0455","Milwaukee","-","-","-","183","COM","U","IAB13","Milwaukee County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:76.58.160.0/117"
"281471960836608","281471960837119","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","40391","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1469","Winchester","-","-","-","303","ISP","U","IAB19-18","Clark County","3456","Charter Communications Inc","spectrum.com","ISP","::ffff:76.61.0.0/113"
"281471961190608","281471961190895","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","577","Bell Canada","bell.ca","ISP","::ffff:76.66.208.0/116"
"281471961258312","281471961258319","CA","Canada","Ontario","Markham","43.866820","-79.266300","L6G 1A6","-04:00","Alectra Utilities Corporation","telus.com","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB19-18","Regional Municipality of York","577","Bell Canada","bell.ca","ISP","::ffff:76.67.216.0/119"
"281471961484288","281471961484543","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","94","ISP","U","IAB19-18","Ottawa","577","Bell Canada","bell.ca","ISP","::ffff:76.71.76.0/120"
"281471961650816","281471961650831","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37901","-04:00","Tennessee Insurance Services","wideopenwest.com","COMP","1","865","USTN0268","Knoxville","-","-","-","274","COM","U","IAB19-18","Knox County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","::ffff:76.73.214.0/120"
"281471961669736","281471961669739","US","United States of America","Tennessee","Mountain City","36.474560","-81.804840","37683","-04:00","Cox Communications LLC","cox.com","DSL","1","423","USTN0352","Mountain City","-","-","-","738","ISP","U","IAB19-18","Johnson County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:76.74.32.0/117"
"281471961675993","281471961675993","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:76.74.48.0/116"
"281471961685777","281471961685777","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","GTT","gtt.net","T1","1","314","USMO0787","Saint Louis","-","-","-","156","DCH","U","IAB19-11","-","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:76.74.94.0/119"
"281471961690854","281471961690864","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:76.74.114.0/120"
"281471961773127","281471961773127","CA","Canada","Ontario","Greater Napanee","44.250000","-76.950000","K7R 2Z4","-04:00","Lennox and Addington County General Hospital","ehealthontario.on.ca","COMP","1","613","CAXX0091","Collins Bay","-","-","-","90","GOV","U","IAB3-7","Lennox and Addington County","21992","Ontario Health","ehealthontario.on.ca","GOV","::ffff:76.75.180.0/119"
"281471961840841","281471961840848","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","-","-04:00","Cable & Wireless Antigua and Barbuda Ltd","candw.ag","DSL","1758","-","STXX0001","Castries","358","110","FLOW","110","ISP/MOB","U","IAB19-18","Ciceron","15344","Karib Cable","karibcable.com","ISP","::ffff:76.76.188.0/119"
"281471961962752","281471961963007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Apogee Telecom Inc.","apogeenet.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","54607","Apogee Telecom Inc.","apogeenet.net","ISP","::ffff:76.78.153.0/120"
"281471962002632","281471962002635","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.0.0/114"
"281471962012056","281471962012063","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Landr Automotive Supply Co.","spectrum.com","COMP","1","562","USCA1021","Santa Fe Springs","-","-","-","39","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.88.0/118"
"281471962022288","281471962022295","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.128.0/115"
"281471962030664","281471962030667","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.160.0/116"
"281471962039680","281471962039687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90041","-07:00","Ib Travelin","ibtravelin.net","COMP","1","213/323/626","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB20","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.192.0/114"
"281471962049848","281471962049851","US","United States of America","California","Fontana","34.092123","-117.435051","92335","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0384","Fontana","-","-","-","376","ISP","U","IAB19-18","San Bernardino County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.79.192.0/114"
"281471962058748","281471962058751","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.0.0/113"
"281471962066960","281471962066975","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Metro Cities Fire Authority","spectrum.com","COMP","1","714","USCA0567","La Mirada","-","-","-","56","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.0.0/113"
"281471962074812","281471962074815","US","United States of America","California","Barstow","34.898590","-117.022820","92311","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0069","Barstow","-","-","-","661","ISP","U","IAB19-18","San Bernardino County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.0.0/113"
"281471962082624","281471962082627","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18","San Diego County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.0.0/113"
"281471962090672","281471962090679","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065","-07:00","Decron Properties","spectrum.com","DSL","1","805","USCA1060","Simi Valley","-","-","-","234","ISP","U","IAB19-18","Ventura County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.128.0/114"
"281471962098544","281471962098551","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Tarzana Villa North Hoa","spectrum.com","COMP","1","323/818","USCA1190","Van Nuys","-","-","-","214","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.128.0/114"
"281471962106572","281471962106575","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0127","Brea","-","-","-","109","ISP","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.192.0/115"
"281471962114816","281471962114823","US","United States of America","California","Los Angeles","34.052571","-118.243907","90068","-07:00","Natural Curiosities","naturalcuriosities.com","COMP","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB20","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.80.232.0/118"
"281471962125600","281471962125607","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Kestler Derryberry LLP","spectrum.com","COMP","1","310/424","USCA0341","El Segundo","-","-","-","35","COM","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.81.0.0/114"
"281471962133832","281471962133839","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","Dr Miriam Van Allen","lasmilemakers.com","COMP","1","310/424/323/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB24","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.81.0.0/114"
"281471962143496","281471962143503","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90210","-07:00","Hitco","hitcoltd.com","COMP","1","310/424/323","USCA0090","Beverly Hills","-","-","-","78","COM","U","IAB16-1","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.81.80.0/116"
