"281470884025368","281470884025375","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37912","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB","U","IAB19-18","Knox County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.14.148.0/118"
"281470884062056","281470884062063","US","United States of America","Florida","Sumterville","28.747500","-82.063889","33143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0473","Sumterville","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","IAB19-18","Sumter County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.15.32.0/117"
"281470884097888","281470884097903","US","United States of America","California","Garden Grove","33.774074","-117.941456","92840","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0412","Garden Grove","310","030/070/150/170/410/560/680","mobi","26","ISP/MOB","U","IAB19-18","Orange County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.15.174.0/119"
"281470884126120","281470884126127","US","United States of America","Oklahoma","Bethany","35.518670","-97.632260","73008","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0042","Bethany","310","030/070/150/170/410/560/680","mobi","400","ISP/MOB","U","IAB19-18","Oklahoma County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.16.24.0/117"
"281470884143240","281470884143247","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29405","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0052","Charleston AFB","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","IAB19-18","Charleston County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.16.96.0/119"
"281470884166720","281470884166727","US","United States of America","Texas","Midland","31.997443","-102.077920","79707","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0888","Midland","310","030/070/150/170/410/560/680","mobi","847","ISP/MOB","U","IAB19-18","Midland County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.16.128.0/114"
"281470884192592","281470884192599","US","United States of America","California","Davis","38.544930","-121.740395","93292","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0284","Davis","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","Yolo County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.17.32.0/118"
"281470884214296","281470884214303","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30082","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0525","Smyrna","310","030/070/150/170/410/560/680","mobi","323","ISP/MOB","U","IAB19-18","Cobb County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.17.116.0/118"
"281470884255816","281470884255823","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34613","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0055","Brooksville","310","030/070/150/170/410/560/680","mobi","59","ISP/MOB","U","IAB19-18","Hernando County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.18.24.0/117"
"281470884277136","281470884277143","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617/781","USMA0339","Quincy","310","030/070/150/170/410/560/680","mobi","9","ISP/MOB","U","IAB19-18","Norfolk County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.18.104.0/117"
"281470884297992","281470884297999","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.18.160.0/115"
"281470884323456","281470884323463","US","United States of America","California","Chula Vista","32.640050","-117.084200","91911","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0219","Chula Vista","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB","U","IAB19-18","San Diego County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.19.32.0/116"
"281470884361472","281470884361487","US","United States of America","Texas","Converse","29.518010","-98.316120","78109","-05:00","State of Texas Dirsan Antonio","sara-tx.org","COMP","1","210","USTX0287","Converse","-","-","-","217","ORG","U","IAB15","Bexar County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.19.128.0/114"
"281470884390912","281470884390919","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0489","Frisco","310","030/070/150/170/410/560/680","mobi","211","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.20.32.0/116"
"281470884416992","281470884417015","US","United States of America","Florida","Orlando","28.538340","-81.379240","32810","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi","31","ISP/MOB","U","IAB19-18","Orange County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.20.128.0/116"
"281470884446712","281470884446719","US","United States of America","New York","Grand Island","43.011940","-78.959170","14072","-04:00","AT&T Enterprises LLC","att.com","DSL","1","716","USNY0582","Grand Island","310","030/070/150/170/410/560/680","mobi","179","ISP/MOB","U","IAB19-18","Erie County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.21.0.0/114"
"281470884462464","281470884462471","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78409","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0294","Corpus Christi","310","030/070/150/170/410/560/680","mobi","6","ISP/MOB","U","IAB19-18","Nueces County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.21.0.0/114"
"281470884495768","281470884495775","US","United States of America","Georgia","Warner Robins","32.620980","-83.599900","31088","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0602","Warner Robins","310","030/070/150/170/410/560/680","mobi","94","ISP/MOB","U","IAB19-18","Houston County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.21.192.0/115"
"281470884523368","281470884523375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Orange Business Services U.S. Inc.","orange.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.22.32.0/116"
"281470884555168","281470884555175","US","United States of America","California","Oceanside","33.195870","-117.379480","92056","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0797","Oceanside","310","030/070/150/170/410/560/680","mobi","20","ISP/MOB","U","IAB19-18","San Diego County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.22.160.0/116"
"281470884579976","281470884579983","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","AT&T Enterprises LLC","att.com","DSL","1","949","USCA0183","Carmel","310","030/070/150/170/410/560/680","mobi","996","ISP/MOB","U","IAB19-18","Monterey County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.0.0/116"
"281470884603280","281470884603303","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi","185","ISP/MOB","U","IAB19-18","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.64.0/114"
"281470884624912","281470884624919","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0140","Greenville","310","030/070/150/170/410/560/680","mobi","293","ISP/MOB","U","IAB19-18","Greenville County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.128.0/114"
"281470884655608","281470884655615","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.24.48.0/117"
"281470884692048","281470884692055","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","63028","-05:00","AT&T Enterprises LLC","att.com","DSL","1","636","USMO0453","Jefferson City","310","030/070/150/170/410/560/680","mobi","184","ISP/MOB","U","IAB19-18","Cole County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.24.192.0/115"
"281470884711288","281470884711295","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29506","-04:00","Florence RV Park LLC","frvpark.com","COMP","1","843","USSC0113","Florence","-","-","-","43","COM","U","IAB4","Florence County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.25.0.0/114"
"281470884754544","281470884754551","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","32953","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321","USFL0314","Merritt Island","310","030/070/150/170/410/560/680","mobi","0","ISP/MOB","U","IAB19-18","Brevard County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.25.176.0/116"
"281470884777192","281470884777199","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0076","Reno","310","030/070/150/170/410/560/680","mobi","1371","ISP/MOB","U","IAB19-18","Washoe County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.8.0/117"
"281470884804320","281470884804343","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.112.0/117"
"281470884831744","281470884831839","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.128.0/113"
"281470884863504","281470884863511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.27.80.0/116"
"281470884903312","281470884903319","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28625","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0661","Statesville","310","030/070/150/170/410/560/680","mobi","276","ISP/MOB","U","IAB19-18","Iredell County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.27.248.0/117"
"281470884941200","281470884941207","US","United States of America","Georgia","Grantville","33.234840","-84.835770","30507","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0245","Grantville","310","030/070/150/170/410/560/680","mobi","268","ISP/MOB","U","IAB19-18","Coweta County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.28.136.0/117"
"281470884991680","281470884991687","US","United States of America","Michigan","Novi","42.480590","-83.475490","48375","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0617","Novi","310","030/070/150/170/410/560/680","mobi","277","ISP/MOB","U","IAB19-18","Oakland County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.29.80.0/118"
"281470885026600","281470885026607","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78575","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0166","Brownsville","310","030/070/150/170/410/560/680","mobi","10","ISP/MOB","U","IAB19-18","Cameron County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.29.216.0/117"
"281470885056360","281470885056367","US","United States of America","Indiana","Plainfield","39.704210","-86.399440","46168","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0536","Plainfield","310","030/070/150/170/410/560/680","mobi","223","ISP/MOB","U","IAB19-18","Hendricks County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.30.64.0/115"
"281470885101568","281470885101823","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.31.0.0/116"
"281470885140560","281470885140575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.31.144.0/116"
"281470885183080","281470885183087","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33410","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0350","North Palm Beach","310","030/070/150/170/410/560/680","mobi","6","ISP/MOB","U","IAB19-18","Palm Beach County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.32.0.0/114"
"281470885212168","281470885212175","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803","USSC0366","West Columbia","310","030/070/150/170/410/560/680","mobi","86","ISP/MOB","U","IAB19-18","Lexington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.32.176.0/117"
"281470885240544","281470885240551","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0737","Laredo","310","030/070/150/170/410/560/680","mobi","127","ISP/MOB","U","IAB19-18","Webb County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.33.0.0/114"
"281470885280488","281470885280495","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA1027","Santa Rosa","310","030/070/150/170/410/560/680","mobi","49","ISP/MOB","U","IAB19-18","Sonoma County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.33.176.0/116"
"281470885308992","281470885309023","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18","DuPage County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.34.40.0/117"
"281470885347104","281470885347111","US","United States of America","California","Bakersfield","35.373290","-119.018710","93312","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661/805","USCA0062","Bakersfield","310","030/070/150/170/410/560/680","mobi","123","ISP/MOB","U","IAB19-18","Kern County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.34.160.0/115"
