"281471711427600","281471711427607","IN","India","Kerala","Kannur","11.867520","75.357630","670141","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0497","INXX0068","Kasaragod","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","17","ISP/MOB","U","IAB19-18","Kannur","9498","Bharti Airtel Ltd.","airtel.in","ISP","::ffff:61.95.188.0/119"
"281471712424192","281471712424447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CDNetworks","cdnetworks.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","CDN","A","IAB19-11","Hong Kong","54994","Meteverse Limited.","meteversecloud.com","CDN","::ffff:61.110.241.0/120"
"281471712897024","281471712897279","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","092","JAXX0009","Fukuoka","440","10","NTT docomo","8","ISP","U","IAB19-18","Fukuoka-shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:61.118.0.0/111"
"281471713203672","281471713203711","JP","Japan","Mie","Matsusaka","34.583000","136.533000","515-0823","+09:00","Matsusaka CATV Station Co. Ltd.","mctv.jp","DSL","81","059","JAXX0089","Tsu","-","-","-","7","ISP","U","IAB19-18","Matsuzaka-shi","10019","Matsusaka Cable-TV Station Inc.","mctv.jp","ISP","::ffff:61.122.208.0/116"
"281471713539336","281471713539855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:61.126.0.0/111"
"281471713698404","281471713698407","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","+08:00","Ningbo Liyang Co. Ltd","cninfo.net","COMP","86","0579","CHXX0078","Lanxi","-","-","-","41","COM","U","IAB5","Lanxi Shi","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.130.64.0/114"
"281471713737728","281471713737983","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0574","CHXX0455","Dinghai","460","03/11","China Telecom","2","ISP/MOB","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.130.192.0/114"
"281471713826928","281471713826935","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Jintan Profession Middle School","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","EDU","U","IAB19-18","Tianning Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.132.80.0/116"
"281471713899304","281471713899311","CN","China","Shandong","Dongying","37.456390","118.485560","257000","+08:00","Shandong Dongying project committee","chinaunicom.com","COMP","86","0546","CHXX0169","Zibo","-","-","-","5","COM","U","IAB19-18","Dongying Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.133.0.0/113"
"281471714098960","281471714099199","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB","U","IAB19-18","Dongcheng Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.136.96.0/115"
"281471714283424","281471714283775","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","028","CHXX0016","Chengdu","460","03/11","China Telecom","495","ISP/MOB","U","IAB19-18","Jinjiang Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.139.78.0/119"
"281471714513192","281471714513195","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Foshan Credit Manage Office","chinatelecom.com.cn","COMP","86","0757","CHXX0028","Foshan","-","-","-","5","COM","U","IAB19-18","Chancheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.142.128.0/113"
"281471714564424","281471714564427","CN","China","Guangdong","Jieyang","23.528860","116.364320","522000","+08:00","Huizhaicenglianwangba","chinatelecom.com.cn","COMP","86","0663","CHXX0493","Shantou","-","-","-","3","COM","U","IAB19-18","Rongcheng Qu","140309","CHINATELECOM Guangdong Province Zhongshan 5G Network","chinatelecom-h.com","MOB","::ffff:61.143.152.0/119"
"281471714632672","281471714632687","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Zhenxiong Industryshenzhenco Ltd","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM","U","IAB19-18","Futian Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.144.128.0/113"
"281471714674336","281471714674339","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Gaoming Area Auditing Bureau","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM","U","IAB19-18","Yuexiu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.145.64.0/114"
"281471714745552","281471714745567","CN","China","Guangdong","Chaozhou","23.665660","116.637668","521000","+08:00","Chaozhou Chaofan Netbar","chinatelecom.com.cn","COMP","86","0768","CHXX0493","Shantou","-","-","-","14","COM","U","IAB19-18","Xiangqiao Qu","140311","CHINATELECOM Guangdong Province Jiangmen 5G Network","chinatelecom-h.com","MOB","::ffff:61.146.92.0/118"
"281471715113929","281471715113929","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","AutoWork.Co. Inc.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:61.151.251.0/120"
"281471715192740","281471715192743","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","Wenzhou Renshou Baoxian Gufenyouxiangongsi","-","T1","86","0577","CHXX0462","Wenzhou","-","-","-","6","DCH","U","IAB19-11","Lucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.153.32.0/115"
"281471715244500","281471715244503","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Tianshi Building Materials Co. Ltd.","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.153.192.0/114"
"281471715332496","281471715332499","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Gu Wen Qi","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4","COM","U","IAB19-18","Chongchuan Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.155.64.0/115"
"281471715552634","281471715552634","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Feifan Net Bar","chinaunicom.com","T1","86","0371","CHXX0165","Zhengzhou","-","-","-","106","DCH","U","IAB19-11","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.158.128.0/113"
"281471715659972","281471715659975","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi SHIMAO building Co.Ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.160.64.0/114"
"281471715668480","281471715668483","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Yixing Zhengda Charging Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.160.64.0/114"
"281471715836992","281471715837007","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Lsgdkegs Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.163.0.0/115"
"281471715862824","281471715862831","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Hxgyxx School","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","EDU","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.163.96.0/115"
"281471715914200","281471715914203","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Confederate Spandex Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.164.48.0/117"
"281471715921304","281471715921311","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Hongtai World Bridge Logistics Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.164.76.0/119"
"281471715927008","281471715927011","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","Wenzhou Mingshengyinhang Gufenyouxiangongsi","-","COMP","86","0577","CHXX0462","Wenzhou","-","-","-","6","COM","U","IAB24","Lucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.164.96.0/117"
"281471715947928","281471715947931","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Dabest Power Tools Co. Itd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.164.176.0/117"
"281471716475232","281471716475247","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Dazhihui Investing Consultation Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:61.172.193.0/120"
"281471716564048","281471716564051","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Entaikexin Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.174.16.0/116"
"281471716671344","281471716671347","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Chen Meiling","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-11","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.175.128.0/114"
"281471716759956","281471716759959","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Tonghui Chymistry Industry Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18","Gusu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.177.24.0/117"
"281471716764860","281471716764863","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Zhangjiagang City Flange Forging Co. Ltd. Sheng Long","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18","Gusu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.177.32.0/115"
"281471716785092","281471716785095","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Huaguang Assembly Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.177.120.0/117"
"281471716803372","281471716803375","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong Abroad Group","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4","COM","U","IAB19-18","Chongchuan Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.177.128.0/113"
"281471716884480","281471716888319","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0531","CHXX0064","Jinan","-","-","-","32","ISP","U","IAB19-18","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.179.0.0/112"
"281471717331280","281471717331295","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP","U","IAB19-18","Jing'an Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:61.185.0.0/112"
"281471717748992","281471717749247","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL","81","072","JAXX0071","Osaka","-","-","-","4","ISP","U","IAB19-18","Osaka-shi","9617","JCom Co. Ltd.","jcom.co.jp","ISP","::ffff:61.192.32.0/115"
"281471717905664","281471717905919","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","5","ISP","U","IAB19-18","Chiyoda-ku","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:61.194.144.0/116"
"281471718049024","281471718049055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","4725","SoftBank Corp.","softbank.jp","ISP","::ffff:61.196.0.0/112"
"281471718236672","281471718236927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:61.199.0.0/112"
"281471718450976","281471718450983","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Fujitsu FIP Corporation","fujitsu.com","COMP","81","044","JAXX0099","Yokohama","-","-","-","14","COM","U","IAB19","Yokohama Shi","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:61.202.192.0/114"
"281471718687120","281471718687135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:61.206.128.0/114"
"281471718908928","281471718911231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","4725","SoftBank Corp.","softbank.jp","ISP","::ffff:61.209.0.0/112"
"281471719293456","281471719293463","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:61.215.192.0/116"
"281471719461728","281471719461735","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","196","+08:00","Horng Dah Zippers Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.218.0.0/112"
"281471719482600","281471719482615","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.218.0.0/112"
"281471719501776","281471719501815","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.218.0.0/112"
"281471719557968","281471719557975","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Ame Optimedia Technology Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.219.0.0/112"
"281471719606704","281471719606751","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.220.0.0/112"
"281471719643464","281471719643471","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chia Huang Color Printing Co. Ltd.","hinet.net","COMP","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM","U","IAB14","North District","3462","Data Communication Business Group","hinet.net","ISP","::ffff:61.221.0.0/112"
