"281471884342336","281471884342527","US","United States of America","Massachusetts","Ipswich","42.679260","-70.841160","01938","-04:00","Verizon Business","verizonenterprise.com","DSL","1","978","USMA0199","Ipswich","311","480","Verizon","11","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.174.0.0/112"
"281471884543480","281471884543487","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:71.177.0.0/112"
"281471884742768","281471884742775","US","United States of America","Florida","Tampa","27.947520","-82.458430","33606","-04:00","Michael Nicknadarvich","frontiernet.net","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB19-18","Hillsborough County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:71.180.0.0/112"
"281471884977272","281471884977279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","United Nude LLC","verizon.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.183.128.0/113"
"281471885206528","281471885206783","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201/862/973","USNJ0331","Morristown","311","480","Verizon","116","ISP","U","IAB19-18","Morris County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.187.0.0/112"
"281471885397248","281471885397503","US","United States of America","New York","Freeport","40.657742","-73.583260","11520","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0527","Freeport","311","480","Verizon","6","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.190.0.0/113"
"281471885707264","281471885707775","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0503","Minneapolis","-","-","-","291","ISP","U","IAB19-18","Ramsey County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.192.0.0/108"
"281471886114560","281471886114815","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL1057","Schaumburg","-","-","-","241","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.192.0.0/108"
"281471886507520","281471886507775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.192.0.0/108"
"281471887195648","281471887195903","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","910","USNC0234","Fayetteville","-","-","-","29","ISP","U","IAB19-18","Cumberland County","19901","Brightspeed","brightspeed.com","ISP","::ffff:71.217.0.0/112"
"281471888024576","281471888027647","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.224.0.0/108"
"281471888438016","281471888438271","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0118","Eugene","-","-","-","129","ISP","U","IAB19-18","Lane County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.224.0.0/108"
"281471888922016","281471888922023","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.244.0.0/114"
"281471889070592","281471889070847","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/301","USMD0027","Bel Air","311","480","Verizon","213","ISP","U","IAB19-18","Allegany County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.246.64.0/115"
"281471889380656","281471889380663","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","11779","-04:00","Vermeer North Atlantic","verizon.net","DSL","1","631","USNY1244","Ronkonkoma","-","-","-","34","ISP","U","IAB19-18","Suffolk County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.251.0.0/115"
"281471889609128","281471889609135","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","KB Home","kbhome.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB3-5","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:71.254.128.0/114"
"281471889753024","281471889753599","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4R 3H5","-04:00","PMENN5","pmenn5.com","T1","1","514","CAXX0344","Outremont","-","-","-","42","DCH","U","IAB19-11","Montreal","21723","Goco Technology Limited Partnership","goco.ca","DCH","::ffff:72.0.195.0/120"
"281471889867356","281471889867359","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","-05:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","219","USIN0337","La Porte","-","-","-","247","ISP","U","IAB19-18","LaPorte County","13428","Surf Air Wireless LLC","surfairwireless.net","ISP","::ffff:72.2.128.0/115"
"281471890023032","281471890023039","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:72.4.192.0/114"
"281471890288864","281471890288879","US","United States of America","Nebraska","Red Cloud","40.088900","-98.519500","68970","-05:00","Webster County Community Hospital","gpcom.net","COMP","1","402","USNE0409","Red Cloud","-","-","-","523","COM","U","IAB19-18","Webster County","13807","Great Plains Communications LLC","gpcom.com","ISP","::ffff:72.8.240.0/118"
"281471890400155","281471890400159","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Zoho Corporation Pvt Ltd","zoho.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","36666","GloboTech Communications","gtcomm.net","DCH","::ffff:72.10.160.0/116"
"281471890488584","281471890488587","US","United States of America","California","La Mesa","32.767830","-117.023080","91942","-07:00","La Mesa Restaurant","telepacific.net","COMP","1","619","USCA0566","La Mesa","-","-","-","162","EDU","U","IAB19","San Diego County","14265","TPx Communications","tpx.com","ISP","::ffff:72.11.240.0/116"
"281471890546176","281471890546239","US","United States of America","Indiana","Westfield","40.042820","-86.127490","46074","-04:00","Agreliant Genetics LLC","agreliantgenetics.com","COMP","1","317","USIN0712","Westfield","-","-","-","269","COM","U","IAB3-11","Hamilton County","11114","Wintek Corporation","wintek.com","ISP","::ffff:72.12.192.0/115"
"281471890671434","281471890671435","US","United States of America","Oregon","The Dalles","45.594782","-121.178686","97058","-07:00","Google LLC","google.com","T1","1","541","USOR0344","The Dalles","-","-","-","70","SES/AIC","U","IAB19-11","Wasco County","15169","Google LLC","google.com","DCH","::ffff:72.14.192.0/114"
"281471890700680","281471890700687","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","21949","Beanfield Technologies Inc.","beanfield.com","ISP","::ffff:72.15.48.0/116"
"281471890762700","281471890762700","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville","-","-","-","261","ISP","U","IAB19-18","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:72.16.32.0/116"
"281471890821048","281471890821055","US","United States of America","Florida","Cocoa","28.386120","-80.742000","32953","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0088","Cocoa","-","-","-","10","ISP","U","IAB19-18","Brevard County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:72.17.0.0/113"
"281471890833248","281471890833251","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne","-","-","-","6","ISP","U","IAB19-18","Brevard County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:72.17.0.0/113"
"281471890908719","281471890908719","US","United States of America","Georgia","East Ellijay","34.684234","-84.472339","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0185","East Ellijay","-","-","-","402","ISP","U","IAB19-18","Gilmer County","25853","Ellijay Telephone Company","ellijay.com","ISP","::ffff:72.18.96.0/116"
"281471890985920","281471890985935","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Outdoor Craftsmen Ltd.","skybeam.com","COMP","1","303","USCO0105","Denver","-","-","-","1608","COM","U","IAB19","Denver County","17306","Jab Wireless Inc.","risebroadband.com","ISP","::ffff:72.19.144.0/117"
"281471891064832","281471891065855","US","United States of America","Ohio","Nelsonville","39.458680","-82.231820","45764","-04:00","Nelsonville TV Cable Inc","nelsonvilletv.com","DSL","1","740","USOH0655","Nelsonville","-","-","-","205","ISP","U","IAB19-18","Athens County","22765","Nelsonville TV Cable Inc","nelsonvilletv.com","ISP","::ffff:72.20.200.0/120"
"281471891201808","281471891201815","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Performance HiTest","nkc.org","COMP","1","816","USMO0460","Kansas City","-","-","-","274","GOV","U","IAB14","Jackson County","11708","City of North Kansas City MO","nkc.org","GOV","::ffff:72.22.208.0/116"
"281471891379832","281471891379839","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","AllStream Business US LLC","allstream.com","T1","1","303","USCO0128","Englewood","-","-","-","1706","DCH","U","IAB19-11","Arapahoe County","7385","AllStream Business US LLC","allstream.com","DCH","::ffff:72.25.128.0/114"
"281471891490048","281471891490303","JM","Jamaica","Westmoreland","Negril","18.278180","-78.351800","JMDWD14","-05:00","Cable and Wireless Jamaica","cwjamaica.com","DSL","1876","0876","JMXX0009","Negril","338","180","FLOW","12","ISP/MOB","U","IAB19-18","Negril","30689","Flow","flowjamaica.com","ISP","::ffff:72.27.64.0/117"
"281471891652979","281471891652984","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:72.29.192.0/116"
"281471891656449","281471891656449","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","GTT","gtt.net","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH","U","IAB19-11","Orange County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:72.29.192.0/116"
"281471891676457","281471891676487","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","26101","Yahoo Holdings Inc.","yahoo.com","DCH","::ffff:72.30.24.0/117"
