"281470889994952","281470889994959","US","United States of America","Texas","Denton","33.214918","-97.133673","76207","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817/940","USTX0353","Denton","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","419","Denton County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.105.160.0/116"
"281470890041344","281470890041351","US","United States of America","Wisconsin","Hudson","44.974690","-92.756870","54016","-05:00","AT&T Enterprises LLC","att.com","DSL","1","715","USWI0333","Hudson","310","030/070/150/170/410/560/680","mobi","219","ISP/MOB","U","419","Saint Croix County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.106.96.0/115"
"281470890077200","281470890077215","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37421","-04:00","AT&T Enterprises LLC","att.com","DSL","1","423","USTN0084","Chattanooga","310","030/070/150/170/410/560/680","mobi","207","ISP/MOB","U","419","Hamilton County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.106.224.0/116"
"281470890110112","281470890110127","US","United States of America","Alabama","Jasper","33.831220","-87.277510","35501","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0297","Jasper","310","030/070/150/170/410/560/680","mobi","100","ISP/MOB","U","419","Walker County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.107.64.0/114"
"281470890124520","281470890124535","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78209","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","419","Bexar County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.107.160.0/117"
"281470890160816","281470890160823","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20705","-04:00","AT&T Enterprises LLC","att.com","DSL","1","301/410","USMD0030","Beltsville","310","030/070/150/170/410/560/680","mobi","40","ISP/MOB","U","419","Prince George's County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.108.50.0/119"
"281470890192952","281470890192967","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0336","Little Rock","310","030/070/150/170/410/560/680","mobi","96","ISP/MOB","U","419","Pulaski County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.108.160.0/115"
"281470890207968","281470890207975","US","United States of America","Florida","Miami","25.774270","-80.193600","33179","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","419","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.108.232.0/118"
"281470890236032","281470890236047","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419","Harris County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.109.88.0/117"
"281470890274728","281470890274735","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.109.232.0/117"
"281470890317320","281470890317327","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","AT&T Enterprises LLC","att.com","DSL","1","251","USAL0145","Daphne","310","030/070/150/170/410/560/680","mobi","46","ISP/MOB","U","419","Baldwin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.110.144.0/117"
"281470890354192","281470890354199","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0233","Trumbull","310","030/070/150/170/410/560/680","mobi","69","ISP/MOB","U","419","Fairfield County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.111.32.0/116"
"281470890408888","281470890408895","US","United States of America","Arkansas","Black Rock","36.107780","-91.098890","72415","-05:00","AT&T Enterprises LLC","att.com","DSL","1","870","USAR0058","Black Rock","310","030/070/150/170/410/560/680","mobi","86","ISP/MOB","U","419","Lawrence County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.111.248.0/117"
"281470890937666","281470890937855","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi","72","ISP/MOB","U","419","Santa Clara County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.120.0.0/115"
"281470891068431","281470891068432","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215","USPA1276","Philadelphia","310","030/070/150/170/410/560/680","mobi","15","ISP/MOB","U","419","Philadelphia County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891086879","281470891086889","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0558","Raleigh","310","030/070/150/170/410/560/680","mobi","100","ISP/MOB","U","419","Wake County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891092375","281470891092457","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419","New York County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891101178","281470891101183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891120882","281470891120882","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891139739","281470891139741","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","AT&T Enterprises LLC","att.com","DSL","1","813","USFL0481","Tampa","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","419","Hillsborough County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891161486","281470891161486","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","973","USNJ0355","Newark","310","030/070/150/170/410/560/680","mobi","8","ISP/MOB","U","419","Essex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891182002","281470891182002","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.122.0.0/111"
"281470891261184","281470891261695","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419","Monmouth County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.124.0.0/111"
"281470891394485","281470891394486","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.127.0.0/113"
"281470891400192","281470891400959","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.127.0.0/113"
"281470891569304","281470891569311","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0143","Greer","310","030/070/150/170/410/560/680","mobi","294","ISP/MOB","U","419","Greenville County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.129.176.0/120"
"281470891667968","281470891667975","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48124","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313","USMI0220","Dearborn","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419","Wayne County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.131.32.0/115"
"281470891683928","281470891683935","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60626","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.131.112.0/118"
"281470891715414","281470891715414","US","United States of America","California","Lakewood","33.853630","-118.133960","90712","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562","USCA0589","Lakewood","310","030/070/150/170/410/560/680","mobi","15","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.131.224.0/115"
"281470891745592","281470891745599","US","United States of America","Michigan","Utica","42.626140","-83.033540","48315","-04:00","AT&T Enterprises LLC","att.com","DSL","1","586","USMI0848","Utica","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","419","Macomb County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.132.96.0/117"
"281470891765776","281470891765783","US","United States of America","California","Carson","33.831577","-118.282012","90745","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/562","USCA0188","Carson","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.132.128.0/114"
"281470891794104","281470891794111","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0032","Augusta","310","030/070/150/170/410/560/680","mobi","42","ISP/MOB","U","419","Richmond County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.133.16.0/116"
"281470891818200","281470891818207","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53711","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608","USWI0411","Madison","310","030/070/150/170/410/560/680","mobi","267","ISP/MOB","U","419","Dane County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.133.124.0/118"
"281470891848456","281470891848463","US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","33157","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0515","Westwood Lakes","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.133.224.0/115"
"281470892121240","281470892121263","US","United States of America","Colorado","Denver","39.739359","-104.983595","80223","-06:00","AT&T Enterprises LLC","att.com","DSL","1","303/720","USCO0105","Denver","310","030/070/150/170/410/560/680","mobi","1608","ISP/MOB","U","419","Denver County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.0.0/114"
"281470892131672","281470892131679","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48313","-04:00","AT&T Enterprises LLC","att.com","DSL","1","586","USMI0808","Sterling Heights","310","030/070/150/170/410/560/680","mobi","187","ISP/MOB","U","419","Macomb County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.68.0/119"
"281470892142344","281470892142351","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","32413","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850","USFL0393","Panama City Beach","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","419","Bay County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.111.0/120"
"281470892152304","281470892152319","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704/980","USNC0121","Charlotte","310","030/070/150/170/410/560/680","mobi","230","ISP/MOB","U","419","Mecklenburg County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.128.0/114"
"281470892162576","281470892162583","US","United States of America","California","Sonora","37.984090","-120.382140","95370","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1077","Sonora","310","030/070/150/170/410/560/680","mobi","554","ISP/MOB","U","419","Tuolumne County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.128.0/114"
"281470892174176","281470892174183","US","United States of America","West Virginia","Logan","37.848710","-81.993460","25601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","304","USWV0442","Logan","310","030/070/150/170/410/560/680","mobi","205","ISP/MOB","U","419","Logan County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.138.224.0/116"
