::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:23.238.168.22/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.239.174.186/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH"
::ffff:23.247.37.101/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.247.126.119/128,"DCH","US","United States of America","Washington","Seattle","Hovsepian","layerhost.com","DCH"
::ffff:23.249.160.224/126,"VPN","US","United States of America","Massachusetts","Boston","WiredISP Inc.","wired-networks.com","DCH"
::ffff:23.250.34.244/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.250.63.139/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.250.94.144/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.250.122.130/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.253.6.176/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:23.253.155.252/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:23.254.12.23/128,"WEB","PH","Philippines","National Capital Region","Manila","Amazon Data Services New Zealand","amazon.com","DCH"
::ffff:23.254.41.131/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.254.62.234/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.254.90.131/128,"PUB","JP","Japan","Tokyo","Tokyo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.254.202.64/123,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:23.254.229.204/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH"
::ffff:23.255.35.16/125,"DCH","US","United States of America","Illinois","Chicago","Hajyani Ali","tzulo.com","DCH"
::ffff:23.255.84.128/125,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH"
::ffff:24.75.59.64/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:24.144.86.160/128,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:24.176.189.24/125,"DCH","US","United States of America","Nevada","Fallon","Commandlink CHTR Icoms","charter.com","ISP"
::ffff:24.199.114.11/128,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:24.206.82.174/127,"DCH","US","United States of America","New York","New York City","Netskope","netskope.com","DCH"
::ffff:24.235.12.253/128,"PUB","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH"
::ffff:27.0.232.13/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","OneProvider","oneprovider.com","DCH"
::ffff:27.22.31.72/128,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH"
::ffff:27.37.88.112/124,"DCH","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network","chinaunicom.com","DCH"
::ffff:27.50.37.8/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hurricane Electric (Hong Kong) Ltd","he.net","DCH"
::ffff:27.54.117.209/128,"VPN","ID","Indonesia","Bali","Denpasar","PT Dewata Telematika","detelnetworks.com","DCH"
::ffff:27.79.212.169/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB"
::ffff:27.102.48.0/119,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology","daou.com","DCH"
::ffff:27.106.119.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH"
::ffff:27.111.190.144/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Equinix Hong Kong Limited","equinix.com","DCH"
::ffff:27.115.121.2/128,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH"
::ffff:27.124.19.96/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
::ffff:27.128.229.222/128,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH"
::ffff:27.131.248.38/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH"
::ffff:27.152.137.160/124,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH"
::ffff:27.204.198.174/128,"DCH","CN","China","Shandong","Binzhou","China Unicom Shandong Province Network","chinaunicom.com","DCH"
::ffff:27.254.46.195/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CSLOXINFO IDC","csloxinfo.net","DCH"
::ffff:27.255.10.0/119,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Huawei Cloud SA","huaweicloud.com","DCH"
::ffff:31.3.31.62/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH"
::ffff:31.3.251.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dedicated Server Hosting","redstation.net.uk","DCH"
::ffff:31.6.26.218/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington","Golden Frog GmbH","vyprvpn.com","DCH"
::ffff:31.6.55.52/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:31.7.185.84/128,"DCH","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com","DCH"
::ffff:31.12.95.146/127,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH"
::ffff:31.13.190.28/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH"
::ffff:31.14.112.192/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet","afranet.com","DCH"
::ffff:31.22.108.144/125,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","DynaNetwork Lab Ltd","ukservers.com","DCH"
::ffff:31.24.94.128/124,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Business Network Ltd","bn.by","DCH"
::ffff:31.25.88.52/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Kirino LLC","kirino.co","DCH"
::ffff:31.28.230.112/124,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:31.28.243.200/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:31.29.124.192/122,"DCH","FR","France","Ile-de-France","Colombes","Hexanet SAS","hexanet.fr","DCH"
::ffff:31.29.196.52/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Balakovo","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH"
::ffff:31.29.210.6/127,"DCH","RU","Russian Federation","Saratovskaya oblast'","Balakovo","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH"
::ffff:31.31.200.216/127,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH"
::ffff:31.40.84.32/127,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH"
::ffff:31.40.92.200/125,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH"
::ffff:31.40.225.89/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Advanced Internet Operations SRL","advanced.nt.ro","DCH"
::ffff:31.41.98.32/126,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com","DCH"
::ffff:31.42.162.178/128,"PUB","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH"
::ffff:31.42.173.155/128,"DCH","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH"
::ffff:31.43.228.138/128,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH"
::ffff:31.43.237.163/128,"PUB","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH"
::ffff:31.43.245.191/128,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH"
::ffff:31.43.254.192/124,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH"
::ffff:31.44.182.126/128,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:31.47.58.100/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet","afranet.com","DCH"
::ffff:31.56.56.86/127,"VPN","ID","Indonesia","Banten","Bogor","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:31.56.145.188/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.57.63.82/127,"DCH","US","United States of America","California","Fremont","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:31.57.131.226/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.57.188.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Virtuo Holdings Inc.","virtuo.host","DCH"
::ffff:31.58.18.202/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.58.26.178/128,"DCH","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.58.136.252/128,"DCH","SG","Singapore","Singapore","Singapore","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.59.13.170/128,"PUB","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.59.30.160/123,"DCH","FR","France","Ile-de-France","Paris","Gold IP L.L.C-FZ","goldipv4.com","DCH"
::ffff:31.59.146.130/127,"VPN","SG","Singapore","Singapore","Singapore","Bunny Communications LLC","bunnycommunications.com","DCH"
::ffff:31.129.42.248/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
::ffff:31.129.78.233/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH"
::ffff:31.129.112.0/119,"DCH","NO","Norway","Oslo","Oslo","Sector Alarm Tech AS","sectoralarm.com","DCH"
::ffff:31.130.194.100/127,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pervoural'sk","OOO Garant","garant.ru","DCH"
::ffff:31.132.7.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH"
::ffff:31.133.70.176/128,"PUB","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH"
::ffff:31.135.11.0/120,"VPN","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","JSC IOT","aoiot.ru","DCH"
::ffff:31.135.183.149/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","FOP Obuhov Oleg Gennadiyovich","terabit.dn.ua","DCH"
::ffff:31.169.114.44/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackwall","Structured Communications Limited","structuredcommunications.co.uk","DCH"
::ffff:31.170.141.44/126,"DCH","UA","Ukraine","Zaporizka oblast","Zaporizhzhia","Kichkas Network Ltd.","kichkas.net","DCH"
::ffff:31.172.71.20/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH"
::ffff:31.172.255.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Team Blue Carrier Limited","simplytransit.net","DCH"
::ffff:31.185.5.175/128,"PUB","RU","Russian Federation","Moskva","Moscow","PHAETON PLUS d.o.o","vidnoe.net","DCH"
::ffff:31.186.232.133/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketFabric (UK) Ltd","packetfabric.com","DCH"
::ffff:31.192.243.88/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AnnaOstapenko","mediaconcepts-ltd.com","DCH"
::ffff:31.207.45.128/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH"
::ffff:31.210.47.0/120,"DCH","TR","Turkiye","Istanbul","Istanbul","Geo Teknoloji A.S","geoipa.com","DCH"
::ffff:31.211.134.64/122,"DCH","BG","Bulgaria","Pleven","Pleven","Novatel Eood","novatel.bg","DCH"
::ffff:31.216.146.0/120,"DCH","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","Datacenter Luxembourg S.A.","dclux.com","DCH"
::ffff:31.220.15.88/126,"DCH","SE","Sweden","Stockholms lan","Nacka","HostHatch LLC","hosthatch.com","DCH"
::ffff:31.220.87.189/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH"
::ffff:31.222.246.247/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IT Hostline Ltd","ithostline.com","DCH"
::ffff:32.60.106.16/124,"DCH","CA","Canada","Alberta","Edmonton","Iron Mountain Incorporated.","ironmountain.com","DCH"
::ffff:34.0.5.100/126,"DCH","IN","India","Delhi","Delhi","Google LLC","google.com","DCH"
::ffff:34.9.219.160/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.16.194.240/127,"DCH","US","United States of America","Nevada","Las Vegas","Google LLC","google.com","DCH"
::ffff:34.23.11.23/128,"SES","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","SES"
::ffff:34.27.148.0/118,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.30.238.128/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.34.223.236/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC","google.com","DCH"
::ffff:34.40.174.128/121,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH"
::ffff:34.44.228.198/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.48.21.239/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
::ffff:34.55.24.208/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.58.23.112/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.61.140.0/119,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.64.164.64/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Google Asia Pacific Pte. Ltd.","google.com","DCH"
::ffff:34.65.155.42/128,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH"
::ffff:34.66.188.240/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.68.32.224/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.69.160.112/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.71.3.61/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.72.76.93/128,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:34.73.61.224/123,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
::ffff:34.73.180.6/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
::ffff:34.74.60.206/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
::ffff:34.74.206.128/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
::ffff:34.76.3.176/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
::ffff:34.77.117.192/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
::ffff:34.79.104.0/117,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
::ffff:34.80.154.64/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
