::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:38.129.71.64/123,"VPN","US","United States of America","California","Pasadena","Code 200 UAB","code200.global","DCH"
::ffff:38.130.151.0/122,"DCH","SG","Singapore","Singapore","Singapore","Telecom North America Inc","telna.com","DCH"
::ffff:38.130.252.160/125,"DCH","IN","India","Maharashtra","Mumbai","IdeaStack Solutions Private Limited","ideastack.com","DCH"
::ffff:38.131.152.232/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.132.107.196/126,"VPN","US","United States of America","New Jersey","Secaucus","M247 Europe SRL","m247.com","DCH"
::ffff:38.133.88.153/128,"VPN","US","United States of America","California","Pasadena","Code 200 UAB","code200.global","DCH"
::ffff:38.134.189.240/126,"DCH","SG","Singapore","Singapore","Singapore","Ultahost","ultahost.com","DCH"
::ffff:38.135.196.254/128,"PUB","TR","Turkiye","Gaziantep","Gaziantep","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi","tulipgroup.com.tr","DCH"
::ffff:38.135.202.246/128,"PUB","SV","El Salvador","San Salvador","San Salvador","Digicel S.A. de C.V.","digicelgroup.com","DCH"
::ffff:38.140.2.74/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.28.114/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.47.160/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.63.218/127,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.115.49/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.132.249/128,"DCH","US","United States of America","California","San Francisco","The Culinary Institute of America","cogentco.com","DCH"
::ffff:38.140.157.0/125,"DCH","US","United States of America","Massachusetts","Boston","Perkins + Will","cogentco.com","DCH"
::ffff:38.140.174.32/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.198.60/126,"DCH","US","United States of America","Delaware","Wilmington","Prickett Jones & Elliot","cogentco.com","DCH"
::ffff:38.140.221.186/127,"DCH","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.249.80/125,"DCH","US","United States of America","New York","New York City","Law Offices of Neal Brickman P.C.","cogentco.com","DCH"
::ffff:38.142.6.232/125,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.26.212/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.50.232/125,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.78.240/124,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.114.200/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.141.40/125,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.178.136/125,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.212.249/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.230.224/128,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.143.16.192/122,"DCH","US","United States of America","California","Los Angeles","Hong Kong Bridge Info-Tech Limited","hkbri.com","DCH"
::ffff:38.145.80.78/127,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.145.101.32/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.145.220.43/128,"PUB","US","United States of America","California","Los Angeles","Enzu Inc","enzu.com","DCH"
::ffff:38.147.13.196/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.148.251.2/127,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com","DCH"
::ffff:38.150.114.22/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","LiteServer B.V.","liteserver.nl","DCH"
::ffff:38.152.17.74/127,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.40.196/127,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.65.14/128,"PUB","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.128.92/128,"VPN","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.137.55/128,"VPN","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.199.132/127,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.8.182/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.73.147/128,"VPN","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.133.220/127,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.140.206/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.228.25/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.251.76/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.154.49.146/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.68.59/128,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.83.230/127,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.100.255/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.117.152/125,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.145.233/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.163.63/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.186.139/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.197.151/128,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.205.148/127,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.227.191/128,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.156.75.182/127,"PUB","TR","Turkiye","Hatay","Yayladagi","High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd Sti","highspeed.com.tr","ISP"
::ffff:38.160.48.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.3.153/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.9.9/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.14.121/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.20.20/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.25.126/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.30.238/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.165.236.136/125,"DCH","SV","El Salvador","San Salvador","San Salvador","IPXON Networks El Salvador - San Salvador SV-SAL","ipxon.net","DCH"
::ffff:38.174.39.172/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.175.195.94/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Netlab","netlabgmbh.de","DCH"
::ffff:38.180.5.36/128,"PUB","US","United States of America","California","Los Angeles","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.105.46/127,"DCH","TR","Turkiye","Istanbul","Istanbul","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.160.196/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.209.48/124,"DCH","TR","Turkiye","Istanbul","Istanbul","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.181.56.45/128,"DCH","US","United States of America","California","Los Angeles","Hong Kong Communications International Co. Limited","udc.hk","DCH"
::ffff:38.182.117.211/128,"DCH","TR","Turkiye","Konya","Selcuklu","Global Communication Network Limited","ipraft.com","DCH"
::ffff:38.184.215.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.190.110.128/126,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH"
::ffff:38.191.103.142/128,"PUB","US","United States of America","Texas","College Station","Community Infrastructure Partners LLC","cogentco.com","DCH"
::ffff:38.192.67.90/128,"PUB","CA","Canada","Alberta","Calgary","Videotron Ltd.","videotron.com","DCH"
::ffff:38.196.220.16/124,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Alcome Tech SRL.","acolmetech.com","DCH"
::ffff:38.200.100.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.204.169.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.207.137.134/128,"PUB","JP","Japan","Hyogo","Kobe","Nearoute Limited","nearoute.io","DCH"
::ffff:38.207.194.15/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.204.140/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.213.234/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.222.2/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.233.244/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.245.8/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.209.124.192/125,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com","DCH"
::ffff:38.211.4.220/128,"PUB","MX","Mexico","Aguascalientes","Calvillo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.211.217.192/128,"PUB","US","United States of America","District of Columbia","Washington","United S.A","unitedrdc.com","DCH"
::ffff:38.213.4.68/126,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.19.190/128,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.42.151/128,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.54.220/127,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.75.16/128,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.124.26/128,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.135.165/128,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.144.202/128,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.169.96/127,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.188.104/125,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.201.208/127,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.218.28/126,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.248.248/127,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.215.172.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.219.232.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.224.97.26/128,"PUB","MX","Mexico","Tamaulipas","Nuevo Laredo","Luis Alberto Romero Reyes","cogentco.com","DCH"
::ffff:38.225.8.135/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH"
::ffff:38.225.23.197/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH"
::ffff:38.226.29.0/120,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.228.36.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.231.101.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.234.108.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.236.14.192/127,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH"
::ffff:38.236.41.48/125,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH"
