::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:20.100.131.48/125,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.102.202.0/121,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.105.188.8/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.106.182.216/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.108.230.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.111.44.176/125,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.113.53.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.115.94.240/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.118.13.0/120,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.119.102.84/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.121.139.32/123,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.124.25.58/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.125.50.0/121,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.127.67.232/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.140.169.0/120,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.151.189.180/127,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.160.163.116/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.163.83.249/128,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.163.224.104/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.168.25.144/127,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.168.236.32/123,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.169.94.192/128,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.169.241.48/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.171.127.64/128,"PUB","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.172.214.168/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.184.53.0/120,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.186.237.7/128,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.187.108.84/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.188.225.26/127,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.190.144.128/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.193.233.104/128,"PUB","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.195.169.176/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.196.222.64/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.198.75.104/127,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.199.119.224/124,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.202.130.0/120,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.204.74.64/122,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.205.20.112/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.205.127.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.206.209.144/126,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.210.110.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.211.107.48/124,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.213.84.0/119,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.215.187.192/124,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.216.175.76/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.219.58.101/128,"PUB","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.220.88.128/121,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.222.52.236/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.222.209.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.225.21.128/122,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.227.152.144/125,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.230.104.224/125,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.231.152.192/123,"DCH","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.233.3.192/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.235.121.97/128,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.238.66.234/127,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.239.84.136/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.239.196.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.243.33.220/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.244.106.96/124,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.247.145.28/126,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.251.115.64/124,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.254.119.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.255.156.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.19.7.20/127,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.19.78.248/126,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.19.162.0/119,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.19.231.243/128,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.20.94.184/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:23.20.236.39/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:23.22.38.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:23.22.171.180/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:23.23.43.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:23.26.47.44/127,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH"
::ffff:23.26.124.87/128,"DCH","US","United States of America","Utah","Orem","Baxet Group Inc.","baxet.com","DCH"
::ffff:23.26.209.188/127,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com","DCH"
::ffff:23.27.3.126/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.27.45.107/128,"PUB","US","United States of America","California","Roseville","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH"
::ffff:23.27.112.30/128,"DCH","US","United States of America","Florida","Miami","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:23.27.127.37/128,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.27.143.38/128,"DCH","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH"
::ffff:23.27.172.92/126,"DCH","US","United States of America","California","San Francisco","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.27.199.68/126,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt.com","evoxt.com","DCH"
::ffff:23.27.232.87/128,"DCH","US","United States of America","California","Roseville","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH"
::ffff:23.27.243.220/128,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.32.63.168/126,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.38.118.109/128,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.45.72.0/118,"DCH","CA","Canada","British Columbia","Vancouver","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.54.32.0/117,"DCH","US","United States of America","Washington","Seattle","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.60.80.0/117,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.73.218.0/120,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.80.153.216/125,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.81.61.144/126,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.81.127.180/128,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.82.12.176/125,"DCH","US","United States of America","Georgia","Atlanta","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.82.143.188/127,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.83.91.109/128,"PUB","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.88.4.221/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:23.88.69.84/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:23.89.42.245/128,"PUB","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH"
::ffff:23.90.16.192/122,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH"
::ffff:23.90.167.250/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenlayer Inc","zenlayer.com","DCH"
::ffff:23.92.29.78/127,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH"
::ffff:23.94.7.149/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.94.28.82/128,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH"
::ffff:23.94.53.232/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.77.180/128,"PUB","US","United States of America","Illinois","Elk Grove Village","Hudson Valley Host","hudsonvalleyhost.com","DCH"
::ffff:23.94.99.69/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.94.120.160/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.149.131/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.180.136/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.94.221.128/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.94.239.32/123,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.5.31/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.33.196/126,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH"
::ffff:23.95.59.44/127,"DCH","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH"
::ffff:23.95.79.160/126,"DCH","US","United States of America","Florida","Miami","BrainStorm Network Inc","oneprovider.com","DCH"
::ffff:23.95.102.190/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.150.183/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.95.192.21/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.227.109/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.249.240/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.96.184.114/128,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.97.109.16/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.99.112.8/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.100.91.117/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.102.35.160/124,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.103.141.224/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.104.162.243/128,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.105.39.135/128,"VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.105.151.64/123,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.106.37.204/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH"
::ffff:23.106.216.227/128,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.107.176.206/128,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.108.42.242/128,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.108.75.167/128,"PUB","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.108.189.44/127,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com","DCH"
