::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:5.134.117.196/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com","DCH"
::ffff:5.135.48.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.135.115.242/128,"DCH","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com","DCH"
::ffff:5.135.191.16/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.135.247.240/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.144.190.72/126,"DCH","IT","Italy","Emilia-Romagna","Forli","Lepida S.c.p.A.","lepida.it","DCH"
::ffff:5.149.82.80/124,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","DSL End Users","marshallhosting.com","DCH"
::ffff:5.149.92.90/128,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com","DCH"
::ffff:5.149.212.140/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:5.149.223.4/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:5.150.22.2/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH"
::ffff:5.150.29.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH"
::ffff:5.150.38.142/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH"
::ffff:5.150.96.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH"
::ffff:5.151.133.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk","DCH"
::ffff:5.151.254.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Glide Student & Residential Limited","glide.co.uk","DCH"
::ffff:5.152.223.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH"
::ffff:5.157.161.79/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL","req.ro","DCH"
::ffff:5.158.99.192/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH"
::ffff:5.158.110.104/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH"
::ffff:5.159.87.96/126,"DCH","DE","Germany","Nordrhein-Westfalen","Beverungen","terralink networks GmbH","terralink.de","DCH"
::ffff:5.160.243.114/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir","DCH"
::ffff:5.161.65.207/128,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.161.102.28/128,"PUB","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.161.146.15/128,"PUB","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.161.207.192/122,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.172.179.64/123,"DCH","KZ","Kazakhstan","Shymkent","Shymkent","Next Limited","nextlir.com","DCH"
::ffff:5.175.140.160/124,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","RyzeHosting","ryzehosting.com","DCH"
::ffff:5.175.222.14/128,"DCH","DE","Germany","Bayern","Soden","RyzeHosting","ryzehosting.com","DCH"
::ffff:5.178.109.48/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
::ffff:5.180.40.88/125,"DCH","KZ","Kazakhstan","Astana","Astana","Beafort Limited","geo.hosting","DCH"
::ffff:5.180.100.170/127,"DCH","UA","Ukraine","Sumska oblast","Sumy","LLC Onlinetelecom","i.ua","DCH"
::ffff:5.180.172.181/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hostkey B.V.","hostkey.com","DCH"
::ffff:5.181.1.91/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Sysoev Aleksey Anatolevich","jobbuzzactiv.com","DCH"
::ffff:5.181.92.128/121,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH"
::ffff:5.181.168.104/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:5.181.182.240/125,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:5.182.36.192/123,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dorokhovo","Perviy TSOD LLC","o2dc.com","DCH"
::ffff:5.182.206.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","DeinServerHost","deinserverhost.de","DCH"
::ffff:5.183.130.204/128,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH"
::ffff:5.183.253.32/128,"PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:5.187.21.40/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Group PLC","iomart.com","DCH"
::ffff:5.188.38.44/126,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","EdgeCenter LLC","edgecenter.ru","DCH"
::ffff:5.188.137.137/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH"
::ffff:5.188.193.100/127,"DCH","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.188.219.112/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.189.146.4/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:5.189.176.112/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:5.189.222.12/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","G-Core Labs S.A.","gcorelabs.com","DCH"
::ffff:5.196.29.218/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.196.102.128/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
::ffff:5.196.152.32/125,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH"
::ffff:5.196.209.184/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.199.130.40/128,"DCH","CA","Canada","Quebec","Saguenay","myLoc managed IT AG","myloc.de","DCH"
::ffff:5.200.42.240/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Enterprise Cloud Ltd.","it-grad.ru","DCH"
::ffff:5.223.43.16/124,"DCH","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.226.70.136/125,"DCH","PL","Poland","Lubelskie","Lublin","SIEC Abonenta","mezon.net.pl","DCH"
::ffff:5.228.12.22/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.228.41.160/125,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.228.75.105/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.228.89.34/127,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.228.115.134/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.228.119.226/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH"
::ffff:5.231.72.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Georg Kroeber Webservices","ghostnet.de","DCH"
::ffff:5.231.123.228/126,"DCH","CA","Canada","Quebec","Montreal","Threatoff","threatoff.eu","DCH"
::ffff:5.249.176.47/128,"DCH","US","United States of America","Virginia","Ashburn","siaIT d.o.o.","siait.si","DCH"
::ffff:5.250.233.128/124,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH"
::ffff:5.252.153.240/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Venture I. S.A.","yohost.org","DCH"
::ffff:5.252.183.78/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
::ffff:5.253.30.132/128,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Beafort Limited","geo.hosting","DCH"
::ffff:5.253.144.232/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
::ffff:5.254.22.66/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility SRL in the datacenter located in","voxility.com","DCH"
::ffff:5.254.60.69/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Voxility LLP","voxility.com","DCH"
::ffff:5.254.101.64/123,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility SRL in the datacenter located in","voxility.com","DCH"
::ffff:5.255.94.52/126,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com","DCH"
::ffff:5.255.116.57/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH"
::ffff:8.0.40.17/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.6.188.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.9.45.160/126,"DCH","US","United States of America","Florida","Plantation","Velocity A Managed Services Company","velocitymsc.com","DCH"
::ffff:8.12.245.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.15.182.76/126,"DCH","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.19.177.0/120,"DCH","US","United States of America","Wyoming","Casper","Ultra Hosting","myultrahosting.com","DCH"
::ffff:8.26.61.80/124,"DCH","US","United States of America","Ohio","Worthington","Datacenter.bz LLC","datacenter.bz","DCH"
::ffff:8.29.228.252/128,"DCH","US","United States of America","Minnesota","Minneapolis","CloudFlare Inc.","cloudflare.com","CDN"
::ffff:8.33.228.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.39.135.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.44.88.64/122,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.48.108.180/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.53.59.128/121,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.58.73.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.69.192.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.81.174.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.95.35.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.108.242.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.125.208.0/116,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.128.127.59/128,"PUB","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.129.57.56/126,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.130.53.32/124,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.134.2.0/119,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.134.209.0/120,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.136.154.215/128,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.138.41.136/125,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.140.21.0/121,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.142.75.137/128,"PUB","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.148.24.64/123,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.154.176.0/118,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.166.116.103/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.174.46.192/122,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.181.248.0/117,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.196.32.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:8.208.13.0/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.208.101.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.209.89.0/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.209.201.164/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.209.249.145/128,"VPN","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.40.80/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.81.72/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.127.249/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.163.240/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.214.191/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.210.255.180/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.211.140.184/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.212.15.56/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.213.29.117/128,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.213.223.160/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.215.3.16/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.215.48.160/123,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.215.245.192/123,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.217.19.200/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.217.86.49/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.217.153.12/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.217.228.24/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.218.25.142/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:8.218.82.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
