::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:39.107.58.128/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.107.210.0/119,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.108.60.240/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.108.121.208/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.108.191.192/123,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.109.75.4/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Bridge Info-Tech Limited","hkbri.com","DCH"
::ffff:40.27.110.6/127,"DCH","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:40.38.33.128/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.66.17.192/122,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.69.120.0/119,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.71.119.218/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.74.92.53/128,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.76.188.103/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.79.68.0/118,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.83.74.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.84.158.0/122,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.86.213.224/123,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.88.45.128/121,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.90.65.162/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.93.145.0/120,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.99.14.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.99.201.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.103.22.160/124,"DCH","FI","Finland","Uusimaa","Helsinki","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.107.97.0/120,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.113.99.38/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.114.189.232/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.117.56.72/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.118.242.128/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.121.65.136/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.122.237.192/122,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:40.125.200.152/127,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH"
::ffff:40.142.79.128/124,"DCH","US","United States of America","Pennsylvania","Valley Forge","TierPoint LLC","tierpoint.com","DCH"
::ffff:40.162.206.41/128,"DCH","CN","China","Hebei","Zhangjiakou","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH"
::ffff:40.172.156.68/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.176.49.160/128,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.176.105.242/127,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.176.176.108/127,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.176.234.210/127,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.177.11.80/128,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.177.145.168/128,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.177.218.228/126,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.183.72.0/120,"DCH","US","United States of America","Florida","Miami","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:40.192.34.214/128,"PUB","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.195.12.0/118,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH"
::ffff:40.233.16.220/127,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH"
::ffff:40.233.66.154/128,"VPN","CA","Canada","Ontario","Toronto","Oracle Corporation","oracle.com","DCH"
::ffff:41.61.20.160/124,"DCH","ZA","South Africa","Western Cape","Cape Town","1 Grid (Pty) Ltd","1-grid.com","DCH"
::ffff:41.71.132.36/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.137.102/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.141.118/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.145.136/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.149.162/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.153.176/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.157.167/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.161.163/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.165.154/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.169.178/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.173.220/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.177.234/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.181.233/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.185.235/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.189.247/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.193.253/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.198.6/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.202.34/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.206.51/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.210.80/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.214.122/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.218.173/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.223.206/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.228.43/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.232.248/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.241.96/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.245.255/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.71.251.30/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.74.113.214/127,"DCH","TZ","Tanzania, the United Republic of","Arusha","Arusha","Milan Cable 24Online Servers IP","mctv.co.tz","DCH"
::ffff:41.76.109.0/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Diamatrix C.C","diamatrix.co.za","DCH"
::ffff:41.78.233.4/126,"DCH","ZA","South Africa","-","-","Broadband for Kala Metal","dubetradeport.co.za","DCH"
::ffff:41.79.236.64/126,"DCH","GN","Guinea","Conakry","Conakry","ETI SA","eti.net.gn","DCH"
::ffff:41.132.65.144/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:41.138.176.232/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
::ffff:41.180.41.251/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za","DCH"
::ffff:41.187.15.24/128,"DCH","EG","Egypt","Al Qahirah","Cairo","EG Noor","noorhosting.com","DCH"
::ffff:41.190.41.0/120,"DCH","ZW","Zimbabwe","Harare","Harare","YoAfrica (Pvt) Ltd","dandemutande.co.zw","DCH"
::ffff:41.205.109.128/125,"DCH","EG","Egypt","Al Bahr al Ahmar","Hurghada","Egypt Centers","dataxprs.com.eg","DCH"
::ffff:41.207.246.160/125,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd","aptus.co.tz","DCH"
::ffff:41.216.232.214/127,"DCH","CM","Cameroon","Littoral","Douala","Inq Digital Cameroon SA","inq.inc","DCH"
::ffff:41.221.75.0/120,"DCH","MZ","Mozambique","Maputo","Maputo","Teledata Mozambique","teledata.mz","DCH"
::ffff:41.223.232.160/126,"DCH","BF","Burkina Faso","Kadiogo","Ouagadougou","Sancfis Faso SA","sancfis.net","DCH"
::ffff:41.242.75.172/126,"DCH","NG","Nigeria","Lagos","Lagos","General Telecommunication Networks (NIG) Limited","arcelornetworks.net","DCH"
::ffff:42.55.43.0/120,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH"
::ffff:42.96.0.144/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","HoaLac Software City Development Company","vnnic.vn","DCH"
::ffff:42.96.16.144/125,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","HoaLac Software City Development Company","vnnic.vn","DCH"
::ffff:42.114.10.156/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP"
::ffff:42.123.125.184/125,"DCH","CN","China","Beijing","Beijing","Cloud Computing Branch Corporation Network","chinatelecomglobal.com","DCH"
::ffff:42.186.56.0/119,"DCH","CN","China","Guangdong","Guangzhou","Guangzhou NetEase Computer System Co. Ltd","netease.com","DCH"
::ffff:42.192.169.198/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:42.193.159.176/125,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:42.194.208.195/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:42.224.203.0/121,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH"
::ffff:42.238.94.128/121,"DCH","CN","China","Henan","Puyang","China Unicom Henan Province Network","chinaunicom.com","DCH"
::ffff:43.15.57.48/124,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:43.56.5.32/124,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:43.96.25.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:43.109.27.0/120,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:43.128.35.44/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.128.84.118/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.128.140.216/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.129.31.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.129.177.112/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.129.219.110/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.130.15.124/126,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.130.61.126/127,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.130.155.171/128,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.131.30.176/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.131.58.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.131.242.128/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.132.127.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.132.200.140/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.133.0.2/128,"PUB","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.133.22.181/128,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.133.64.52/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.133.177.0/125,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:43.134.12.0/125,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.134.43.84/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.134.78.44/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.134.115.129/128,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:43.134.168.231/128,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
