1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
43.229.8.35/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","TrafficForce UAB","trafficforce.lt","DCH"
43.229.113.19/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Moack.Co.Ltd","moack.co.kr","DCH"
43.230.10.41/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Best Webtechnology Limited","03hk.com","DCH"
43.231.127.176/28,"DCH","IN","India","Karnataka","Bengaluru","OVI Hosting Pvt Ltd","hostingraja.in","DCH"
43.240.8.42/31,"DCH","IN","India","Gujarat","Utran","Softnet Network","softnetnetwork.in","DCH"
43.241.49.0/24,"DCH","CN","China","Jiangsu","Suqian","Suqian Pugongying Network Service Co. Ltd","pugongyingidc.cn","DCH"
43.242.177.25/32,"DCH","PK","Pakistan","Sindh","Karachi","Gemnet Enterprise Solutions Pvt Ltd","ges.net.pk","DCH"
43.242.227.74/32,"PUB","IN","India","Rajasthan","Nagar","Spider Net","spider.net","DCH"
43.245.50.95/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NetActuate Inc","netactuate.com","DCH"
43.245.117.109/32,"DCH","TR","Turkiye","Istanbul","Istanbul","TrafficForce UAB","trafficforce.lt","DCH"
43.246.211.80/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong San Ai Net Int'L Limited","topidc.hk","DCH"
43.248.189.49/32,"PUB","CN","China","Jiangsu","Suqian","Suqian Pugongying Network Service Co. Ltd","pugongyingidc.cn","DCH"
43.249.189.115/32,"DCH","IN","India","Maharashtra","Mumbai","Strad Solutions","stradsolutions.com","DCH"
43.251.104.220/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vanta Telecommunications Limited","supercloud.cc","DCH"
43.252.215.165/32,"VPN","MY","Malaysia","Pulau Pinang","George Town","Exa Bytes Network Sdn.Bhd.","exabytes.com.my","DCH"
43.255.28.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vanta Telecommunications Limited","supercloud.cc","DCH"
44.20.0.128/27,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH"
44.32.91.248/29,"DCH","US","United States of America","South Carolina","Lyman","Amateur Radio Digital Communications","ampr.org","DCH"
44.53.28.0/22,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH"
44.63.7.72/29,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH"
44.76.214.130/32,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH"
44.98.52.128/25,"DCH","US","United States of America","Florida","Clearwater","Amateur Radio Digital Communications","ampr.org","DCH"
44.127.62.0/24,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH"
44.136.248.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amateur Radio Digital Communications","ampr.org","DCH"
44.151.62.16/28,"DCH","FR","France","Bretagne","Brest","Amateur Radio Digital Communications","ampr.org","DCH"
44.192.12.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.193.226.132/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.197.104.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.200.24.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.201.46.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.201.251.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.202.209.138/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.203.160.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.204.72.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.204.228.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.207.212.37/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.211.58.80/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.212.62.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.215.192.132/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.220.188.188/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.223.237.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
44.226.75.92/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
44.230.182.128/25,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
44.235.124.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
44.240.216.192/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
44.244.26.132/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
44.248.144.0/21,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
45.3.34.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH"
45.3.62.159/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH"
45.6.63.48/29,"DCH","MX","Mexico","Sinaloa","Los Mochis","Intelvid S.A. de C.V.","icloud.com","DCH"
45.8.33.208/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","xTom GmbH","xtom.com","DCH"
45.8.144.238/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","WorkTitans B.V.","pq.hosting","DCH"
45.8.203.30/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LVNET Ltd","lvnet.lv","DCH"
45.9.15.174/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","WorkTitans B.V.","pq.hosting","DCH"
45.9.123.109/32,"PUB","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH"
45.10.53.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","JSC MediaSoft Ekspert","mtw.ru","DCH"
45.10.164.83/32,"DCH","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH"
45.10.198.165/32,"VPN","SG","Singapore","Singapore","Singapore","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
45.11.88.164/31,"DCH","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH"
45.11.190.160/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rohi Solutions LLC","rohisolutions.com","COM"
45.12.34.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IT Web Ltd","ptr1.ru","DCH"
45.12.133.48/28,"DCH","FR","France","Ile-de-France","Paris","WorkTitans B.V.","pq.hosting","DCH"
45.12.150.177/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","WorkTitans B.V.","pq.hosting","DCH"
45.13.151.192/26,"DCH","RO","Romania","Bacau","Bacau","FreakHosting","freakhosting.com","DCH"
45.13.238.54/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Premiumcolo","premiumcolo.net","DCH"
45.14.30.23/32,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","Private Enterprise Alfa Network","arm.in.ua","DCH"
45.14.185.240/28,"DCH","IT","Italy","Toscana","Scarperia","Servereasy Srl","servereasy.it","DCH"
45.15.72.65/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH"
45.15.170.218/32,"DCH","AL","Albania","Tirane","Tirana","WorkTitans B.V.","pq.hosting","DCH"
45.32.25.52/30,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
45.32.80.0/27,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
45.32.107.57/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.32.123.145/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.32.147.52/30,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH"
45.32.182.209/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH"
45.32.218.78/32,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH"
45.33.6.128/28,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH"
45.33.83.192/26,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH"
45.33.151.31/32,"PUB","US","United States of America","Virginia","Ashburn","Braveway LLC","braveway.com","DCH"
45.35.154.176/30,"DCH","IT","Italy","Lombardia","Milan","Amazon.com Inc.","amazon.com","DCH"
45.38.94.158/32,"PUB","DK","Denmark","Hovedstaden","Copenhagen","EGIHosting","egihosting.com","DCH"
45.38.202.0/25,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
45.39.15.226/32,"DCH","CH","Switzerland","Zurich","Zurich","EGI Hosting","egihosting.com","DCH"
45.39.72.179/32,"DCH","SG","Singapore","Singapore","Singapore","EGIHosting","egihosting.com","DCH"
45.39.199.202/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities NA LLC","netutils.io","DCH"
45.40.165.140/30,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
45.41.162.165/32,"PUB","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH"
45.41.179.97/32,"VPN","US","United States of America","California","Los Angeles","Web2Objects LLC","web2objects.com","DCH"
45.43.7.188/32,"PUB","US","United States of America","New York","New York City","Northern Cable and Fiber LLC","northerncablefiber.com","DCH"
45.43.68.122/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
45.43.82.13/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
45.43.93.144/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
45.43.177.204/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH"
45.43.183.242/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH"
45.43.190.85/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH"
45.43.254.180/30,"DCH","US","United States of America","Ohio","Toledo","US Aggregates","ninnovations.com","DCH"
45.55.45.163/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
45.55.133.0/26,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
45.55.239.0/27,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
45.56.144.26/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH"
45.56.179.98/32,"PUB","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH"
45.57.147.72/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH"
45.57.171.104/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH"
45.57.199.92/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.57.225.140/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.57.252.104/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.58.49.224/27,"DCH","US","United States of America","Texas","Dallas","HostUS","hostus.com","DCH"
45.58.188.134/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sharktech Inc.","sharktech.net","DCH"
45.59.23.200/29,"VPN","AE","United Arab Emirates","Dubayy","Dubai","Aventice LLC","aventice.com","DCH"
45.61.16.24/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH"
45.61.100.202/32,"VPN","US","United States of America","California","Los Angeles","HostRoyale LLC","hostroyale.com","ISP"
45.61.162.50/31,"DCH","US","United States of America","New York","New York City","Advin Services LLC","advinservices.com","DCH"
45.62.121.8/30,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IT7 Networks Inc","it7.net","DCH"
45.63.6.64/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
45.63.40.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH"
45.63.90.8/30,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH"
45.64.1.40/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Exabytes Network Indonesia","exabytes.com","DCH"
45.64.190.112/31,"DCH","IN","India","Maharashtra","Mumbai","Charotar Telelink Pvt Ltd","charotarbroadband.in","DCH"
45.66.151.192/28,"VPN","US","United States of America","-","-","MB Lirutis","ipwithoutproblems.com","DCH"
45.66.211.183/32,"DCH","CN","China","Beijing","Beijing","Ivan Bulavkin","onerinvestments.com","DCH"
45.67.0.158/31,"VPN","AL","Albania","Tirane","Tirana","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
45.67.84.78/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kuroit Limited","kuroit.com","DCH"
45.67.193.131/32,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC","acn.group","DCH"
45.67.231.59/32,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
45.71.210.97/32,"DCH","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli","stlk.com.br","DCH"
45.72.18.170/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.72.32.111/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.72.53.62/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.72.76.55/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.72.95.104/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
45.73.168.0/24,"DCH","MX","Mexico","Chihuahua","Ciudad Delicias","Gridned S de RL de CV","gridned.com.mx","DCH"
45.76.8.32/27,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
45.76.53.20/30,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
45.76.87.171/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH"
45.76.135.174/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH"
45.76.155.64/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.76.174.72/32,"PUB","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
45.76.190.224/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.76.249.39/32,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH"
45.77.24.144/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
45.77.46.192/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.77.73.93/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH"
45.77.103.102/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
45.77.135.33/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
45.77.156.24/32,"VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
45.77.178.145/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
45.77.205.196/32,"VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
45.77.230.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH"
45.77.253.24/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
45.78.23.224/28,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","IT7 Networks Inc","it7.net","DCH"
45.78.200.8/29,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH"
45.78.215.98/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH"
45.78.228.107/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH"
45.79.72.10/32,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH"
45.79.152.166/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH"
45.79.221.9/32,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH"
45.80.104.167/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH"
45.80.148.196/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostGW SRL","gwhost.com","DCH"
45.81.26.198/32,"PUB","US","United States of America","Virginia","Ashburn","Virtual Dedicated Datacenter Services Fzco","m247.com","DCH"
45.81.136.176/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH"
45.82.13.40/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Global Connectivity Solutions LLP","globconnex.com","DCH"
45.82.240.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","Guangzhou Haoying Computer Technology Company Limited","aofcdn.com","DCH"
