1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
23.20.236.39/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
23.22.38.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
23.22.171.180/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
23.23.43.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
23.26.47.44/31,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH"
23.26.124.87/32,"DCH","US","United States of America","Utah","Orem","Baxet Group Inc.","baxet.com","DCH"
23.26.209.188/31,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com","DCH"
23.27.3.126/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
23.27.45.107/32,"PUB","US","United States of America","California","Roseville","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH"
23.27.112.30/32,"DCH","US","United States of America","Florida","Miami","Internet Utilities NA LLC","netutils.io","DCH"
23.27.127.37/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
23.27.143.38/32,"DCH","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH"
23.27.172.92/30,"DCH","US","United States of America","California","San Francisco","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
23.27.199.68/30,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt.com","evoxt.com","DCH"
23.27.232.87/32,"DCH","US","United States of America","California","Roseville","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH"
23.27.243.220/32,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
23.32.63.168/30,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.38.118.109/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.45.72.0/22,"DCH","CA","Canada","British Columbia","Vancouver","Akamai Technologies Inc.","akamai.com","CDN"
23.54.32.0/21,"DCH","US","United States of America","Washington","Seattle","Akamai Technologies Inc.","akamai.com","CDN"
23.60.80.0/21,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.73.218.0/24,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.80.153.216/29,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
23.81.61.144/30,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH"
23.81.127.180/32,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
23.82.12.176/29,"DCH","US","United States of America","Georgia","Atlanta","Leaseweb USA Inc.","leaseweb.com","DCH"
23.82.143.188/31,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH"
23.83.91.109/32,"PUB","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH"
23.88.4.221/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
23.88.69.84/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
23.89.42.245/32,"PUB","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH"
23.90.16.192/26,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH"
23.90.167.250/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenlayer Inc","zenlayer.com","DCH"
23.92.29.78/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH"
23.94.7.149/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.94.28.82/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH"
23.94.53.232/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.94.77.180/32,"PUB","US","United States of America","Illinois","Elk Grove Village","Hudson Valley Host","hudsonvalleyhost.com","DCH"
23.94.99.69/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.94.120.160/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RackNerd LLC","racknerd.com","DCH"
23.94.149.131/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.94.180.136/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.94.221.128/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.94.239.32/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.95.5.31/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.95.33.196/30,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH"
23.95.59.44/31,"DCH","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH"
23.95.79.160/30,"DCH","US","United States of America","Florida","Miami","BrainStorm Network Inc","oneprovider.com","DCH"
23.95.102.190/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.95.150.183/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.95.192.21/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.95.227.109/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.95.249.240/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
23.96.184.114/32,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
23.97.109.16/28,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
23.99.112.8/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
23.100.91.117/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
23.102.35.160/28,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
23.103.141.224/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
23.104.162.243/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
23.105.39.135/32,"VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH"
23.105.151.64/27,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH"
23.106.37.204/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH"
23.106.216.227/32,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH"
23.107.176.206/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
23.108.42.242/32,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH"
23.108.75.167/32,"PUB","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH"
23.108.189.44/31,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com","DCH"
23.109.177.227/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
23.109.197.39/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
23.109.225.132/30,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
23.111.24.204/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
23.129.252.86/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Webhosting Holdings LLC","webhostingholdings.com","DCH"
23.133.52.171/32,"DCH","US","United States of America","Colorado","Boulder","Nextstage Innovations LLC","nextstageinnovations.com","DCH"
23.137.255.96/27,"VPN","US","United States of America","Washington","Liberty Lake","Incognet LLC","incognet.io","DCH"
23.145.56.168/29,"DCH","US","United States of America","Arkansas","Bay","Frost Node LLC","frostnode.net","DCH"
23.149.92.153/32,"PUB","US","United States of America","California","Los Angeles","Terranode LLC","terranode.net","DCH"
23.154.72.48/32,"DCH","US","United States of America","Wyoming","Sheridan","Bad Ape LLC","badape.io","DCH"
23.157.120.0/24,"DCH","US","United States of America","California","Fair Oaks","Difficult Computing LLC","difficultcomputing.com","DCH"
23.160.152.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dynamic Quantum Networks","as200351.net","DCH"
23.165.104.121/32,"PUB","US","United States of America","Texas","Houston","Snaju Development","snaju.com","DCH"
23.171.9.152/32,"DCH","US","United States of America","Illinois","Pierron","Nuyek LLC","nuyek.com","DCH"
23.177.185.70/32,"PUB","US","United States of America","California","Fremont","ZhouyiSat Communications","zhouyitelecom.org","DCH"
23.192.216.96/27,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.197.207.8/29,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.206.16.0/21,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Akamai Technologies Inc.","akamai.com","CDN"
23.210.88.64/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.214.115.106/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.222.120.0/22,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
23.224.108.96/28,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
23.224.236.130/31,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
23.225.108.163/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
23.226.34.61/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH"
23.226.179.99/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XeVPS L.L.C","xevps.com","DCH"
23.227.194.126/32,"DCH","US","United States of America","Illinois","Chicago","Hivelocity Inc.","hivelocity.net","DCH"
23.228.108.232/32,"PUB","US","United States of America","Nevada","Las Vegas","Root Networks","rootnetworks.com","DCH"
23.230.13.144/28,"VPN","AU","Australia","Australian Capital Territory","Canberra","IWIHOST NET","iwihost.net","DCH"
23.230.42.231/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NodeStop LLC","nodestop.io","DCH"
23.230.80.42/32,"VPN","PL","Poland","Mazowieckie","Warsaw","EGIHosting","egihosting.com","DCH"
23.230.95.210/32,"PUB","FR","France","Nouvelle-Aquitaine","Bordeaux","EGIHosting","egihosting.com","DCH"
23.230.167.148/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH"
23.230.223.234/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
23.231.38.160/32,"PUB","US","United States of America","Nevada","Las Vegas","Internet Utilities NA LLC","netutils.io","DCH"
23.231.253.11/32,"PUB","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH"
23.234.82.200/29,"DCH","US","United States of America","Washington","Seattle","Tzulo Inc.","tzulo.com","DCH"
23.234.100.213/32,"PUB","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH"
23.234.119.20/32,"PUB","US","United States of America","Oklahoma","Kansas","Tzulo Inc.","tzulo.com","DCH"
23.235.247.192/26,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH"
23.236.173.0/24,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH"
23.238.9.13/32,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
23.239.19.160/27,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH"
23.239.180.96/28,"VPN","US","United States of America","Washington","Kenmore","Oxylabs","oxylabs.io","DCH"
23.247.101.28/32,"PUB","US","United States of America","Washington","Seattle","Jeff Louis","eonix.net","DCH"
23.247.202.0/23,"VPN","US","United States of America","California","Los Angeles","SkyQuantum Internet Service LLC","skyquantum.net","DCH"
23.249.191.156/32,"PUB","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com","DCH"
23.250.39.138/31,"DCH","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com","DCH"
23.250.64.142/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
23.250.99.152/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
23.250.124.234/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
23.250.160.124/32,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH"
23.250.181.168/30,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH"
23.250.200.200/31,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH"
23.250.231.120/30,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH"
23.250.253.0/28,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH"
23.251.49.223/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Zenlayer.Inc","zenlayer.com","DCH"
23.251.99.0/28,"DCH","US","United States of America","California","San Jose","Zenlayer Inc","zenlayer.com","DCH"
23.253.29.84/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
23.253.197.32/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
23.254.20.160/29,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Amazon Data Services Saudi Arabia","amazon.com","DCH"
23.254.52.238/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
23.254.74.10/32,"PUB","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com","DCH"
23.254.127.0/26,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Amazon Data Services Chile","amazon.com","DCH"
23.254.225.148/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH"
23.255.6.8/29,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH"
23.255.50.176/29,"DCH","US","United States of America","Illinois","Chicago","Lurous Productions","tzulo.com","DCH"
23.255.97.24/29,"DCH","US","United States of America","Illinois","Chicago","Web Infomatrix .Pvt .Ltd","webinfomatrix.com","DCH"
24.88.97.114/32,"VPN","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com","ISP"
24.144.82.140/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
24.154.57.26/32,"DCH","US","United States of America","Pennsylvania","Butler","Armstrong","armstrongonewire.com","DCH"
24.199.97.146/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
