1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
38.71.116.51/32,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
38.72.158.192/30,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.74.14.208/30,"DCH","US","United States of America","District of Columbia","Washington","Datamount Saoc","datamount.om","DCH"
38.75.95.16/29,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.76.144.44/32,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
38.77.214.151/32,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH"
38.79.114.217/32,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com","DCH"
38.81.97.224/27,"DCH","US","United States of America","Connecticut","Stamford","RFR Realty LLC","rfrrealty.com","DCH"
38.83.88.187/32,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.84.59.100/30,"DCH","US","United States of America","Texas","Garland","Cogent Communications LLC","cogentco.com","DCH"
38.86.134.0/27,"DCH","US","United States of America","Florida","North Miami Beach","AlphaFX Inc","cogentco.com","DCH"
38.87.209.104/30,"DCH","PA","Panama","Panama","Panama","Gold Data C.A.","golddata.net","DCH"
38.88.33.64/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.88.119.40/29,"DCH","IT","Italy","Basilicata","Potenza","Alida IT","cogentco.com","DCH"
38.88.168.128/32,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH"
38.88.192.68/30,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH"
38.88.211.44/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.88.232.220/30,"DCH","US","United States of America","Kentucky","Franklin","Cogent Communications LLC","cogentco.com","DCH"
38.88.248.74/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.89.75.200/32,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH"
38.89.86.96/29,"DCH","CA","Canada","Quebec","Montreal","ThinkHuge","thinkhuge.net","DCH"
38.90.88.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.91.113.0/26,"DCH","US","United States of America","California","Los Angeles","Gnet Inc.","g-net.cc","DCH"
38.92.55.0/24,"DCH","US","United States of America","Virginia","Ashburn","Deepintent","cogentco.com","DCH"
38.94.33.85/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Drovia Computacao em Nuvem Ltda","cogentco.com","DCH"
38.94.179.32/29,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH"
38.95.112.164/31,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
38.95.233.44/32,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
38.96.181.132/30,"DCH","US","United States of America","Ohio","Mason","Eversana Life Science Services Inc.","cogentco.com","DCH"
38.97.62.211/32,"DCH","US","United States of America","Utah","Draper","FiberState LLC","fiberstate.com","DCH"
38.97.124.16/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.98.23.224/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.98.110.120/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.98.186.161/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
38.99.33.64/26,"DCH","US","United States of America","California","Sunnyvale","Clover Network Inc.","cogentco.com","CDN"
38.99.116.112/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.99.163.57/32,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
38.99.195.106/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.99.202.17/32,"DCH","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com","DCH"
38.99.208.192/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.99.216.22/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.99.222.217/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
38.100.29.82/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.100.130.164/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.100.225.50/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.101.51.62/31,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.101.160.147/32,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH"
38.101.184.64/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.102.135.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.102.197.140/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.103.43.132/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.103.67.92/32,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH"
38.103.71.164/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.103.75.242/32,"DCH","US","United States of America","Wisconsin","Milwaukee","Cogent Communications LLC","cogentco.com","DCH"
38.104.0.80/29,"DCH","US","United States of America","Georgia","Atlanta","Switch Communications Group LLC","supernap.com","DCH"
38.104.27.94/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.104.38.73/32,"DCH","US","United States of America","Michigan","Detroit","Cogent Communications LLC","cogentco.com","DCH"
38.104.56.93/32,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH"
38.104.68.12/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.104.82.200/32,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC","cogentco.com","DCH"
38.104.99.140/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.104.121.52/31,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC","cogentco.com","DCH"
38.104.135.44/32,"DCH","US","United States of America","California","Sacramento","Cogent Communications LLC","cogentco.com","DCH"
38.104.150.38/32,"DCH","US","United States of America","Florida","Tampa","Cogent Communications LLC","cogentco.com","DCH"
38.104.164.24/29,"DCH","US","United States of America","Texas","San Antonio","Cogent Communications LLC","cogentco.com","DCH"
38.104.184.41/32,"DCH","US","United States of America","Iowa","Des Moines","Cogent Communications LLC","cogentco.com","DCH"
38.104.198.78/31,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com","DCH"
38.104.209.20/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.104.222.35/32,"DCH","US","United States of America","Florida","West Palm Beach","Cogent Communications LLC","cogentco.com","DCH"
38.104.233.9/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
38.104.247.156/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.105.26.168/31,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
38.105.120.34/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.105.210.168/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.106.36.200/32,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH"
38.106.169.64/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.107.131.72/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.108.2.2/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.108.133.80/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.108.234.113/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.109.21.0/26,"DCH","US","United States of America","Florida","Miami","Measurement Lab A Fiscally Sponsored Project of Code for Science and Society Inc.","measurement-lab.org","DCH"
38.109.157.132/30,"DCH","US","United States of America","Virginia","Reston","Cogent Communications LLC","cogentco.com","DCH"
38.110.71.82/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.111.3.193/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
38.111.117.144/28,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
38.112.0.240/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.112.8.33/32,"DCH","US","United States of America","Texas","Austin","Cogent Communications Inc.","cogentco.com","DCH"
38.112.15.96/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.112.22.213/32,"DCH","US","United States of America","California","San Francisco","Cogent Communications Inc.","cogentco.com","DCH"
38.112.30.125/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com","DCH"
38.112.35.183/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.112.39.191/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.112.240.0/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.113.171.96/29,"DCH","CA","Canada","Ontario","Mississauga","eTor Networks","etornetworks.com","DCH"
38.114.123.8/30,"DCH","US","United States of America","Arizona","Phoenix","GlobalTeleHost Corp.","gthost.com","DCH"
38.115.185.96/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.117.151.105/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
38.118.189.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.120.16.56/31,"DCH","MX","Mexico","Veracruz de Ignacio de la Llave","Piedras Negras","Cogent Communications LLC","cogentco.com","DCH"
38.120.135.33/32,"DCH","US","United States of America","Maryland","Beltsville","Cogent Communications LLC","cogentco.com","DCH"
38.121.84.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.121.183.64/26,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.122.7.152/29,"DCH","US","United States of America","California","San Francisco","Datadog Inc","datadoghq.com","DCH"
38.122.22.250/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.122.47.248/32,"DCH","US","United States of America","New Jersey","Secaucus","Amazon Data Services Inc.","amazon.com","DCH"
38.122.66.100/30,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.122.79.234/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.122.112.160/29,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
38.122.130.192/27,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com","DCH"
38.122.147.184/32,"DCH","US","United States of America","California","Santa Fe Springs","Cogent Communications LLC","cogentco.com","DCH"
38.122.177.80/28,"DCH","US","United States of America","Virginia","Richmond","Cogent Communications LLC","cogentco.com","DCH"
38.122.199.120/29,"DCH","US","United States of America","California","Irvine","Cogent Communications LLC","cogentco.com","DCH"
38.122.227.176/29,"DCH","US","United States of America","New York","New York City","Tommy John Inc.","cogentco.com","DCH"
38.122.248.8/32,"DCH","US","United States of America","California","Santa Clara","Accuimage","accu-image.com","DCH"
38.123.113.255/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.123.117.231/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.123.121.207/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.124.22.249/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
38.125.35.24/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.125.94.160/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.125.232.244/31,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.126.125.128/25,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.127.106.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.127.216.52/31,"DCH","SG","Singapore","Singapore","Singapore","Ultahost","ultahost.com","DCH"
38.128.96.156/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.129.136.220/30,"DCH","US","United States of America","Utah","Draper","FiberState LLC","fiberstate.com","DCH"
38.130.174.197/32,"PUB","US","United States of America","Arizona","Surprise","Wyyerd Group LLC","wyyerd.com","DCH"
38.131.140.120/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.131.156.96/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.132.124.144/28,"VPN","US","United States of America","New Jersey","Secaucus","M247 Europe SRL","m247.com","DCH"
38.133.133.52/30,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.135.53.72/30,"DCH","US","United States of America","Texas","Dallas","Baxet Group Inc","baxet.com","DCH"
38.135.198.163/32,"DCH","TR","Turkiye","Gaziantep","Gaziantep","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi","tulipgroup.com.tr","DCH"
38.138.31.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.140.13.88/29,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
38.140.35.68/30,"DCH","US","United States of America","Connecticut","Norwalk","Cogent Communications LLC","cogentco.com","DCH"
38.140.54.32/32,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH"
38.140.102.216/29,"DCH","US","United States of America","New York","New York City","Palladium Investment Partners LLC","cogentco.com","DCH"
38.140.121.80/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.140.145.40/29,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
38.140.165.36/30,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH"
38.140.186.68/30,"DCH","US","United States of America","Colorado","Fort Collins","Cogent Communications LLC","cogentco.com","DCH"
38.140.212.4/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.140.230.200/29,"DCH","US","United States of America","New York","New York City","Ogden Cap Properties LLC","cogentco.com","DCH"
38.141.15.112/29,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH"
38.142.18.120/29,"DCH","US","United States of America","Illinois","Chicago","Pinski Dermatology","cogentco.com","DCH"
38.142.38.148/30,"DCH","US","United States of America","Texas","Irving","Cogent Communications LLC","cogentco.com","DCH"
38.142.67.88/29,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
38.142.97.105/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.142.128.44/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.142.160.48/28,"DCH","US","United States of America","Colorado","Greenwood Village","Cogent Communications LLC","cogentco.com","DCH"
38.142.191.96/29,"DCH","US","United States of America","Illinois","Chicago","Urban Financial Advisory Corporation","cogentco.com","DCH"
