"2a02:26f7:d98d:4400::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:db06::/47","NL","Netherlands (Kingdom of the)"
"2a02:26f7:dc11:4100::/56","NL","Netherlands (Kingdom of the)"
"2a02:26f7:dd44:4000::/64","MK","North Macedonia"
"2a02:26f7:de88:e000::/51","NL","Netherlands (Kingdom of the)"
"2a02:26f7:dfc0:46e8::/61","ID","Indonesia"
"2a02:26f7:e0c4:8000::/50","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e240:4100::/56","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e38d:4800::/53","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e504:4400::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e5c4:c6c2::/63","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e704:4400::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e808:8000::/49","NL","Netherlands (Kingdom of the)"
"2a02:26f7:e901:4400::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:ea40:dc00::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:eb8d:5000::/52","NL","Netherlands (Kingdom of the)"
"2a02:26f7:ec60:fc0::/59","DE","Germany"
"2a02:26f7:ed88:c604::/62","NL","Netherlands (Kingdom of the)"
"2a02:26f7:ef00:4008::/61","NL","Netherlands (Kingdom of the)"
"2a02:26f7:ef10:5927::/64","ES","Spain"
"2a02:26f7:efcc:4080::/57","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f141:5000::/52","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f281:4080::/57","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f351:5000::/52","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f488:5000::/52","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f601:4020::/59","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f6cc:4400::/54","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f6e9:22a0::/60","US","United States of America"
"2a02:26f7:f6fc:a77a::/63","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f7c4:4200::/55","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f88c:e000::/51","NL","Netherlands (Kingdom of the)"
"2a02:26f7:f945:5000::/52","NL","Netherlands (Kingdom of the)"
"2a02:26f7:fad0:4000::/64","DK","Denmark"
"2a02:26f7:fbcd:8000::/49","NL","Netherlands (Kingdom of the)"
"2a02:2921::/32","-","-"
"2a02:4780:3c::/47","IN","India"
"2a02:5740:200::/48","US","United States of America"
"2a02:6bc8::/29","-","-"
"2a02:6ea0:1:3:4:80::/89","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:6ea0:1:7:4::8000/113","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:7701::/32","-","-"
"2a02:c500:400::/38","BE","Belgium"
"2a02:eea0::/27","-","-"
"2a03:3e0:1000:100:800::/69","RS","Serbia"
"2a03:dc0::/32","NL","Netherlands (Kingdom of the)"
"2a03:f80:9001:151:236:26:300::/104","AT","Austria"
"2a03:13e2::/31","-","-"
"2a03:26a0::/32","ES","Spain"
"2a03:2880:f039:ffff::a/128","IE","Ireland"
"2a03:2880:f073:ffff::4000/114","IE","Ireland"
"2a03:2880:f0aa:ffff:0:8::/93","IE","Ireland"
"2a03:2d88::/29","-","-"
"2a03:4504::/30","-","-"
"2a03:54d0::/28","-","-"
"2a03:65c8::/29","-","-"
"2a03:7a02::/31","-","-"
"2a03:8704::/30","-","-"
"2a03:97c4::/30","-","-"
"2a03:ace0:10e::/47","GR","Greece"
"2a03:c8d0::/28","-","-"
"2a03:e8a0::/27","-","-"
"2a04:840:0:7::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2a04:3080:10::/44","RS","Serbia"
"2a04:4e40:7280::/41","US","United States of America"
"2a04:4e41:1405::/52","UZ","Uzbekistan"
"2a04:4e41:4024:f000::/52","GF","French Guiana"
"2a04:4e41:4064:7000::/52","FK","Falkland Islands [Malvinas]"
"2a04:4e41:4e06::/48","ET","Ethiopia"
"2a04:4e42:1090::/48","SG","Singapore"
"2a04:4e42:9019::/48","IN","India"
"2a04:5201:100::/40","RU","Russian Federation"
"2a04:6f80::/30","QA","Qatar"
"2a04:9b10::/28","-","-"
"2a04:c440:ffc::/48","ES","Spain"
"2a04:e920::/27","-","-"
"2a05:750::/28","-","-"
"2a05:35e0::/27","-","-"
"2a05:6180::/29","IT","Italy"
"2a05:9080::/46","IR","Iran (Islamic Republic of)"
"2a05:b0c6:7800::/37","NL","Netherlands (Kingdom of the)"
"2a05:d030:b081::/48","DE","Germany"
"2a05:d05b:9400::/38","NL","Netherlands (Kingdom of the)"
"2a05:d078:9800::/37","NL","Netherlands (Kingdom of the)"
"2a05:dfc1:62ff:4::/62","NL","Netherlands (Kingdom of the)"
"2a05:dfc4:2538::/45","GB","United Kingdom of Great Britain and Northern Ireland"
"2a06:480::/29","NL","Netherlands (Kingdom of the)"
"2a06:1e83:cb00::/40","DE","Germany"
"2a06:41d0::/28","-","-"
"2a06:6a50::/28","-","-"
"2a06:9682:8::/45","BG","Bulgaria"
"2a06:9f45:800::/37","NL","Netherlands (Kingdom of the)"
"2a06:b050::/28","-","-"
"2a06:d5c8::/29","-","-"
"2a06:ebe0::/27","-","-"
"2a07:1610::/28","-","-"
"2a07:3a90::/28","-","-"
"2a07:5cc5::/32","DK","Denmark"
"2a07:8d90::/28","-","-"
"2a07:ad10::/28","-","-"
"2a07:dc00:800::/37","NL","Netherlands (Kingdom of the)"
"2a09:0:1337:3:200::/71","DE","Germany"
"2a09:4c0:1e0:c0::/64","CH","Switzerland"
"2a09:4c0:aee0:120::/60","NL","Netherlands (Kingdom of the)"
"2a09:2900:6c00::/38","US","United States of America"
"2a09:53e0::/27","-","-"
"2a09:7c40::/32","PL","Poland"
"2a09:a380:5::/48","DK","Denmark"
"2a09:bac0:290::/45","US","United States of America"
"2a09:bac0:1000:393::/64","US","United States of America"
"2a09:bac0:1000:830::/64","ZA","South Africa"
"2a09:bac0:1000:d51::/64","AU","Australia"
"2a09:bac0:1000:15c0::/63","US","United States of America"
"2a09:bac0:1001:224::/64","CA","Canada"
"2a09:bac0:1001:680::/64","AU","Australia"
"2a09:bac1:620:1::/64","US","United States of America"
"2a09:bac1:800:2904::/62","US","United States of America"
"2a09:bac1:820:4980::/58","US","United States of America"
"2a09:bac1:860:94::/62","US","United States of America"
"2a09:bac1:9e0:480::/57","US","United States of America"
"2a09:bac1:e00:40::/58","US","United States of America"
"2a09:bac1:1100:b08::/61","US","United States of America"
"2a09:bac1:1100:4700::/56","US","United States of America"
"2a09:bac1:1120:600::/59","US","United States of America"
"2a09:bac1:1120:40c0::/60","US","United States of America"
"2a09:bac1:1140:171::/64","US","United States of America"
"2a09:bac1:1140:3d58::/61","US","United States of America"
"2a09:bac1:1160:72::/63","US","United States of America"
"2a09:bac1:1160:35a4::/62","US","United States of America"
"2a09:bac1:1160:c75a::/63","US","United States of America"
"2a09:bac1:1480:818::/64","CA","Canada"
"2a09:bac1:1480:3ef8::/64","CA","Canada"
"2a09:bac1:14a0:20::/64","CA","Canada"
"2a09:bac1:14a0:1d40::/64","CA","Canada"
"2a09:bac1:14a0:510c::/62","US","United States of America"
"2a09:bac1:14c0:b09::/64","US","United States of America"
"2a09:bac1:14c0:4158::/61","US","United States of America"
"2a09:bac1:14e0:108::/64","CA","Canada"
"2a09:bac1:14e0:29bc::/62","US","United States of America"
"2a09:bac1:14e0:536a::/63","US","United States of America"
"2a09:bac1:1740:6a::/63","US","United States of America"
"2a09:bac1:1980:178::/61","US","United States of America"
"2a09:bac1:1980:fa80::/58","US","United States of America"
"2a09:bac1:19a0:3e0c::/62","US","United States of America"
"2a09:bac1:19a1:44::/62","US","United States of America"
"2a09:bac1:19c0:6f61::/64","US","United States of America"
"2a09:bac1:19c1:9d0::/64","CN","China"
"2a09:bac1:19e0:8124::/62","US","United States of America"
"2a09:bac1:19e1:11a2::/63","US","United States of America"
"2a09:bac1:1be4::/46","US","United States of America"
"2a09:bac1:1e00:9cc::/62","US","United States of America"
"2a09:bac1:1e20:36a::/63","US","United States of America"
"2a09:bac1:1e20:1670::/60","US","United States of America"
"2a09:bac1:1e40:e18::/64","DE","Germany"
"2a09:bac1:1e60:808::/64","DE","Germany"
"2a09:bac1:1f20:18::/64","DK","Denmark"
"2a09:bac1:2380:4c::/62","US","United States of America"
"2a09:bac1:2700:20::/59","US","United States of America"
"2a09:bac1:27a0:34::/62","US","United States of America"
"2a09:bac1:27c0:130::/60","US","United States of America"
"2a09:bac1:27e0:778::/64","FR","France"
"2a09:bac1:2884::/46","US","United States of America"
"2a09:bac1:2a00:2000::/51","US","United States of America"
"2a09:bac1:2ec0:680::/58","US","United States of America"
"2a09:bac1:3440:200::/57","US","United States of America"
"2a09:bac1:3680:c0::/64","IN","India"
"2a09:bac1:3680:5da0::/59","US","United States of America"
"2a09:bac1:36a0:2b00::/58","US","United States of America"
"2a09:bac1:36c0:800::/60","US","United States of America"
"2a09:bac1:36e0:24::/62","US","United States of America"
"2a09:bac1:36e0:56a0::/64","IN","India"
"2a09:bac1:38c0::/64","IS","Iceland"
"2a09:bac1:3b00:98::/64","JP","Japan"
"2a09:bac1:3b20:bbc::/62","US","United States of America"
"2a09:bac1:3b40:1ab0::/60","US","United States of America"
"2a09:bac1:3c80::/64","KH","Cambodia"
"2a09:bac1:4060:100::/56","US","United States of America"
"2a09:bac1:44a0:80::/57","US","United States of America"
"2a09:bac1:4944::/46","US","United States of America"
"2a09:bac1:4dc0:4000::/50","US","United States of America"
"2a09:bac1:5080:2d50::/60","US","United States of America"
"2a09:bac1:50c0:4c::/62","US","United States of America"
"2a09:bac1:50e0:17a0::/61","US","United States of America"
"2a09:bac1:52e1::/48","US","United States of America"
"2a09:bac1:55e0:88a::/63","US","United States of America"
"2a09:bac1:5941::/48","US","United States of America"
"2a09:bac1:5b80:2000::/51","US","United States of America"
"2a09:bac1:6060::/64","RE","Reunion"
"2a09:bac1:6240:2::/63","US","United States of America"
"2a09:bac1:6480:d30::/61","US","United States of America"
"2a09:bac1:64a0:1e5a::/63","US","United States of America"
"2a09:bac1:64e0:330::/64","SE","Sweden"
"2a09:bac1:67e2::/47","US","United States of America"
"2a09:bac1:6d00:8000::/49","US","United States of America"
"2a09:bac1:6f20:14d9::/64","US","United States of America"
"2a09:bac1:7040:400::/54","US","United States of America"
"2a09:bac1:7480:1600::/56","US","United States of America"
"2a09:bac1:7900:12::/63","US","United States of America"
"2a09:bac1:7bc0:200::/55","US","United States of America"
"2a09:bac2:fe8::/45","BY","Belarus"
"2a09:bac4:f0::/45","BR","Brazil"
"2a09:bac6:70::/44","AR","Argentina"
"2a09:c408::/29","-","-"
"2a09:f108::/29","-","-"
"2a0a:1b08::/29","-","-"
"2a0a:3c20::/27","-","-"
"2a0a:6040:4b40::/42","US","United States of America"
"2a0a:7608::/29","-","-"
"2a0a:8f40:200::/39","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0a:a510::/28","-","-"
"2a0a:bd50::/28","-","-"
"2a0a:ce05:3008::/45","NL","Netherlands (Kingdom of the)"
"2a0a:e7c2::/31","-","-"
"2a0b:c80:2::/47","FR","France"
"2a0b:2900:e000::/36","DE","Germany"
"2a0b:4342::90/127","NL","Netherlands (Kingdom of the)"
"2a0b:4342:2e01::400:0:0/86","RU","Russian Federation"
"2a0b:4e07:5a0::/44","NL","Netherlands (Kingdom of the)"
"2a0b:71a0::/27","-","-"
"2a0b:9e47:8000::/34","US","United States of America"
"2a0b:d090::/28","-","-"
"2a0b:fd08::/29","-","-"
"2a0c:2f07:f100::/44","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0c:5d00:fe00::/40","AE","United Arab Emirates"
"2a0c:8240:800::/37","SC","Seychelles"
"2a0c:9a40:85f1::/48","CH","Switzerland"
"2a0c:9a46:2fe::/48","FR","France"
"2a0c:b642:a20::/43","BE","Belgium"
"2a0c:dd43:2000::/35","SE","Sweden"
"2a0d:6c2:16::/47","NL","Netherlands (Kingdom of the)"
"2a0d:2144:a1::/49","DE","Germany"
"2a0d:3580::/29","DE","Germany"
"2a0d:5600:190::/46","FR","France"
"2a0d:7c88::/29","-","-"
"2a0d:9ec2:1::/48","NL","Netherlands (Kingdom of the)"
"2a0d:c960::/27","-","-"
"2a0d:e8c0:2::/47","DE","Germany"
"2a0e:1450::/28","-","-"
"2a0e:3720::/27","-","-"
"2a0e:4207:3400::/38","CL","Chile"
"2a0e:6308::/29","-","-"
"2a0e:8f01:107::/48","US","United States of America"
"2a0e:97c0:880::/41","NL","Netherlands (Kingdom of the)"
"2a0e:ade0::/27","-","-"
"2a0e:c350::/28","-","-"
"2a0e:e440::/29","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0e:fd80:7::/48","FI","Finland"
"2a0f:1cc5:822::/47","TW","Taiwan (Province of China)"
"2a0f:2742:3080::/41","NL","Netherlands (Kingdom of the)"
"2a0f:31c1:6208::/45","NL","Netherlands (Kingdom of the)"
"2a0f:58c0:4000::/34","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0f:6590::/28","-","-"
"2a0f:85c1:c14::/46","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0f:9443:8::/45","GB","United Kingdom of Great Britain and Northern Ireland"
"2a0f:be50::/28","-","-"
"2a0f:ca81:b00b:14f::/64","CA","Canada"
"2a0f:e404:120::/43","NL","Netherlands (Kingdom of the)"
"2a0f:fbc0::/29","NL","Netherlands (Kingdom of the)"
"2a10:24c0:7f0::/45","DE","Germany"
"2a10:24c0:5240::/45","DE","Germany"
"2a10:24c0:94b0::/45","DE","Germany"
"2a10:24c0:d53d::/48","DE","Germany"
"2a10:3008::/29","-","-"
"2a10:5580::/29","US","United States of America"
"2a10:7c48::/29","-","-"
"2a10:9c60::/27","-","-"
"2a10:c560::/27","-","-"
"2a10:e8c8::/29","-","-"
"2a11:601:f000:40::/58","FR","France"
"2a11:2390::/28","-","-"
"2a11:4141:b200:8000::/49","SE","Sweden"
"2a11:4fc0::/29","NL","Netherlands (Kingdom of the)"
"2a11:8910::/28","-","-"
"2a11:c1a0::/27","-","-"
"2a11:f300::/29","US","United States of America"
"2a12:1840::/29","NL","Netherlands (Kingdom of the)"
"2a12:3fc2:ee20::/43","GB","United Kingdom of Great Britain and Northern Ireland"
"2a12:5b50::/28","-","-"
"2a12:8d48::/29","-","-"
"2a12:b580::/29","RU","Russian Federation"
"2a12:cb45:10::/44","JP","Japan"
"2a12:f005:a000::/36","TL","Timor-Leste"
"2a13:12a0::/27","-","-"
"2a13:37c8::/29","-","-"
"2a13:6310::/28","-","-"
"2a13:8800:2::1000/116","PL","Poland"
"2a13:9ec8::/29","-","-"
"2a13:b540::/29","ES","Spain"
"2a13:d488::/29","-","-"
"2a13:fc40::/29","NL","Netherlands (Kingdom of the)"
"2a14:1ec7:f760::/43","PL","Poland"
"2a14:4900:5908::/45","NL","Netherlands (Kingdom of the)"
"2a14:67c1:a800::/37","HK","Hong Kong"
"2a14:7400::/32","FR","France"
"2a14:7581:508::/48","HK","Hong Kong"
"2a14:8280::/29","TR","Turkiye"
"2a14:c380:784::/48","CO","Colombia"
"2c0e:7080::/25","-","-"
"2c0f:1be0::/27","-","-"
"2c0f:3f41::/32","-","-"
"2c0f:5c02::/31","-","-"
"2c0f:e814::/30","-","-"
"2c0f:eecc::/30","-","-"
"2c0f:f664::/30","-","-"
"2c0f:fe40:2::/126","TZ","Tanzania, the United Republic of"
"2c0f:feb1:c:0:800::/69","MU","Mauritius"
