"281471086994744","281471086994767","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471087002432","281471087002439","US","United States of America","New York","Rochester","43.154780","-77.615560","14608"
"281471087009680","281471087009683","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471087016896","281471087016907","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471087085597","281471087085597","US","United States of America","Alabama","Clayton","31.878220","-85.449660","36016"
"281471087089626","281471087089627","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673"
"281471087094824","281471087094827","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","28027"
"281471087101952","281471087102207","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281471087199033","281471087199033","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104"
"281471087220504","281471087220507","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262"
"281471087227584","281471087227591","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"281471087235944","281471087235951","US","United States of America","California","Los Angeles","34.052571","-118.243907","90077"
"281471087243916","281471087243919","US","United States of America","California","Murrieta","33.553910","-117.213920","92563"
"281471087251380","281471087251383","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210"
"281471087263064","281471087263083","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"281471087278128","281471087278131","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303"
"281471087633152","281471087633407","US","United States of America","Colorado","Estes Park","40.377210","-105.521670","80517"
"281471087986944","281471087987199","PR","Puerto Rico","Rio Grande","Rio Grande","18.380230","-65.831270","00745"
"281471088088796","281471088088799","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"281471088221184","281471088221439","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"281471088522496","281471088523263","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281471088770777","281471088770777","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0"
"281471088923392","281471088923647","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"281471088991839","281471088991839","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1"
"281471089069592","281471089069594","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0"
"281471089200552","281471089200555","US","United States of America","Florida","North Weeki Wachee","28.550140","-82.558880","34613"
"281471089212340","281471089212343","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508"
"281471089221824","281471089221835","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"281471089234340","281471089234343","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"281471089244404","281471089244407","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"281471089353050","281471089353052","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513"
"281471089354593","281471089354593","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559"
"281471089356285","281471089356285","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513"
"281471089414035","281471089414044","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1"
"281471089732886","281471089732886","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7G 0A1"
"281471090124800","281471090125311","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1"
"281471090245120","281471090245375","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"281471090270040","281471090270047","US","United States of America","New York","Great Neck","40.800660","-73.728460","11021"
"281471090278344","281471090278351","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"281471090468616","281471090468623","US","United States of America","Florida","DeLand","29.028071","-81.303136","32724"
"281471090701536","281471090701543","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713"
"281471090731664","281471090731671","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713"
"281471090750250","281471090750250","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901"
"281471090759164","281471090759167","US","United States of America","New York","Geneva","42.868960","-76.977740","14456"
"281471090767016","281471090767023","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471090775152","281471090775159","US","United States of America","New York","Rochester","43.154780","-77.615560","14605"
"281471090782130","281471090782159","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471090790000","281471090790023","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471090797248","281471090797251","US","United States of America","New York","Saranac Lake","44.329500","-74.131270","12983"
"281471090804908","281471090804911","US","United States of America","New York","New York City","40.713192","-74.006065","10010"
"281471090813616","281471090813623","US","United States of America","Maine","Westbrook","43.677030","-70.371160","04092"
"281471091042560","281471091042815","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"281471091154144","281471091154147","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281471091164512","281471091164515","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471091174008","281471091174015","US","United States of America","New York","Ulster Park","41.864728","-73.992291","12487"
"281471091182232","281471091182239","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"281471091189484","281471091189487","US","United States of America","New York","Lima","42.904790","-77.611390","14485"
"281471091197496","281471091197511","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"281471091205752","281471091205759","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471091228186","281471091228244","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281471091245902","281471091245912","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
