"::ffff:68.87.14.187/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:68.87.42.196/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.87.71.38/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:68.87.95.10/128","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133"
"::ffff:68.87.133.224/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:68.87.142.221/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"::ffff:68.87.149.159/128","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155"
"::ffff:68.87.155.219/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:68.87.162.106/127","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"::ffff:68.87.172.117/128","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543"
"::ffff:68.87.180.197/128","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"::ffff:68.87.187.100/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"::ffff:68.87.193.129/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
"::ffff:68.87.198.86/128","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596"
"::ffff:68.87.204.98/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.87.211.78/128","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544"
"::ffff:68.87.218.163/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:68.87.227.162/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"::ffff:68.87.233.83/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.87.240.166/128","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"::ffff:68.87.246.91/128","US","United States of America","California","Mendota","36.753560","-120.381560","93640"
"::ffff:68.87.254.48/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.89.96.64/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:68.91.117.0/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:68.93.159.128/123","US","United States of America","Texas","Waco","31.549430","-97.146783","76710"
"::ffff:68.105.30.234/127","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"::ffff:68.112.197.52/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.113.206.12/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:68.115.44.36/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.115.122.8/126","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087"
"::ffff:68.115.150.40/126","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333"
"::ffff:68.115.179.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.115.212.128/125","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601"
"::ffff:68.115.247.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.116.30.56/126","US","United States of America","Washington","Sunnyside","46.323740","-120.008650","98944"
"::ffff:68.116.65.140/126","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336"
"::ffff:68.116.132.0/119","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"::ffff:68.117.112.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.118.42.116/126","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504"
"::ffff:68.119.181.8/125","US","United States of America","North Carolina","Dunn","35.306270","-78.608900","28334"
"::ffff:68.121.105.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:68.122.232.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"::ffff:68.124.186.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:68.126.88.0/119","US","United States of America","California","Stockton","37.957646","-121.290752","95298"
"::ffff:68.129.22.8/125","US","United States of America","New York","Babylon","40.695662","-73.325706","11795"
"::ffff:68.129.164.32/123","US","United States of America","New York","Tarrytown","41.076210","-73.858750","10591"
"::ffff:68.131.102.0/128","US","United States of America","Virginia","Portsmouth","36.835430","-76.298270","23704"
"::ffff:68.132.125.128/121","US","United States of America","New York","Deer Park","40.761770","-73.329290","11729"
"::ffff:68.133.76.1/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"::ffff:68.134.111.0/128","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117"
"::ffff:68.134.222.1/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:68.140.37.88/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:68.142.240.232/128","US","United States of America","New York","New York City","40.713192","-74.006065","10003"
"::ffff:68.143.20.66/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:68.143.44.36/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:68.143.68.86/128","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101"
"::ffff:68.143.92.104/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"::ffff:68.143.117.146/127","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125"
"::ffff:68.143.153.93/128","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673"
"::ffff:68.143.196.80/128","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
"::ffff:68.143.223.36/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.145.6.158/128","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0"
"::ffff:68.147.223.0/120","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1H 0A1"
"::ffff:68.152.36.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","32803"
"::ffff:68.156.106.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:68.161.207.8/125","US","United States of America","New York","East Setauket","40.941490","-73.105940","11733"
"::ffff:68.163.69.32/123","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815"
"::ffff:68.168.104.0/121","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64151"
"::ffff:68.171.7.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339"
"::ffff:68.176.0.221/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"::ffff:68.176.8.57/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"::ffff:68.176.16.26/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:68.176.24.108/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:68.176.31.145/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:68.176.39.60/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
"::ffff:68.176.46.150/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:68.176.54.164/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:68.176.70.196/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"::ffff:68.176.78.121/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:68.176.87.170/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:68.176.104.146/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:68.176.112.89/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"::ffff:68.176.120.226/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:68.176.128.228/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:68.176.136.217/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:68.176.144.158/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.176.152.25/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"::ffff:68.176.159.222/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.177.45.25/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:68.177.112.82/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:68.177.207.176/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603"
"::ffff:68.177.214.252/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.178.164.204/127","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284"
"::ffff:68.179.196.0/118","US","United States of America","Washington","Westport","46.890090","-124.104060","98595"
"::ffff:68.185.15.160/123","US","United States of America","California","Crescent City","41.755950","-124.201750","95532"
"::ffff:68.185.107.224/123","US","United States of America","Missouri","Ironton","37.597270","-90.627340","63650"
"::ffff:68.187.33.32/124","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"::ffff:68.188.18.188/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"::ffff:68.188.60.112/124","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105"
"::ffff:68.188.107.96/125","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114"
"::ffff:68.189.93.216/125","US","United States of America","California","Gilroy","37.005780","-121.568280","95021"
"::ffff:68.190.86.200/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
