"::ffff:63.147.76.0/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.147.133.29/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"::ffff:63.147.191.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.147.234.37/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"::ffff:63.148.19.96/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:63.148.51.236/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.148.82.88/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.148.108.225/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"::ffff:63.148.128.50/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.148.142.32/125","US","United States of America","Maryland","New Windsor","39.542050","-77.108040","21776"
"::ffff:63.148.177.168/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.148.203.80/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.148.245.218/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.149.13.202/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.149.39.153/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:63.149.80.181/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.149.119.30/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.149.158.188/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:63.149.199.24/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:63.149.225.184/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:63.150.26.0/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.150.45.0/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:63.150.94.81/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"::ffff:63.150.118.244/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.150.198.160/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.150.226.144/125","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202"
"::ffff:63.151.31.136/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.151.77.94/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.151.100.13/128","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
"::ffff:63.151.146.0/125","US","United States of America","North Carolina","Fort Bragg","35.139000","-79.006030","28310"
"::ffff:63.151.166.26/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.151.213.34/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.154.64.0/115","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"::ffff:63.156.12.48/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.156.30.20/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.156.43.220/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.156.68.33/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:63.156.83.160/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:63.156.104.62/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.156.116.249/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"::ffff:63.156.126.100/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.156.147.216/126","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319"
"::ffff:63.156.167.78/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"::ffff:63.156.204.189/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:63.156.218.93/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:63.156.239.56/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:63.157.2.77/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"::ffff:63.157.23.156/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"::ffff:63.157.47.28/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:63.157.67.46/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.157.84.26/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"::ffff:63.157.110.64/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402"
"::ffff:63.157.144.61/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"::ffff:63.157.159.197/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
"::ffff:63.157.179.254/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.157.217.208/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"::ffff:63.157.245.64/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"::ffff:63.158.8.82/127","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"::ffff:63.158.26.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.158.45.0/125","US","United States of America","Washington","Spokane","47.659660","-117.429080","99216"
"::ffff:63.158.68.90/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.158.93.208/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:63.158.115.104/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.158.141.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.158.159.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.158.176.53/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.158.197.120/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:63.158.219.136/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.158.247.176/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.159.129.1/128","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
"::ffff:63.159.142.173/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.159.159.162/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.159.198.129/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"::ffff:63.159.222.24/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.159.243.112/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:63.160.123.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"::ffff:63.163.141.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.166.105.56/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"::ffff:63.169.71.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037"
"::ffff:63.172.85.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037"
"::ffff:63.175.188.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.193.59.192/122","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:63.194.79.0/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"::ffff:63.195.110.128/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:63.196.154.208/125","US","United States of America","California","Glendale","34.142510","-118.255080","91202"
"::ffff:63.197.195.64/122","US","United States of America","California","San Diego","32.733975","-117.144544","92130"
"::ffff:63.198.163.208/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.199.160.0/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:63.200.88.0/123","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:63.201.12.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:63.201.223.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.202.227.96/124","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:63.203.184.192/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.204.172.192/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.205.153.176/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.206.157.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.207.185.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.209.179.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.213.0.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.216.4.25/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.217.104.84/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.14.60/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.32.15/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.78.248/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.118.56/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.151.71/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.166.112/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.188.24/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.218.222.106/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.218.242.41/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:63.219.24.192/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.220.72.16/127","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
"::ffff:63.220.205.72/125","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
"::ffff:63.222.56.128/121","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.223.1.16/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.223.13.46/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:63.223.26.31/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.223.34.254/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"::ffff:63.223.43.233/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:63.223.62.76/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.223.167.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:63.224.70.192/125","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112"
"::ffff:63.224.167.176/124","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68154"
"::ffff:63.224.241.80/125","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83687"
"::ffff:63.225.69.150/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:63.225.131.96/125","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55346"
"::ffff:63.225.198.168/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
