"50.219.225.58/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.219.239.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.219.253.128/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"50.220.29.144/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.220.53.32/28","US","United States of America","Colorado","Henderson","39.921670","-104.868330","80640"
"50.220.76.177/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"50.220.106.188/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.220.133.0/28","US","United States of America","Florida","Doral","25.819923","-80.355349","33178"
"50.220.158.58/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"50.220.179.112/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55199"
"50.220.207.82/31","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103"
"50.220.234.224/32","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030"
"50.221.4.72/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.221.29.249/32","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201"
"50.221.52.25/32","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405"
"50.221.71.10/31","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305"
"50.221.88.146/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.221.114.88/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50.221.142.60/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.221.168.74/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.221.189.249/32","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056"
"50.221.217.8/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"50.221.237.161/32","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133"
"50.222.1.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.222.33.44/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.222.58.160/29","US","United States of America","Washington","Tumwater","47.007320","-122.909310","98501"
"50.222.120.214/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.222.149.148/32","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","19026"
"50.222.179.18/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.222.196.120/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"50.222.207.162/31","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816"
"50.222.219.17/32","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398"
"50.222.232.20/30","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
"50.222.245.240/28","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278"
"50.223.8.124/30","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"50.223.30.185/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"50.223.52.224/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.223.75.208/32","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050"
"50.223.129.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.223.154.136/32","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355"
"50.223.179.96/30","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599"
"50.223.199.122/31","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401"
"50.223.235.32/29","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060"
"50.223.254.172/30","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305"
"50.224.34.72/30","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","15014"
"50.224.71.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.224.108.34/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.224.138.76/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801"
"50.224.168.252/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"50.224.196.225/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"50.224.236.138/31","US","United States of America","California","San Leandro","37.724930","-122.156080","94577"
"50.225.15.52/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.225.46.128/32","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906"
"50.225.89.162/31","US","United States of America","Delaware","Seaford","38.641230","-75.611040","19973"
"50.225.137.132/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.225.170.214/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.225.203.128/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.225.238.244/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.226.21.130/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.226.60.32/29","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065"
"50.226.93.193/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"50.226.131.136/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.226.165.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.226.199.226/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.226.228.170/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.227.5.240/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.227.49.24/32","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","08512"
"50.227.80.104/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.227.116.58/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.227.160.149/32","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740"
"50.227.190.80/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.227.233.236/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.228.18.58/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.228.44.114/31","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"50.228.72.25/32","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","33222"
"50.228.96.217/32","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329"
"50.228.129.96/29","US","United States of America","California","Willits","39.409610","-123.355570","95490"
"50.228.172.208/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104"
"50.228.198.145/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"50.228.220.76/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.228.243.164/30","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130"
"50.229.15.44/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.229.46.72/32","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663"
"50.229.68.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.229.94.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.229.122.129/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.229.148.192/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
