"64.7.195.125/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.9.194.40/29","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117"
"64.14.84.136/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"64.15.0.82/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.16.61.0/24","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1"
"64.18.168.88/29","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G2K 1N4"
"64.19.154.208/28","US","United States of America","New Jersey","Farmingdale","40.196500","-74.168480","07727"
"64.20.200.184/30","US","United States of America","Michigan","Portage","42.201150","-85.580000","49002"
"64.21.208.236/30","US","United States of America","California","San Jose","37.339390","-121.894960","95110"
"64.24.1.28/32","US","United States of America","Kentucky","Berea","37.568690","-84.296320","40403"
"64.24.61.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.24.80.224/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.24.119.96/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.24.141.218/31","US","United States of America","Georgia","Rochelle","31.951010","-83.456270","31079"
"64.24.171.112/31","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080"
"64.24.197.76/31","US","United States of America","Iowa","Bussey","41.206380","-92.881332","50044"
"64.24.229.24/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"64.26.134.176/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"64.27.239.0/24","US","United States of America","Kentucky","Tolu","37.433056","-88.245278","42084"
"64.30.14.160/27","US","United States of America","Vermont","Montpelier","44.260060","-72.575390","05602"
"64.31.112.20/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.31.162.247/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.32.236.62/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.33.225.11/32","US","United States of America","South Dakota","Gary","44.854007","-96.533676","57237"
"64.33.229.88/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136"
"64.34.60.208/30","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6"
"64.35.141.192/29","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716"
"64.37.60.86/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32826"
"64.40.142.192/26","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
"64.42.65.128/29","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431"
"64.42.208.240/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4"
"64.43.211.195/32","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101"
"64.46.120.0/22","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119"
"64.47.37.128/29","US","United States of America","Virginia","Norton","36.933430","-82.629050","24273"
"64.47.74.80/29","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57701"
"64.47.104.44/30","US","United States of America","Missouri","Hollister","36.621170","-93.215460","65672"
"64.47.141.22/31","US","United States of America","New York","Newark","43.046730","-77.095250","10013"
"64.47.181.248/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75093"
"64.47.222.246/31","US","United States of America","Texas","Plano","33.019681","-96.698936","75093"
"64.49.56.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"64.50.53.240/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95820"
"64.50.228.171/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.52.33.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.55.1.176/29","US","United States of America","Rhode Island","East Providence","41.813710","-71.370050","02914"
"64.55.23.92/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111"
"64.55.74.248/29","US","United States of America","Massachusetts","Somerset","41.769550","-71.128660","02726"
"64.55.217.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"64.57.255.0/28","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043"
"64.58.183.0/25","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679"
"64.59.145.10/32","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1"
"64.59.162.57/32","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1"
"64.59.170.123/32","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1P 1A1"
"64.60.4.176/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.47.112/29","US","United States of America","California","Oxnard","34.197673","-119.177090","93030"
"64.60.90.96/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.135.32/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.175.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.210.0/30","US","United States of America","California","Glendale","34.142510","-118.255080","91203"
"64.60.252.64/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.62.136.8/29","US","United States of America","California","Placerville","38.729630","-120.798550","95667"
"64.62.233.16/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"64.63.155.212/30","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","24060"
"64.63.183.48/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"64.64.12.102/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.65.160.80/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55102"
"64.66.101.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.70.20.64/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054"
"64.71.137.212/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"64.71.191.37/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.72.152.160/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212"
"64.74.33.75/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"64.75.246.48/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813"
"64.76.133.80/28","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"64.77.38.185/32","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6"
"64.78.179.208/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273"
"64.80.11.232/30","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202"
"64.80.47.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.80.91.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.80.148.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.80.189.232/29","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815"
"64.80.229.50/31","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01605"
"64.80.253.105/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"64.83.199.128/29","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308"
"64.83.225.168/29","US","United States of America","Wisconsin","Shell Lake","45.739390","-91.925450","54871"
"64.85.80.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"64.88.80.0/21","US","United States of America","Michigan","Clinton","42.586965","-82.919412","48038"
"64.89.66.58/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"64.89.80.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.89.92.72/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
"64.90.194.120/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273"
"64.91.78.64/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.93.126.0/24","US","United States of America","Colorado","Cripple Creek","38.746660","-105.178310","80860"
"64.95.80.5/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.96.70.192/28","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902"
"64.108.49.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"64.109.105.80/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402"
"64.111.227.0/24","US","United States of America","Oklahoma","McAlester","34.933430","-95.769710","74501"
"64.113.45.140/30","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"64.114.133.128/26","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
"64.115.56.16/29","US","United States of America","Virginia","Lake Ridge","38.687890","-77.297760","22192"
"64.115.170.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
