"64.208.7.134/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"64.208.80.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.208.157.94/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"64.208.198.250/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.209.12.72/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"64.209.109.0/25","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"64.210.19.113/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725"
"64.210.31.34/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.210.104.99/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.211.23.223/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.211.72.33/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204"
"64.211.166.59/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.211.206.238/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.212.32.45/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"64.212.70.161/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"64.212.183.76/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.213.33.188/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.213.104.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.214.20.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.214.70.16/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.214.128.66/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.214.144.115/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.214.149.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.214.196.66/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.215.27.75/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.215.80.224/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.215.102.154/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"64.215.181.32/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.215.185.203/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"64.216.91.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77074"
"64.217.123.128/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"64.218.159.8/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081"
"64.219.201.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.222.251.128/25","US","United States of America","Illinois","Mattoon","39.483231","-88.372830","61938"
"64.228.162.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3"
"64.229.244.0/22","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1"
"64.231.133.101/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"64.231.215.139/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"64.233.216.239/32","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48312"
"64.235.228.160/29","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"64.237.120.200/30","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101"
"64.238.211.72/29","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807"
"64.240.32.85/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.241.48.192/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.242.127.148/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.244.27.56/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.248.104.0/22","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706"
"64.251.83.224/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6H 3Y4"
"64.251.170.120/29","US","United States of America","South Dakota","Martin","43.172500","-101.732650","57551"
"64.253.105.32/27","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40213"
"64.254.197.126/31","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"65.5.74.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.7.97.88/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5M 1T9"
"65.14.93.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.16.100.0/27","US","United States of America","Texas","Hurst","32.823460","-97.170570","76053"
"65.16.248.248/29","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","63042"
"65.19.104.132/31","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438"
"65.19.126.195/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.21.0.0/21","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"65.23.7.252/30","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166"
"65.23.29.218/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"65.23.53.0/30","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125"
"65.25.150.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"65.29.19.169/32","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"65.30.76.96/30","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220"
"65.30.102.144/29","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53143"
"65.30.126.104/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53220"
"65.34.26.96/30","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174"
"65.37.226.32/32","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70002"
"65.39.185.128/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 1B7"
"65.42.43.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.42.235.128/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"65.43.207.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.46.252.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"65.49.56.132/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"65.51.21.96/29","US","United States of America","New York","Tarrytown","41.076210","-73.858750","10591"
"65.51.138.64/29","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08817"
"65.51.241.192/29","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735"
"65.54.153.3/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.55.13.160/27","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"65.56.55.24/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.57.101.140/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"65.58.70.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.59.243.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"65.60.103.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017"
"65.64.108.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.65.73.64/26","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081"
"65.66.95.32/27","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202"
"65.67.54.176/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78759"
"65.68.37.64/26","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.69.13.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"65.69.255.40/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125"
"65.70.252.96/27","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701"
"65.71.217.0/25","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"65.74.139.0/27","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670"
"65.78.205.72/29","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701"
"65.79.201.131/32","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014"
"65.79.210.182/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942"
"65.79.215.27/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942"
"65.79.220.112/32","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848"
