1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
37.47.210.201/32,"RES","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","28","-"
37.48.66.251/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
37.52.74.236/32,"RES","UA","Ukraine","Kyiv","Kyiv","NCC2012011594 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","12","-"
37.54.226.204/32,"RES","UA","Ukraine","Chernihivska oblast","Shchors","NCC2012011594 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","5","-"
37.58.49.70/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
37.59.49.128/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.59.136.112/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.59.233.0/24,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.61.114.15/32,"RES","AZ","Azerbaijan","Baki","Baku","Baku Telephone Communication LLC","baktelecom.az","ISP","28787","Baku Telephone Communication LLC","27","-"
37.63.4.226/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","23","-"
37.65.14.25/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","12","-"
37.65.167.199/32,"RES","FR","France","Ile-de-France","Gif-sur-Yvette","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","21","-"
37.66.174.119/32,"RES","FR","France","Normandie","Rouen","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","21","-"
37.67.127.154/32,"RES","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","27","-"
37.72.191.0/24,"DCH","EE","Estonia","Harjumaa","Tallinn","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
37.75.197.8/29,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-"
37.75.223.208/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-"
37.76.35.78/32,"RES","HU","Hungary","Bacs-Kiskun","Baja","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","3","-"
37.77.32.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hopus SAS","hopus.net","DCH","44530","Hopus SAS","1","-"
37.77.108.134/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","Dmitriy V. Kozmenko","bisv.ru","ISP","47586","Dmitriy V. Kozmenko","10","-"
37.78.202.172/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-"
37.79.67.122/32,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Priob'ye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-"
37.97.81.80/28,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-"
37.97.174.7/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V.","transip.nl","DCH","20857","Signet B.V.","1","-"
37.99.46.127/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","7","-"
37.100.18.238/32,"RES","IT","Italy","Campania","Capua","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","19","-"
37.104.129.197/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
37.106.153.169/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-"
37.109.167.235/32,"RES","PL","Poland","Wielkopolskie","Golancz","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","14","-"
37.111.135.154/32,"RES","PK","Pakistan","Punjab","Dijkot","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan (Pvt) Ltd","19","-"
37.111.206.154/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Limited","23","-"
37.112.50.111/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Bryansk","JSC ER-Telecom Holding","ertelecom.ru","ISP","57044","JSC ER-Telecom Holding","15","-"
37.113.92.189/32,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","JSC ER-Telecom Holding","ertelecom.ru","ISP","51819","JSC ER-Telecom Holding","24","-"
37.114.50.217/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","ByteHosting","bytehosting.cloud","DCH","58087","Florian Kolb","1","-"
37.114.167.95/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","9","-"
37.120.139.40/30,"VPN","US","United States of America","New York","New York City","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","11","-"
37.120.167.128/25,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
37.120.207.133/32,"VPN","IT","Italy","Lazio","Rome","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-"
37.120.236.115/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
37.123.137.132/32,"RES","SE","Sweden","Stockholms lan","Stockholm","Bahnhof AB","bahnhof.se","ISP","8473","Bahnhof AB","11","-"
37.128.144.224/27,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Hostnet B.V.","hostnet.nl","DCH","197902","Hostnet B.V.","1","-"
37.130.249.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
37.131.175.0/26,"DCH","PL","Poland","Podlaskie","Wojciech","Provector Sp. z o.o","provector.pl","DCH","199234","Komputerowe Studio Grafiki Wojciech Lis","1","-"
37.138.20.174/32,"RES","DE","Germany","Niedersachsen","Madlage","Ewe Tel GmbH","ewetel.de","ISP","9145","Ewe Tel GmbH","16","-"
37.139.53.231/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-"
37.139.106.64/27,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
37.139.166.184/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
37.139.182.161/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
37.140.216.3/32,"PUB","UZ","Uzbekistan","Toshkent","Tashkent","IPX - FZCO","iplir.com","DCH","49424","New Line Solutions LLC","30","-"
37.143.5.89/32,"DCH","SG","Singapore","Singapore","Singapore","WeePee NV","weepee.io","DCH","5065","Bunny Communications","1","-"
37.143.63.184/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-"
37.148.193.48/28,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","ExtraIP B.V.","extraip.com","DCH","61044","ExtraIP B.V.","1","-"
37.151.18.6/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gkpzerendatsrb","telecom.kz","COM","9198","JSC Kazakhtelecom","25","-"
37.152.177.204/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
37.153.33.98/31,"DCH","RU","Russian Federation","Bryanskaya oblast'","Seti","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","1","-"
37.154.112.81/32,"RES","TR","Turkiye","Kayseri","Kayseri","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","29","-"
37.157.6.248/31,"DCH","DK","Denmark","Hovedstaden","Copenhagen","ADForm A/S","adform.com","DCH","198622","ADForm A/S","1","-"
37.159.107.12/32,"RES","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","12","-"
37.163.228.135/32,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway S.A.S.","19","-"
37.170.0.247/32,"RES","FR","France","Bretagne","Quimper","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","13","-"
37.186.40.10/32,"RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","4","-"
37.187.26.142/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.187.105.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.187.179.148/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.188.148.55/32,"RES","CZ","Czechia","Ustecky kraj","Varnsdorf","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","19","-"
37.188.215.225/32,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","11","-"
37.191.123.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 UK Ltd","m247.com","DCH","42973","M247 UK Ltd","1","-"
37.195.111.47/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","5","-"
37.201.192.123/32,"RES","DE","Germany","Nordrhein-Westfalen","Bonn","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","21","-"
37.202.12.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company Relcom-SPB","relcom.spb.ru","DCH","29076","CityTelecom LLC","1","-"
37.203.152.51/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Glide Student & Residential Limited","glide.co.uk","ISP","42689","Glide Student & Residential Limited","29","-"
37.205.115.112/32,"RES","IQ","Iraq","Baghdad","Baghdad","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","201749","Super Cell Network for Internet Services Ltd","5","-"
37.210.43.255/32,"RES","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","26","-"
37.212.0.234/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","19","-"
37.212.21.16/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","8","-"
37.212.48.162/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
37.212.81.87/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-"
37.213.157.8/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
37.214.17.60/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-"
37.214.26.219/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","15","-"
37.214.35.6/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","24","-"
37.214.63.182/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-"
37.215.2.110/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","27","-"
37.215.10.93/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","22","-"
37.215.38.14/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-"
37.218.216.69/32,"RES","US","United States of America","District of Columbia","Washington","Super Link Communications Co. Ltd","superlink.ps","ISP","7018","AT&T Enterprises LLC","11","-"
37.220.6.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1","-"
37.220.100.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1","-"
37.221.160.172/31,"DCH","RO","Romania","Ilfov","Voluntari","Voxility S.R.L.","voxility.com","DCH","3223","Voxility LLP","1","-"
37.222.179.22/32,"RES","ES","Spain","Valenciana, Comunidad","Denia","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","27","-"
37.228.67.207/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","-"
37.228.206.147/32,"RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global B.V.","26","-"
37.228.252.206/32,"RES","IE","Ireland","Limerick","Limerick","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global B.V.","23","-"
37.230.115.68/31,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1","-"
37.231.19.140/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","20","-"
37.231.159.43/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","11","-"
37.232.223.174/32,"RES","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","29","-"
37.235.53.80/32,"VPN","ES","Spain","Andalucia","Sevilla","EDIS GmbH","edis.at","DCH","39020","Comvive Servidores S.L.","1","BOTNET"
37.235.139.173/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","LANTA Ltd","lanta-net.ru","DCH","41268","LANTA Ltd","1","-"
37.235.160.192/26,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","LANTA Ltd","lanta-net.ru","DCH","41268","LANTA Ltd","1","-"
37.235.181.135/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","LANTA Ltd","lanta-net.ru","DCH","41268","LANTA Ltd","1","-"
37.236.11.129/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","23","-"
37.237.47.29/32,"RES","IQ","Iraq","Babil","Al Hillah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","29","-"
37.238.21.24/32,"RES","IQ","Iraq","Karbala'","Al Hindiyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","29","-"
37.238.197.81/32,"RES","IQ","Iraq","Ninawa","Mosul","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","28","-"
37.239.149.94/31,"RES","IQ","Iraq","Babil","Al Qasim","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","29","-"
