1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
46.61.126.92/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Krivyanskaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","14","-"
46.62.135.4/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.62.164.224/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.62.201.128/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.62.230.88/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.63.91.101/32,"RES","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","X-City Ltd.","x-city.ua","ISP","51784","X-City Ltd.","29","-"
46.63.250.219/32,"RES","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","29","-"
46.65.186.131/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","4","-"
46.72.240.251/32,"RES","RU","Russian Federation","Kurskaya oblast'","Kursk","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","15","-"
46.89.237.183/32,"RES","DE","Germany","Thuringen","Singen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","11","-"
46.97.20.96/28,"DCH","RO","Romania","Galati","Galati","Arabesque - Galati","arabesque.ro","DCH","12302","Vodafone Romania S.A.","1","-"
46.98.10.224/29,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.70.106/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-"
46.98.81.184/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.93.58/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.102.229/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.109.76/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-"
46.98.113.193/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.119.106/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-"
46.98.126.156/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.134.109/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.138.253/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.143.43/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-"
46.98.147.83/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.154.6/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-"
46.98.159.218/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.170.56/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.179.43/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.188.168/29,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.206.120/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.98.224.88/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
46.99.5.1/32,"RES","RS","Serbia","Kosovsko-Mitrovacki okrug","Pristina","iPKO Telecommunications LLC","ipko.com","ISP/MOB","21246","iPKO Telecommunications LLC","22","-"
46.99.23.170/32,"RES","RS","Serbia","Kosovsko-Mitrovacki okrug","Pristina","iPKO Telecommunications LLC","ipko.com","ISP/MOB","21246","iPKO Telecommunications LLC","16","-"
46.99.42.59/32,"RES","RS","Serbia","Kosovsko-Mitrovacki okrug","Pristina","iPKO Telecommunications LLC","ipko.com","ISP/MOB","21246","iPKO Telecommunications LLC","16","-"
46.99.60.233/32,"RES","RS","Serbia","Kosovsko-Mitrovacki okrug","Pristina","iPKO Telecommunications LLC","ipko.com","ISP/MOB","21246","iPKO Telecommunications LLC","9","-"
46.100.60.170/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Telecommunication Company of Tehran","tci.ir","ISP","58224","Iran Telecommunication Company Pjs","16","-"
46.101.30.181/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.58.180/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.87.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.112.128/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.142.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.172.172/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","27","-"
46.101.201.4/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.230.63/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.101.255.224/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
46.102.157.83/32,"PUB","AT","Austria","Wien","Vienna","Alwyzon A Trading Name of Hohl IT E.U.","alwyzon.net","DCH","40994","Hohl IT E.U.","30","-"
46.104.11.189/32,"RES","TR","Turkiye","Istanbul","Istanbul","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","2","-"
46.105.58.26/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
46.105.125.192/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
46.105.188.246/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
46.106.63.108/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","19","-"
46.107.151.242/32,"RES","HU","Hungary","Hajdu-Bihar","Hajdunanas","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","7","-"
46.109.197.139/32,"RES","LV","Latvia","Riga","Riga","Address Pool for TET-HOME Customers","tet.lv","ISP","12578","SIA Tet","26","-"
46.110.130.15/32,"RES","US","United States of America","Kentucky","Lexington","Metronet","metronetinc.com","ISP","30600","Metronet","19","-"
46.110.217.164/32,"RES","US","United States of America","Oklahoma","Broken Arrow","Metronet","metronetinc.com","ISP","30600","Metronet","29","-"
46.113.14.105/32,"RES","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4 Sp. Z O.O.","25","-"
46.114.178.19/32,"RES","DE","Germany","Brandenburg","Kemmen","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","15","-"
46.116.137.71/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","10","-"
46.118.113.157/32,"RES","UA","Ukraine","Zakarpatska oblast","Vynohradiv","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","10","-"
46.122.9.6/32,"RES","SI","Slovenia","Hrastnik","Hrastnik","A1 Slovenija Telekomunikacijske Storitve D.D.","a1.si","ISP/MOB","21283","A1 Slovenija Telekomunikacijske Storitve D.D.","27","-"
46.124.138.182/32,"RES","AT","Austria","Salzburg","Siezenheim","T-Mobile Austria GmbH","t-mobile.at","ISP/MOB","8412","T-Mobile Austria GmbH","12","-"
46.125.142.201/32,"RES","AT","Austria","Niederosterreich","Sankt Polten","T-Mobile Austria GmbH","t-mobile.at","ISP/MOB","8412","T-Mobile Austria GmbH","17","-"
46.131.78.255/32,"RES","EE","Estonia","Harjumaa","Tallinn","Telia Eesti AS","telia.ee","ISP/MOB","3249","Telia Eesti AS","25","-"
46.133.140.88/32,"RES","UA","Ukraine","Sumska oblast","Sumy","PRJSC VF Ukraine","mts.com.ua","MOB","21497","PRJSC VF Ukraine","28","-"
46.134.174.111/32,"RES","PL","Poland","Swietokrzyskie","Kazimierza Wielka","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","22","-"
46.135.86.110/32,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz","ISP/MOB","16019","Vodafone Czech Republic A.S.","11","-"
46.136.202.225/32,"RES","ES","Spain","Illes Balears","Palma","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","9","-"
46.137.202.0/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Ireland Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
46.138.18.146/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","13","-"
46.138.46.246/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","12","-"
46.138.77.95/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","2","-"
46.138.150.91/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","16","-"
46.138.177.188/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","10","-"
46.138.231.153/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","7","-"
46.141.126.58/32,"RES","IT","Italy","Veneto","Verona","Wolnet SRL","wolnext.com","ISP","49524","Wolnet SRL","10","-"
46.146.6.43/32,"RES","RU","Russian Federation","Permskiy kray","Berezniki","JSC ER-Telecom Holding","ertelecom.ru","ISP","12768","JSC ER-Telecom Holding","1","-"
46.146.166.34/32,"RES","RU","Russian Federation","Permskiy kray","Perm","JSC ER-Telecom Holding","ertelecom.ru","ISP","12768","JSC ER-Telecom Holding","10","-"
46.147.99.156/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru","ISP","57378","JSC ER-Telecom Holding","28","-"
46.147.212.1/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru","ISP","57378","JSC ER-Telecom Holding","22","-"
46.148.39.225/32,"PUB","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Part Payam Paya LLC","partpayam.ir","DCH","39364","Hormoz IT & Network Waves Connection Co. (PJS)","30","-"
46.148.99.62/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","Link Ltd.","link-region.ru","ISP","48940","Link Ltd.","16","-"
46.148.158.158/32,"RES","PL","Poland","Podkarpackie","Sanok","INTERQ SP. z o.o.","interq.pl","ISP","48659","WIDE-NET II Sp. z o.o.","27","-"
46.148.180.119/32,"PUB","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net","DCH","204161","Alexey Geiner","30","-"
46.148.188.146/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net","DCH","204161","Alexey Geiner","1","-"
46.148.255.97/32,"RES","RU","Russian Federation","Mariy El, Respublika","Volzhsk","MTS Kemerovo","mtsgsm.com","ISP","49154","MTS PJSC","23","-"
46.149.79.224/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-"
46.149.135.94/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Backstage Ltd.","yotele.com","DCH","62240","Clouvider Limited","30","-"
46.150.15.169/32,"RES","UA","Ukraine","Kharkivska oblast","Zmiiv","FOP Zubenko Volodimir Oleksandrovich","skyline.kh.ua","ISP","47513","FOP Zubenko Volodimir Oleksandrovich","24","-"
46.150.69.59/32,"RES","UA","Ukraine","Kyiv","Kyiv","Telesvit LLC","vivanet.net.ua","ISP","25229","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","9","SCANNER"
46.150.81.17/32,"RES","UA","Ukraine","Kyiv","Kyiv","Telesvit LLC","vivanet.net.ua","ISP","25229","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","24","-"
46.150.95.224/32,"RES","UA","Ukraine","Kyiv","Kyiv","Telesvit LLC","vivanet.net.ua","ISP","25229","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","26","-"
46.150.243.32/27,"VPN","RU","Russian Federation","Kurskaya oblast'","Kurchatov","Fiber Ltd","faberlic.com","DCH","44559","IT Hostline Ltd","1","-"
46.151.52.128/26,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Radashevsky Sergiy Oleksandrovich","reedlan.com","DCH","61431","Telecommunication Company Kama - Link LLC.","1","-"
46.151.240.145/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice","taiget.ru","DCH","52043","LLC Multiservice","30","-"
46.152.27.53/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","24","-"
46.152.153.105/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-"
46.153.81.221/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","26","-"
46.153.163.213/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","8","-"
46.153.218.131/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","14","-"
46.154.114.234/32,"RES","TR","Turkiye","Gaziantep","Gaziantep","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","5","-"
46.158.18.91/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","12","-"
46.158.227.4/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","25","-"
46.159.150.116/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","23","-"
46.160.168.46/32,"RES","RU","Russian Federation","Altayskiy kray","Rubtsovsk","UGMK-Telecom LLC","ugmk-telecom.ru","ISP","41560","UGMK-Telecom LLC","1","-"
46.161.57.125/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru","DCH","47193","Lan-Optic Ltd","1","-"
46.161.61.144/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru","DCH","47193","Lan-Optic Ltd","30","-"
46.162.18.20/30,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Interphone Ltd.","midwestwirecable.com","DCH","24881","Interphone Ltd.","1","-"
46.163.139.88/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Insys LLC","insys-solutions.ru","ISP","28890","Insys LLC","28","-"
46.164.223.121/32,"RES","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","AO IK Informsvyaz-Chernozemye","freedom-vrn.ru","ISP","6856","AO IK Informsvyaz-Chernozemye","29","-"
46.165.200.109/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
46.166.41.132/32,"RES","MD","Moldova (the Republic of)","Orhei","Orhei","Orange Moldova S.A.","orange.md","ISP/MOB","25454","Orange Moldova S.A.","1","-"
46.166.140.0/23,"VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","NForce Entertainment B.V.","nforce.com","DCH","43350","NForce Entertainment B.V.","1","-"
46.167.209.128/25,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Vegacom a.s.","vegacom.cz","DCH","16019","Vodafone Czech Republic A.S.","1","-"
46.172.32.237/32,"RES","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","MTS PJSC","mtsgsm.com","MOB","197023","MTS PJSC","20","-"
46.172.195.219/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","FOP Sinev Alexey Viktorovich","sevtele.com","ISP","48330","Sinev Maksim Viktorovich","20","-"
46.173.135.241/32,"RES","UA","Ukraine","Kyiv","Kyiv","NashNet Ltd","nash.net.ua","ISP","34743","NashNet Ltd","22","-"
46.174.44.72/31,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","Information-Computer Center Oberon Plus LLC","seversk.ru","DCH","34573","Information-Computer Center Oberon Plus LLC","1","-"
46.174.118.87/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOO Set","zelenaya.net","DCH","49325","OOO Set","1","-"
46.174.216.52/32,"DCH","US","United States of America","New York","New York City","Artem Zubkov","kct.me","DCH","39248","Artem Zubkov","1","-"
46.175.150.0/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Neth LLC","s-host.com.ua","DCH","50673","Serverius Holding B.V.","1","-"
46.175.199.75/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","30","-"
46.175.252.111/32,"RES","UA","Ukraine","Kyiv","Kyiv","LLC Green-Net","green.net.ua","ISP","56386","LLC Green-Net","28","-"
46.177.214.0/32,"RES","GR","Greece","Kentriki Makedonia","Veroia","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","4","-"
46.181.82.165/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E Light Telecom","goodline.info","ISP","39927","E-Light-Telecom Ltd.","24","-"
46.182.187.130/32,"RES","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Nova hf","nova.is","MOB","44735","Nova hf","26","-"
