1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
37.66.172.208/32,"RES","FR","France","Normandie","Flers","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","12","-"
37.66.228.79/32,"RES","FR","France","Occitanie","Palaja","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","18","-"
37.67.47.248/32,"RES","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","4","-"
37.67.103.175/32,"RES","FR","France","Ile-de-France","Nanterre","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","26","-"
37.67.153.56/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","23","-"
37.72.54.124/32,"RES","TR","Turkiye","Mersin","Mersin","Goldsurf Internet Ltd","gold-surf.com","ISP","198436","Goldsurf Internet Ltd","12","-"
37.73.3.98/32,"RES","UA","Ukraine","Lvivska oblast","L'viv","Limited Liability Company Lifecell","lifecell.com.ua","ISP/MOB","34058","Limited Liability Company Lifecell","15","-"
37.75.137.112/28,"DCH","AT","Austria","Wien","Vienna","SelfNet Internet Ges.m.b.H.","selfnet.at","DCH","57763","SelfNet Internet Ges.m.b.H.","1","-"
37.75.219.44/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-"
37.76.11.98/32,"RES","HU","Hungary","Budapest","Zuglo","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","21","-"
37.76.39.36/32,"RES","HU","Hungary","Somogy","Marcali","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","14","-"
37.76.141.48/32,"RES","RU","Russian Federation","Permskiy kray","Kondratovo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","10","-"
37.76.217.162/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","12","-"
37.77.55.173/32,"RES","IQ","Iraq","Baghdad","Baghdad","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","51020","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","27","-"
37.78.45.126/32,"RES","RU","Russian Federation","Adygeya, Respublika","Tlyustenkhabl'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","18","-"
37.78.204.22/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","18","-"
37.79.32.14/32,"RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Gubkinskiy","USI ADSL Users","avangarddsl.ru","ISP","12389","PJSC Rostelecom","18","-"
37.79.87.86/32,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Sklad","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","18","-"
37.96.105.153/32,"RES","DK","Denmark","Syddanmark","Ullerslev","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","4","-"
37.97.134.155/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V.","transip.nl","DCH","20857","Signet B.V.","1","-"
37.99.2.227/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","29","-"
37.99.36.188/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","26","-"
37.99.44.161/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","2","-"
37.99.64.128/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","4","-"
37.99.87.134/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","13","-"
37.99.220.33/32,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Joint Stock Company TransTeleCom","ttk.ru","ISP","21191","Joint Stock Company TransTeleCom","5","-"
37.100.217.21/32,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","3","-"
37.102.80.198/32,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-"
37.104.18.11/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
37.104.115.20/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-"
37.104.153.238/32,"RES","SA","Saudi Arabia","Jazan","Abu 'Arish","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
37.104.216.3/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
37.105.144.176/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-"
37.105.220.47/32,"RES","SA","Saudi Arabia","Jazan","Abu 'Arish","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
37.106.76.105/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-"
37.106.148.30/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-"
37.106.210.187/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-"
37.107.30.95/32,"RES","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
37.109.146.209/32,"RES","PL","Poland","Slaskie","Lubliniec","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","27","-"
37.109.172.229/32,"RES","PL","Poland","Wielkopolskie","Zerkow","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","14","-"
37.110.215.125/32,"RES","UZ","Uzbekistan","Andijon","Andijon","Unitel LLC","beeline.uz","ISP/MOB","41202","Unitel LLC","26","-"
37.111.138.173/32,"RES","PK","Pakistan","Punjab","Phalia","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","20","-"
37.111.157.239/32,"RES","PK","Pakistan","Punjab","Phalia","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","13","-"
37.111.194.231/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","6","-"
37.111.218.34/32,"RES","BD","Bangladesh","Dhaka","Bajitpur","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","5","-"
37.111.246.36/32,"RES","BD","Bangladesh","Khulna","Uttar Char Fasson","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","12","-"
37.112.153.126/32,"RES","RU","Russian Federation","Bashkortostan, Respublika","Ufa","JSC ER-Telecom Holding","ertelecom.ru","ISP","51035","JSC ER-Telecom Holding","25","-"
37.113.108.57/32,"RES","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","JSC ER-Telecom Holding","ertelecom.ru","ISP","57026","JSC ER-Telecom Holding","18","-"
37.113.215.251/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy","JSC ER-Telecom Holding","ertelecom.ru","ISP","31363","JSC ER-Telecom Holding","28","-"
37.114.60.199/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","InterColo GmbH","intercolo.de","DCH","200482","nexserv GmbH","1","-"
37.114.145.228/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","27","-"
37.114.151.26/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","20","-"
37.114.179.38/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","25","-"
37.115.0.89/32,"RES","UA","Ukraine","Lvivska oblast","L'viv","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","21","-"
37.119.54.192/32,"RES","IT","Italy","Veneto","Caorle","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","27","-"
37.120.156.112/30,"VPN","PL","Poland","Mazowieckie","Warsaw","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-"
37.120.205.198/32,"VPN","CA","Canada","Quebec","Montreal","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","12","SCANNER"
37.121.40.136/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","26","-"
37.123.68.246/32,"RES","JO","Jordan","Al 'Asimah","Amman","Al Mouakhah Lil Khadamat Al Logesteih Wa Al Itisalat","mada.jo","ISP","42912","Al Mouakhah Lil Khadamat Al Logesteih Wa Al Itisalat","27","-"
37.124.89.1/32,"RES","SA","Saudi Arabia","Al Qasim","Buraydah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","20","-"
37.125.126.233/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","20","-"
37.126.16.200/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","15","-"
37.126.159.222/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","14","-"
37.126.247.253/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","22","-"
37.127.225.208/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-"
37.130.66.107/32,"RES","TR","Turkiye","Ordu","Unieh","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","4","-"
37.130.250.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bank of China International (UK) Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
37.131.106.239/32,"RES","BH","Bahrain","Al Muharraq","Al Muharraq","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","10","-"
37.131.172.176/28,"DCH","PL","Poland","Podlaskie","Wojciech","Provector Sp. z o.o","provector.pl","DCH","199234","Komputerowe Studio Grafiki Wojciech Lis","1","-"
37.133.208.142/32,"RES","ES","Spain","Catalunya","Calaf","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","21","-"
37.135.202.61/32,"RES","ES","Spain","Valenciana, Comunidad","Torreblanca","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","25","-"
37.139.22.138/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
37.139.86.0/25,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Gelicon-Apple Limited liability company","gelicon.ru","DCH","35026","Gelicon-Apple Limited liability company","1","-"
37.139.105.209/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
37.139.163.23/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
37.139.172.28/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
37.139.182.8/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
37.139.191.248/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
37.140.248.34/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin","g-service.ru","DCH","12494","OOO Post Ltd","1","-"
37.143.5.53/32,"PUB","SG","Singapore","Singapore","Singapore","WeePee NV","weepee.io","DCH","5065","Bunny Communications","24","-"
37.143.62.39/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-"
37.143.129.176/29,"DCH","FI","Finland","Uusimaa","Helsinki","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1","-"
37.148.222.83/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","idear4business international LTD","idear4business.net","DCH","207645","F & W Networks Ltd","1","-"
37.150.150.75/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","23","-"
37.151.55.218/32,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","9","-"
37.152.8.88/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","1","-"
37.152.176.211/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.153.12.250/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","1","-"
37.153.61.119/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","21","-"
37.154.120.176/32,"RES","TR","Turkiye","Kayseri","Kayseri","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","3","-"
37.155.163.41/32,"RES","TR","Turkiye","Diyarbakir","Diyarbakir","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","21","-"
37.156.188.240/32,"RES","ES","Spain","Andalucia","Los Corrales","Telecomunicaciones Publicas Andaluzas S.L.","telecoandaluzas.com","ISP","205624","Telecomunicaciones Publicas Andaluzas S.L.","12","-"
37.158.230.109/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","14","-"
37.159.109.241/32,"RES","IT","Italy","Piemonte","Rosignano Monferrato","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","10","-"
37.161.201.18/32,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","4","-"
37.163.228.213/32,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","14","-"
37.166.96.13/32,"RES","FR","France","Occitanie","Montesquieu-Volvestre","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","7","-"
37.167.56.20/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","20","-"
37.167.210.240/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Valbonne","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","5","-"
37.181.193.85/32,"RES","IT","Italy","Lazio","Rome","IP Range Assigned for VDF-IT Customers","vodafone.it","MOB","30722","Fastweb SpA","5","-"
37.186.32.45/32,"RES","QA","Qatar","Ad Dawhah","Doha","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","15","-"
37.186.51.145/32,"RES","QA","Qatar","Ad Dawhah","Doha","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","17","-"
37.187.23.88/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.187.92.250/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.187.141.168/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.187.228.0/23,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.188.163.19/32,"RES","CZ","Czechia","Ustecky kraj","Zatec","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","29","-"
37.188.222.199/32,"RES","CZ","Czechia","Ustecky kraj","Zatec","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","7","-"
37.189.201.76/32,"RES","PT","Portugal","Vila Real","Peso da Regua","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","3","-"
37.193.76.216/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","19","-"
37.199.65.179/32,"RES","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","8","-"
37.200.252.73/32,"RES","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","15","-"
37.202.72.143/32,"RES","JO","Jordan","'Ajlun","'Anjarah","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","23","-"
37.202.193.0/24,"DCH","HU","Hungary","-","-","Diamond IP Brokers Fzco","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
37.203.18.212/32,"RES","UA","Ukraine","Odeska oblast","Odessa","Tenet Scientific Production Enterprise LLC","te.net.ua","ISP","6876","Tenet Scientific Production Enterprise LLC","28","-"
37.203.214.24/30,"DCH","EE","Estonia","Harjumaa","Tallinn","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
37.205.113.153/32,"RES","IQ","Iraq","Baghdad","Baghdad","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","201749","Super Cell Network for Internet Services Ltd","20","-"
37.208.110.80/29,"DCH","CH","Switzerland","Sankt Gallen","Sankt Gallen","uvensys GmbH","its-lieder.de","DCH","58010","uvensys GmbH","1","-"
37.209.132.5/32,"RES","PL","Poland","Mazowieckie","Ciepielow","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","29167","Netia SA","1","-"
37.210.34.215/32,"RES","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","21","-"
37.210.209.245/32,"RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","26","-"
37.211.57.42/32,"RES","QA","Qatar","Umm Salal","Umm Salal Muhammad","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","23","-"
37.211.205.203/32,"RES","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","5","-"
37.212.8.119/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-"
37.212.25.26/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
37.212.31.110/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","20","-"
37.212.49.230/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","29","-"
