"281471136673909","281471136673930","DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"281471136972965","281471136972965","RES","NP","Nepal","Bagmati","Kathmandu","Worldlink Communications","wlnet.com","ISP","17501","WorldLink Communications Pvt Ltd","26","-"
"281471137267683","281471137267683","RES","CN","China","Guangdong","Huizhou","China Unicom Guangdong Province Network","chinaunicom.com","ISP/MOB","17623","China Unicom Shenzen network","18","-"
"281471137818296","281471137818296","RES","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network","chinaunicom.com","ISP/MOB","17622","China Unicom Guangzhou network","21","-"
"281471137943525","281471137943525","RES","PH","Philippines","National Capital Region","Pasig","Converge Information and Communications Technology Solutions Inc","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","27","-"
"281471138008441","281471138008441","RES","EC","Ecuador","Manabi","Portoviejo","Telealfacom S.A.S.","alfanet.net.ec","ISP","264825","Telealfacom S.A.S.","10","-"
"281471138233116","281471138233116","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd.","fetnet.net","ISP/MOB","9674","Far Easttone Telecommunication Co. Ltd.","11","-"
"281471138359880","281471138359880","RES","TH","Thailand","Pathum Thani","Rangsit","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","3","-"
"281471138608179","281471138608179","RES","IN","India","Telangana","Khammam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","29","-"
"281471138615276","281471138615276","RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
"281471138621414","281471138621414","RES","IN","India","Maharashtra","Umele","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
"281471138636360","281471138636360","RES","IN","India","Andhra Pradesh","Vijayawada","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","7","-"
"281471138664721","281471138664721","RES","IN","India","Gujarat","Rajkot","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","14","-"
"281471138672680","281471138672680","RES","IN","India","Himachal Pradesh","Shimla","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-"
"281471138704430","281471138704430","RES","IN","India","Tamil Nadu","Tondi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
"281471138739217","281471138739217","RES","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-"
"281471138784073","281471138784073","RES","IN","India","Gujarat","Surat","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-"
"281471138918107","281471138918107","RES","IN","India","Kerala","Ernakulam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
"281471139027711","281471139027711","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-"
"281471139121327","281471139121327","RES","VN","Viet Nam","Nghe An","Vinh","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
"281471139192810","281471139192810","RES","VN","Viet Nam","Kien Giang","Rach Gia","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","9","-"
"281471139358588","281471139358588","RES","VN","Viet Nam","Dak Nong","Buon Dru Dak Mam","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
"281471139412157","281471139412157","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-"
"281471139506932","281471139506932","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
"281471139616969","281471139616969","RES","VN","Viet Nam","Long An","Can Duoc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","9","-"
"281471139724677","281471139724677","RES","VN","Viet Nam","Bac Giang","Thang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","5","-"
"281471139800857","281471139800857","RES","VN","Viet Nam","Long An","Tan An","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","10","-"
"281471139914176","281471139914176","RES","VN","Viet Nam","Phu Yen","Tuy Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
"281471139943729","281471139943729","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","2","-"
"281471140712730","281471140712730","RES","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","24","-"
"281471141110257","281471141110257","RES","IN","India","Madhya Pradesh","Rajpur","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","23","-"
"281471141128451","281471141128451","RES","IN","India","Maharashtra","Latur","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","25","-"
"281471141249091","281471141249091","PUB","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH","17789","CNCGROUP IP Network of ShangHai IDC","20","-"
"281471141285278","281471141285278","RES","IN","India","Uttar Pradesh","Muzaffarnagar","Weebo Networks Pvt Ltd","weebo.co.in","ISP","136946","Weebo Networks Pvt Ltd","4","-"
"281471141907512","281471141907512","RES","MO","Macao","Macao","Macau","CTM","ctm.net","ISP/MOB","4609","Companhia de Telecomunicacoes de Macau SARL","22","-"
"281471142054396","281471142054399","DCH","HK","Hong Kong","Hong Kong","Hong Kong","28/F Alexandra House 18 Chater Road Central Hong Kong","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
"281471142328690","281471142328690","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","17857","SK Broadband Co Ltd","16","-"
"281471142850901","281471142850901","RES","IN","India","Delhi","Azadpur","Anonet Network Private Limited","anonet.in","ISP","132116","Anonet Network Private Limited","26","-"
"281471142981744","281471142981744","RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","27","-"
"281471142982892","281471142982892","RES","MY","Malaysia","Selangor","Shah Alam","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","23","SPAM"
"281471142984021","281471142984021","RES","MY","Malaysia","Sabah","Kota Kinabalu","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","27","-"
"281471143057017","281471143057017","RES","JP","Japan","Shizuoka","Shizuoka","Biglobe Inc.","biglobe.co.jp","ISP/MOB","2518","Biglobe Inc.","27","-"
"281471143249797","281471143249797","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","4","-"
"281471143252380","281471143252380","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","16","-"
"281471143254752","281471143254752","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","25","-"
"281471143256864","281471143256864","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","18","-"
"281471143259329","281471143259329","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","16","-"
"281471143261638","281471143261638","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","14","-"
"281471143263526","281471143263526","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","19","-"
"281471143268431","281471143268432","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","15","-"
"281471143270375","281471143270375","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","1","-"
"281471143274726","281471143274726","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","5","-"
"281471143291875","281471143291875","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","5","-"
"281471143296569","281471143296569","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","3","-"
"281471143300458","281471143300458","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","19","-"
"281471143303023","281471143303023","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","9","-"
"281471143305524","281471143305524","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","21","-"
"281471143307790","281471143307790","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","133481","AIS Fibre","29","-"
"281471143377343","281471143377343","DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH","45700","PT Starlink Services Indonesia","1","-"
"281471144233317","281471144233317","RES","TH","Thailand","Pathum Thani","Khlong Luang","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","26","-"
"281471144253016","281471144253016","RES","TH","Thailand","Lamphun","Lamphun","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","28","-"
"281471144268351","281471144268351","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","11","-"
"281471144284659","281471144284659","RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","11","-"
"281471144419529","281471144419529","RES","BD","Bangladesh","Sylhet","Sylhet","Link3 Technologies Ltd","link3.net","ISP","23688","Link3 Technologies Ltd.","22","-"
"281471144878454","281471144878454","DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","17","SCANNER"
"281471147069381","281471147069381","DCH","CN","China","Hebei","Handan","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","16","SCANNER"
"281471147894825","281471147894934","DCH","CN","China","Shandong","Tai'an","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281471148812912","281471148812912","RES","CN","China","Shandong","Weifang","China Unicom Shandong Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","28","-"
"281471149440972","281471149440972","PUB","CN","China","Gansu","Tianshui","ChinaNet Gansu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
"281471151285015","281471151285015","RES","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited","one.nz","ISP/MOB","9500","One New Zealand Group Limited","18","-"
"281471151472834","281471151472834","RES","IN","India","Chandigarh","Chandigarh","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","3","-"
"281471201845351","281471201845351","RES","PL","Poland","Opolskie","Opole","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","25","-"
"281471201855541","281471201855541","RES","PL","Poland","Malopolskie","Krakow","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","12","-"
