"281471310633533","281471310633533","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","25","-"
"281471310723459","281471310723459","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","16","-"
"281471310768502","281471310768502","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-"
"281471310804225","281471310804225","RES","SA","Saudi Arabia","Makkah al Mukarramah","Al Hada","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-"
"281471310842754","281471310842754","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-"
"281471310953738","281471310953745","DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Intex Ltd.","intexfactory.ru","DCH","61436","Intex Ltd.","1","-"
"281471311084629","281471311084631","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","The Angel Foundation","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
"281471311113021","281471311113021","RES","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","26","-"
"281471311166602","281471311166602","RES","ES","Spain","Andalucia","Isla Cristina","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","25","-"
"281471311294951","281471311294951","RES","ES","Spain","Canarias","Pajara","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","6","-"
"281471311444085","281471311444085","RES","FI","Finland","Lappi","Rovaniemi","Dna Oy","dnaip.fi","ISP/MOB","16086","DNA Oyj","28","-"
"281471311623651","281471311623652","DCH","RU","Russian Federation","Novgorodskaya oblast'","Lesnaya","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-"
"281471311651111","281471311651111","PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
"281471311655917","281471311655917","PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
"281471311732224","281471311732479","VPN","US","United States of America","Missouri","Saint Louis","Legaco Networks B.V.","legaconetworks.nl","DCH","7393","Cybercon Inc.","1","-"
"281471311873148","281471311873148","PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV","weepee.io","DCH","5065","Bunny Communications","30","-"
"281471311887938","281471311887938","VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","27","-"
"281471312256365","281471312256380","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","idear4business international LTD","idear4business.net","DCH","207645","F & W Networks Ltd","1","-"
"281471312361548","281471312361548","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","5","-"
"281471312410555","281471312410555","RES","KZ","Kazakhstan","Almaty oblysy","Talghar","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","13","-"
"281471312464428","281471312464428","VPN","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","19","-"
"281471312509749","281471312509749","DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","SCANNER"
"281471312607673","281471312607673","RES","TR","Turkiye","Kayseri","Kayseri","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","18","-"
"281471312659268","281471312659268","RES","TR","Turkiye","Antalya","Antalya","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","23","-"
"281471312714173","281471312714173","RES","TR","Turkiye","Ankara","Ankara","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","26","-"
"281471312846619","281471312846619","RES","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am","MOB","44395","Ucom CJSC","22","-"
"281471312932507","281471312932507","RES","IT","Italy","Sardegna","Sassari","IP Range Assigned for VDF-IT Customers","vodafone.it","MOB","30722","Fastweb SpA","25","-"
"281471312983130","281471312983130","RES","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","18","-"
"281471313099620","281471313099620","RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","24","-"
"281471313203880","281471313203880","RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","7","-"
"281471313330108","281471313330108","RES","FR","France","Normandie","Cherbourg-Octeville","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","28","-"
"281471313397554","281471313397554","RES","FR","France","Hauts-de-France","Feuquieres-en-Vimeu","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","10","-"
"281471313450051","281471313450051","RES","FR","France","Occitanie","Perpignan","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","9","-"
"281471313464624","281471313464624","RES","FR","France","Nouvelle-Aquitaine","Agen","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","18","-"
"281471313491746","281471313491746","RES","FR","France","Grand-Est","Forbach","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","17","-"
"281471314412701","281471314412701","RES","IT","Italy","Marche","San Benedetto del Tronto","IP Range Assigned for VDF-IT Customers","vodafone.it","MOB","30722","Fastweb SpA","26","-"
"281471314631339","281471314631339","RES","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","27","-"
"281471314702870","281471314702870","RES","QA","Qatar","Al Wakrah","Al Wukayr","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","3","-"
"281471314776904","281471314776904","WEB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281471314854962","281471314854962","RES","CZ","Czechia","Ustecky kraj","Podborany","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","29","-"
"281471314869838","281471314869838","RES","CZ","Czechia","Stredocesky kraj","Cesky Brod","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","20","-"
"281471314888143","281471314888143","RES","PT","Portugal","Braga","Calendario","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-"
"281471315086036","281471315086036","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","28","-"
"281471315257744","281471315257744","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","16","-"
"281471315666516","281471315666516","RES","OM","Oman","Zufar","Salalah","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","17","-"
"281471315757499","281471315757500","RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","24","-"
"281471315795533","281471315795554","DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","21859","Zenlayer Inc","1","-"
"281471315836798","281471315836798","RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Barice","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","9146","BH Telecom d.d. Sarajevo","11","-"
"281471315964219","281471315964219","RES","IQ","Iraq","Baghdad","Baghdad","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","201749","Super Cell Network for Internet Services Ltd","23","-"
"281471315965772","281471315965772","RES","IQ","Iraq","Karbala'","Karbala","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","202651","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","9","-"
"281471316179068","281471316179068","RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","12","-"
"281471316235161","281471316235161","RES","PL","Poland","Wielkopolskie","Wielen","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","29167","Netia SA","7","-"
"281471316296463","281471316296463","RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","11","-"
"281471316325901","281471316325901","RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","28","-"
"281471316351254","281471316351254","RES","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","20","-"
"281471316395031","281471316395031","RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","14","-"
"281471316397228","281471316397228","RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","6","-"
"281471316401106","281471316401106","RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","15","-"
"281471316402833","281471316402833","RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","22","-"
"281471316407600","281471316407600","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
"281471316409291","281471316409291","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","15","-"
"281471316416070","281471316416070","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","3","-"
"281471316444435","281471316444435","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","5","-"
"281471316502113","281471316502113","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","8","-"
"281471316526763","281471316526763","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","20","-"
"281471316529701","281471316529701","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","27","-"
"281471316531549","281471316531549","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","29","-"
"281471316533318","281471316533318","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","13","-"
"281471316535079","281471316535079","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","14","-"
"281471316541001","281471316541001","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","1","-"
"281471316542776","281471316542777","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","6","-"
"281471316590756","281471316590756","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","11","-"
"281471316592293","281471316592293","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","1","-"
"281471316593765","281471316593765","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","26","-"
"281471316599402","281471316599402","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-"
"281471316600894","281471316600894","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-"
"281471316602424","281471316602424","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","26","-"
"281471316671181","281471316671181","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","7","-"
"281471316842728","281471316842728","RES","US","United States of America","District of Columbia","Washington","Super Link Communications Co. Ltd","superlink.com","ISP","22773","Cox Communications Inc.","18","-"
"281471316918392","281471316918399","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1","-"
"281471317007796","281471317007809","DCH","DE","Germany","Hessen","Frankfurt am Main","LuxVPS","luxvps.xyz","DCH","58087","Florian Kolb","1","-"
"281471317047515","281471317047515","RES","CZ","Czechia","Pardubicky kraj","Prelouc","TLAPNET S.R.O.","tlapnet.cz","ISP","204666","Jiri Tlapak","18","-"
"281471317161399","281471317161399","RES","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","28","-"
"281471317251686","281471317251686","RES","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","2","-"
"281471317460387","281471317460399","DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","1","-"
"281471317495536","281471317495536","RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","1","-"
"281471317502684","281471317502685","RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","29","-"
"281471317506389","281471317506389","RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","21","-"
"281471317586622","281471317586622","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Brightbox Systems Ltd","brightbox.co.uk","DCH","153622","Madina IT","30","-"
