::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:37.28.67.25/128,"RES","OM","Oman","Janub al Batinah","Barka'","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","21","-"
::ffff:37.30.26.62/128,"RES","PL","Poland","Wielkopolskie","Kramsk","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","5","-"
::ffff:37.31.138.159/128,"RES","PL","Poland","Kujawsko-Pomorskie","Koronowo","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","7","-"
::ffff:37.32.4.21/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
::ffff:37.32.9.171/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
::ffff:37.32.18.237/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
::ffff:37.32.28.189/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
::ffff:37.32.73.134/128,"PUB","KZ","Kazakhstan","Almaty","Almaty","Seabak LLC","seabak.net","DCH","200590","NLS Kazakhstan LLC","30","-"
::ffff:37.35.14.212/128,"DCH","RS","Serbia","Severnobacki okrug","Subotica","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","1","-"
::ffff:37.35.43.164/127,"VPN","IT","Italy","Marche","Strada","Rosite Equipment SRL","req.ro","DCH","207743","SC Aside MCD SRL","1","-"
::ffff:37.38.129.41/128,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","7","-"
::ffff:37.39.226.121/128,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","6","-"
::ffff:37.41.117.231/128,"RES","OM","Oman","Zufar","Salalah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","12","-"
::ffff:37.44.195.225/128,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd","1","-"
::ffff:37.45.138.3/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-"
::ffff:37.46.115.89/128,"VPN","RS","Serbia","Beograd","Belgrade","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","12","-"
::ffff:37.47.210.201/128,"RES","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","28","-"
::ffff:37.48.66.251/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
::ffff:37.52.74.236/128,"RES","UA","Ukraine","Kyiv","Kyiv","NCC2012011594 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","12","-"
::ffff:37.54.226.204/128,"RES","UA","Ukraine","Chernihivska oblast","Shchors","NCC2012011594 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","5","-"
::ffff:37.58.49.70/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
::ffff:37.59.49.128/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.59.136.112/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.59.233.0/120,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.61.114.15/128,"RES","AZ","Azerbaijan","Baki","Baku","Baku Telephone Communication LLC","baktelecom.az","ISP","28787","Baku Telephone Communication LLC","27","-"
::ffff:37.63.4.226/128,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","23","-"
::ffff:37.65.14.25/128,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","12","-"
::ffff:37.65.167.199/128,"RES","FR","France","Ile-de-France","Gif-sur-Yvette","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","21","-"
::ffff:37.66.174.119/128,"RES","FR","France","Normandie","Rouen","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","21","-"
::ffff:37.67.127.154/128,"RES","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","27","-"
::ffff:37.72.191.0/120,"DCH","EE","Estonia","Harjumaa","Tallinn","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
::ffff:37.75.197.8/125,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-"
::ffff:37.75.223.208/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-"
::ffff:37.76.35.78/128,"RES","HU","Hungary","Bacs-Kiskun","Baja","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","3","-"
::ffff:37.77.32.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hopus SAS","hopus.net","DCH","44530","Hopus SAS","1","-"
::ffff:37.77.108.134/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","Dmitriy V. Kozmenko","bisv.ru","ISP","47586","Dmitriy V. Kozmenko","10","-"
::ffff:37.78.202.172/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-"
::ffff:37.79.67.122/128,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Priob'ye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-"
::ffff:37.97.81.80/124,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-"
::ffff:37.97.174.7/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V.","transip.nl","DCH","20857","Signet B.V.","1","-"
::ffff:37.99.46.127/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","7","-"
::ffff:37.100.18.238/128,"RES","IT","Italy","Campania","Capua","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","19","-"
::ffff:37.104.129.197/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
::ffff:37.106.153.169/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-"
::ffff:37.109.167.235/128,"RES","PL","Poland","Wielkopolskie","Golancz","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","14","-"
::ffff:37.111.135.154/128,"RES","PK","Pakistan","Punjab","Dijkot","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan (Pvt) Ltd","19","-"
::ffff:37.111.206.154/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Limited","23","-"
::ffff:37.112.50.111/128,"RES","RU","Russian Federation","Bryanskaya oblast'","Bryansk","JSC ER-Telecom Holding","ertelecom.ru","ISP","57044","JSC ER-Telecom Holding","15","-"
::ffff:37.113.92.189/128,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","JSC ER-Telecom Holding","ertelecom.ru","ISP","51819","JSC ER-Telecom Holding","24","-"
::ffff:37.114.50.217/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","ByteHosting","bytehosting.cloud","DCH","58087","Florian Kolb","1","-"
::ffff:37.114.167.95/128,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","9","-"
::ffff:37.120.139.40/126,"VPN","US","United States of America","New York","New York City","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","11","-"
::ffff:37.120.167.128/121,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
::ffff:37.120.207.133/128,"VPN","IT","Italy","Lazio","Rome","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-"
::ffff:37.120.236.115/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
::ffff:37.123.137.132/128,"RES","SE","Sweden","Stockholms lan","Stockholm","Bahnhof AB","bahnhof.se","ISP","8473","Bahnhof AB","11","-"
::ffff:37.128.144.224/123,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Hostnet B.V.","hostnet.nl","DCH","197902","Hostnet B.V.","1","-"
::ffff:37.130.249.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
::ffff:37.131.175.0/122,"DCH","PL","Poland","Podlaskie","Wojciech","Provector Sp. z o.o","provector.pl","DCH","199234","Komputerowe Studio Grafiki Wojciech Lis","1","-"
::ffff:37.138.20.174/128,"RES","DE","Germany","Niedersachsen","Madlage","Ewe Tel GmbH","ewetel.de","ISP","9145","Ewe Tel GmbH","16","-"
::ffff:37.139.53.231/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-"
::ffff:37.139.106.64/123,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
::ffff:37.139.166.184/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
::ffff:37.139.182.161/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-"
::ffff:37.140.216.3/128,"PUB","UZ","Uzbekistan","Toshkent","Tashkent","IPX - FZCO","iplir.com","DCH","49424","New Line Solutions LLC","30","-"
::ffff:37.143.5.89/128,"DCH","SG","Singapore","Singapore","Singapore","WeePee NV","weepee.io","DCH","5065","Bunny Communications","1","-"
::ffff:37.143.63.184/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-"
::ffff:37.148.193.48/124,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","ExtraIP B.V.","extraip.com","DCH","61044","ExtraIP B.V.","1","-"
::ffff:37.151.18.6/128,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gkpzerendatsrb","telecom.kz","COM","9198","JSC Kazakhtelecom","25","-"
::ffff:37.152.177.204/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
::ffff:37.153.33.98/127,"DCH","RU","Russian Federation","Bryanskaya oblast'","Seti","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","1","-"
::ffff:37.154.112.81/128,"RES","TR","Turkiye","Kayseri","Kayseri","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","29","-"
::ffff:37.157.6.248/127,"DCH","DK","Denmark","Hovedstaden","Copenhagen","ADForm A/S","adform.com","DCH","198622","ADForm A/S","1","-"
::ffff:37.159.107.12/128,"RES","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","12","-"
::ffff:37.163.228.135/128,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway S.A.S.","19","-"
::ffff:37.170.0.247/128,"RES","FR","France","Bretagne","Quimper","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","13","-"
::ffff:37.186.40.10/128,"RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","4","-"
::ffff:37.187.26.142/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.187.105.128/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.187.179.148/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:37.188.148.55/128,"RES","CZ","Czechia","Ustecky kraj","Varnsdorf","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","19","-"
::ffff:37.188.215.225/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","11","-"
::ffff:37.191.123.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 UK Ltd","m247.com","DCH","42973","M247 UK Ltd","1","-"
::ffff:37.195.111.47/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","5","-"
::ffff:37.201.192.123/128,"RES","DE","Germany","Nordrhein-Westfalen","Bonn","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","21","-"
::ffff:37.202.12.128/123,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company Relcom-SPB","relcom.spb.ru","DCH","29076","CityTelecom LLC","1","-"
::ffff:37.203.152.51/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Glide Student & Residential Limited","glide.co.uk","ISP","42689","Glide Student & Residential Limited","29","-"
::ffff:37.205.115.112/128,"RES","IQ","Iraq","Baghdad","Baghdad","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","201749","Super Cell Network for Internet Services Ltd","5","-"
::ffff:37.210.43.255/128,"RES","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","26","-"
::ffff:37.212.0.234/128,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","19","-"
::ffff:37.212.21.16/128,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","8","-"
::ffff:37.212.48.162/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
::ffff:37.212.81.87/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-"
::ffff:37.213.157.8/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-"
::ffff:37.214.17.60/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-"
::ffff:37.214.26.219/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","15","-"
::ffff:37.214.35.6/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","24","-"
::ffff:37.214.63.182/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-"
::ffff:37.215.2.110/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","27","-"
::ffff:37.215.10.93/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","22","-"
::ffff:37.215.38.14/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-"
::ffff:37.218.216.69/128,"RES","US","United States of America","District of Columbia","Washington","Super Link Communications Co. Ltd","superlink.ps","ISP","7018","AT&T Enterprises LLC","11","-"
