::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:50.2.170.50/128,"DCH","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","1","-"
::ffff:50.3.16.0/122,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
::ffff:50.3.88.144/128,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","30693","Eonix Corporation","30","-"
::ffff:50.3.199.196/128,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
::ffff:50.5.167.116/128,"RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","16","-"
::ffff:50.6.229.149/128,"DCH","US","United States of America","Virginia","Ashburn","Newfold Digital Inc.","newfold.com","DCH","31898","Oracle Corporation","1","-"
::ffff:50.7.42.192/122,"DCH","PT","Portugal","Lisboa","Lisbon","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-"
::ffff:50.7.142.128/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-"
::ffff:50.7.232.64/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-"
::ffff:50.16.94.88/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:50.17.42.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:50.17.192.129/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:50.18.69.204/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:50.18.145.200/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:50.19.29.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:50.19.207.230/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
::ffff:50.22.152.4/126,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:50.25.241.56/128,"RES","US","United States of America","Kentucky","Belfry","Optimum","optimum.com","ISP","19108","Optimum","14","-"
::ffff:50.29.130.220/128,"RES","US","United States of America","Pennsylvania","Palmerton","PenTeleData House Account","ptd.net","ISP","3737","Penteledata Inc","14","-"
::ffff:50.31.106.156/128,"VPN","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","29802","Hivelocity Inc.","1","-"
::ffff:50.34.38.248/128,"RES","US","United States of America","Washington","Everett","Ziply Fiber","ziplyfiber.com","ISP","20055","Wholesail Networks LLC","28","-"
::ffff:50.39.148.160/128,"RES","US","United States of America","Oregon","McMinnville","Ziply Fiber","ziplyfiber.com","ISP","20055","Wholesail Networks LLC","13","-"
::ffff:50.46.184.159/128,"RES","US","United States of America","Washington","Yakima","Ziply Fiber","ziplyfiber.com","ISP","20055","Wholesail Networks LLC","24","-"
::ffff:50.53.35.47/128,"RES","US","United States of America","Oregon","Gresham","Ziply Fiber","ziplyfiber.com","ISP","20055","Wholesail Networks LLC","5","-"
::ffff:50.56.46.32/123,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-"
::ffff:50.57.192.48/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-"
::ffff:50.60.7.152/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
::ffff:50.60.89.42/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
::ffff:50.60.135.216/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
::ffff:50.60.180.199/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","5","-"
::ffff:50.60.251.124/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-"
::ffff:50.61.162.142/128,"RES","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
::ffff:50.62.121.16/124,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:50.63.3.96/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:50.63.194.164/128,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:50.67.183.162/128,"RES","CA","Canada","British Columbia","Abbotsford","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","20","-"
::ffff:50.72.110.123/128,"RES","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","15","-"
::ffff:50.80.18.118/128,"RES","US","United States of America","Illinois","Naperville","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","16","-"
::ffff:50.83.32.205/128,"RES","US","United States of America","Minnesota","Minneapolis","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","14","-"
::ffff:50.88.83.245/128,"RES","US","United States of America","Florida","Deltona","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","24","-"
::ffff:50.91.192.64/128,"RES","US","United States of America","California","Delano","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","14","-"
::ffff:50.93.196.236/128,"DCH","US","United States of America","Florida","Tampa","Zhilv Fan","jazzvps.com","DCH","53974","Jazz Network Inc.","1","-"
::ffff:50.97.17.227/128,"DCH","US","United States of America","Texas","Dallas","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:50.100.111.83/128,"RES","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca","ISP","577","Bell Canada","18","-"
::ffff:50.103.81.123/128,"RES","US","United States of America","Illinois","Clarendon Hills","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","28","-"
::ffff:50.108.174.242/128,"RES","US","United States of America","New York","Rochester","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","20","-"
::ffff:50.112.88.189/128,"VPN","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","8","-"
::ffff:50.114.8.11/128,"RES","US","United States of America","Utah","Orem","RCN","astound.com","ISP","11798","Ace Data Centers Inc.","15","-"
::ffff:50.114.28.112/128,"RES","US","United States of America","Utah","Orem","RCN","astound.com","ISP","11798","Ace Data Centers Inc.","21","-"
::ffff:50.114.54.187/128,"PUB","PH","Philippines","National Capital Region","Manila","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","21","-"
::ffff:50.114.75.41/128,"DCH","US","United States of America","Indiana","Schererville","Nova Networks Inc","novanetworks.com","DCH","7029","Windstream Communications LLC","1","-"
::ffff:50.114.92.95/128,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K.","1","-"
::ffff:50.114.110.189/128,"DCH","US","United States of America","Massachusetts","Boston","Ace Data Centers Inc.","acedatacenter.com","DCH","6079","RCN","1","-"
::ffff:50.114.131.251/128,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com","DCH","63440","Telnyx LLC","1","-"
::ffff:50.114.159.138/127,"DCH","IT","Italy","Lombardia","Milan","Ace Data Centers Inc.","acedatacenter.com","DCH","6762","Telecom Italia Sparkle S.p.A.","1","-"
::ffff:50.114.199.229/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","30","-"
::ffff:50.114.242.120/128,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com","DCH","263812","Sondatech S.A.S.","30","-"
::ffff:50.114.250.98/128,"PUB","TW","Taiwan (Province of China)","New Taipei","Banqiao","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","30","-"
::ffff:50.115.91.157/128,"DCH","US","United States of America","California","Los Angeles","Unitas Global - Backbone","unitasglobal.net","DCH","1828","Unitas Global","1","-"
::ffff:50.116.25.0/124,"VPN","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","17","-"
::ffff:50.116.56.44/128,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
::ffff:50.117.12.120/125,"VPN","FR","France","Ile-de-France","Paris","EGIHosting","egihosting.com","DCH","2914","NTT America Inc.","1","-"
::ffff:50.118.145.98/127,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","400536","NodeStop LLC","1","-"
::ffff:50.121.145.191/128,"RES","US","United States of America","West Virginia","Bluefield","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","23","-"
::ffff:50.158.64.174/128,"RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","9","-"
::ffff:50.171.225.154/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-"
::ffff:50.207.67.101/128,"DCH","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC","comcast.net","DCH","7922","Comcast Cable Communications LLC","1","-"
::ffff:50.237.127.146/128,"RES","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-"
::ffff:51.6.108.37/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Plc","2","-"
::ffff:51.8.152.232/125,"DCH","US","United States of America","Virginia","Boydton","Cloud","cloudely.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.2.24/128,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.10.92/127,"DCH","DE","Germany","Berlin","Berlin","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.20.56/125,"DCH","US","United States of America","Virginia","Richmond","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.33.189/128,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.42.101/128,"DCH","IN","India","Telangana","Hyderabad","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.10.53.226/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.11.220.216/126,"DCH","FR","France","Ile-de-France","Paris","Cloud","cloudely.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:51.14.3.9/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","6","-"
::ffff:51.15.4.169/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:51.15.26.56/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.52.63/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:51.15.70.16/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.88.30/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.104.21/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:51.15.119.62/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.136.170/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.155.172/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.188.206/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.212.79/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.231.252/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.15.253.192/123,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:51.16.20.192/122,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.16.154.240/124,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.16.254.248/128,"PUB","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:51.17.88.80/124,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.17.167.160/123,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.17.248.212/126,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.20.65.58/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.20.98.252/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.20.134.32/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.20.191.52/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.21.14.250/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.21.128.182/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.21.202.179/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:51.24.28.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AWSLHR","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.34.80.58/127,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:51.36.0.206/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","14","-"
::ffff:51.36.33.126/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","27","-"
::ffff:51.36.64.41/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","23","-"
::ffff:51.36.93.14/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","18","-"
::ffff:51.36.113.173/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","4","-"
