::ffff:38.56.219.22/128,"RES","PE","Peru","Lambayeque","Chiclayo","Yottalan S.A.C.","egpcomunicaciones.com","ISP","272836","Cala Servicios Integrales E.I.R.L.","17","-"
::ffff:38.57.236.0/120,"DCH","US","United States of America","Texas","Dallas","Telroaming Advanced Communication Solution Ltd.","iamwebbing.com","DCH","393559","Webbing USA Inc.","1","-"
::ffff:38.58.176.112/124,"DCH","US","United States of America","Utah","Draper","FiberState LLC","fiberstate.com","DCH","26042","FiberState LLC","1","-"
::ffff:38.59.240.253/128,"DCH","US","United States of America","California","Santa Clara","HK Cedoc Limited","cedoc-ltd.com","DCH","41378","Kirino LLC","1","-"
::ffff:38.60.192.80/124,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","LightNode","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.60.226.80/126,"DCH","EG","Egypt","Al Qahirah","Cairo","KaopuCloud EG","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.61.110.170/128,"RES","US","United States of America","Florida","Jacksonville","IQ Fiber DE LLC","iqfiber.com","ISP","400427","IQ Fiber","6","-"
::ffff:38.61.247.48/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones G-Network","gnetworkve.com","ISP","272122","Telecomunicaciones G-Network C.A.","25","-"
::ffff:38.62.176.80/128,"RES","US","United States of America","Florida","Greenville","Conexon Connect LLC","conexon.us","ISP","399898","Conexon Connect","13","-"
::ffff:38.64.0.48/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.64.180.192/122,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.65.128.99/128,"DCH","MX","Mexico","Queretaro","Queretaro","Tecnolagico Nacional de Maxico/I. T. de Querataro","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.67.7.130/127,"DCH","US","United States of America","New York","Brooklyn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.68.134.239/128,"VPN","US","United States of America","Texas","Dallas","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
::ffff:38.69.240.134/128,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.70.235.228/126,"DCH","US","United States of America","Nevada","Las Vegas","Switch Communications Group LLC","supernap.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.72.79.174/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.74.9.37/128,"DCH","US","United States of America","District of Columbia","Washington","Datamount Saoc","datamount.om","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.74.237.51/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Galaxy Entertainment de Venezuela S.C.A.","simple.com.ve","ISP","263806","Galaxy Entertainment de Venezuela S.C.A.","12","-"
::ffff:38.75.6.224/123,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.75.137.227/128,"VPN","US","United States of America","California","Los Angeles","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
::ffff:38.76.151.240/126,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.77.130.33/128,"DCH","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.78.156.16/124,"DCH","US","United States of America","California","El Centro","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.80.11.244/128,"DCH","ID","Indonesia","Jawa Timur","Banyuwangi","Cogent Communications LLC","cogentco.com","DCH","142238","PT Josu Global Teknologi","1","-"
::ffff:38.81.105.96/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.83.55.174/128,"RES","DO","Dominican Republic","La Vega","Villa Tapia","2 Lights Conexion S.R.L","2lights.com.do","ISP","273917","2 Lights Conexion S.R.L.","28","-"
::ffff:38.83.200.64/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.85.181.189/128,"RES","CA","Canada","Ontario","Quinte West","Oxio","oxio.ca","ISP","398721","Oxio","18","-"
::ffff:38.86.196.172/127,"DCH","US","United States of America","Texas","Dallas","Telecom North America Inc.","telna.com","DCH","39944","Telecom North America Inc.","1","-"
::ffff:38.87.253.64/127,"DCH","US","United States of America","Florida","Miami","Gold Data C.A.","golddata.net","DCH","394684","Gold Data USA Inc","1","-"
::ffff:38.88.33.152/128,"DCH","US","United States of America","District of Columbia","Washington","McLarty Associates","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.88.124.128/124,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc","techfutures.xyz","DCH","394256","Tech Futures Interactive Inc.","1","-"
::ffff:38.88.168.226/127,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.88.192.136/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.88.211.162/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.88.233.152/125,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.88.248.117/128,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.89.75.234/128,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited","1","-"
::ffff:38.89.86.134/127,"DCH","CA","Canada","Quebec","Montreal","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited","1","-"
::ffff:38.90.36.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.91.107.201/128,"VPN","US","United States of America","Florida","Miami","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
::ffff:38.92.20.101/128,"RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Inversiones Abdo 77 C.A.","abdo77.netlify.app","ISP","273843","Inversiones Abdo 77 C.A.","18","-"
::ffff:38.93.173.32/123,"VPN","US","United States of America","California","Pasadena","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.94.109.172/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.95.66.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.95.117.219/128,"PUB","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH","152672","Aiyun (HK) Network","30","-"
::ffff:38.96.24.220/128,"DCH","US","United States of America","California","San Diego","Myserver.org","myserver.org","DCH","40866","San Diego Broadband","1","-"
::ffff:38.96.203.96/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.97.76.16/124,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.97.194.88/125,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.98.47.0/120,"DCH","US","United States of America","California","Cupertino","Datamentors LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.98.120.4/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.98.195.96/123,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.39.104/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.117.120/127,"DCH","US","United States of America","California","Santa Clara","STN Inc.","stninc.com","DCH","395029","STN Incorporated","1","-"
::ffff:38.99.167.33/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.195.201/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.202.108/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.209.161/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.216.117/128,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.99.223.54/127,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.100.31.224/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.100.130.24/125,"DCH","US","United States of America","Virginia","Alexandria","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.100.223.195/128,"RES","PK","Pakistan","Punjab","Lahore","Z Com Networks","zcomnetworks.com.pk","ISP","152605","Z Com Networks","4","-"
::ffff:38.101.50.180/126,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.101.160.12/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.101.171.145/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.102.86.44/126,"DCH","CA","Canada","Quebec","Montreal","Servarica","servarica.com","DCH","26832","Rica Web Services","1","-"
::ffff:38.102.196.44/126,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.103.28.160/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.103.66.148/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.103.70.239/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.103.75.54/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.103.208.16/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.23.0/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.34.196/126,"DCH","US","United States of America","Texas","Dallas","Fee Smith & Sharp LLP","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.50.167/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.63.78/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.77.236/128,"DCH","US","United States of America","California","Los Angeles","Metabolic Studio LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.94.193/128,"PUB","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.104.115.50/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.130.170/127,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.143.130/127,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.160.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.180.54/127,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.194.241/128,"DCH","US","United States of America","California","Sacramento","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.207.158/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.218.70/128,"DCH","US","United States of America","Massachusetts","Worcester","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.230.238/127,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.104.241.228/126,"DCH","US","United States of America","Connecticut","Stamford","Philosmith & Co.","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.105.12.144/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.105.99.128/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.105.195.0/120,"DCH","US","United States of America","New York","New York City","Mason Capital","masoncap.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.106.3.94/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.106.123.224/124,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.106.247.92/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.107.226.252/128,"VPN","US","United States of America","District of Columbia","Washington","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
::ffff:38.108.102.24/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.108.205.32/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.109.16.122/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.109.105.160/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
