::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:62.216.54.142/128,"RES","UA","Ukraine","Kyiv","Kyiv","Miit LLC","miit.com.ua","ISP","41710","Miit LLC","20","SCANNER"
::ffff:62.216.144.192/127,"DCH","IN","India","Tamil Nadu","Chennai","Flag Telecom UK Limited","flagtel.com","DCH","15412","Flag Telecom UK Limited","1","-"
::ffff:62.216.215.128/128,"RES","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH","m-net.de","ISP","8767","M-Net Telekommunikations GmbH","15","-"
::ffff:62.217.17.106/128,"VPN","FR","France","Ile-de-France","Paris","code200 UAB","code200.global","DCH","5065","Bunny Communications","9","-"
::ffff:62.217.129.133/128,"RES","AZ","Azerbaijan","Baki","Baku","Azeronline Information Services","azeronline.net","ISP","15723","Azeronline Ltd Joint Enterprise","22","-"
::ffff:62.217.148.35/128,"RES","AZ","Azerbaijan","Baki","Baku","Azeronline Information Services","azeronline.net","ISP","15723","Azeronline Ltd Joint Enterprise","24","-"
::ffff:62.217.156.35/128,"RES","AZ","Azerbaijan","Yevlax","Yevlakh","Azeronline Information Services","azeronline.net","ISP","15723","Azeronline Ltd Joint Enterprise","16","-"
::ffff:62.217.185.123/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Lovitel LLC","lovit.ru","ISP","41275","Lovitel LLC","12","-"
::ffff:62.221.90.65/128,"RES","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Tiraspol","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","ISP","1547","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","13","-"
::ffff:62.226.254.52/128,"RES","DE","Germany","Nordrhein-Westfalen","Bensberg","Deutsche Telekom AG","telekom.de","ISP/MOB","2773","Deutsche Telekom AG","29","-"
::ffff:62.231.94.34/128,"RES","RO","Romania","Valcea","Vaideeni","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","20","-"
::ffff:62.233.35.72/126,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","MT Finance LLC","mt-finance.com","DCH","214822","MT Finance LLC","1","-"
::ffff:62.234.25.252/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:62.234.124.64/122,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:62.235.192.96/128,"RES","BE","Belgium","Brabant wallon","Genappe","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","3","-"
::ffff:62.238.118.71/128,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","28","SCANNER"
::ffff:62.241.52.192/123,"VPN","DE","Germany","Hessen","Frankfurt am Main","Steel-Axis LLC","ipv4.rent","DCH","204287","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:62.244.198.151/128,"RES","TR","Turkiye","Hatay","Antioch","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","15924","Vodafone Net Iletisim Hizmetler AS","26","-"
::ffff:62.248.104.202/128,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","18","-"
::ffff:62.254.48.46/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","23","-"
::ffff:63.32.110.96/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.33.124.128/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.34.129.176/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.35.188.192/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.69.1.96/125,"DCH","US","United States of America","New York","New York City","AireSpring Inc.","airespring.com","DCH","701","Verizon Business","1","-"
::ffff:63.88.4.0/121,"DCH","US","United States of America","District of Columbia","Washington","MCI Center","verizonenterprise.com","DCH","701","Verizon Business","1","-"
::ffff:63.116.147.0/120,"DCH","US","United States of America","New York","New York City","Katz Media","level3.com","CDN","701","Verizon Business","1","-"
::ffff:63.132.163.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
::ffff:63.134.138.15/128,"PUB","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC","30","-"
::ffff:63.135.29.173/128,"RES","CA","Canada","Ontario","Simcoe","Persona Communications Inc.","persona.ca","ISP","11260","Eastlink","28","-"
::ffff:63.140.62.121/128,"DCH","US","United States of America","Utah","Lehi","Adobe Inc.","adobe.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.141.197.65/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:63.141.204.36/126,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:63.141.218.216/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:63.142.182.249/128,"DCH","US","United States of America","Minnesota","Bigfork","Arvig Enterprises Inc.","arvig.net","DCH","16904","Arvig Enterprises Inc.","1","-"
::ffff:63.143.116.158/128,"RES","JM","Jamaica","Saint Catherine","Linstead","Digicel Jamaica","digicel.com","MOB","40786","Digicel Jamaica","16","-"
::ffff:63.158.46.0/127,"DCH","US","United States of America","Florida","Clearwater","AireSpring Inc.","airespring.com","DCH","209","CenturyLink Communications LLC","1","-"
::ffff:63.160.237.156/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1","-"
::ffff:63.161.26.222/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1","-"
::ffff:63.161.239.53/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1","-"
::ffff:63.163.173.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:63.167.65.240/125,"DCH","US","United States of America","Florida","Sebring","Central Florida Imaging","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:63.170.153.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:63.172.140.0/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1","-"
::ffff:63.173.168.0/118,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:63.176.53.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.176.138.4/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.176.204.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.177.73.96/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.177.113.204/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.177.239.220/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:63.178.17.0/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.178.118.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.178.225.136/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.179.52.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.179.127.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.179.241.184/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.180.70.35/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:63.180.200.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.180.243.238/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:63.181.57.110/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:63.182.250.128/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.183.205.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.184.185.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.185.96.200/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.186.134.228/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.187.212.0/118,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:63.208.13.128/121,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:63.210.30.163/128,"DCH","US","United States of America","Virginia","Lynchburg","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:63.213.116.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:63.216.4.35/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.217.103.52/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.14.26/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.31.25/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.78.163/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.118.1/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.151.25/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.166.72/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.186.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.222.80/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.218.239.23/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.219.23.155/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.220.70.171/128,"DCH","US","United States of America","California","Los Angeles","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.220.203.52/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.222.44.132/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.222.152.4/127,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.10.24/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.23.46/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.33.238/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.42.115/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.58.195/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.106.127/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.223.149.23/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-"
::ffff:63.234.205.192/125,"DCH","US","United States of America","Ohio","Pickerington","Volli Communications Inc","vollicomm.com","DCH","209","CenturyLink Communications LLC","1","-"
::ffff:63.246.13.68/127,"DCH","US","United States of America","Missouri","Saint Louis","BlueStar Media","xiolink.com","DCH","17378","TierPoint LLC","1","-"
::ffff:63.250.53.160/126,"DCH","US","United States of America","California","Tustin","Strasmore Inc.","strasmore.com","DCH","29802","Hivelocity Inc.","1","-"
::ffff:63.251.57.64/122,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","14743","Unitas Global","1","-"
::ffff:63.251.248.104/125,"DCH","US","United States of America","California","San Jose","Unitas Global LLC","unitasglobal.com","DCH","14743","Unitas Global","1","-"
::ffff:64.6.86.9/128,"DCH","SG","Singapore","Singapore","Singapore","Verisign Global Registry Services","verisign.com","DCH","20172","Verisign Global Registry Services","1","-"
::ffff:64.8.199.250/127,"DCH","US","United States of America","New Jersey","Princeton","IPNetZone","ipnetzone.com","DCH","11404","Wave Broadband","1","-"
::ffff:64.8.232.243/128,"PUB","DE","Germany","Baden-Wurttemberg","Stuttgart","GTT Americas LLC","gtt.net","DCH","3320","Deutsche Telekom AG","22","-"
::ffff:64.9.251.119/128,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH","36492","Google LLC","1","-"
::ffff:64.15.116.57/128,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","CDN","36040","Google LLC","1","-"
::ffff:64.15.122.64/127,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","CDN","36040","Google LLC","1","-"
::ffff:64.15.127.196/128,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","DCH","43515","Google Ireland Limited","1","-"
::ffff:64.16.129.92/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","30","-"
::ffff:64.16.138.4/128,"PUB","DE","Germany","Berlin","Berlin","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","397630","Blazing SEO LLC","30","-"
::ffff:64.16.142.219/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","21","-"
::ffff:64.16.162.50/128,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","30","-"
::ffff:64.16.170.183/128,"DCH","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","7029","Windstream Communications LLC","1","-"
::ffff:64.16.180.90/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com","DCH","397630","Blazing SEO LLC","5","-"
::ffff:64.17.59.4/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:64.20.39.0/124,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc","1","-"
::ffff:64.22.40.97/128,"DCH","US","United States of America","New York","Middleburgh","INOC LLC","inoc.net","DCH","22302","INOC LLC","1","-"
::ffff:64.23.132.137/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","24","SCANNER"
::ffff:64.23.147.226/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","20","SCANNER"
::ffff:64.23.163.17/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","SCANNER"
