"12.150.195.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.151.72.72/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817"
"12.151.167.24/29","US","United States of America","Kansas","Ottawa","38.615570","-95.267750","66067","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785"
"12.152.38.176/29","US","United States of America","Colorado","Montrose","38.478399","-107.876253","81401","-06:00","AT&T Enterprises LLC","att.com","DSL","1","970"
"12.152.139.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.153.26.176/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40209","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502"
"12.153.163.48/29","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314"
"12.154.36.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.154.180.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.155.85.208/29","US","United States of America","Alabama","Sheffield","34.765090","-87.698640","35660","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256"
"12.156.1.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30331","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/770"
"12.156.74.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.156.171.0/27","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.156.253.176/28","US","United States of America","California","Chico","39.728561","-121.837559","90232","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323"
"12.157.100.160/29","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770"
"12.157.196.128/26","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60025","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847"
"12.158.44.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.158.143.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.159.29.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.159.141.88/29","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","27545","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919"
"12.160.107.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.160.206.208/29","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270","70764","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225"
"12.161.80.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.161.189.0/29","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32505","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850"
"12.162.87.48/29","US","United States of America","Texas","Spring","30.079998","-95.416952","77354","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/936"
"12.162.175.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90018","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323"
"12.162.254.64/29","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832"
"12.163.105.144/29","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","McCarthy Automotive Group","mccarthyautogroup.com","COMP","1","913"
"12.163.170.112/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77076","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832"
"12.163.255.56/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"12.164.92.128/29","US","United States of America","Mississippi","Edwards","32.330150","-90.605650","39066","-05:00","Neilsen Company","att.net","COMP","1","601"
"12.164.207.176/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","316"
"12.165.100.16/28","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908"
"12.165.201.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.166.86.144/29","US","United States of America","Alabama","Northport","33.229017","-87.577507","35476","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205"
"12.166.251.128/25","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37915","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865"
"12.167.116.88/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00","AT&T Enterprises LLC","att.com","DSL","1","402"
"12.167.239.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.168.111.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.168.253.64/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"12.169.68.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"12.169.206.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"12.170.107.112/29","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","AT&T Enterprises LLC","att.com","DSL","1","516/631"
"12.170.232.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"12.171.108.0/24","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Grimco Inc.","grimco.com","T1","1","314"
"12.172.68.80/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.172.227.144/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770"
"12.173.131.48/29","US","United States of America","Texas","Melissa","33.285950","-96.572770","75454","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972"
"12.174.0.144/28","US","United States of America","California","Carson","33.831577","-118.282012","90810","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562"
"12.174.108.40/29","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33321","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"12.174.174.112/29","US","United States of America","Illinois","Park Forest","41.491420","-87.674490","60466","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708"
"12.175.44.128/29","US","United States of America","Florida","Quincy","30.587140","-84.583250","32351","-04:00","AT&T Enterprises LLC","att.com","DSL","1","850"
"12.175.172.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.176.55.128/27","US","United States of America","Texas","Odessa","31.845680","-102.367640","79764","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"12.176.172.80/29","US","United States of America","California","Mill Valley","37.906040","-122.544980","94941","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415"
"12.177.28.48/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79707","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"12.177.213.152/29","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"12.178.148.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.179.15.208/29","US","United States of America","California","Ontario","34.063340","-117.650890","91764","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951"
"12.179.70.40/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29301","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864"
"12.179.211.56/29","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262"
"12.180.75.40/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Harris Research Inc","hrisupport.com","COMP","1","615"
"12.180.202.192/28","US","United States of America","Florida","Key West","24.555700","-81.782590","33040","-04:00","Spectrotel Holding-First Stat","att-mail.com","COMP","1","305"
"12.181.71.200/29","US","United States of America","Georgia","Adairsville","34.368700","-84.934110","30103","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"12.181.194.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.182.110.0/29","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786"
"12.182.214.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.183.169.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.184.17.64/29","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714"
"12.184.106.192/26","US","United States of America","California","Sacramento","38.581570","-121.494400","95837","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916"
"12.184.214.176/29","US","United States of America","California","San Diego","32.733975","-117.144544","92113","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619"
"12.185.78.48/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817"
"12.185.179.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"12.186.11.96/29","US","United States of America","California","San Diego","32.733975","-117.144544","92126","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/760/858"
"12.186.111.0/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775"
"12.186.201.72/29","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","AT&T Enterprises LLC","att.com","DSL","1","626"
"12.187.58.216/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64127","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816"
"12.187.204.48/29","US","United States of America","California","Applegate","38.980400","-120.987500","95703","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530"
"12.188.14.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.188.117.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33178","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786"
"12.188.209.176/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216"
"12.189.47.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75217","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
