"65.167.134.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"65.171.67.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"65.175.1.233/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404"
"65.175.30.56/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19803","-04:00","Telefonica Global Solutions","telefonica.com","T1","1","302"
"65.175.54.216/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","GTT","gtt.net","T1","1","303"
"65.182.186.126/31","AU","Australia","Queensland","Nerang","-27.989410","153.336330","4211","+10:00","Russaus","hosting-24-7-server.com","T1","61","07"
"65.189.106.0/26","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Charter Communications Inc","spectrum.com","DSL","1","313"
"65.190.113.196/30","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919"
"65.191.232.56/29","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","5 Points Animal Hospital PC","spectrum.com","COMP","1","919"
"65.192.31.76/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.192.207.128/26","US","United States of America","Georgia","College Park","33.653440","-84.449370","30349","-04:00","RockitCA","verizonenterprise.com","DSL","1","404/678/770"
"65.193.209.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.194.73.218/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"65.194.116.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.195.170.160/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.195.229.197/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Verizon Business","verizonenterprise.com","DSL","1","919"
"65.195.236.137/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.195.242.234/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630"
"65.196.18.96/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Charming Shoppes","charmingshoppes.com","COMP","1","215"
"65.196.219.192/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","Extended Stay Hotels Inc.","extendedstayamerica.com","COMP","1","317"
"65.197.196.88/29","US","United States of America","California","Santa Maria","34.953030","-120.435720","93454","-07:00","O R G Restaurants LLC","metroaa.com","COMP","1","805"
"65.198.175.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.199.182.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973"
"65.200.128.56/29","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","Valken Inc","valken.com","COMP","1","856"
"65.201.74.88/29","US","United States of America","Texas","Brady","31.135170","-99.335060","76825","-05:00","Brady Computers Internet and TV","verizonenterprise.com","DSL","1","325"
"65.201.232.89/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Verizon Business","verizonenterprise.com","DSL","1","317"
"65.202.92.40/29","US","United States of America","California","San Ysidro","32.554900","-117.044306","92173","-07:00","010 Napa San Diego CA","verizonenterprise.com","DSL","1","619"
"65.202.240.192/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.203.130.112/29","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","Group Benefits Corp","liability.com","COMP","1","805"
"65.204.46.184/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.204.170.176/28","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","Gothic Landscape Inc.","gothiclandscape.com","COMP","1","661"
"65.205.95.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.206.7.88/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.206.121.206/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.206.170.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.206.182.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.207.55.136/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.207.93.50/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.207.179.0/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336"
"65.207.236.60/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440"
"65.208.10.64/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Verizon Business","verizonenterprise.com","DSL","1","210"
"65.208.56.8/29","US","United States of America","Texas","Centerville","31.257960","-95.978290","75833","-05:00","Devon Energy","devonenergy.com","COMP","1","903"
"65.208.86.65/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408"
"65.208.188.208/28","US","United States of America","California","Santa Paula","34.354170","-119.059270","93060","-07:00","Baker Hughes","bakerhughes.com","COMP","1","805"
"65.209.106.88/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Charming Shoppes","charmingshoppes.com","COMP","1","215"
"65.210.6.72/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.210.121.96/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Wirestar Communications Inc","wrtc.org","COMP","1","215/267/484/610"
"65.211.29.112/28","US","United States of America","New Jersey","Andover","40.986110","-74.741940","07821","-04:00","BSG Madison Inc","verizonenterprise.com","COMP","1","973"
"65.211.180.96/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","248/313/586"
"65.212.145.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.213.74.216/29","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11749","-04:00","Positive Promotions","positivepromotions.com","COMP","1","631"
"65.213.237.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.214.188.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.215.98.224/28","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","02026","-04:00","Celerity Solutions","verizonenterprise.com","COMP","1","781"
"65.216.158.96/29","US","United States of America","Maryland","Hanover","39.192780","-76.724170","21076","-04:00","Zust Bachmeier","zust.com","COMP","1","410"
"65.217.59.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.217.196.60/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.218.88.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"65.218.254.192/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.219.242.128/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Opinion One/cunninham field","verizonenterprise.com","COMP","1","513"
"65.220.125.208/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.222.86.88/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.222.209.128/28","US","United States of America","South Carolina","Cowpens","35.016790","-81.803990","29330","-04:00","Builders First Source Inc.","bldr.com","COMP","1","864"
"65.223.107.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"65.225.32.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"65.231.252.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
